2.500000000000000000e+05,7.021075514437091769e-02,1.839547056700054917e-01,4.427941945049278516e-01,6.420429998316579123e-01,1.235239990840937274e+00,2.654934878536290732e+00,3.849499562695451793e+00,4.750101697687360236e+00,5.614105409204903196e+00,7.256520294260111470e+00,1.041773556040389259e+01,9.733982304732737845e+00,1.032272322091787053e+01,1.078467890957554509e+01,1.104660449078008888e+01,1.043022422895039192e+01,8.064606226230251806e+00,7.449197183589455484e+00,3.056559587941523493e+00,2.019290893115182062e+00
2.500010000000000000e+05,1.483294936891321747e-01,5.544397119097026483e-01,8.371853901291099742e-01,1.344298341154823717e+00,2.379026448198119148e+00,3.608859379341043727e+00,4.278673612394217507e+00,5.227301746610005573e+00,7.084196937446462172e+00,8.983087218088650516e+00,1.097894366291168211e+01,1.008608128338938670e+01,8.316708384597717441e+00,6.834648028117241481e+00,5.801003020027296841e+00,6.003879950599493753e+00,5.374851175426828220e+00,2.627024384161863679e+00,2.302982144495207439e+00,1.724231162147760177e+00
2.500020000000000000e+05,7.855931979814001487e-02,4.373504806994559235e-01,7.627742137852231430e-01,1.077347684222829116e+00,1.366202284946183454e+00,2.317669965718510028e+00,2.726754982749112877e+00,4.600075752132301687e+00,5.519753655087965782e+00,9.491378003559495014e+00,1.058323904487856204e+01,1.126553905104970887e+01,1.217523299641297108e+01,1.253176800888553721e+01,1.323506712858434398e+01,1.138487505949891876e+01,1.179016418988164006e+01,1.149340570810556272e+01,1.101946732427756537e+01,8.084546828287930254e+00
2.500030000000000000e+05,2.882885021357103339e-01,6.930610502862259992e-01,1.108729713391626071e+00,1.974428082777206050e+00,2.568076120079078706e+00,4.071820314704830857e+00,5.775267803033935721e+00,6.605054603783344191e+00,7.748144689649496542e+00,8.700865374306848921e+00,9.651813362893642889e+00,1.042934624238975694e+01,9.056753828275899920e+00,4.569104598435183462e+00,4.095063000873341963e+00,4.272252857779458068e+00,2.436219337630213477e+00,4.119047640541197985e-01,4.170500612869111334e-01,2.038224312758507573e-01
2.500040000000000000e+05,1.579125278250187447e-01,4.283720326256368338e-01,9.874616270892112579e-01,1.442193973609823043e+00,1.824738961666197978e+00,2.705448123395272297e+00,4.582317136052997952e+00,5.334923428733291395e+00,7.493522611871359373e+00,8.935515993636819587e+00,1.025594310248086138e+01,8.554614698602051703e+00,5.584936620044532951e+00,4.948160356816430294e+00,4.425879851951866506e+00,4.092252331744267835e+00,2.424318322161208794e+00,9.301356870890780115e-01,5.732747579617220035e-01,1.218793715915467146e-01
2.500050000000000000e+05,2.151367320917643156e-01,4.723450015102341748e-01,9.965460102505100393e-01,1.943323035211639294e+00,2.551395009446034479e+00,3.393792777559500262e+00,4.488316583508015434e+00,6.137234058300567341e+00,7.021745155025143958e+00,8.101835257970355642e+00,1.067215314420483985e+01,1.128271935898058764e+01,1.214229007928988935e+01,1.117850008959447905e+01,6.707665626371285050e+00,6.226580718174533402e+00,4.583637678639359336e+00,3.768476153587992705e+00,2.870050848714150504e+00,2.942441909056106031e+00
2.500060000000000000e+05,1.892540068729288150e-01,3.958519517631464701e-01,6.979764364101587182e-01,1.110164079052679220e+00,1.839990499086737064e+00,2.612895170446085658e+00,4.660809671022824396e+00,6.093919438896866936e+00,7.121216646090879010e+00,8.561379387979888733e+00,9.775002702753093686e+00,1.037574246911325382e+01,1.036495842627690500e+01,8.628255989852608110e+00,3.584558775331241787e+00,2.153287895227107285e+00,2.208656991131938696e+00,2.222647791119158445e+00,1.571004388191987955e+00,6.284300517995022872e-01
2.500070000000000000e+05,1.047329099974325661e-02,2.626485199778461066e-02,1.760054749002900598e-01,1.500200998644301453e+00,1.898349643143182330e+00,3.094272734184634110e+00,4.120731203834221645e+00,5.968968951230143816e+00,6.957105503318294915e+00,8.656000167897865083e+00,1.039081037988289147e+01,1.034023099955059166e+01,1.053535602092071244e+01,1.014276681962137339e+01,9.146956328440806416e+00,8.891781509515451987e+00,8.485027835136037311e+00,8.427971111900125933e+00,8.465320485716581800e+00,2.802669648120099666e+00
2.500080000000000000e+05,1.520738669306105351e-01,3.340181873192040740e-01,5.837903565784277049e-01,1.764204674174596921e+00,3.061159064378189409e+00,4.010451590915674380e+00,5.719242400151189898e+00,6.555986895419206206e+00,7.620252571523275620e+00,9.433715777184328743e+00,1.092963106865165201e+01,1.166627341437563459e+01,1.176595338809707769e+01,1.207140279772393043e+01,9.863719769654558434e+00,7.796488310909973407e+00,8.140702664586873638e+00,3.466411392276661285e+00,3.110602194463208292e+00,5.879087560015161529e-01
2.500090000000000000e+05,1.926311610504161109e-02,1.050831617960039654e-01,1.651187607534378987e-01,3.332161772285764378e-01,1.606152990352578414e+00,2.503784034373673695e+00,3.847648520086830004e+00,4.725976920644851198e+00,5.330852085604733226e+00,7.907411694457118223e+00,9.483701691960805036e+00,9.357007724477441002e+00,1.001647361761634514e+01,8.166951581536448401e+00,8.583911736825644567e+00,8.767593556671211985e+00,7.734018774889702463e+00,5.807218735480329741e+00,4.157822778549142839e+00,4.036053389438389871e+00
