8.900000000000000000e+05,7.034701138469708903e-01,6.241324289408279880e-01,5.966823378608578921e-01,5.479919949225766640e-01,4.523853846070456930e-01,4.432777189469934154e-01,2.432596353418904345e-01,7.317469972931445188e-02,2.287410371294373856e-02,1.249856233780399783e-02,9.739061849469710097e-03,1.426041291095647701e-01,3.212829807970063456e-01,5.206900711053946695e-01,5.418483310516496454e-01,7.112112190535329059e-01,7.522544231723486963e-01,8.106482908904272255e-01,9.082202203469417201e-01,9.985236753580775115e-01
8.900010000000000000e+05,9.539540618664859029e-01,8.880826560053889374e-01,7.306055603382334285e-01,6.091325884463325568e-01,5.661851385355671784e-01,4.178100445531155449e-01,2.838697644916374774e-01,1.583962373462983741e-01,1.286352412260376443e-01,3.148425829925927122e-02,2.106481152311057148e-02,4.206906914245929219e-01,4.544761319241157338e-01,5.414811871844606994e-01,6.587138886171689522e-01,7.124972049869543467e-01,7.208418536318434988e-01,7.651737610261566402e-01,8.183854043706818571e-01,8.672711185682769885e-01
8.900020000000000000e+05,8.848907537277742597e-01,7.934955875459019925e-01,7.181125721460517308e-01,6.362024308849805188e-01,5.947206715266686317e-01,5.342097837637299618e-01,4.962733256737323906e-01,2.662727331274098441e-01,2.463286925182428533e-01,2.346794754737679956e-01,6.659176061721983064e-02,2.559819832335256118e-01,2.703398920070082534e-01,2.785557527823662172e-01,3.769966209537009005e-01,3.858158924969375958e-01,4.069056736607477021e-01,4.272055039882149963e-01,4.425788614982945068e-01,5.128575847200599336e-01
8.900030000000000000e+05,9.692421709166910704e-01,9.636097951850493004e-01,9.331609958378354053e-01,8.837438254179260655e-01,7.400532778623408747e-01,6.933388623580747367e-01,3.969679849511233982e-01,2.406824391528411544e-01,1.498181883648589396e-01,1.103810228660108139e-01,7.792901046042166602e-02,7.956230631832206246e-02,1.025653942003983410e-01,2.827557116101339085e-01,3.000614501276901436e-01,3.981909503377425441e-01,5.820315288983838320e-01,6.118633644555744322e-01,6.691449815861478800e-01,6.822373881170326060e-01
8.900040000000000000e+05,8.745572167572517319e-01,8.701346640323277537e-01,8.259189932020460923e-01,8.208551091735193372e-01,7.762721528544406224e-01,6.911971756750461271e-01,6.248878642621917834e-01,5.992781826437904025e-01,3.583187211984187881e-01,2.141948227869305832e-01,1.617167822399256938e-02,3.209573534182685872e-02,1.317593171090909454e-01,2.619032669945299263e-01,3.251833404328018373e-01,4.954293904496090972e-01,5.581426824928882313e-01,5.718580969590431051e-01,6.388511326985074623e-01,8.045338716628003262e-01
8.900050000000000000e+05,9.561998980251817937e-01,9.453496628659655565e-01,9.326093195414090209e-01,8.626620866668741616e-01,8.210826571729998857e-01,7.423595167757448543e-01,7.301592000720814601e-01,5.121708369812827399e-01,4.961146953364121703e-01,3.547089940919002649e-01,1.175043408820539703e-01,2.355339550873460919e-01,3.079688267436045956e-01,3.916354967940631759e-01,4.734686572225670353e-01,5.627937638439329815e-01,6.102953344810544412e-01,7.154226183201971567e-01,7.205324816289199186e-01,7.352165984701446444e-01
8.900060000000000000e+05,9.579346825557875089e-01,8.959547793628552803e-01,8.834049852340810638e-01,6.967182325647809371e-01,6.360924778442231808e-01,5.669963694213625560e-01,5.589167964968363433e-01,3.637090575969866846e-01,3.281595957044649570e-01,9.958512080776749098e-02,1.666605513179575393e-02,1.026337222663645798e-01,1.119376420318553000e-01,2.100426010446359015e-01,5.945377478230496893e-01,5.996721062668302071e-01,6.570880272317581872e-01,7.274437189050293462e-01,8.510747042977357957e-01,8.813490426852839121e-01
8.900070000000000000e+05,9.778697022398677996e-01,9.567792673801047698e-01,9.343096481292754163e-01,8.829931425235522102e-01,6.948165013594250761e-01,6.521445280823499058e-01,5.848031379441455124e-01,4.476636776980406074e-01,2.860396062898277192e-01,1.383840497230668376e-01,5.495255312277946835e-02,1.792019481314350848e-01,3.668535313086174199e-01,4.133953839957015264e-01,5.500608550768755212e-01,5.860718639047368672e-01,6.173695128515694908e-01,6.378564873737220253e-01,7.403545282498869007e-01,8.622153436796144987e-01
8.900080000000000000e+05,8.159442044209338496e-01,8.102931181601381594e-01,6.119905506920918503e-01,6.105357601186871541e-01,5.701649433294108116e-01,3.442999577247933818e-01,1.698997419307923806e-01,1.682584911179030307e-01,1.607965712175341011e-01,7.589023403495309683e-02,1.063982164159593680e-02,1.166180012150864753e-01,1.966775813344414647e-01,2.760168824882022198e-01,3.547591076664975418e-01,6.082778798460222180e-01,6.483174233231705497e-01,8.311584603968759088e-01,9.615206535235732987e-01,9.865797515738203849e-01
8.900090000000000000e+05,9.793490427155780997e-01,9.551028315766056931e-01,9.486158425431104879e-01,8.299322838386254952e-01,7.767753949645631595e-01,7.536455546953528817e-01,6.776687706135031686e-01,6.230915086225481403e-01,6.039375218694404968e-01,1.699455344996037010e-02,3.351353499196574326e-03,3.209759079994556341e-02,5.830114302969313655e-02,9.106679334667489023e-02,3.110827380187872748e-01,3.341191357528241479e-01,3.634193701364846207e-01,4.500371940986549468e-01,5.399322183156329835e-01,5.596717024195043688e-01
