7.000000000000000000e+04,8.976402356590174048e-01,8.188050255022396584e-01,7.439794764988848508e-01,7.321982020833028848e-01,7.238721473264951856e-01,7.029826422552815091e-01,4.529414624020999813e-01,4.121110213594308957e-01,1.547774178054504013e-01,1.311746429540185943e-01,2.441221251173986140e-02,9.206887704846467013e-02,2.057289809685366455e-01,2.469572907322954425e-01,2.786583907508078939e-01,3.672349272923618457e-01,3.850361985386326902e-01,4.672960756248102365e-01,4.845334377210667176e-01,6.281528111869818520e-01
7.000100000000000000e+04,8.174202749305288229e-01,7.238306404744911937e-01,6.828259232341308271e-01,6.735339701620852715e-01,5.632842448949112457e-01,5.386176811576030010e-01,4.998648078300281794e-01,3.399580084714840522e-01,1.089068253110536677e-01,7.960060207836783253e-02,2.116084899120207474e-02,1.601135727522493557e-01,2.726955865742762830e-01,3.313748706799228838e-01,3.388477833542508089e-01,4.120769795384056078e-01,6.376089365559988176e-01,8.627892353085753196e-01,9.232560069537630865e-01,9.930132933655764216e-01
7.000200000000000000e+04,8.958511251833352063e-01,8.534945483579300385e-01,8.494076646507450201e-01,8.324689144228205606e-01,6.810189125997792026e-01,6.809041170832228484e-01,6.289246039902763874e-01,6.152122400948093484e-01,4.619671714858870626e-01,2.320645110382504317e-01,1.364435316574038604e-01,1.488673998115588315e-01,2.570824716669595222e-01,3.172598105936056401e-01,3.524903571138584546e-01,5.563320252125399934e-01,8.454494766148975549e-01,9.093001689983490898e-01,9.138993509468402721e-01,9.263160778313846988e-01
7.000300000000000000e+04,9.976056342388095466e-01,9.949771563085643145e-01,9.558902711852225176e-01,8.370221753615769700e-01,7.403278307452987317e-01,4.947598589285625570e-01,2.218826651769156832e-01,2.216028602732679209e-01,9.393586389485975019e-02,1.467543652684910604e-02,4.092521072058485920e-03,2.614565414359371065e-01,3.078950726808242777e-01,4.983069488253667467e-01,5.136722180167030416e-01,5.421048388365351522e-01,5.753972455312318379e-01,6.047015926682436371e-01,7.629609127889022124e-01,9.077955827678574341e-01
7.000400000000000000e+04,9.934820892005290505e-01,9.428280350253106512e-01,9.352054069042525786e-01,9.132840653078970750e-01,8.430535705297701465e-01,8.323314386293685363e-01,5.987311557615045965e-01,4.591427303064771204e-01,3.362391015922089332e-01,2.012730824292597864e-01,1.747192268113509916e-01,1.984650261916562908e-01,3.573805253982601515e-01,3.699202085556851927e-01,3.867744560142947208e-01,5.431221034192394992e-01,6.097253929144355045e-01,7.505085376878338765e-01,7.852818965635190995e-01,8.101433692051599467e-01
7.000500000000000000e+04,8.541480836455783709e-01,8.164573503305793123e-01,7.514392235429139255e-01,7.407057759485883297e-01,6.545540363298035791e-01,5.956805987285167525e-01,5.224543955857634536e-01,5.036153152999005567e-01,3.751196866628253579e-01,3.746675962941052873e-01,7.096328932157836000e-03,4.871194466980244275e-02,7.651134469692666418e-02,1.575470989875780159e-01,2.199673777170955136e-01,2.901804441609394658e-01,3.118590308478340623e-01,3.905004290721099114e-01,4.178067589717914254e-01,4.620879116289359212e-01
7.000600000000000000e+04,9.733771569558802295e-01,9.378785495909601755e-01,9.193293259958418284e-01,7.894365564878953467e-01,7.821327039523328084e-01,6.194794713214781812e-01,5.951055494976865701e-01,3.828101758386123210e-01,3.631657772538727791e-01,2.811541046845161818e-01,1.504262896343601108e-01,1.583273259276596345e-01,1.752788096792926575e-01,1.952180984401634678e-01,2.727839467569849186e-01,3.464012789960074779e-01,4.198725485216741049e-01,5.351253965883371322e-01,5.891279551462337283e-01,6.951407868702308424e-01
7.000700000000000000e+04,7.346738167534357933e-01,6.688552195450709892e-01,6.379985413465791844e-01,5.082061890190081588e-01,4.982331617919831812e-01,4.880428103366036829e-01,4.864065035862619180e-01,4.017746856142885292e-01,2.692975829195957127e-01,8.155483282589681693e-02,3.013269560999431995e-02,4.024442710597275763e-02,9.414911343795917542e-02,1.263476992720645731e-01,4.461843202737298952e-01,5.248208314351188175e-01,8.132467085427521614e-01,8.635909337317667633e-01,8.782067720721581372e-01,9.664066399782689221e-01
7.000800000000000000e+04,8.404830225766511953e-01,7.540803180701427522e-01,5.539629866085846732e-01,5.340081762256609910e-01,5.312094434246149577e-01,4.561847315419405025e-01,4.109888857760637393e-01,3.368215064122331848e-01,3.266868300670119352e-01,1.877279182825121184e-01,2.312511207937140156e-02,1.484604420623127918e-01,2.018315900538887320e-01,3.312333036039154521e-01,4.381029495634428672e-01,5.546694358000407998e-01,6.301352261607109373e-01,6.830733162001565439e-01,7.595049937719369204e-01,9.377750401837368077e-01
7.000900000000000000e+04,9.765020527602912281e-01,9.650207023156136543e-01,9.457199081163817356e-01,8.391255368285907013e-01,8.210829103193313383e-01,7.417748799410242011e-01,6.820364815571001715e-01,5.090535111050686901e-01,4.490214001033105973e-01,4.407032622046337389e-01,7.834272954898047203e-02,1.071784890368038257e-01,1.881123394124430970e-01,2.586095101593307577e-01,2.732218500949253892e-01,3.137097206289793938e-01,3.645533349404411760e-01,4.190754618095999806e-01,4.629457913338241859e-01,5.233592609417166974e-01
