5.800000000000000000e+05,9.181931554000732909e-02,2.226743198566856208e-01,5.363262378816695541e-01,1.053576839541330745e+00,1.445941706221419043e+00,2.206242759166886724e+00,3.543641042586769263e+00,4.152279576328997912e+00,8.498102604381038816e+00,9.744268725150750043e+00,1.099427525894752478e+01,1.054402718362045022e+01,9.253663073555381757e+00,8.601648033779252245e+00,7.068004221076222393e+00,5.152473693526092191e+00,4.944117846525744042e+00,4.993195488758169986e+00,4.850826059655214628e+00,4.892187313212172484e+00
5.800010000000000000e+05,7.043597697317138806e-02,2.167374085191013933e-01,5.944669126448767216e-01,8.112358940951458486e-01,1.021500212734618440e+00,1.894114261717678716e+00,2.249519717473506653e+00,2.654072697190731134e+00,3.717816650514604859e+00,6.062980068110267240e+00,9.979777422274249687e+00,9.769070670598031469e+00,9.002032129901888169e+00,8.430010328307391276e+00,7.694338529038390107e+00,7.675268108989033777e+00,7.982001785689633699e+00,6.772366857790066419e+00,5.130674400867061280e+00,5.384802856289172546e+00
5.800020000000000000e+05,9.672481224870321803e-02,1.942199286995383023e-01,3.026398341027899397e-01,4.609635307837192109e-01,6.451230145796027493e-01,8.655577371471532278e-01,1.250299819936801837e+00,2.743279556962731291e+00,5.518948434232497036e+00,8.652538193001991118e+00,1.036154921838021359e+01,1.010196102453758193e+01,1.046718058784073868e+01,1.108285920145863912e+01,1.110193235604866580e+01,1.125085131408806305e+01,1.099381745505701424e+01,9.890079551894869425e+00,9.936978991280559725e+00,3.608732220142445435e+00
5.800030000000000000e+05,9.766320428522934360e-02,2.797788503309577290e-01,5.672930360420365137e-01,9.634682615222938118e-01,1.692388618739678607e+00,2.713826060720808897e+00,3.381401026671288612e+00,5.291402027235132088e+00,7.776405673345374581e+00,9.422336539526712684e+00,1.038376737140527339e+01,9.442632062350174493e+00,9.021574846849766516e+00,9.572790695316937715e+00,9.213260579669945827e+00,3.585871299348708519e+00,3.548777266435795497e+00,3.580708497215999486e+00,3.686738768515599229e+00,6.322716901297753544e-01
5.800040000000000000e+05,2.830622588397704309e-01,5.724503040551152111e-01,9.698059958351298304e-01,1.729570244589494710e+00,2.202013607649638161e+00,4.564932413759024143e+00,5.716527186716337638e+00,7.200328045936479349e+00,8.146579922766546744e+00,9.272006284375139629e+00,1.022069439917835609e+01,1.072039049065454819e+01,9.447801338150251027e+00,9.771485325315936166e+00,1.029630372906465396e+01,7.801901616421119456e+00,8.114708506448934600e+00,3.602672283843361356e+00,3.662701929798588107e+00,3.492701635556652029e+00
5.800050000000000000e+05,8.275606010800051759e-02,2.388892237598652102e-01,5.301021566730077517e-01,1.153414954977165507e+00,2.366659927010872799e+00,3.443860796072501174e+00,5.451668146241884116e+00,6.571059277364780016e+00,7.643642240510385655e+00,9.925361858545546312e+00,1.094265424589760549e+01,8.091887124545165122e+00,7.817154347946478232e+00,8.105907609063280006e+00,7.320164100135640339e+00,6.918346121071399679e+00,5.200267699019589074e+00,5.066204004388269233e+00,3.978131819681832493e+00,2.819130704514030139e+00
5.800060000000000000e+05,2.297073984458108953e-02,7.936228335188277860e-02,1.695238259642818379e-01,2.673513188482621317e-01,3.409583989863107512e-01,5.446875677810902872e-01,9.838032033096858475e-01,3.670144808035359141e+00,5.718033565524688555e+00,7.408244799566877425e+00,1.086545311182992890e+01,1.131215994440080408e+01,1.200760611113113541e+01,1.084948973088264701e+01,1.084685242586708220e+01,1.070259333215373232e+01,7.794970907186614895e+00,7.846817228495956975e+00,6.300094972690671646e+00,2.942682024512228711e+00
5.800070000000000000e+05,8.786013264192205074e-02,2.635115246429331481e-01,5.417084407916652466e-01,1.020636006215831948e+00,1.355876807615309376e+00,1.729455784971387633e+00,2.217998818776215852e+00,2.921354124477671732e+00,6.944088384702291172e+00,9.562723150943577721e+00,1.075274776167594304e+01,1.017323134663925899e+01,1.065937594557038182e+01,1.113563661424277029e+01,7.410254660668581295e+00,7.112957505869230701e+00,7.532604311178499934e+00,7.048500598176978826e+00,6.556727903577858285e+00,4.232355259442266870e+00
5.800080000000000000e+05,1.056750597112081635e-01,5.163534628792103565e-01,8.338658077274174740e-01,1.124194374580849143e+00,1.488524672499378809e+00,2.708161695053532103e+00,4.492671005030097753e+00,5.581269049923197834e+00,6.567442154308391622e+00,7.368315000171277163e+00,1.010401288607069326e+01,7.988844548942345192e+00,6.744554619321700528e+00,7.229385482047698375e+00,4.674754036760399245e+00,3.089428905549992166e+00,2.999841651042271184e+00,1.651750589672780212e+00,1.611730507825158698e+00,1.259128018357551504e+00
5.800090000000000000e+05,2.426348669403877167e-02,4.560856209328227884e-01,7.979767583549108867e-01,1.641254139374078047e+00,2.052235380032281675e+00,2.664218076829119930e+00,4.486453495875826647e+00,6.033443844341085160e+00,7.064650499496109681e+00,7.877750033274254271e+00,1.051277601803567840e+01,1.072356103947717187e+01,1.090683941200749807e+01,1.071067882729857246e+01,1.019236601095390782e+01,6.133360857071330940e+00,5.171757066395024971e+00,1.567536243671137530e+00,1.101401493551039668e+00,2.749699439005492962e-01
5.800100000000000000e+05,1.782992393103687290e-01,3.684633834696815491e-01,6.277757330373088251e-01,2.161097896462400136e+00,2.888446265960918247e+00,3.776605593548653328e+00,5.318028291609553371e+00,6.146403084771918657e+00,6.942775632000430797e+00,9.126535245074901326e+00,1.036500435710000190e+01,1.010896948721302380e+01,1.046217238155239926e+01,9.387431175711935083e+00,9.897626548294136128e+00,8.449360772749523463e+00,8.924194074470817029e+00,7.493170878075964936e+00,6.981470719715716200e+00,2.100243451871557365e+00
5.800110000000000000e+05,1.274304412741544823e-01,2.973642459896290724e-01,7.123125353077942590e-01,1.079128360162937117e+00,1.698228011751948818e+00,2.315735408191259559e+00,2.948272123074570761e+00,5.136695063670297934e+00,7.404899114676806171e+00,8.697744521291552289e+00,1.077149218655326024e+01,1.164668723550259344e+01,1.240106330670321988e+01,1.308047898817696009e+01,1.252183973927082761e+01,1.316255946125520637e+01,1.367545782398970466e+01,1.315463682574022464e+01,1.369687268014343040e+01,7.571961683988672753e+00
5.800120000000000000e+05,3.898421095705972839e-02,2.734249449109837915e-01,6.206209632424405376e-01,1.263064487699492755e+00,2.155272047978908478e+00,2.736397606921529668e+00,3.528413668444302154e+00,4.243083872154358893e+00,5.162465957923101811e+00,7.171339549711024830e+00,1.022148145147837361e+01,1.053617460645269333e+01,9.438510648493231514e+00,5.511162100123236485e+00,2.632906939020630332e+00,2.721823252482796107e+00,2.168076890594541783e+00,2.138253424039665340e+00,2.065305195174005792e+00,1.622782643920805956e+00
5.800130000000000000e+05,2.028342486740841721e-02,7.147567315476788252e-02,1.152877809635636241e-01,1.707443486628141827e-01,7.956017121466124609e-01,1.366755368272861260e+00,2.338198201306565416e+00,5.906703473652782144e+00,6.703534267003178115e+00,7.836684791892302826e+00,1.015056011872424691e+01,1.037304585595965456e+01,1.116681891473062826e+01,1.161786093081036775e+01,1.130660264476625443e+01,1.197374258160694716e+01,1.082475852239738856e+01,1.101012926905229605e+01,9.004166819452342096e+00,5.038752951217229104e+00
5.800140000000000000e+05,2.685806519202604825e-02,1.441129859934726642e-01,3.791958974458661258e-01,1.246721843784652783e+00,1.799901494538602709e+00,2.692719873621800097e+00,3.562716890940701653e+00,6.759663212189047421e+00,8.051662832444426598e+00,9.498220977267889609e+00,1.082587174494881666e+01,1.108292652273938295e+01,1.130305788008036849e+01,1.208155462204419628e+01,1.286500276421963740e+01,1.330397238695961981e+01,1.311435535204978819e+01,1.275282976296806581e+01,1.222518374720661427e+01,9.440424234984019947e+00
5.800150000000000000e+05,1.182195219530335351e-03,1.117099503860354837e-01,3.429244149436276867e-01,8.740704865495803055e-01,1.310835419644868605e+00,1.718352886827423376e+00,2.079623756041901750e+00,2.805319704366780797e+00,5.206087610756206630e+00,6.525651395317514591e+00,9.294075930791420248e+00,9.449418415736964505e+00,8.596955635554687447e+00,6.994291479133466716e+00,6.912096826101877589e+00,7.197350642623412398e+00,6.404145129638065370e+00,6.045247655424289768e+00,5.661863380079120489e+00,2.701438950896248858e+00
5.800160000000000000e+05,2.295714797146608532e-02,2.154532604625147840e-01,7.000669615060355344e-01,9.467202416988262925e-01,1.326923469006356937e+00,1.754627736060307752e+00,2.079953341220504015e+00,2.747205240078010924e+00,7.879168617514240580e+00,9.247966889578631111e+00,1.026535962483472808e+01,1.104817529504913409e+01,1.016210095183487816e+01,9.407541232028739486e+00,1.001191410346181598e+01,9.674923685291421549e+00,1.003369044392163545e+01,7.652145197384481179e+00,6.392819064867195422e+00,5.272833086238408740e+00
5.800170000000000000e+05,1.289037076349330846e-01,4.348773132223955340e-01,1.342308349138374268e+00,1.925228164899004835e+00,2.515831555019335752e+00,3.085450920282218235e+00,3.779125353866753745e+00,4.624835878786879739e+00,6.447134056766497423e+00,9.026606295323700735e+00,1.061435464390487660e+01,7.439098619485898567e+00,7.290815163368509211e+00,6.230666890725068185e+00,5.057097039679733008e+00,4.941769498732739407e+00,3.999102597802031589e+00,1.354850951632911471e+00,1.335104054553191144e+00,3.943952852299115186e-01
5.800180000000000000e+05,1.836194419382786158e-02,4.693223076693449070e-01,7.050484856725395266e-01,1.339607379184097002e+00,1.770530380629044664e+00,2.271925338855809162e+00,4.091626688033258574e+00,6.580281626995757804e+00,7.426128501236549440e+00,8.782689138692854058e+00,1.051634122379079450e+01,1.136109385624905954e+01,1.224304991574669899e+01,1.191290371959759398e+01,1.212387801677153121e+01,1.179408862782112344e+01,8.848420716527307661e+00,8.315854687814070445e+00,7.349011394052997304e+00,2.226030113114170206e+00
5.800190000000000000e+05,2.776345891185854065e-01,6.535270797241252705e-01,1.336757002509686432e+00,1.812974878418675662e+00,2.796113289799437407e+00,3.633760322452998182e+00,4.700908294022207556e+00,6.225828400512687821e+00,7.301985290048532029e+00,8.519210693374942522e+00,1.082183962981784120e+01,1.110692912526089238e+01,1.129139281742389045e+01,1.097830449745840298e+01,1.015082524410727771e+01,9.316783793762420274e+00,4.883673376704178892e+00,1.775623997626959216e+00,1.724672460656457851e+00,1.627199915033419320e+00
5.800200000000000000e+05,1.484005152576943765e-01,4.460729549080304501e-01,7.496054153356859207e-01,1.288962972641211291e+00,1.977906586391282140e+00,2.570344917311514266e+00,3.879475371468332767e+00,4.671005040784795170e+00,6.018330765775783853e+00,6.847378699144279324e+00,1.005432946428046748e+01,1.042899113559848878e+01,6.581669470891718277e+00,6.041591465463429955e+00,6.087446951666791506e+00,5.555802495449709610e+00,4.728682983090828351e+00,3.484672220338953963e+00,1.063896193380213795e+00,1.079486450275290998e+00
5.800210000000000000e+05,9.706111269760631100e-02,2.806244272624134339e-01,7.709515134716626861e-01,1.166073319615146708e+00,1.764610181384344001e+00,2.472186540441705382e+00,3.544808759118282637e+00,4.955724970310959598e+00,5.728052874824545171e+00,7.685115161157275665e+00,9.250426497563818629e+00,8.407831609551447372e+00,9.042598209925609254e+00,8.134092925950049846e+00,7.610976468882714840e+00,6.239202263286601990e+00,6.015448568218079828e+00,4.349751148502769560e+00,4.337604990092646773e+00,3.851063141320181238e+00
5.800220000000000000e+05,9.557454256553377103e-02,3.108907626325254636e-01,4.924032896450777352e-01,7.062815984772599087e-01,9.794055136491508495e-01,2.208699575828917183e+00,2.815079831525565623e+00,5.696861764238079218e+00,6.420197263884760197e+00,8.010789261970947095e+00,1.075159860164503733e+01,1.079559351504924614e+01,8.109479627520745026e+00,7.360696086627214640e+00,6.471364410732166839e+00,6.249782680672941737e+00,5.235729302024525467e+00,5.025386906505479701e+00,1.551785772243158945e+00,1.069234995401866506e+00
5.800230000000000000e+05,6.034233546536549309e-02,1.472015939371777993e-01,3.610373957857205829e-01,1.092025663330383534e+00,1.858330148665335191e+00,3.846894426281740387e+00,4.618745962947865991e+00,5.347978384035132038e+00,6.789579994999773938e+00,8.060460262718446955e+00,1.066182434519167010e+01,1.121072973217903623e+01,8.732281043485919270e+00,8.994261964076791571e+00,8.210358690974759455e+00,8.622310967759350575e+00,6.450616541595678655e+00,6.689848763641530027e+00,6.119356634987822119e+00,6.272714447017905925e+00
5.800240000000000000e+05,4.846720809009930075e-02,1.415121236035008501e-01,3.567234371753058575e-01,9.068659792512154816e-01,1.216239035812840541e+00,3.265867395594930223e+00,4.249461841323189049e+00,4.995393155202133784e+00,7.821044853964491672e+00,9.595222017246202384e+00,1.094432539760652645e+01,1.155953607351704804e+01,1.145394932713037228e+01,1.163934492865348780e+01,9.311836286912420491e+00,7.841133193084218078e+00,6.353045437249587479e+00,5.017811484884118656e+00,4.642119869138550570e+00,3.525145821759410047e+00
5.800250000000000000e+05,6.016991263632842646e-02,1.241058063475417583e-01,5.292176303264377601e-01,1.808840712478529511e+00,2.385280316150600211e+00,2.928708056552252526e+00,3.822671012080277819e+00,4.389925082998012762e+00,6.309798101018506244e+00,7.710398007516906738e+00,1.011192449339022303e+01,1.100481630812573997e+01,9.337370644012791487e+00,8.957566254127712568e+00,8.924199599800312299e+00,5.385327196441041409e+00,3.892438661698247593e+00,3.700013944250886588e+00,2.362818887005979640e+00,2.082015962611571958e+00
5.800260000000000000e+05,3.282513661134726091e-01,8.748307233355532286e-01,1.658423004878517348e+00,2.348104336279933868e+00,3.456688015217932453e+00,4.220314742260585561e+00,5.411388159959614086e+00,6.187933599993714395e+00,8.751833543830766615e+00,9.791332727435680283e+00,1.094137209179968906e+01,1.034954681897952433e+01,9.427602714066768641e+00,9.034984935257153182e+00,9.185448381014934327e+00,8.542324040417723197e+00,1.905999979176210335e+00,1.593068439989514085e+00,1.181079185840197887e+00,5.840092977072797176e-01
5.800270000000000000e+05,1.979929689740578258e-02,1.300366041077043455e-01,3.363635913065657901e-01,5.792665056223516018e-01,1.529539261653045212e+00,2.452638696844397614e+00,3.457925640728019001e+00,4.161228085668478904e+00,5.525522561131240629e+00,7.525906671573779683e+00,1.078390411454115672e+01,9.863911997203974380e+00,8.971694199231933453e+00,7.212330878774509735e+00,7.495304390371039460e+00,7.073718199364970260e+00,6.137070251947257304e+00,3.862972045481809502e+00,2.875473639703447937e+00,1.475586173279586077e+00
5.800280000000000000e+05,4.869346365126114851e-02,1.224083361911671997e-01,2.644704244323259346e-01,5.008739772845953730e-01,6.335329811940676459e-01,7.952702125409796263e-01,1.810017588692973023e+00,2.197793477534569995e+00,4.340504408472826370e+00,6.888814665582636110e+00,1.093295536377806698e+01,9.676158048522244925e+00,1.044786769295549611e+01,9.585726549567745280e+00,9.368601387681055215e+00,9.307998917102594305e+00,8.895857781689294086e+00,8.961881443369168920e+00,7.318951252487396530e+00,7.510256640307158449e+00
5.800290000000000000e+05,2.083795372325503159e-03,4.467542085202302893e-02,1.133769303883708224e-01,1.638385877489900722e-01,8.009273329927846241e-01,1.007341258276966522e+00,1.873163750742795397e+00,3.447926364561008761e+00,5.799961077407823851e+00,8.919734789422525623e+00,1.051695051055401287e+01,1.130108919759761399e+01,1.018787658478679070e+01,9.190403700013945354e+00,9.716841434932227628e+00,9.346551602943657500e+00,9.530601953255306569e+00,7.978090411450160069e+00,7.862073970437441162e+00,7.196062223798247004e+00
5.800300000000000000e+05,1.025438796300035538e-01,3.656987628211278984e-01,9.164126333726583251e-01,1.254856002430480455e+00,2.080702801051510953e+00,2.818375768422185068e+00,4.229474899491835416e+00,4.898615387798350262e+00,5.875151008414260190e+00,6.742398172242582532e+00,1.079057156691489539e+01,1.131684536755755310e+01,1.108023021827156995e+01,1.174474836576937342e+01,1.194268486616096858e+01,1.179504507494514520e+01,7.884981070568992223e+00,6.816789402901337169e+00,5.248153798969726225e+00,1.554183170110685630e+00
5.800310000000000000e+05,1.570925908006404192e-02,2.468818234183602911e-01,4.604758417953671579e-01,1.251974095553928468e+00,1.920892584123167879e+00,2.776452587198840138e+00,3.437906812214055918e+00,4.863380044082202147e+00,5.913625974198922997e+00,8.340766890604133010e+00,9.679637206921716697e+00,1.010956239098932485e+01,4.457783076657229948e+00,4.254644271640507291e+00,4.393154146998273113e+00,4.147092701804018233e+00,4.092790073436442633e+00,3.729923051485249275e+00,2.900064586172187653e+00,2.836180214266763588e+00
5.800320000000000000e+05,1.238514054506902884e-01,2.822785759205856948e-01,1.000976361014709770e+00,1.532432886950161333e+00,1.926888285496748399e+00,2.503990347159500196e+00,4.304970464467872127e+00,4.984000401751892184e+00,5.811541719935578776e+00,7.257586155730675337e+00,1.090819734808330743e+01,1.183562365933294913e+01,1.267118802156734247e+01,1.336804592296060257e+01,1.064351752990786437e+01,1.090713702304603672e+01,1.019640112491449990e+01,9.101462830924759828e+00,8.613407999412157068e+00,8.818848586453363225e+00
