2.700000000000000000e+05,9.528342123455391111e-01,9.353065228351310489e-01,8.960227486900461669e-01,6.396490311806045659e-01,5.625549008220821490e-01,5.010345774664608509e-01,4.313891093765886975e-01,3.299717364703955713e-01,3.146749229840306583e-01,6.997994065232115979e-02,3.324080617957858585e-03,6.831425690190373601e-02,9.215918343574491800e-02,2.738018443465222163e-01,3.170178397249463487e-01,4.438940058333546990e-01,5.512396802986467836e-01,5.536078933053628637e-01,8.830150755242393013e-01,9.319360003264054448e-01
2.700010000000000000e+05,7.369097805852229399e-01,5.390387637829654466e-01,4.208272464322093676e-01,3.496268165994355082e-01,3.229682348807941805e-01,1.470702887752962651e-01,1.249685686590403799e-01,8.567022725944339889e-02,5.952520182651865888e-02,3.968594886182175152e-02,2.056876538772889340e-02,1.012170728470273007e-01,1.780825019865042158e-01,4.155174845336332412e-01,6.388191106438754208e-01,6.671979515049304421e-01,7.719583834773504627e-01,9.070242383781136342e-01,9.115619697346838413e-01,9.642551039625942844e-01
2.700020000000000000e+05,9.468218276477933237e-01,8.494112721176547698e-01,7.809497019306285148e-01,6.623391480461090497e-01,6.054887815450642474e-01,6.043894429097921295e-01,5.980386832363369098e-01,4.678658464173764964e-01,2.580532356087171797e-01,1.947829449560003479e-01,1.274221907113615160e-02,4.532483144137755549e-02,1.812956165406329756e-01,2.394171406074997455e-01,4.368686583801801859e-01,4.657026434418801708e-01,5.713238632589486832e-01,6.868219797849105523e-01,8.096241980626861512e-01,9.236351736936424528e-01
2.700030000000000000e+05,9.759586811810933016e-01,9.641703643989496531e-01,9.159035120490244264e-01,7.757369768274654520e-01,6.474344964280273063e-01,6.089271327857640470e-01,4.499232253860981912e-01,2.810693892313740339e-01,1.825413115966124655e-01,1.422309664464520562e-01,7.775044787143248204e-02,2.356529608252915242e-01,2.585777615640052485e-01,4.942080252316588540e-01,5.561246814262159610e-01,5.815778907808719644e-01,6.526021764723702878e-01,7.105263996178526886e-01,8.245009543792887197e-01,8.838907079519433552e-01
2.700040000000000000e+05,9.747841777674923769e-01,9.277162481114838988e-01,8.968670064194016467e-01,8.446891905115905264e-01,6.264934471648233583e-01,5.872262781487269656e-01,3.914816256458385491e-01,3.900306754657987263e-01,3.760306451136602446e-01,2.042514624903444265e-01,1.898185202477786770e-02,8.625554524422851532e-02,1.018889486189663574e-01,1.624522792254469161e-01,3.004301692337130181e-01,3.979821597408537137e-01,5.975040897534767970e-01,6.379362204211437293e-01,8.503215902385259373e-01,8.689774939593639669e-01
2.700050000000000000e+05,9.994862988148941474e-01,9.796811082926121239e-01,9.344375690247318511e-01,8.148839427685754533e-01,7.773857371156366325e-01,7.307988309474328092e-01,6.192686231399929797e-01,6.107911215700361218e-01,2.353983552451265338e-01,1.092173217766535531e-01,1.423565678390004141e-02,1.705294265725687541e-01,5.325082596371875088e-01,5.697555545079487915e-01,5.831050013684849764e-01,6.183509541323658487e-01,6.493960595626002696e-01,7.198276427038702296e-01,7.694012139977759457e-01,8.977544027956108064e-01
2.700060000000000000e+05,8.888647763240743460e-01,8.867826814590575868e-01,7.279574009564503401e-01,6.567646714486945481e-01,6.378644327666399549e-01,5.124040459888702381e-01,3.777147762196265690e-01,2.228040016337546891e-01,1.286653682807582522e-01,1.088841140116758588e-01,3.780126839736130950e-02,1.145449203879703726e-01,3.233471684463401497e-01,5.730505711173307093e-01,6.090187894967566962e-01,7.603475348853007132e-01,8.456966015760687405e-01,9.099648687178946149e-01,9.314388418532252301e-01,9.798659513015270939e-01
2.700070000000000000e+05,9.829853599861959612e-01,9.578781399506521854e-01,9.490508212560334611e-01,8.948514015134398925e-01,7.990445670206595130e-01,5.173115996113571979e-01,5.071122324933955428e-01,3.503848784335561461e-01,2.672532054558732773e-01,1.161757157244236449e-02,4.355100100565834076e-03,1.145403408291146841e-01,1.229456631154276502e-01,1.884867049180819487e-01,2.249182581925505131e-01,2.918293708551573662e-01,8.615221953280157718e-01,8.714623398298768642e-01,9.009663480902770916e-01,9.432646513910558639e-01
2.700080000000000000e+05,9.215726530996906085e-01,9.083037367829436270e-01,9.043156399540815960e-01,9.014473790009461807e-01,8.416994225659790718e-01,8.372627708446968020e-01,7.261735598626468668e-01,5.699269249561441653e-01,3.087984504674857744e-01,2.425288536049150512e-01,2.737617997839125739e-02,2.753911705799783061e-02,2.815877793190662004e-01,3.990112829346443846e-01,4.626654738805763278e-01,5.073120960081372033e-01,5.937926004612176234e-01,6.257425732265997631e-01,7.571536404155804201e-01,8.256672734464439722e-01
2.700090000000000000e+05,9.652558817563537952e-01,8.878280208048092703e-01,8.826513978060204213e-01,8.799933637218034788e-01,7.954313066896149254e-01,6.520140703171356522e-01,5.819208247381945087e-01,3.565262697051543306e-01,2.037022894612785517e-01,1.813649023308701036e-01,9.476642757058062472e-04,1.942250032743693122e-01,4.552971873537884351e-01,4.632678625647287385e-01,6.125554566628182984e-01,7.972882630315411001e-01,7.995877944677831639e-01,8.090379116317722996e-01,8.185795529521392444e-01,9.621994377369468276e-01
