2.900000000000000000e+05,9.600931890555142179e-01,7.413367129642997044e-01,6.653013150867628234e-01,6.312871880736917740e-01,6.140021453633183190e-01,4.925967076254258448e-01,3.436215400083668658e-01,1.681653216018553776e-01,1.375236972248483625e-01,1.323085055292408940e-01,8.412108357648828694e-03,1.448800751089440730e-01,1.805966045491211869e-01,4.071804196502035733e-01,5.509700190768230810e-01,6.453002469370002769e-01,6.732744508624660673e-01,8.225348148672129156e-01,9.259795373556756193e-01,9.644990012049391437e-01
2.900010000000000000e+05,9.269058730598059848e-01,7.533587143351124782e-01,6.816511927059578646e-01,6.408162290626236990e-01,6.342779458576455198e-01,6.307772703195710928e-01,6.101061207631741645e-01,3.823338842910117830e-01,3.447047799479150409e-01,2.429944480797702200e-01,1.554268136813554690e-01,1.589170653196225746e-01,1.931564407564108077e-01,2.009794763902632564e-01,2.527461393335448392e-01,2.836985723642356794e-01,2.993347450241520269e-01,3.121636173556697758e-01,3.893712596978942120e-01,4.268786469262477734e-01
2.900020000000000000e+05,7.260056528872746995e-01,7.140069944657804202e-01,6.528018368524113324e-01,5.028977813588072499e-01,5.007841172309468458e-01,4.477796205132139606e-01,3.196770133525936863e-01,2.913602895046840668e-01,1.992913436099431612e-01,4.302656073027477657e-02,4.523464396854581793e-03,1.155238017087145685e-02,1.929096787209638730e-02,2.821956617647806143e-01,3.265045834456618001e-01,7.801927279631416523e-01,7.972144509055398842e-01,8.335869425127737653e-01,9.254421683656651743e-01,9.890559112389747387e-01
2.900030000000000000e+05,9.819379588100392020e-01,9.137108230484040083e-01,8.770918444829686189e-01,7.202436183205923603e-01,6.089976155551805048e-01,5.450370022716387597e-01,3.989548256528921977e-01,1.188707818829453089e-01,1.089046148609631448e-01,9.057738354438060746e-02,8.619363114569011941e-03,9.168092543105166303e-02,1.639909708284973400e-01,2.971662262886743955e-01,4.177256339922034156e-01,4.240523947289821516e-01,4.336231450792633613e-01,6.070835061532613430e-01,7.345397702811540253e-01,8.708308340210952903e-01
2.900040000000000000e+05,8.790826947603659347e-01,8.679734104603327172e-01,8.093161992646863423e-01,7.460823690514204465e-01,6.939553911719553714e-01,5.219415529861386460e-01,4.043172512854019685e-01,3.682249263774163284e-01,2.850083648292340843e-01,2.808716975897999069e-01,1.816891309594086401e-01,2.655214576045483721e-01,3.302491137153484857e-01,4.407658666550787752e-01,4.694290514157664074e-01,4.730133583652926799e-01,4.733195276111465954e-01,5.419807923447369502e-01,6.347228681115424376e-01,7.036667383085102312e-01
2.900050000000000000e+05,9.928758206533301323e-01,9.461655972180190721e-01,6.761124750341206413e-01,5.762262889459586201e-01,4.659654088397149341e-01,4.230372960112003256e-01,4.227666378038796857e-01,4.226380608253651472e-01,1.975765910714409879e-01,1.557830816826922815e-01,1.725988716586479566e-02,2.438254916881981149e-01,3.622725561990809418e-01,4.530942178586054858e-01,4.738713550575510691e-01,6.399777938719756198e-01,7.205475822671189023e-01,7.329454415675703549e-01,8.062666734227708076e-01,9.285702920289778950e-01
2.900060000000000000e+05,9.008298697912127118e-01,8.945029072145026516e-01,8.045892767026400216e-01,8.004026805269346401e-01,6.795278443829091408e-01,4.853944471343661915e-01,4.553861434173024358e-01,3.711957277073348882e-01,2.456243940515406843e-01,2.335016750882675796e-01,4.979670742847308595e-02,3.324120543578210629e-01,4.273472255614841897e-01,4.725870167910448671e-01,4.924921394057242274e-01,6.594677413525658061e-01,6.654479774065324982e-01,6.686641796139489724e-01,7.451736650547391427e-01,7.496032837603758825e-01
2.900070000000000000e+05,9.914269115310315739e-01,8.262944425229340473e-01,8.097951951689419392e-01,7.989966845187820299e-01,3.555576270787417226e-01,3.086686255797408407e-01,2.586420548444736678e-01,2.286572117634027013e-01,1.424794984795277886e-01,1.191982619726166259e-01,1.803724415339025278e-02,2.179001312107020638e-02,7.798096051242753290e-02,1.839195964449514831e-01,2.046742367153621123e-01,3.159692764663613040e-01,4.625914192429014804e-01,6.156403521319090411e-01,9.291728286242527668e-01,9.611165398817578254e-01
2.900080000000000000e+05,9.018407532105241486e-01,7.494060855534567800e-01,7.282223676428359882e-01,6.962967755253053337e-01,5.870236062446967384e-01,5.689513996312659527e-01,3.852366697249087757e-01,2.185881438601173787e-01,9.470257126951520110e-02,7.497172889169956278e-02,2.920905705102017080e-02,1.141656165712172655e-01,4.837663665881696273e-01,5.666209106303929932e-01,5.820099210213175445e-01,5.835150685199571585e-01,6.136369507572970727e-01,8.169265572441938295e-01,8.838046729955093550e-01,8.985145787773987092e-01
2.900090000000000000e+05,9.689477618808887138e-01,9.262122956924970785e-01,9.147190898281915006e-01,9.018270166892944362e-01,7.974608374862612870e-01,7.480657921300926105e-01,6.886930312913543961e-01,4.365457800128192956e-01,2.222961486215507820e-01,1.779484857450687185e-01,4.440280303982613308e-02,6.379400459664552603e-02,1.454248058073432937e-01,3.111730401094837672e-01,3.205857840374733980e-01,3.426282213362155105e-01,4.187333300402187319e-01,4.318951028007137483e-01,5.723613178752851027e-01,6.069518248713993147e-01
2.900100000000000000e+05,6.079083146623333045e-01,5.943262799148045783e-01,5.434112745717132320e-01,5.173100193030449878e-01,4.616746291409293823e-01,3.440208954780136219e-01,2.931922571220964002e-01,2.300813413991097400e-01,1.989062981373305172e-01,5.426481238924607542e-02,5.265343840946790088e-03,2.673287799023539302e-01,2.833317233253742629e-01,3.436297071616885024e-01,4.985498545464877029e-01,5.643387748187563835e-01,6.416672461188799303e-01,6.674808906119614749e-01,6.745638055659004539e-01,9.019380077088818837e-01
2.900110000000000000e+05,9.729140302553596076e-01,9.052833862357447803e-01,9.028148898949921453e-01,8.481614150803932217e-01,7.859284315263073140e-01,7.327452684135055128e-01,6.359510553340628203e-01,3.999465858359931847e-01,2.079044734728472399e-01,2.023678295857075371e-01,5.724177577858291510e-02,6.406084749370222209e-02,1.072356886735201797e-01,2.742083674560089612e-01,3.764184886980124212e-01,4.052063400004590754e-01,4.751721855196719968e-01,6.046217932240885995e-01,6.438009464675442661e-01,7.284153764056713332e-01
2.900120000000000000e+05,9.333252172255167567e-01,8.304281111241094138e-01,8.206958843712416352e-01,6.213561661290833982e-01,5.763353116180121027e-01,5.600076005697421921e-01,5.294395446302275765e-01,4.117856901069908426e-01,1.813628375474952703e-01,4.866273282426947233e-03,4.292060061556135508e-03,4.532110938408566714e-01,5.070972983244217414e-01,6.547160796139339656e-01,6.705529669394463266e-01,7.407538392255648141e-01,7.990471024520274801e-01,9.654948870584590948e-01,9.662304393447084250e-01,9.758143533810018644e-01
2.900130000000000000e+05,8.292281193127897243e-01,8.256985668843710435e-01,7.041390497631403456e-01,5.866940597188871065e-01,4.510942822631165416e-01,1.615815165524475683e-01,1.431197329407738472e-01,1.084446195642239097e-01,4.167774849435690321e-02,2.045492563421613674e-02,2.448237251963858441e-03,1.459832087700885239e-01,3.723524386401918518e-01,4.316078793638825628e-01,6.094789221160689108e-01,7.432990656143879660e-01,8.301862485276017001e-01,8.978798787837584117e-01,9.189402211579550395e-01,9.379926635951255642e-01
2.900140000000000000e+05,7.706988245098836954e-01,7.590293869200973598e-01,7.365647945163588117e-01,6.701817627272471656e-01,5.538805142771937584e-01,3.785835769479721780e-01,3.518134552453382469e-01,3.392482545023122187e-01,3.343431486668534403e-01,9.353331532615949406e-02,8.967031615943032996e-03,7.732631098379105783e-02,8.568877879036185252e-02,1.872014589616228797e-01,2.488150058433210576e-01,4.229710630280358874e-01,5.464302288155510334e-01,5.818508291752112482e-01,6.018255370971219431e-01,6.878375950759442192e-01
