4.000000000000000000e+04,9.196514490478046033e-01,8.819257800093728283e-01,7.818709685647980967e-01,7.064536222990440706e-01,6.921850143894059393e-01,6.868411997298401461e-01,4.765277220880448361e-01,3.671309506303802594e-01,1.682403445277677045e-01,1.744773057752269096e-02,3.369696297713109523e-03,7.393886793295945115e-02,1.108146873937632115e-01,1.375105427596393648e-01,1.728313966152827952e-01,2.124855582449473035e-01,2.536971913992798200e-01,3.128224734898124026e-01,5.318396125935072050e-01,5.687500211784600745e-01
4.000100000000000000e+04,8.731887153269116686e-01,6.778367367623954198e-01,6.769723250377177592e-01,5.172345297605643877e-01,5.114888176073920656e-01,5.003024214077793630e-01,4.539427968058782348e-01,3.023311697001117571e-01,2.286495613881398548e-01,1.955575705054271030e-01,2.350747046286061348e-02,1.963067187056993790e-01,2.149250836196691106e-01,2.377483318559344694e-01,3.091771873912950719e-01,3.903928264160186901e-01,4.215603542024362049e-01,4.730573456627903406e-01,5.856899844141715272e-01,5.975490931474735090e-01
4.000200000000000000e+04,9.774332868960675658e-01,8.942924056157230961e-01,8.346866381773422328e-01,6.833613654864765241e-01,6.817214955629545825e-01,5.894904304431501929e-01,4.364033741101114305e-01,4.282046685620113369e-01,2.239082461756767284e-01,9.119316108277542021e-02,6.198168993239483449e-02,1.368188739343851879e-01,1.855937441584935010e-01,2.328727650089146284e-01,3.062746245531444700e-01,3.780222854924670806e-01,5.034965043125508855e-01,6.209282431343292608e-01,7.671708721881933535e-01,8.257417419086233723e-01
4.000300000000000000e+04,7.551560155491222615e-01,6.543281903570231650e-01,5.819891044121856538e-01,5.445411940481779123e-01,4.649795745199400976e-01,4.516575640700142280e-01,3.446084896357104466e-01,3.203353688646369823e-01,3.136837932671957541e-01,1.932285629577148445e-01,1.443520656798626955e-01,2.086469604733998118e-01,2.647773267106822148e-01,2.757256365812434939e-01,3.336741198911651329e-01,5.108255831062983310e-01,6.168790088268710781e-01,8.113933009011390363e-01,9.229237853145397796e-01,9.721180895853053228e-01
4.000400000000000000e+04,9.650439558682682994e-01,8.889876967724258394e-01,8.082516701673816417e-01,7.685298993815692370e-01,7.359642107423861601e-01,4.734003455159657703e-01,3.153749024036913706e-01,2.074826734987594845e-01,2.034982853167461858e-01,1.604945825389825220e-01,1.513129282016315580e-01,1.614398259559383098e-01,1.797868931015957905e-01,2.362042060596848403e-01,2.538684629281316996e-01,2.802659924383805734e-01,4.195928555372333557e-01,6.922162405070352298e-01,7.884317819177881770e-01,9.071713169282943356e-01
4.000500000000000000e+04,9.899877285396847526e-01,9.330689100372633327e-01,8.500816672199190682e-01,7.881223707428141045e-01,7.367838120943013269e-01,6.042160875057960290e-01,4.110272518471627112e-01,2.312655104533285488e-01,1.733585738979965818e-01,1.350641274769737166e-01,1.236611195147234721e-01,2.133756864109002116e-01,2.687130556275750815e-01,2.818715004124684453e-01,4.401236340632506128e-01,4.539751016114526028e-01,5.358519937334785821e-01,5.691260979547074772e-01,6.124541193182936327e-01,6.756390128631328817e-01
4.000600000000000000e+04,8.930997839667208504e-01,5.858114613741035592e-01,4.700178659167848494e-01,4.280289379502965064e-01,2.708158658040619171e-01,1.407794385073377619e-01,1.270367733608076533e-01,1.007536087446627704e-01,2.045813048007327772e-02,9.334849095756658777e-03,1.103693760677426638e-03,2.992980828986613329e-02,1.418075843359376531e-01,4.708503057681571180e-01,4.907111719287086116e-01,6.167687113315447611e-01,7.542900770407393596e-01,8.527843292317165425e-01,8.612765821070046401e-01,9.362596345622645755e-01
4.000700000000000000e+04,9.309439502794782939e-01,8.576894354118300701e-01,8.442402667392496785e-01,8.324453329172251115e-01,7.322680194434136869e-01,7.173000489684994152e-01,6.896477395957536505e-01,5.496993680108669400e-01,4.795314360887781291e-01,4.706155748780719295e-01,8.366752877725480708e-02,1.916085025513983853e-01,3.137710585628286086e-01,3.188376000652739517e-01,3.464230294419528011e-01,3.894391573248205951e-01,6.335777510295077519e-01,6.458620620440392868e-01,6.918284078631646850e-01,9.550715119902041250e-01
4.000800000000000000e+04,8.285447627924135139e-01,8.281170784457445588e-01,8.001985900125880846e-01,7.546176937083725056e-01,5.026471946120947276e-01,4.199136054615917324e-01,3.322716755144003997e-01,2.722089507221749916e-01,1.890129534803178801e-01,1.839950056526655775e-01,7.075417608210654574e-02,1.065490246779206007e-01,1.989762460797425137e-01,2.228153035517433933e-01,2.933714083352889634e-01,3.205964622870037806e-01,3.453956063508162311e-01,4.286641638640285024e-01,7.341337186873669873e-01,7.433638141656853104e-01
4.000900000000000000e+04,7.803445188500433005e-01,6.119449710158593181e-01,5.889044761474395706e-01,5.395597924897355124e-01,4.519706273515092798e-01,4.301667870051443243e-01,4.114544599734853980e-01,3.608757033795066960e-01,2.565148796393498243e-01,2.273276588161529110e-01,1.258365980086481040e-01,2.529079616829499333e-01,3.453117804146846881e-01,4.307743938128927308e-01,4.703313448590513701e-01,5.770441611105947555e-01,7.271638198598785463e-01,7.441690158547540346e-01,7.579402825978087677e-01,7.610993214431107656e-01
