2.400000000000000000e+05,7.486271956084977752e-03,1.390140749178185864e-01,5.363224076122968809e-01,9.928554901297030888e-01,1.451845324527251790e+00,2.538169809198765670e+00,3.189843500281165145e+00,3.898429257919347357e+00,4.393066054297339207e+00,5.982968629184329146e+00,1.001327872879291192e+01,9.691894986712489057e+00,7.032900123606937726e+00,7.427743439203640108e+00,4.699906257112256291e+00,5.003180259472264524e+00,5.077491350993423858e+00,5.310593228632559892e+00,3.069225902782724003e+00,1.833047112930901168e+00
2.400010000000000000e+05,1.747271475749623271e-02,2.087607911325404242e-01,8.687260109235809269e-01,1.273875772344126744e+00,1.618972745525323997e+00,2.182631332391350210e+00,2.729869707723566741e+00,5.096594627575552039e+00,7.104758448304409946e+00,8.445414228655973687e+00,9.701018286888647424e+00,1.036772556154325819e+01,1.087566111970514271e+01,1.065270307931578664e+01,1.091468556492774766e+01,8.745085987341559175e+00,9.089706765003572997e+00,8.884945307090594824e+00,9.294619875696524147e+00,8.658696073089217293e+00
2.400020000000000000e+05,4.671773682412005968e-04,1.179434776089773873e-01,2.814624230531851401e-01,9.689398721766457889e-01,1.875765191049975078e+00,2.715976757723230772e+00,3.603409528517243388e+00,4.522829502074095842e+00,5.384074363912685790e+00,9.580332699220159398e+00,1.063496144158924039e+01,1.098143903709559055e+01,1.120212860972998392e+01,1.138186075794578933e+01,1.171761229196981979e+01,1.201810095735115347e+01,1.215775415157515127e+01,1.006126965127308637e+01,8.457939879177494902e+00,7.942199586015348700e+00
2.400030000000000000e+05,4.482723120800657934e-02,1.183288690761417072e-01,5.196125997470137925e-01,9.144960131491361999e-01,1.652539962418027031e+00,2.068877752478538667e+00,2.447277201238564626e+00,3.195861120134368072e+00,5.527548543480131471e+00,7.848081333418408079e+00,1.025304415328237440e+01,9.618691487062548617e+00,1.020934909064433782e+01,1.020109899248199170e+01,8.382698370544181543e+00,8.591343186176628066e+00,8.709873135980881642e+00,9.184381245765445456e+00,3.473450768538698163e+00,1.969942895513334680e+00
2.400040000000000000e+05,3.409329171387687207e-02,3.116509997146932331e-01,5.020318235166049137e-01,7.385234862323506455e-01,1.215142788601518697e+00,1.852813594002927777e+00,2.425934590003508529e+00,4.739410787357132726e+00,5.524406438711456424e+00,7.483539346663400593e+00,1.070635150780575806e+01,1.091786662749504799e+01,8.734938694175280460e+00,7.829871468767412246e+00,7.696852147208413264e+00,6.140193974713364256e+00,5.115228408121976322e+00,3.789944644239057858e+00,3.958536438222792775e+00,3.718842169998086700e+00
2.400050000000000000e+05,2.836421209797368448e-02,1.073471741998357487e-01,8.167650561993352598e-01,1.235060658763083907e+00,2.221167185535540156e+00,3.124581579119842800e+00,4.010698722477495259e+00,5.765215858491981038e+00,6.616423972883464621e+00,8.356052205644106223e+00,9.210334497287490763e+00,9.577441913828415920e+00,1.019025557005446814e+01,9.956847948201509979e+00,8.680828117820794887e+00,8.243745867372766156e+00,5.595557757133555299e+00,5.700520709055114210e+00,5.640960940526410283e+00,2.051406146366465677e+00
2.400060000000000000e+05,2.336191167202039676e-02,6.859779858924208717e-02,2.049534118251078452e-01,1.132465381694573114e+00,2.278625818285730631e+00,4.223294462149810968e+00,5.376266886954581992e+00,6.427189939331494628e+00,7.643116316729045678e+00,9.360199887721563528e+00,1.082442880227720927e+01,1.155410296301950268e+01,1.149364672109123653e+01,1.085389285443466534e+01,1.145891241942454286e+01,1.019599089359514288e+01,1.056024818551216526e+01,7.758674958020085555e+00,7.860452326364250730e+00,8.066839171860189950e+00
2.400070000000000000e+05,6.354404104014965693e-02,3.219090401285920056e-01,5.342790377554129666e-01,1.618535751579611492e+00,2.265027734322448083e+00,2.957573201711054089e+00,3.478719027379888473e+00,4.363671026647064188e+00,5.083572946746629739e+00,7.181858167232336498e+00,1.044340998020935629e+01,1.029958954727485398e+01,1.036384488460794095e+01,9.279784930234622919e+00,8.931764868498724752e+00,9.287184569903134346e+00,4.084686840115730355e+00,3.293507230620849491e+00,9.103322850333206429e-01,3.774989668581496538e-01
2.400080000000000000e+05,5.224459714067952731e-02,1.461539193809033854e-01,4.091455318246162154e-01,5.630222543701446369e-01,1.372726776142081384e+00,2.215977560134521962e+00,3.106815015366809263e+00,4.725186889365746268e+00,6.722837966785819575e+00,8.492300580157483125e+00,1.077409377530847401e+01,1.053421608881166982e+01,1.123590244945214245e+01,1.197257347615624390e+01,1.225228028848118456e+01,1.049170185746923956e+01,9.906594525809033769e+00,1.024934306736646050e+01,6.700665020759621449e+00,2.103704935582553226e+00
2.400090000000000000e+05,8.010226968027678307e-02,3.531687289963385545e-01,5.419226793749996052e-01,8.201444089073168797e-01,2.721137129372620755e+00,3.443954226097661220e+00,4.120453079663907836e+00,6.508237654930377758e+00,7.650222683987494499e+00,8.965682385402137911e+00,1.056188322959782155e+01,1.065091059344918278e+01,9.809819509702155216e+00,1.007302177536557508e+01,1.019780182370076105e+01,6.799286283992532987e+00,6.112675850406460221e+00,5.634515246927301213e+00,5.192189905008224748e+00,3.438022202896817703e+00
