3.700000000000000000e+05,4.952146849950711527e-03,1.175600155714950912e-01,3.955498778660171411e-01,8.363071951423495243e-01,1.229474969210973434e+00,1.685673618144816421e+00,4.263538967924482392e+00,5.037994450340162800e+00,6.191494679905406251e+00,9.105808072359010907e+00,1.031550044575882197e+01,1.108568773098721394e+01,1.147749606787018983e+01,1.156606278035978441e+01,1.129556987134907686e+01,1.003836400998017631e+01,8.985845188827632057e+00,9.481624954293559782e+00,5.842172733393175221e+00,6.050124288684212814e+00
3.700010000000000000e+05,1.606995445452816806e-01,4.565418763056359186e-01,9.228060170373429960e-01,2.039274293141046357e+00,2.557520998908013432e+00,3.084484176366536268e+00,3.629809580729821850e+00,5.729603670714251251e+00,7.418663269846206276e+00,8.878983311112250476e+00,1.023619565186024261e+01,1.088441805548550789e+01,9.996298082349117209e+00,1.067213820392056256e+01,1.070579297262310448e+01,9.477799320265981819e+00,8.025120129611417852e+00,7.515716477144835039e+00,3.724778323635777433e+00,2.046104236934218612e+00
3.700020000000000000e+05,8.756920216852870364e-02,1.880374274993226180e-01,4.668165604435333682e-01,1.641133131653777166e+00,2.425369478038852389e+00,3.174348542708087972e+00,5.118736900036388704e+00,6.633135801070324966e+00,7.613446329771032417e+00,8.485085986445895401e+00,1.090112694662333404e+01,1.184185908711842394e+01,1.150769813454499690e+01,1.176586034271384307e+01,1.169265571613363086e+01,1.143455244951359440e+01,7.459601173035382615e+00,7.366146779725532667e+00,4.887492134518570452e+00,1.216714142923691622e+00
3.700030000000000000e+05,1.171891770350760309e-01,3.146075016691780579e-01,8.307337971175753344e-01,1.743844675788837506e+00,2.223733092463132444e+00,3.085397792584679166e+00,4.368766271405502444e+00,5.784273263990415082e+00,6.581755848773035211e+00,8.233283284768267762e+00,1.069645111594365616e+01,1.021384930034113481e+01,1.031252600357506921e+01,9.590607518867685144e+00,7.416328038940112499e+00,5.557570365160826142e+00,5.015841880749951187e+00,4.851491777399616012e+00,3.383059108229940826e+00,1.261342902989981418e-01
3.700040000000000000e+05,1.831803102944851158e-02,7.286099571525150864e-02,3.190171771259564526e-01,4.325787401962162271e-01,5.892007852741448781e-01,1.054929327850367304e+00,1.288544360787248877e+00,4.327144774373935299e+00,5.548045839346991137e+00,6.956940958915303952e+00,8.778474804897149042e+00,8.304012940688782152e+00,8.893405928775893088e+00,9.020709802956556445e+00,9.000037037297392573e+00,8.153148324568899596e+00,7.865750855204796999e+00,4.528635056941933357e+00,3.885180750655673698e+00,2.974629456595911936e+00
3.700050000000000000e+05,3.678451143382566180e-02,9.415146700399579238e-02,5.372846699114994795e-01,1.068090536499364251e+00,1.478712199056065213e+00,2.815528502059529536e+00,3.436691476318189498e+00,4.534002387257018540e+00,7.839371408538770680e+00,9.720352050335955951e+00,1.097894226546808838e+01,1.174919782787194578e+01,9.212217681803162250e+00,9.892386396732462117e+00,9.485727698385062467e+00,8.386593110830363074e+00,8.104122955110169002e+00,7.958283312759032668e+00,8.159367515524554193e+00,6.041534747217363055e+00
3.700060000000000000e+05,6.367662200717061349e-02,1.384979534346193475e-01,3.235761899688219811e-01,1.010724012753879908e+00,1.456870646156471327e+00,2.374061729654384223e+00,3.569254749654644510e+00,4.824306953317467617e+00,5.517105099562677140e+00,6.980352037747405092e+00,1.094428018303633010e+01,1.138757064057073265e+01,1.102609775696769212e+01,1.179077525330611564e+01,1.218735020486137266e+01,1.063294221850900101e+01,8.787104228722709465e+00,7.801835977241228015e+00,7.634127061845788376e+00,6.064551234698701165e+00
3.700070000000000000e+05,1.781777281058608553e-01,7.438508176342613076e-01,1.598745605994471131e+00,2.289620092749751645e+00,3.265739424622314147e+00,4.358670541127924736e+00,5.371863433081229822e+00,6.275335515948123444e+00,7.451521406601315789e+00,8.888366497920406673e+00,1.020656815677146412e+01,1.023826192464191465e+01,6.972837691502566493e+00,4.679998931934880702e+00,2.257478068912903257e+00,2.249598858836268533e+00,1.803531970085777925e+00,1.732544956497689581e+00,1.539050085933884038e+00,4.215101056666892276e-01
3.700080000000000000e+05,8.069154762456542951e-02,6.505511809342914287e-01,1.044489507104376269e+00,1.586878872404759999e+00,2.311153856965953324e+00,2.854106097375368023e+00,3.616636107735088590e+00,5.951168935985439390e+00,6.786562091737335045e+00,8.009475841379593675e+00,1.095757275626668203e+01,1.121931242141989848e+01,1.163012659561243822e+01,1.195111099978078428e+01,1.005380045457219396e+01,9.309385698800900499e+00,8.078736554840320494e+00,5.343157015035994384e+00,2.763822159842496351e+00,6.806749192595407116e-01
3.700090000000000000e+05,1.139699431927614359e-01,2.730394441664845129e-01,5.774794559066784849e-01,1.046569492023777137e+00,1.568965667155282073e+00,2.361320489320885674e+00,4.529520924320419084e+00,6.013174678252952710e+00,6.828463179402423755e+00,7.790986909180781517e+00,9.862283997559460502e+00,1.019350927502579296e+01,7.931435857545441337e+00,8.485662737361344909e+00,8.999478016245030076e+00,8.795469797918011423e+00,7.024331302254076981e+00,6.438756372062051092e+00,5.382916651219034065e+00,3.983070068959615462e+00
3.700100000000000000e+05,1.362653557591039233e-01,7.234597153407624770e-01,1.233626593514599135e+00,1.645229806979064513e+00,2.084625526771787918e+00,3.484773788915192405e+00,4.180046056378190045e+00,5.641813969722099920e+00,6.602251979800224824e+00,8.434653890800831277e+00,1.074716877445321295e+01,1.029218891079436560e+01,1.113294081985890571e+01,9.281965394842631056e+00,9.657860549461712907e+00,7.592287634885023451e+00,4.516858498497487773e+00,4.562014013578460592e+00,1.475906612288960584e+00,3.145656608808433674e-01
3.700110000000000000e+05,2.476190714298103224e-01,9.725915814574530582e-01,1.713411650324558444e+00,2.290007316636924806e+00,3.261430386455392405e+00,4.496343191519142302e+00,5.605953182484200603e+00,6.994368261737379022e+00,8.020472010152086995e+00,9.165527393267389300e+00,1.069386194945737678e+01,1.139140822631082806e+01,9.256040131167871721e+00,9.081860897396937915e+00,7.030744260078129138e+00,5.649392076530508788e+00,2.834433195370028358e+00,1.866008265385378451e+00,1.400733503548821091e-01,8.418317554856002971e-02
3.700120000000000000e+05,1.664595618807251931e-02,1.202560350081918195e-01,2.754417087495864003e-01,1.148028943024658854e+00,1.605442887886712189e+00,3.094395705526680196e+00,4.084483904116777531e+00,4.734219388471419876e+00,5.548484850095164234e+00,7.351298057072429337e+00,1.084663301755966636e+01,1.164083213125083205e+01,1.052307465255826457e+01,1.126023001601281770e+01,1.075670567898945684e+01,9.608819704952377805e+00,9.424624714902922307e+00,8.941758842835323406e+00,8.922017279247947741e+00,8.198805855238425977e+00
3.700130000000000000e+05,2.692130478739063193e-03,1.077894339035039284e-01,2.434876448175257169e-01,1.048680145565362043e+00,1.316406505171312968e+00,2.345515942293175726e+00,4.750279433376657146e+00,5.834299513409479943e+00,6.677441904866470601e+00,7.483017399985878448e+00,1.064506066068100054e+01,1.126241761668059382e+01,1.127198941044256131e+01,8.781231355736563771e+00,8.689755577744913140e+00,8.302465326414756319e+00,7.819074676245892697e+00,5.527168369589523955e+00,5.415524864010809125e+00,3.003718393377636797e+00
3.700140000000000000e+05,8.191366618809492461e-02,3.398206721072671854e-01,5.848660937838847662e-01,1.505071097687841863e+00,2.425371247515114348e+00,4.070184912869873273e+00,4.774217297504186774e+00,6.358375601232238772e+00,7.866347458663573100e+00,8.817956066582530283e+00,1.043705345970873033e+01,1.021607198618996648e+01,1.083515822303268195e+01,8.559851781446528918e+00,3.768648132094686964e+00,1.016847148780103183e+00,9.358005664953514824e-01,7.985070317454632249e-01,5.723654904528852061e-01,7.248418786298671534e-04
3.700150000000000000e+05,1.206433618710722744e-02,5.298049715494612677e-02,8.761305271639008296e-02,2.107933546200011499e-01,4.435420699815084689e-01,6.386617875900160168e-01,1.117661588317606647e+00,1.351735248371437770e+00,3.747703106116818450e+00,7.455229408434044913e+00,9.679862429681792335e+00,9.794661615667456189e+00,1.058698794877348881e+01,1.128378977917626358e+01,1.043323937944124502e+01,9.184592942178458230e+00,9.178489585943619744e+00,9.020944047068375937e+00,8.408080570086298167e+00,6.393861387096748672e+00
3.700160000000000000e+05,6.804428387567118541e-03,4.643473968485227754e-01,1.011811079782401812e+00,1.402545694818036814e+00,2.286084897771324620e+00,2.836999438222892245e+00,3.722791538684385504e+00,4.404449111719579868e+00,5.137963788339339644e+00,5.828934859890232190e+00,1.099693896513421798e+01,1.133038101209309190e+01,9.412909747832925333e+00,7.573540123011039071e+00,7.267066033591516927e+00,6.027634085090195271e+00,4.628024881294390269e+00,3.333276249599662400e+00,2.506730530318550088e+00,7.523119656200694116e-01
