6.500000000000000000e+05,4.116645857756495719e-02,3.905685744716833607e-01,7.740133199599613656e-01,1.521804395545098387e+00,2.468079231144211683e+00,3.865744978951453525e+00,4.756166819819742209e+00,5.785625399138816682e+00,6.653584224933980273e+00,8.725526091264745432e+00,1.078037759745268964e+01,8.681135031238886413e+00,9.324576588470653959e+00,8.751029532358893803e+00,6.950807327459801677e+00,7.009997620159495568e+00,2.965590446165498939e+00,3.006634587071717490e+00,2.059921015484670548e+00,1.288561564434154150e+00
6.500010000000000000e+05,6.325979192862685174e-02,1.910551963870799064e-01,3.157800295880830443e-01,4.661737317320269192e-01,6.663781142681063363e-01,8.507852486860758567e-01,2.502286001190232589e+00,4.130292712060520621e+00,5.131524393575233489e+00,6.485943096998672885e+00,1.064851579077331678e+01,9.679800778289243013e+00,9.680101776567328287e+00,9.883581268083258209e+00,9.804893654462993879e+00,9.500279114998502195e+00,8.882831476668984649e+00,7.065496548393713994e+00,4.209252601529776427e+00,2.515728333062861033e+00
6.500020000000000000e+05,1.821327476483092234e-02,6.011727036844642935e-01,9.455540024082496053e-01,1.391539177533281713e+00,2.075590725003739756e+00,3.301502415863652562e+00,4.191421914009216820e+00,5.230512749698609021e+00,6.441498349037698468e+00,8.870078711434576491e+00,1.054347185258265895e+01,1.139132695629525749e+01,1.184614214322829540e+01,1.060744513454827676e+01,1.058276740290810025e+01,1.107389732156270412e+01,1.034825685276789109e+01,1.086188201615031623e+01,9.941201389252162457e+00,8.944942280446726457e+00
6.500030000000000000e+05,1.180259407757000556e-01,3.150341667642186927e-01,6.036054675115659629e-01,8.420152283957302863e-01,1.190481565960876953e+00,2.520610829744077019e+00,2.957656731266944838e+00,4.273984195964668054e+00,5.032997202195994113e+00,6.184483015780993576e+00,1.076731107150078159e+01,1.023311812055930403e+01,1.060968815139869115e+01,1.076101026158327478e+01,1.091867564366604881e+01,1.158820683053617628e+01,1.005964703795931747e+01,9.858223253542062636e+00,9.508597340131469622e+00,1.000690554760735473e+01
6.500040000000000000e+05,7.380961422400966754e-03,1.948257258644257028e-01,6.125917571320576016e-01,1.167326282802310100e+00,1.577475727578185882e+00,2.373742689158802044e+00,2.874613302134300774e+00,3.730744146497906755e+00,4.498907143818957621e+00,6.085550581185087182e+00,1.043032846899069277e+01,8.567609727102150075e+00,7.257920355571052085e+00,6.749750555915721151e+00,6.512987478157978849e+00,5.326730303779877218e+00,5.539425838799330037e+00,5.080666774298762789e+00,2.665990226310339661e+00,2.099517641732113749e+00
6.500050000000000000e+05,2.051752764626613157e-02,8.273736076253790372e-02,4.773089215305983402e-01,9.405154578787890962e-01,1.630367341864157327e+00,1.967284421996267518e+00,3.015583990293377425e+00,4.641457577299212822e+00,5.318428279271138592e+00,7.028072983848471011e+00,1.087635186859529313e+01,1.134429269172907162e+01,1.209185996346383973e+01,1.282017405447455083e+01,1.206898662954347579e+01,1.266271197403986193e+01,1.046370490885524873e+01,1.042886808312171176e+01,7.564379676234080030e+00,7.015481112579466938e+00
6.500060000000000000e+05,3.265529048659638889e-01,7.174444883963537745e-01,1.318625476000470975e+00,2.097759740473209344e+00,2.861154627005459972e+00,3.480345733856884394e+00,4.783020421171666037e+00,6.011296136279838720e+00,7.720855782978366832e+00,9.452030828003858076e+00,1.089946655529332098e+01,9.877270732623443905e+00,7.989373886944738601e+00,8.244304845859341313e+00,8.399007606803689185e+00,6.222153875352470109e+00,5.341336430877454688e+00,5.655070504006643795e+00,4.053503783431022356e+00,3.772163873971856596e-01
6.500070000000000000e+05,8.759259139080266543e-03,1.704195904637819670e-01,6.045681960058387761e-01,1.120348147067846689e+00,1.815031432931251132e+00,2.182526844861204296e+00,3.484542536672947222e+00,5.151124676524548640e+00,6.271272169446791445e+00,9.156788015830962024e+00,1.018384665388102484e+01,1.013138294651213478e+01,9.645844285822294140e+00,9.882063103398911252e+00,1.030894240227216230e+01,1.086670211245677464e+01,9.592348596868459865e+00,9.791289298535859942e+00,9.012754439549775398e+00,9.224274373185961551e+00
6.500080000000000000e+05,1.787083867872985010e-02,7.834197460804048774e-02,4.375292549755062099e-01,1.226785082168542207e+00,1.770353846820512667e+00,2.288558735083079831e+00,4.312294718513756564e+00,5.252498486847437142e+00,7.323350974919349277e+00,8.431147822031269001e+00,1.044264443425669597e+01,1.131496131833350915e+01,1.203682291072025201e+01,1.041954779076636939e+01,1.075048094569023682e+01,1.113972607011631588e+01,1.151298967301514153e+01,9.263184173595091053e+00,9.753587578007053338e+00,9.862850305037643039e+00
6.500090000000000000e+05,3.172918918930678345e-02,3.358206114280275489e-01,5.527993997246389846e-01,1.359251947263537375e+00,1.797428916067510540e+00,4.127839366025904511e+00,4.928288730581098953e+00,5.909150836075317770e+00,6.796754070057467345e+00,9.147395693061300292e+00,1.089743120872971538e+01,1.026790611406774900e+01,1.045633566850555418e+01,7.463444623241679565e+00,6.060657263386756810e+00,5.787990655472787793e+00,5.720647234170975537e+00,4.088018901071344580e+00,1.974255864241724057e+00,8.503380272911087445e-02
