9.800000000000000000e+05,1.217274067877562871e-01,5.629419789620795367e-01,1.182487809365004860e+00,1.620825172376405110e+00,2.091307755717532579e+00,3.721782580569253263e+00,4.395752121773806032e+00,5.618058924306557955e+00,7.231687410520144965e+00,8.372958622694092412e+00,9.468103381756495907e+00,7.292136090671675674e+00,5.205489026133809816e+00,5.354651340347426292e+00,4.161548964105036497e+00,4.143343504232495533e+00,3.702001757106696544e+00,2.670640330887221303e+00,2.302133924252536712e+00,6.948383044271855269e-01
9.800010000000000000e+05,3.037879780183249112e-01,6.475278352977160701e-01,1.110488424169206123e+00,1.854913515248688860e+00,2.381754218042587468e+00,3.801809573939411102e+00,4.877154866814979783e+00,5.852326738847316356e+00,7.129950109162095373e+00,8.610041096625293378e+00,1.079540491388811674e+01,1.114812889696308496e+01,9.205621392977503703e+00,9.270490608088255868e+00,8.271226721041081476e+00,8.744110607709542293e+00,5.871489684302838796e+00,3.815061929670812368e+00,2.369158487609108299e+00,2.336731637357389868e+00
9.800020000000000000e+05,1.976229369424253868e-02,2.247289513852168685e-01,6.313336627840276938e-01,8.642356245436566553e-01,1.658048888592136283e+00,2.082212495774921290e+00,2.566211895792586795e+00,3.184576026508870505e+00,5.287226348645577723e+00,7.770477641588970030e+00,1.073205906143772914e+01,1.112450127638440556e+01,1.144354793620737176e+01,1.139544052955620224e+01,9.097466386141961792e+00,7.644058411687186805e+00,7.640985729460670228e+00,7.596520621048489019e+00,7.562661609705749299e+00,7.301650136882830822e+00
9.800030000000000000e+05,2.280851488921731285e-02,1.880637601186283536e-01,5.427695725587122766e-01,7.982003544506874881e-01,1.618440315673500551e+00,3.580264291382227348e+00,4.733981307943088801e+00,6.059566863587824592e+00,7.818698296540247838e+00,8.880610907192258097e+00,9.776459695587943699e+00,1.032945104522823776e+01,8.409121514023540911e+00,7.909934023163339489e+00,7.232534557001311981e+00,6.553339521721202487e+00,5.537981332935895118e+00,5.396801931404885622e+00,4.227252179965220513e+00,2.246977598569821488e-01
9.800040000000000000e+05,9.124250119001897641e-02,3.042238933669765277e-01,5.202813243969229839e-01,8.723328494384974263e-01,2.091163220659830735e+00,3.643310658155637149e+00,4.597199995133620654e+00,5.590437935462884589e+00,6.430829792934882327e+00,7.484689181810509240e+00,9.244103630642092284e+00,9.746906284243555874e+00,9.276356318459470174e+00,9.938444786666194020e+00,9.432860404266799392e+00,9.843449981719954778e+00,1.009974416618475068e+01,1.043633901306836620e+01,9.273408594306236097e+00,5.476839226147490081e+00
9.800050000000000000e+05,1.491604188551143295e-01,3.312531804946254876e-01,8.688924082178539621e-01,1.246006147400787079e+00,2.229652219871391061e+00,2.985657350702858537e+00,3.525142488658348672e+00,4.131885531350142138e+00,5.524678595140155579e+00,6.480963490717308595e+00,8.747049075156056119e+00,9.079928419886609703e+00,9.761183874864695298e+00,7.809416040314613561e+00,5.487524518397547624e+00,5.004372176853255638e+00,4.952584894038576380e+00,3.777098882075495379e+00,1.361583574198365065e+00,2.820997619274856483e-01
9.800060000000000000e+05,1.187566347120057042e-01,3.555973777234699984e-01,6.251482609871250595e-01,1.462581820172685898e+00,1.913648753026487848e+00,3.043173326384843058e+00,5.960866732488019792e+00,7.389953606972527567e+00,8.536703292837227508e+00,9.624939211060965505e+00,1.087320181534362717e+01,1.038087175070403489e+01,9.450468283095155186e+00,9.665175175849931577e+00,1.029676085224124016e+01,9.848189471212560164e+00,7.395252065504443806e+00,6.155037749774926681e+00,6.157855684172920618e+00,5.277565989174060057e+00
9.800070000000000000e+05,2.933508768259418531e-02,2.220337473238347403e-01,1.284377702285317779e+00,2.492353727509292849e+00,3.218623531649780656e+00,4.057994290217906475e+00,4.797583303164868695e+00,6.246163648521928735e+00,7.482304932439854284e+00,8.363371269395504015e+00,9.740475908464281574e+00,9.507525437881231056e+00,9.449260531411004749e+00,8.847859602587430317e+00,8.493968980109059430e+00,6.898579005640625539e+00,5.815495621159795903e+00,5.672303392761797625e+00,3.037200907043939857e+00,1.596277796185525677e+00
9.800080000000000000e+05,1.788218820805000941e-01,8.279713105948751650e-01,1.426129272749386168e+00,2.630300987726862605e+00,3.379750764037937394e+00,4.070159327872078237e+00,5.787315756107775044e+00,7.239415165186670720e+00,8.413759991204958766e+00,9.533068445801259116e+00,1.071316179257706480e+01,1.147802739910301817e+01,1.181587561750230186e+01,9.749618275854777139e+00,7.866723830856462207e+00,7.586824523767598194e+00,7.445223472896112860e+00,4.654347263869198059e+00,4.764482860489499316e+00,2.239342723517601108e-01
9.800090000000000000e+05,2.075106405798443632e-03,3.840100589016861576e-01,6.165083192676894530e-01,8.563492096485143534e-01,1.148047557927917683e+00,1.776671454429151753e+00,2.220047056021148268e+00,2.639432434502553271e+00,3.825432964731009022e+00,5.987648934627715747e+00,1.061985151352222090e+01,1.141709941681795826e+01,9.314424345814517281e+00,8.111467614326848263e+00,6.685863032479121060e+00,4.116402482644277327e+00,3.726311827727359027e+00,3.939154320695982037e+00,1.899237200391968194e+00,1.172207935478997154e+00
