1.000000000000000000e+05,5.569965325475578766e-02,1.702577710105659392e-01,5.506167036397953130e-01,8.222318349443233920e-01,1.893167652894641062e+00,2.494584366295804045e+00,3.095576693601640894e+00,4.622820799052337115e+00,5.468987947652959036e+00,8.400283672218671782e+00,1.083356102930171971e+01,1.109993746941115589e+01,1.028904459812756400e+01,1.033070837308279266e+01,1.059653786919697538e+01,1.075653934558348368e+01,8.800814780564762074e+00,8.482918903307165692e+00,7.744660896328591448e+00,6.162132188699159130e+00
1.000010000000000000e+05,4.539865765635111572e-01,1.036464792423415826e+00,1.698872736568249664e+00,2.411757418208902326e+00,3.129326811781963258e+00,3.871900607781729065e+00,4.819941519543807118e+00,6.024432330539891467e+00,8.239861045223166869e+00,9.174367689261551106e+00,1.089600803796997042e+01,1.110542218437275963e+01,1.177396153988288852e+01,9.631825072980959135e+00,9.537235509880103379e+00,8.620279849137201467e+00,7.988790545464170556e+00,7.481379869289598972e+00,4.935172649929356226e+00,6.747595636785663764e-01
1.000020000000000000e+05,4.039624482545689510e-03,1.616357767567078163e-02,1.463592026462405826e-01,2.964154077657399355e-01,7.165131559601639610e-01,1.008438020121267487e+00,3.197311715202745042e+00,4.706740094916713524e+00,5.756036398285490741e+00,9.061168412614005518e+00,1.081592277327363760e+01,1.065187554262939429e+01,8.740635520152098437e+00,8.503002695374165754e+00,6.584143544825559857e+00,5.158537010839957304e+00,5.167477428203720358e+00,5.121169582153918931e+00,5.189788040282390824e+00,5.145394505474722990e+00
1.000030000000000000e+05,4.034653011043558557e-01,1.064859660237716721e+00,1.633866165057944020e+00,2.245233120527355464e+00,3.073223744980943639e+00,4.630106728563665008e+00,6.056759076183635848e+00,7.358003063335656790e+00,8.567924585775655189e+00,9.910719691212314331e+00,1.092305833307321450e+01,1.091840675409196137e+01,5.472466253338462039e+00,5.178648697916546695e+00,3.846406553341433110e+00,2.458404291701404176e+00,1.905635215327887044e+00,1.420519133122523758e+00,1.482105854857250549e+00,1.186670520732582279e+00
1.000040000000000000e+05,1.825264694371936391e-01,4.177091179425576062e-01,6.593715879099826260e-01,1.321980740751297123e+00,2.279218387029632975e+00,3.270663422852617241e+00,4.533992238587121193e+00,5.210956557154445612e+00,7.148721869239880178e+00,8.523060791571058559e+00,1.039770918401534061e+01,1.093251954359991629e+01,1.141602003551070688e+01,1.223213604458596571e+01,1.243243048650109017e+01,1.226465976834143135e+01,9.921273086897258509e+00,6.132839912099856683e+00,5.842529522836847455e+00,4.797648138662971462e+00
1.000050000000000000e+05,2.106175614535854557e-01,5.700841724048619774e-01,8.863889414472737593e-01,2.021064810175488446e+00,2.993186344206221872e+00,3.781902018882608019e+00,5.041227658980890425e+00,7.403140319246971579e+00,8.344665994027028688e+00,9.843910690053458978e+00,1.088530809143701994e+01,1.071686458645644358e+01,9.508913591873762172e+00,5.275376397829736774e+00,4.736532497034019684e+00,3.326657505231638723e+00,3.137944849722969387e+00,2.821083726734191721e+00,2.544292869007883429e+00,5.861236039317097024e-02
1.000060000000000000e+05,1.949975296225701094e-01,5.863305360317323522e-01,9.090667029539560851e-01,1.222250096868493063e+00,2.283781158279213130e+00,2.761965365026532560e+00,3.305393102944500061e+00,3.879830637213850686e+00,5.515548279294639755e+00,8.311931578457249614e+00,1.043755122171648075e+01,1.095479590415283155e+01,8.761422134591631661e+00,7.961352691071582832e+00,7.944168296378537164e+00,7.282829716642604367e+00,6.355034043644756103e+00,4.743575808321010889e+00,3.854082919696015352e+00,1.415222212482749597e+00
1.000070000000000000e+05,8.611464246514222154e-02,1.775732725372169973e-01,1.017240730854028108e+00,1.371035803558587673e+00,2.058294242592812573e+00,3.349082445532266306e+00,4.289311703227004280e+00,5.161061005458509321e+00,6.625010883656407223e+00,7.984945166400388317e+00,1.006461140132329746e+01,1.038074074527587243e+01,7.856895011417939223e+00,6.029726226858580063e+00,5.607471975036938616e+00,4.589147154750866875e+00,3.435132761737103468e+00,3.023683821628732282e+00,1.908724197741711981e+00,1.248361923577467891e+00
1.000080000000000000e+05,7.201763687378426315e-02,1.551428503317999752e-01,4.352918328862956932e-01,1.074588277922581270e+00,1.817414120441438019e+00,2.575405605839701906e+00,3.227593410459814738e+00,4.733601951987012058e+00,7.376405919328552940e+00,8.397006495688621897e+00,1.063373174100454754e+01,1.138707547857209690e+01,1.122778447938861568e+01,1.087807002716321847e+01,4.999559154617261747e+00,4.654901498829470796e+00,4.818446796879062966e+00,2.097818402868339316e+00,1.871431772437412100e+00,1.416858589611398322e+00
1.000090000000000000e+05,2.113736034671556130e-01,5.490564338226409102e-01,1.442764479676817757e+00,2.085699601986309659e+00,2.752699681821871192e+00,3.689703696207620620e+00,4.322026807522210134e+00,6.109673182107548506e+00,8.150606904483970183e+00,9.169907121927744598e+00,1.098240259998920010e+01,1.097420139211420498e+01,1.083106201750594799e+01,8.499198807299606528e+00,7.510651378988906224e+00,6.404644299019119913e+00,1.444330789121666125e+00,5.410823130083444177e-01,2.563406957163822941e-01,2.394732549632738738e-02
