7.000000000000000000e+05,9.309147431780196991e-01,8.391846473717894384e-01,7.729356310598077817e-01,6.106532730167497647e-01,4.206300199973774800e-01,3.466793055767966036e-01,2.593802584964379765e-01,1.930595634795706506e-01,8.190736195863967950e-02,4.204237687240786059e-02,1.308024622156311878e-02,7.056064548774332312e-02,1.380470671712334951e-01,1.681323835775543341e-01,1.932785616578460708e-01,1.940847467515057767e-01,2.378281749721763427e-01,3.960375418051992336e-01,5.281021562330980856e-01,5.592078303919969517e-01
7.000010000000000000e+05,5.609346162235671063e-01,5.568430965802650956e-01,3.797169090887388965e-01,3.266293927389803953e-01,3.019722855594151323e-01,2.362164927868101172e-01,1.991149629121793385e-01,1.812774221660379270e-01,1.433781199785046923e-01,5.813982671011996839e-02,2.903578863706968161e-02,1.002820879990903302e-01,2.313759736010939649e-01,2.657653989765390579e-01,5.160213531631113737e-01,5.208514856200350263e-01,6.601267591997931339e-01,6.979880537448476252e-01,7.591472917836369350e-01,9.754533048877681578e-01
7.000020000000000000e+05,9.193009360602427682e-01,8.827958688231440920e-01,8.310491707479933376e-01,8.292574724880652504e-01,8.219236042806804532e-01,5.887278569986760246e-01,5.854994191659598224e-01,4.869064251626793460e-01,2.927647295270521255e-01,1.802920088329196258e-01,6.339658317150609346e-02,1.069934879926728311e-01,1.317211506307259805e-01,1.345842530547691762e-01,1.504145882288053793e-01,1.634904422159032533e-01,4.847088810428791250e-01,5.236395949187401255e-01,7.071364192297941997e-01,7.873929209569032750e-01
7.000030000000000000e+05,8.619063147932966018e-01,7.958307022913414519e-01,7.641053981430366848e-01,7.156881081001956746e-01,6.385735467136316457e-01,4.927605414304526699e-01,3.539969394310967798e-01,2.998996150065154076e-01,2.636246254469382100e-01,1.122195449234850706e-01,3.691968897457997834e-02,1.168228489009756066e-01,1.559349274051922141e-01,3.000358280173597292e-01,4.716305953031575404e-01,5.172966004524707229e-01,5.359486790474655704e-01,8.175904728055345405e-01,8.336681918811361669e-01,9.674321648804848905e-01
7.000040000000000000e+05,7.984908032779000076e-01,7.374566709413619137e-01,6.798046470857868062e-01,6.146019188951008516e-01,5.744398198744514739e-01,5.207014920167892802e-01,4.855569313985099722e-01,4.535289712952154106e-01,3.542946387683969522e-01,2.789251489988223698e-01,9.105062562704702156e-02,1.257434990297996436e-01,1.349323694748516544e-01,1.369372048191865865e-01,1.937896581035445376e-01,2.942530568227004206e-01,4.096301736457851339e-01,5.335921434284084386e-01,9.065442248627604283e-01,9.350930959901398998e-01
7.000050000000000000e+05,7.504957451675047242e-01,7.417397462958125187e-01,5.658979202541054576e-01,5.342116983068339042e-01,5.173634173014185489e-01,4.105574761682474483e-01,4.060312687447360513e-01,1.845387012542423211e-01,1.760632119596580170e-01,1.028325777182935719e-01,1.345419289665439333e-02,3.745150387606712705e-01,4.583233119117365861e-01,4.671199861226380534e-01,4.915956456116272744e-01,7.849900631646783422e-01,8.466234719169158929e-01,8.644545407617046928e-01,9.484844180825965365e-01,9.728347501044953827e-01
7.000060000000000000e+05,7.481373313209007669e-01,6.302227129859061527e-01,6.202711621221619342e-01,4.901255818592246127e-01,4.244621730222283285e-01,4.148357262584524419e-01,3.943579735778006690e-01,3.090120505881502888e-01,1.326559961742213023e-01,4.212536574821568180e-02,2.534194470236605934e-02,1.969672111257383396e-01,2.535834307276032540e-01,2.999382642282358846e-01,7.745398230994235966e-01,7.750351384415544720e-01,7.808979964457632983e-01,9.203793240322293290e-01,9.432546019275867000e-01,9.905631124054752323e-01
7.000070000000000000e+05,7.804357278345877003e-01,7.788826954458044627e-01,6.836201797598421281e-01,6.296392492923927886e-01,6.167321261499694174e-01,5.856873834199257667e-01,5.097366800944165277e-01,3.709845569406872157e-01,1.561735068973441054e-01,1.525665908621306466e-01,4.688173828130137721e-03,2.068270611937889081e-01,2.406193337036971469e-01,2.651219447170437560e-01,8.117527281558755137e-01,8.219063981856908896e-01,8.899254716951424671e-01,8.967937981228137900e-01,8.973766109068159746e-01,9.293722186056461165e-01
7.000080000000000000e+05,8.285406913442354693e-01,8.025745830895940625e-01,6.783721318766242625e-01,4.996647442216703983e-01,4.252833590070458358e-01,3.383873893372262298e-01,2.096924678181543156e-01,1.934961633756165922e-01,1.361233138568338497e-01,4.930598112505824027e-02,3.064830811744645445e-02,2.376294320045289066e-01,3.650015769303436297e-01,4.566912974449155449e-01,5.077334791829684058e-01,5.675588630091061848e-01,7.306013129597581646e-01,9.083839008439936746e-01,9.409942067012274647e-01,9.795178883501330924e-01
7.000090000000000000e+05,9.931885896575509687e-01,9.822834896586152276e-01,9.451232705484938768e-01,7.579016868901073956e-01,6.153557381062559895e-01,3.533636255412212490e-01,3.482860187730392187e-01,2.592875422305501720e-01,1.875639807478274301e-01,1.872946400057421412e-01,1.108861534286430528e-01,3.339679692686724488e-01,3.711336065053872924e-01,5.271124080373102982e-01,6.131118332578162633e-01,6.934843035638271758e-01,8.107370346245316162e-01,8.247086380065646871e-01,8.265700069309785958e-01,9.253381651073585568e-01
