6.100000000000000000e+05,4.882807278849432553e-02,2.139611379016812531e-01,1.337951073169953986e+00,1.811655125501338670e+00,2.906941041183573216e+00,4.316149336467173470e+00,5.470096893179844599e+00,6.360789690003980645e+00,8.040506664795707081e+00,9.196053775817160769e+00,1.053934776637287385e+01,1.133517448618322199e+01,1.115212960039571044e+01,1.147862491596400858e+01,1.174447338568403509e+01,1.146446124886043627e+01,1.169823298834507064e+01,6.165629763784084005e+00,6.223748876700305743e+00,4.134465479425070811e+00
6.100010000000000000e+05,2.450500449303494310e-02,2.010841308448074738e-01,3.840391302443167953e-01,7.679754354763321800e-01,1.572506644378451890e+00,1.915749346540103648e+00,2.799595014157532091e+00,3.798450410150145728e+00,4.451411190732153855e+00,6.351358410364306373e+00,1.053855638241059012e+01,9.451316835067849809e+00,8.991075840747386749e+00,8.103614909437986569e+00,7.809265083785382089e+00,5.891801642054232957e+00,5.578751416606768210e+00,5.092878670089675097e+00,3.167372241624479834e+00,3.267616014605398966e+00
6.100020000000000000e+05,7.729485421907467124e-02,4.120494410963777554e-01,7.764366939541186285e-01,1.569810029144177665e+00,1.993303496502883299e+00,4.344395307133058992e+00,5.367152670850484419e+00,6.776169221522708952e+00,7.947582142513814674e+00,9.047833927057229886e+00,1.080788089691214005e+01,1.128621776782944153e+01,1.198646456215155176e+01,1.238293101372681448e+01,1.315099242626091502e+01,1.236886744470362487e+01,1.133545002532469859e+01,1.081379895346990416e+01,1.127565851014911580e+01,1.059767870060005102e+01
6.100030000000000000e+05,2.949333721323410540e-02,3.031312340038183617e-01,5.203705138424103982e-01,9.448197630070076514e-01,1.381428776966490801e+00,3.392545632466578809e+00,4.084481605025344741e+00,4.957422924501798889e+00,6.177382132605827358e+00,7.171809737721187794e+00,1.004437056823453567e+01,1.065631210971483078e+01,1.105054340611911634e+01,1.137227579272066791e+01,7.802274068005838004e+00,7.831496472229952488e+00,7.930431716467651881e+00,5.534434214838160671e+00,5.483913989941131106e+00,5.478645106935133846e+00
6.100040000000000000e+05,1.035405480880380313e-02,9.305543245568514976e-02,3.301549966871459851e-01,1.604027716826513128e+00,2.037559454691089122e+00,2.570216948559105319e+00,3.549879283622336956e+00,4.643903679997642087e+00,6.463718969126352576e+00,8.700193584431506366e+00,1.080447783868917178e+01,9.901121178332706663e+00,1.023624990488350761e+01,1.056878750969211289e+01,1.015666360192928863e+01,7.727752475177137370e+00,6.906692525941599214e+00,6.168889692367740096e+00,4.835624717723803201e+00,4.518271782839768491e+00
6.100050000000000000e+05,2.045777779059509971e-02,3.242405278193891682e-01,5.685763480172693063e-01,9.975550483577442229e-01,2.018899171368429002e+00,2.727167721796229571e+00,4.123079877544643779e+00,5.212882720434316219e+00,6.300527440788532552e+00,8.879806141617169857e+00,1.090118007775572018e+01,8.647395790788669601e+00,8.919305731361740541e+00,8.402373091114444748e+00,4.794376385670530816e+00,4.716650179858055125e+00,3.919040217642223212e+00,3.681450165493935778e+00,1.922895833102931551e+00,1.313564992997182657e+00
6.100060000000000000e+05,3.818660997847900251e-02,2.892836768985873608e-01,5.959993248297386081e-01,1.276947744742185531e+00,2.170388309201770838e+00,3.160199117641297129e+00,4.493740119183094350e+00,5.637359746555045348e+00,6.460924204421874428e+00,8.642085187517951184e+00,1.045307949359706967e+01,1.078803718655882093e+01,1.119082420679130507e+01,1.184347810733550155e+01,8.937335723905974305e+00,6.737933476496184682e+00,6.844544625206863131e+00,6.818682930681745802e+00,2.572780927858314026e+00,1.320882536941425656e+00
6.100070000000000000e+05,1.733585782895630256e-02,7.039323949856002294e-02,5.222028638812995505e-01,9.158490385369386644e-01,1.607244791514925275e+00,1.968997818640156217e+00,2.901632059185723200e+00,3.573068151009020532e+00,7.659342009693141051e+00,9.429353961350805946e+00,1.098423212165245033e+01,9.331651342808966021e+00,7.652086888984797497e+00,7.916134338839083462e+00,6.380079493279271041e+00,5.041811704643414771e+00,4.340277167597107244e+00,2.116230723318967666e+00,1.621490087857432982e+00,1.605863816522599130e+00
6.100080000000000000e+05,2.035768035712148816e-03,8.789178333677982735e-03,3.978121282144712056e-01,5.927837901915471441e-01,1.454076308435768183e+00,2.546597279475131259e+00,2.995551396421377355e+00,4.074043170445295736e+00,7.035237202775753040e+00,9.024219390230786786e+00,1.011450514907035014e+01,9.239917939383447631e+00,9.217756844613660405e+00,8.960464624525467769e+00,9.104799434014946513e+00,8.247684503653541555e+00,7.763058390844009615e+00,7.780362720761747397e+00,4.526648201808717964e+00,3.178618353597784107e-01
6.100090000000000000e+05,2.023976840659726939e-01,6.381187838009387825e-01,9.911737937966680345e-01,2.426534544489985734e+00,3.160101022597138876e+00,3.826843602869614891e+00,5.630378726890220342e+00,6.590146410470296701e+00,7.494260479280151266e+00,9.096325886567369068e+00,1.091700379287819089e+01,9.485191041522057276e+00,9.305511659222553078e+00,9.520144962744826245e+00,1.018187233313326523e+01,8.611791117576295562e+00,9.112505119862401415e+00,9.476199191952236589e+00,9.903034421239876650e+00,3.999122632461646898e+00
