5.000000000000000000e+05,6.331420680926653777e-01,5.653371782148219893e-01,5.352712107608250669e-01,5.030252327253562639e-01,4.956527672597330625e-01,3.804004913677206945e-01,3.799628253464971683e-01,2.828382944563966328e-01,2.778370158197863704e-01,1.465189448371259084e-01,3.198507809385175982e-02,7.001507493790837255e-02,1.470548436279885962e-01,2.842460022565754807e-01,6.596224234616137050e-01,6.640276927098012205e-01,7.391460900121081812e-01,7.430347745969280160e-01,7.917813666287324414e-01,9.735354394752929741e-01
5.000010000000000000e+05,9.592541312220682626e-01,9.426633623125835193e-01,8.406280326377330026e-01,8.235714995260510207e-01,7.752548702071281328e-01,6.460503204866721028e-01,6.307636586997255046e-01,5.183915989875348407e-01,3.057109087284261006e-01,2.850815025368330646e-01,2.751197873375232916e-02,3.111760285381504065e-02,8.975701848940431660e-02,1.088566221523531441e-01,1.110320915495691674e-01,1.391368826735842612e-01,1.836027991636267620e-01,3.553444086038353156e-01,3.683922091061505588e-01,4.114681193558911154e-01
5.000020000000000000e+05,7.207601859406036482e-01,7.163274148608084202e-01,7.043657454219049985e-01,5.665913336129738687e-01,5.174355356409491291e-01,4.318441260294051398e-01,3.211328713891852260e-01,3.153431533648813900e-01,1.508913228217654279e-01,6.060805050119721926e-02,1.036287459687645907e-03,2.801868175550829010e-01,3.465530856763167078e-01,4.396396829496809211e-01,4.686408591973962867e-01,5.695970161506350715e-01,8.210272476740051451e-01,8.834364274700382547e-01,9.652439124470371112e-01,9.919314045664510138e-01
5.000030000000000000e+05,7.488338956819735603e-01,7.479567877176179769e-01,6.469223692661635328e-01,6.058447283600911781e-01,4.558319506731859372e-01,4.355118497383119180e-01,2.796448475643750209e-01,2.738339726290267562e-01,1.727328747393990227e-01,1.533119385036468829e-01,1.131213011052850659e-01,1.348050357164455315e-01,1.562558855978649630e-01,5.912704029220016144e-01,7.666657602845803332e-01,7.812192030553930522e-01,8.224802150779192411e-01,8.462849595983824580e-01,9.060331343936935955e-01,9.983855056578146980e-01
5.000040000000000000e+05,9.358789243957115200e-01,7.831454784988791662e-01,7.560121988110392044e-01,6.878385305214136380e-01,4.826073176476868287e-01,4.777201166789796227e-01,4.566851566452277966e-01,2.639214595797082508e-01,2.195350850775925622e-01,8.232353481462195699e-02,1.073544780436974655e-03,1.053691798142859515e-01,2.426281821659309612e-01,3.002835983215281779e-01,3.666850247020640996e-01,5.484727052870350672e-01,5.807534990308671485e-01,6.517665860514453291e-01,8.699048018089833301e-01,9.349506903779452038e-01
5.000050000000000000e+05,8.079232932563141789e-01,7.001699032711021786e-01,6.923822324515477300e-01,3.478656829050700283e-01,2.571722770367769195e-01,2.320272086660517541e-01,1.693766909969821599e-01,1.461425933662645615e-01,6.986091535970018196e-02,5.918328302256292694e-02,3.517192274806624219e-03,1.800542856614610887e-01,2.907608045292039423e-01,3.651576122211246389e-01,4.642562414206237165e-01,6.258277649685917154e-01,8.126799035307330499e-01,9.167306506230602503e-01,9.781286630557253226e-01,9.984194827544909945e-01
5.000060000000000000e+05,9.796057590346800570e-01,7.146287509683518779e-01,5.404092470001005122e-01,3.342897090933841797e-01,3.051220564176049255e-01,2.893168284686024050e-01,2.881293095391039838e-01,2.595305989361070820e-01,5.282426021125841142e-02,4.466335158882550616e-02,5.886911992774690461e-03,2.191974435350101391e-01,3.754666625444297301e-01,4.097424279912224021e-01,4.412255888624667666e-01,5.571750121788733301e-01,8.589848963805097881e-01,8.792623290244639955e-01,9.104545683055620398e-01,9.615034701716503873e-01
5.000070000000000000e+05,9.095184984220086033e-01,8.761755394230120730e-01,6.867749624368861827e-01,6.759993960994125084e-01,6.641617828453511008e-01,6.585414332816087457e-01,4.836335989018655246e-01,1.647177406751723083e-01,5.394121540314456009e-02,4.353424388838067483e-02,3.188187094214500750e-02,3.910098940062534112e-02,4.494113415711454840e-01,6.021807448106036853e-01,6.968719447408613377e-01,8.002818951533401393e-01,8.483588114934634827e-01,9.120346590219262639e-01,9.319408476581209078e-01,9.506344069750549686e-01
5.000080000000000000e+05,9.047146644429908680e-01,8.780430324063688285e-01,8.482737363246242168e-01,7.940008328670850046e-01,7.168154992374830003e-01,3.935747328855228044e-01,3.857503601532439319e-01,3.620851612340038050e-01,2.958216775124871134e-01,2.127808166666653733e-01,5.817180788581122197e-02,1.594951080796098708e-01,1.975365894686087476e-01,2.632278126576764743e-01,3.347451866466890635e-01,4.784397464747485174e-01,5.672654927631884947e-01,5.770582078971313589e-01,9.076602677755525317e-01,9.811153330604659439e-01
5.000090000000000000e+05,6.727297516006977007e-01,6.122444067889702968e-01,5.715122218689572264e-01,5.374517487871662835e-01,4.772328034297060873e-01,4.726782334914663153e-01,3.092223726030927100e-01,2.943137257499374160e-01,2.760046795072896852e-01,2.527160006891587818e-01,8.033043770919068294e-03,6.836110939966888456e-02,8.508386090139763436e-02,2.059460916539499475e-01,2.149590111618452370e-01,7.616726712267514188e-01,8.897536524886119347e-01,8.997117075764653471e-01,9.736848421198434078e-01,9.767578924447106736e-01
