7.200000000000000000e+05,9.954125495685928193e-01,9.700573230216240628e-01,9.682538467070623822e-01,9.536067600985502768e-01,7.018557092683787024e-01,6.409542849533683695e-01,6.268441591924585055e-01,5.456072714204259766e-01,5.133865622168362064e-01,8.332037616768195321e-02,5.032573363970560543e-03,1.853882253189327312e-01,4.634615088755217327e-01,4.970439199318127388e-01,5.925904836460852421e-01,6.572137959371763261e-01,6.589720332437297712e-01,6.851872294583395417e-01,7.564559397458469059e-01,9.176141512685053181e-01
7.200010000000000000e+05,9.132772109442807151e-01,7.617297859035209173e-01,7.299995021718215238e-01,6.705475408919615576e-01,6.120468468064137468e-01,5.011291262708978955e-01,4.509920480761480110e-01,4.306710364048588202e-01,3.219078118275086053e-01,3.054600051206046718e-01,1.279339699464018265e-01,2.315382070966266470e-01,2.386424326458816969e-01,2.560364600855863371e-01,3.263418751986763011e-01,3.323653415875291728e-01,5.709278657786884814e-01,5.711291032941211432e-01,6.184327219318018765e-01,8.747079655271663423e-01
7.200020000000000000e+05,9.675689800024462883e-01,9.656228946671557845e-01,9.648536533364141521e-01,9.053107351566013206e-01,8.055015826422075031e-01,7.176866392378113968e-01,4.119074980344147319e-01,2.483492086356441364e-01,2.415597320436353446e-01,1.236429694835490256e-01,3.763775614783315682e-02,3.728785617216541226e-01,4.272717020325351722e-01,5.290106997918625487e-01,5.764413287187107882e-01,6.754091887769123614e-01,8.322389519324513429e-01,8.539294116010995861e-01,9.087978837980785762e-01,9.410520319584970705e-01
7.200030000000000000e+05,9.829819106943570306e-01,9.178574116350275425e-01,8.223559715198969222e-01,5.747729348621195555e-01,4.910357816541982556e-01,4.871460037903989626e-01,4.021030346454977922e-01,1.306250052366513259e-01,8.538735712032308189e-02,8.074956886626794006e-02,4.864787877303933250e-03,1.347969239374458006e-02,1.092249859047186300e-01,1.246233406986596570e-01,3.964741503684970914e-01,4.637979553767134222e-01,5.113362466071532664e-01,6.353808438685253357e-01,6.626882097678905570e-01,7.172702235633861001e-01
7.200040000000000000e+05,9.351813299479737607e-01,7.947779182294358868e-01,7.793737708503368777e-01,7.505515630835889462e-01,6.647404014342366274e-01,5.160832621391017172e-01,4.806088145276413703e-01,2.634583916191272079e-01,2.301174897718467616e-01,1.273263202077618006e-01,6.116209878849754311e-02,1.277216428729233133e-01,1.724593984485227605e-01,1.847617729936115172e-01,2.712605614384333563e-01,3.445057045403699947e-01,6.949040087187039472e-01,7.005486016210860090e-01,7.590373464015185423e-01,8.380716198861181132e-01
7.200050000000000000e+05,8.784200907452427431e-01,6.760132174244629644e-01,5.435616462162228268e-01,4.199424341547677297e-01,4.111970469820577234e-01,3.238640738280661457e-01,2.767320819485674654e-01,2.362118855913429849e-01,1.752016528756117353e-01,9.582067488525536358e-02,2.197651739416517369e-02,9.201174835897107940e-02,9.598054955576984515e-02,2.322687136622136883e-01,5.001344645755263496e-01,6.176020287033552325e-01,6.496102751959911270e-01,8.146534578798746429e-01,8.486928462276998042e-01,9.870904837524335784e-01
7.200060000000000000e+05,9.074186828214582112e-01,7.657457800989302399e-01,7.527366881533278375e-01,6.477565683884212167e-01,6.126910664294759057e-01,5.570499812190357058e-01,4.982055856357701096e-01,4.534385260584032906e-01,2.723375222118601391e-01,5.788145829270963105e-02,5.094592478837023375e-02,2.329685144018741605e-01,2.499941633900149007e-01,4.208846030163638785e-01,5.616260753057258359e-01,7.874516825605843984e-01,8.551544698958755131e-01,8.938083512402921205e-01,9.232896149574707501e-01,9.370038169200144429e-01
7.200070000000000000e+05,9.895138315801260687e-01,9.508016284353381087e-01,9.506280316537157882e-01,7.904977891687013924e-01,6.723463309238383312e-01,5.201279729708834232e-01,4.622572132656589394e-01,4.035171852526425740e-01,3.139261262039788614e-01,9.213742313448725074e-02,1.979317826286364213e-02,4.531552635916680227e-02,9.691181537330983975e-02,1.815830890657228469e-01,3.853628937966296908e-01,6.449407601535998014e-01,8.110372198771657049e-01,8.179875900913220477e-01,9.007403020461037801e-01,9.257397169802497050e-01
7.200080000000000000e+05,9.981960897029132918e-01,8.815796765910265398e-01,8.357628774031994334e-01,8.314589417258737569e-01,8.211954761946828052e-01,8.104165734110194697e-01,6.441124976386098933e-01,4.869203964742362389e-01,3.803624708243469321e-01,1.144089515200580331e-01,1.866285127257660825e-02,9.307713563491248898e-02,2.007486869261511098e-01,2.264633697035761672e-01,2.764518304734853160e-01,3.371621755692298938e-01,4.309483373930976802e-01,7.077234325981756058e-01,7.164797750038530699e-01,7.841573872845865045e-01
7.200090000000000000e+05,9.234999909606221857e-01,8.312951240173194201e-01,7.691702557744651836e-01,7.540344562390938199e-01,7.422436301778559953e-01,4.106231942745272034e-01,2.880424472803856384e-01,2.559719186137211500e-01,1.998507443778493320e-01,6.598575495259295653e-02,5.069651824748999669e-02,2.824293303213848416e-01,4.619998162455231094e-01,6.979073564504246763e-01,7.689720527589949395e-01,8.960416132505608644e-01,9.362873935986588680e-01,9.401979013619720105e-01,9.598383952818811959e-01,9.670339249759063449e-01
