5.800000000000000000e+05,6.532863058382910593e-01,5.003851009751326684e-01,3.984408501747001008e-01,3.803994632466585202e-01,3.146051879285690633e-01,1.534390149532517400e-01,1.512360570805724169e-01,1.132063512677023986e-01,1.014172105380536371e-01,5.422965128120171840e-02,3.548506503406811952e-02,1.406382823652743141e-01,6.276459568975162329e-01,7.993358999980190172e-01,8.222398325957211984e-01,8.354888643324360764e-01,8.940111432402905178e-01,9.056118557398999958e-01,9.097972982410263976e-01,9.817342294043772677e-01
5.800010000000000000e+05,9.836923538970120395e-01,9.783425266511325269e-01,7.609427653399050140e-01,6.927552552332356672e-01,5.800592930591927932e-01,4.757632309794137537e-01,2.991319696633101266e-01,2.582949228491647764e-01,2.208056947275347515e-01,1.860530241423032916e-01,6.523689570924706693e-02,2.073219449806781300e-01,4.454173382723269903e-01,4.670437049549570618e-01,4.880845565740518088e-01,5.093874413669524648e-01,6.573185949289888086e-01,6.706562275678733531e-01,7.919221482996292583e-01,9.611482243473068454e-01
5.800020000000000000e+05,7.705471187947212641e-01,7.418826697465226161e-01,6.433598534317971351e-01,5.861551362998320691e-01,4.780855046659820973e-01,4.379640494782079951e-01,3.986848414196554335e-01,3.738134962866181965e-01,1.751390168788112822e-01,1.030422285599321697e-01,5.755441271563332961e-02,5.765580578997331340e-02,5.661839895243050425e-01,6.150336843531565290e-01,6.951831587707170135e-01,7.700597061162260948e-01,8.647177716089871069e-01,8.921948422101411147e-01,9.519848559539249022e-01,9.675792047685078945e-01
5.800030000000000000e+05,9.203377613857560702e-01,7.766926026174907349e-01,7.182968162320922945e-01,6.007925942888341364e-01,5.626453874591287319e-01,4.985406392370116402e-01,4.135685307043619474e-01,2.026137709200452885e-01,1.954331316703631360e-01,5.311417237732207752e-02,1.726759767258090328e-02,5.243575068911221493e-02,2.795149925505125976e-01,2.957294815517742537e-01,3.445783773260067129e-01,3.749637939915883011e-01,4.935987535134858106e-01,7.185353199234861821e-01,8.298701964533449216e-01,9.207302620809550975e-01
5.800040000000000000e+05,9.994749720817512895e-01,9.537157552742815403e-01,9.515389333502584090e-01,6.449504071897853574e-01,4.757235126787600077e-01,4.609546112921723005e-01,4.553355357428253702e-01,3.158003768719296334e-01,1.881023238786221352e-01,1.502327888341836726e-01,8.934787039224012517e-03,4.307791301014827212e-01,5.147477580030113131e-01,5.628884309936662556e-01,6.606970969018585160e-01,6.978196268884937492e-01,7.055700493009177121e-01,7.160630864718856570e-01,8.819423941412145584e-01,9.506434847266461707e-01
5.800050000000000000e+05,7.384474861046529393e-01,6.109412038887841456e-01,4.916611952239821060e-01,4.437686407202139360e-01,4.299867662578993333e-01,4.080328159440844704e-01,3.694173829323670333e-01,3.625191248529392452e-01,2.117557489484828137e-01,7.789000885383756678e-02,2.649747649297307106e-02,1.706480261238177976e-01,3.014744815730536764e-01,3.487513539902187265e-01,5.080308008914310447e-01,5.200420268557246484e-01,5.360034066060094249e-01,6.216649289371322107e-01,8.767624143902496003e-01,9.270470364085892090e-01
5.800060000000000000e+05,5.935323041901682251e-01,5.737232380238255214e-01,5.082978623431740894e-01,4.200707256737431505e-01,3.405122129801024800e-01,3.392939997361660298e-01,3.230328622076662493e-01,2.188291675662150659e-01,2.156320197550897211e-01,1.708203363146764131e-01,1.542143491460201687e-03,1.256989316244211397e-01,2.142961005822574538e-01,3.026687628331329316e-01,4.162140031374685911e-01,5.493442419817436972e-01,6.550851796158664309e-01,7.250437756608562045e-01,8.227012957094377299e-01,8.740163724069598405e-01
5.800070000000000000e+05,7.038415837932683328e-01,5.979699308786384782e-01,5.592699329149409815e-01,4.285699852232445206e-01,4.271976285683771746e-01,2.674491819145069504e-01,2.435081632206379521e-01,2.088229910719271443e-01,1.454466510426256631e-01,1.125516655942170319e-01,3.661412522688256566e-03,2.380394800532290578e-01,4.878779137314587233e-01,5.194770286259539072e-01,6.350150659360892513e-01,7.498036140167073649e-01,7.636781644904925281e-01,8.347657460211916902e-01,8.663446153101208580e-01,9.059013383117496820e-01
5.800080000000000000e+05,9.711399764425484582e-01,9.009533699254600458e-01,7.326923285144893994e-01,5.860521322428433599e-01,5.505747107362839454e-01,3.470428139912453691e-01,2.346143088523525710e-01,1.619904506303629921e-01,4.989625477437831247e-02,4.183205948362178628e-02,1.591761781351108684e-02,6.811996024183031295e-02,1.020453044126159448e-01,4.795372056050327680e-01,5.066809400575820188e-01,6.492154359702172473e-01,7.596516317295328724e-01,8.100047117826674192e-01,8.722228480908406079e-01,9.957435576827012857e-01
5.800090000000000000e+05,8.061935187141617831e-01,7.820798996541200587e-01,7.256951626095071717e-01,6.929396938055809585e-01,5.666026322475042898e-01,5.572631640279364085e-01,3.720647074926249909e-01,2.701277477905951185e-01,1.943559089870064982e-01,5.014370463067840955e-02,1.231859490597442264e-02,4.320951197950018141e-02,6.088989196335714560e-02,1.040337500158208250e-01,2.310291491983149648e-01,4.105349104248334768e-01,4.219649511551056831e-01,4.241952576318833712e-01,4.269022312936827657e-01,5.485432123188324072e-01
