7.600000000000000000e+05,2.015695398762377133e-01,4.813716387116737661e-01,8.611341743973031093e-01,1.197741518708403508e+00,1.658588087586760906e+00,2.734569181058086773e+00,3.237789959071139201e+00,4.159267097239532696e+00,4.817961752597980762e+00,8.974090373296821355e+00,1.099076178203102039e+01,1.133267103299714762e+01,1.142474631377183236e+01,9.255796496312207466e+00,9.406766421795527577e+00,9.816349002030699822e+00,6.235487686409761032e+00,1.792865649868759625e+00,7.899648626612807423e-01,1.604147502650099533e-01
7.600010000000000000e+05,1.007591687286463200e-01,2.082090682118520331e-01,5.540796422831479884e-01,8.818834695805310986e-01,2.576572194959410478e+00,3.556115833863283449e+00,4.280979754455188413e+00,5.622136584283455640e+00,8.215821026799746463e+00,9.315771516802799468e+00,1.039364446536377606e+01,1.048043029187551411e+01,8.859416257305447573e+00,8.778751151460294722e+00,8.482383931903228813e+00,9.047061389426939826e+00,5.020816714296886474e+00,4.140621888051279065e+00,4.074927721396925939e+00,2.839596963390844664e+00
7.600020000000000000e+05,3.993485557182485657e-02,1.649521272266136762e-01,3.382735084857694252e-01,1.368105678425771909e+00,2.182562209202611569e+00,4.248009517132835811e+00,5.761987289440974713e+00,7.642992503211805122e+00,8.624558623590225181e+00,9.597868811945707179e+00,1.074201778082322711e+01,1.073200815188310209e+01,9.740907142705644617e+00,8.604820924774568169e+00,8.155344669260873758e+00,8.689626204821712108e+00,7.829895324009187974e+00,2.460931322931928733e+00,2.334113254750593835e+00,1.537693273902753788e+00
7.600030000000000000e+05,1.061086283802017416e-01,2.394192190796016195e-01,6.834170796595906427e-01,9.374085795035957958e-01,1.235450189364761808e+00,2.034768939642013663e+00,3.397343386122535058e+00,3.979549312097029556e+00,4.794218020165168070e+00,6.406625004790257094e+00,1.068350269271957131e+01,1.143113446059759220e+01,1.162299819252698896e+01,1.133063572972056043e+01,1.198577520714448141e+01,7.793005052212205186e+00,7.433668310925984457e+00,6.577895145551895695e+00,4.860558650820405724e+00,4.328799231298519068e+00
7.600040000000000000e+05,3.280730453778080147e-02,1.123432031336235593e-01,8.946336903024082465e-01,1.250959590170511948e+00,1.694992250805317902e+00,2.056005501836419391e+00,2.414773443046103196e+00,2.937733187436141868e+00,6.106317753150334759e+00,8.251454931670531678e+00,1.045118716055760899e+01,1.125851337642573569e+01,1.161830193319322646e+01,1.178641770065491201e+01,9.501287443815806810e+00,8.814580401759645412e+00,6.630094463257855786e+00,5.853017882939014704e+00,3.379329663179216237e+00,2.442990974575167673e+00
7.600050000000000000e+05,6.317352052130598139e-02,1.393316907395485416e-01,2.297177818932805149e-01,6.769748986355863529e-01,1.735160796315511345e+00,2.202923548549225785e+00,2.986539012234211476e+00,3.432603156267033384e+00,4.982123880263474192e+00,6.800994284914736454e+00,9.465628222503262634e+00,9.837355087624056083e+00,1.042455289355048897e+01,9.820322107974481796e+00,8.341687486526570439e+00,6.637888296608911887e+00,5.966564528853226079e+00,6.136345392905242946e+00,4.642990120186227365e+00,4.206350688801794746e+00
7.600060000000000000e+05,7.573151913753206621e-02,2.574045602474088756e-01,4.282730932941194446e-01,7.614613222594042163e-01,1.198957757965213755e+00,3.164179820138268262e+00,4.818803723228694658e+00,6.411784403790505849e+00,7.262310950198964221e+00,9.559672448564104030e+00,1.058676517729061395e+01,1.132855370114864080e+01,1.168038943763651538e+01,9.542047909270298334e+00,9.905917040828741804e+00,6.585945003600613745e+00,6.835890829949049063e+00,6.677435713157846564e+00,7.009001867468417579e+00,5.851682277631605089e+00
7.600070000000000000e+05,3.294093150796184588e-02,7.711687108091558329e-02,1.503667072221221979e-01,2.574935652436360911e-01,1.273234040612673645e+00,2.399178900309578033e+00,3.432471790578807358e+00,4.059514330176851260e+00,4.590500457161877712e+00,5.142002198147160641e+00,1.054118327233075370e+01,1.146825729044960340e+01,1.039010499521978659e+01,1.111923274065978084e+01,1.054401928031428604e+01,1.012075243569866778e+01,8.176857619114894504e+00,8.025493055309677715e+00,6.141224613048722247e+00,8.657356210645739125e-01
7.600080000000000000e+05,1.741600409764454405e-03,4.042820003064822032e-01,7.487252386748628474e-01,1.620853184504460032e+00,2.807408332235853621e+00,4.153635675514818715e+00,5.733763726891417001e+00,6.625831358696741447e+00,7.563304130377479062e+00,9.257086086904024569e+00,1.096184087772276783e+01,1.061186216707554308e+01,1.032211742142592570e+01,7.510009411731772389e+00,5.279465865577504857e+00,5.390080729063091880e+00,3.780043745970477431e+00,3.357670297392285175e+00,1.570240779416025578e+00,1.488387548640317526e+00
7.600090000000000000e+05,6.133301479154118496e-02,1.762671290227568743e-01,6.248193385124125587e-01,2.026278082975125461e+00,2.625754322079502767e+00,3.272851068949027997e+00,4.110277820693423401e+00,5.157379985917247112e+00,5.946237463521152122e+00,7.390592472018243875e+00,1.027695258183542038e+01,9.797621372485270541e+00,9.766869501174118895e+00,9.630037497188878248e+00,9.268925118062615098e+00,8.822814109505515034e+00,6.576782605154944505e+00,5.669439845950588364e+00,4.808130771177716589e+00,2.560561789104136565e+00
