6.600000000000000000e+05,9.599527740292004285e-01,9.264048968003294471e-01,8.924524651979826029e-01,8.862205720940665721e-01,8.566544284762200867e-01,5.689423460946403388e-01,4.416300426397694601e-01,2.206953387091866725e-01,1.850025185120919291e-01,5.512138029711111109e-02,1.535636700731146664e-02,7.779352437254538621e-02,1.170627083600858098e-01,1.386501677639776497e-01,2.793148329118426698e-01,3.343717684979728988e-01,4.349325590261331476e-01,6.064967753961192365e-01,7.367001796137925274e-01,7.778538225365739800e-01
6.600010000000000000e+05,8.892347242010215647e-01,8.766842160681191931e-01,8.739236160255230423e-01,8.582944451038335698e-01,8.141984771696082479e-01,7.366919619705116773e-01,7.118615414420432774e-01,6.463920532431720600e-01,6.360154209469668363e-01,8.902768063766075546e-02,2.558664027683033027e-02,2.926228958765760835e-01,5.182376159235504431e-01,6.204730807835918682e-01,6.350511390460705785e-01,6.457603450812809953e-01,6.811560557203516497e-01,7.744568102821827171e-01,8.494679361731123368e-01,8.999473437585381319e-01
6.600020000000000000e+05,7.683505970049592237e-01,7.251083047181632324e-01,6.982468621870984160e-01,6.321091054923660968e-01,5.988945413474231483e-01,5.941064147892041181e-01,3.097887830693929478e-01,2.801084201248469352e-01,1.114550286398087175e-01,8.037360466213516741e-02,3.814786972331019044e-02,4.774345371027499674e-02,1.089902071870589850e-01,4.358754867651740694e-01,5.042850865210204425e-01,5.434965874419487308e-01,7.162063672156541161e-01,7.309783139369929739e-01,7.647385672809091650e-01,9.602796253696596063e-01
6.600030000000000000e+05,9.486761152969099831e-01,9.336572466568716644e-01,6.365594806836919473e-01,6.348765423251484519e-01,5.590183948237396061e-01,4.891810662503326412e-01,3.638281255716937501e-01,3.063258649680499213e-01,2.719498471911453441e-01,1.454837580825906196e-01,3.414558721249816298e-02,1.975572955900950500e-01,2.078177072879108245e-01,2.409807543653341710e-01,3.155626021688282545e-01,5.081008662906297824e-01,5.372468006862930467e-01,5.879971616289975112e-01,9.470457460421637386e-01,9.593677269068093816e-01
6.600040000000000000e+05,9.300097392658192019e-01,8.431357278337868744e-01,8.340280977395987394e-01,7.237633442086146562e-01,7.182716339634558356e-01,6.666126987961694672e-01,6.361214765206392174e-01,2.992724336490518722e-01,1.569602333005377659e-01,1.269818952519072841e-01,9.092044476936012032e-02,1.144136771247373785e-01,1.987750138838313418e-01,2.746234645646590256e-01,3.267757098633682356e-01,3.857970445748259980e-01,6.119945741387313731e-01,6.203168133531884454e-01,6.407115030303424108e-01,6.883192594620909377e-01
6.600050000000000000e+05,9.983348182008560112e-01,9.587218858458544934e-01,9.415394333244445635e-01,8.610266993846011907e-01,8.093312808238628531e-01,7.387656803345089562e-01,3.918027998544517665e-01,3.060381958862282703e-01,2.374453842373578372e-01,9.460009709264460831e-02,7.268696425283871498e-02,1.546884796305585397e-01,2.073353158834471133e-01,2.105197049647024032e-01,3.600002532081623130e-01,4.183992125446184263e-01,4.849847879926072469e-01,5.492944403720495528e-01,5.797028120122226236e-01,6.824035706561168979e-01
6.600060000000000000e+05,8.015308557804889933e-01,7.384283887809685032e-01,7.077713888255834362e-01,6.503247385050393570e-01,6.065456989035313828e-01,5.748577891034369891e-01,4.627020141770286088e-01,3.748716971641512519e-01,2.494268494139024739e-01,2.338502386387371068e-01,2.237229462844531058e-01,2.984004252675684921e-01,4.052738029895894822e-01,5.844557105672755215e-01,5.947787846465256711e-01,6.055634121964901251e-01,7.392340839064556191e-01,8.765485768227788688e-01,9.762579757041252027e-01,9.903638199137929643e-01
6.600070000000000000e+05,9.650230700250266302e-01,6.815683182014802277e-01,6.673427735686698892e-01,6.406969453063107167e-01,6.273199312047899046e-01,6.013873165356906636e-01,5.990772269976912812e-01,3.991179898385651681e-01,3.867395480958674137e-01,1.592487983283469299e-01,2.319386964424174913e-02,2.786755580961197687e-02,1.514668829804910466e-01,2.587020969891693500e-01,4.898379678786185520e-01,5.194046502358509176e-01,5.438675102759912283e-01,8.486072014920756912e-01,9.180789578260050154e-01,9.718362246032291596e-01
6.600080000000000000e+05,9.836184579248258286e-01,9.732625606712510535e-01,9.524009480761804758e-01,8.594894711808339638e-01,5.270693283478538049e-01,5.228451699936018660e-01,4.328073761197506197e-01,3.991299644496046906e-01,2.569125796905669112e-01,2.088074785043984027e-01,3.812257557309728373e-02,2.294943445362380707e-01,3.962824382019990432e-01,7.145779227774153863e-01,7.465256728632790884e-01,7.487916234417096861e-01,8.353651758875342281e-01,9.166652925169633814e-01,9.544386404756348696e-01,9.713635080406659572e-01
6.600090000000000000e+05,9.881433427293795368e-01,8.498135671118304257e-01,8.247738179122523494e-01,7.876712104967710237e-01,4.613514581028785866e-01,3.308670464990622895e-01,2.038996380577441370e-01,1.239005459533544240e-01,1.145285108298462751e-01,3.296290322032024989e-02,1.724840385052395231e-02,1.539876657362979628e-01,1.774847000490331617e-01,1.921361823099845267e-01,2.074822844760113583e-01,2.619898819247605815e-01,3.299691538684939029e-01,3.815639640626188323e-01,3.908481870738199637e-01,6.054927064337390918e-01
6.600100000000000000e+05,7.220509566425790116e-01,6.430700038577914501e-01,6.068111902967905369e-01,5.459706764203378082e-01,5.183704160612246925e-01,4.964387776264557184e-01,3.630941180484522635e-01,1.919503773413361314e-01,1.778787429864280289e-01,1.613886263403265797e-01,2.961331440842773777e-02,8.842508325607778552e-02,1.492298319272353790e-01,2.092217155047451094e-01,2.619461368740180207e-01,4.934730367411145346e-01,5.261261602182429886e-01,9.375484090669893300e-01,9.701466261923834544e-01,9.978936304887902065e-01
6.600110000000000000e+05,9.957635965407685141e-01,9.760067516593416981e-01,9.289924107318853208e-01,8.611480346455077095e-01,7.902720579985138549e-01,7.884812456598805364e-01,7.665873651832497693e-01,2.313064998066333144e-01,1.853394213068941809e-01,1.765014309688848204e-01,3.941636366214940068e-02,1.238482561602001208e-01,1.854702652067607982e-01,3.188377659995894620e-01,3.478924546061855638e-01,3.660917951544776505e-01,4.306668395084957135e-01,4.734373855245461726e-01,5.305435869501383683e-01,6.131853436686801606e-01
6.600120000000000000e+05,8.154472115542912292e-01,7.170645396511070579e-01,4.621995354779896426e-01,4.435337578264002545e-01,3.979985535955724574e-01,3.608169235550275911e-01,2.031857411156319237e-01,1.989262731115324367e-01,1.678175417946662362e-01,9.630865055265547259e-02,6.366067266622588150e-02,2.119951133910061847e-01,4.230296186948452331e-01,4.886536671446491953e-01,6.319652039187551029e-01,6.367340418717648554e-01,6.808108732453967971e-01,6.847748044521406730e-01,7.894266828745115649e-01,9.934217982850729323e-01
6.600130000000000000e+05,8.324033725774702130e-01,8.302117502622269329e-01,8.021797067240797885e-01,6.899600937583414417e-01,5.374810992636014362e-01,5.275566440410143221e-01,4.394162544996513819e-01,3.898135527957777846e-01,2.024664662353528044e-01,4.949194949559765355e-02,2.569181003227127835e-02,9.519686946102656755e-02,1.117096014312939367e-01,1.420279430562411127e-01,1.592480182357972618e-01,1.600923406484394684e-01,1.771806663007984284e-01,7.137547183887136271e-01,8.635814581557424985e-01,9.386257967799191970e-01
6.600140000000000000e+05,9.386372884202468514e-01,7.907204670443203076e-01,7.089702376986968257e-01,5.925284810165706295e-01,4.630489498397630799e-01,4.352073125401992870e-01,4.151831592558659079e-01,3.962493075559510025e-01,2.827433798251185459e-01,1.542833776793899325e-01,7.544245604075272560e-02,1.032079423728377021e-01,4.650930871281635515e-01,6.168479331379261854e-01,6.681299429556317726e-01,7.145876506029512631e-01,8.016725492566860733e-01,8.106907926668992515e-01,8.876071302283063957e-01,9.251878538838097521e-01
6.600150000000000000e+05,5.664246137876707277e-01,4.813537235398920311e-01,4.554722867929796859e-01,3.700674440595107528e-01,3.008552891351565783e-01,1.773369555711536982e-01,8.881810340009399507e-02,7.401295302180932456e-02,3.303295425401586716e-02,2.296201170893730215e-02,6.498271812981792905e-03,1.600663336260483849e-01,2.233912905156828499e-01,3.852090557345312360e-01,5.264160946610824121e-01,9.162402504832403149e-01,9.444547108393616108e-01,9.587273269820669741e-01,9.706016611243245551e-01,9.801434595265028360e-01
6.600160000000000000e+05,9.870504270042468331e-01,9.444742301869570866e-01,9.236819823197481849e-01,7.763773874381894036e-01,5.314622380900928533e-01,4.697872818268533646e-01,4.371160865230037107e-01,2.528230103530867412e-01,2.344210158580661840e-01,2.204167542729724705e-01,5.305817975220827876e-02,6.707011087643865999e-02,1.654463135310025867e-01,2.458094115533072666e-01,3.732372493918895140e-01,4.440301814362829225e-01,4.596523103943178645e-01,4.888770003958792243e-01,4.989303978114884019e-01,8.390758067461507874e-01
6.600170000000000000e+05,8.933718080147685647e-01,8.729562820355583064e-01,6.122778082412536627e-01,3.386578737668107797e-01,3.140706055443381883e-01,2.981867395372782559e-01,2.486102270214577414e-01,1.778482635413810575e-01,1.257780717585075259e-01,3.318813718356261599e-02,2.148200378177878012e-02,1.052763480120336714e-01,1.945398135429051711e-01,2.675233755144217351e-01,5.572099230626272881e-01,7.217790237580702373e-01,9.038795164376118851e-01,9.635766403018106718e-01,9.792537868514216148e-01,9.825923762698287600e-01
6.600180000000000000e+05,9.926200019154506338e-01,9.623310171974445160e-01,9.407801361402701179e-01,7.968764110133048639e-01,6.158900883369956558e-01,5.669760316946340639e-01,4.949183429118343414e-01,1.435827805698477455e-01,4.875381770947795346e-02,3.125848622252047626e-02,1.831601563922036213e-02,3.022254587259676217e-02,7.138731940114484420e-02,3.663132538442108732e-01,5.509391876419064138e-01,5.845453202815388272e-01,6.466046544320499523e-01,7.066881120581275377e-01,7.836092469261699556e-01,9.324512897347957407e-01
