5.400000000000000000e+05,1.587295102493098131e-01,4.608684318031230909e-01,1.070477153254958402e+00,1.884682025136159567e+00,2.596235219643602044e+00,4.677126870520996960e+00,5.607547719415185483e+00,6.665275402860399545e+00,8.043831575967438141e+00,9.188084755133168358e+00,1.044599436290172534e+01,9.729022157933833626e+00,7.541156523827313940e+00,5.258609085675997719e+00,2.635330261346902958e+00,2.358358785703737581e+00,2.209452257564629374e+00,1.296933434315455269e+00,1.029390102104627669e+00,1.535469106422104879e-01
5.400010000000000000e+05,1.134211577037141927e-01,2.368084153078469090e-01,5.846586042784452930e-01,9.763864711522427520e-01,1.423605066019392851e+00,2.057853751111336393e+00,4.166109109348570705e+00,5.324797144447025232e+00,7.838245831818692722e+00,9.793487689304550159e+00,1.098491767769255212e+01,1.125544483126516404e+01,1.140405252825033600e+01,1.203817983202894126e+01,1.087414489259975348e+01,8.115985772425069911e+00,7.861434978266359508e+00,6.954655223386232876e+00,6.005022336683192741e+00,6.099524004201583693e+00
5.400020000000000000e+05,5.891077183440722731e-01,1.253133828577952746e+00,2.131774226548345030e+00,3.044739176519621449e+00,4.149236111792748538e+00,5.306211826765752093e+00,6.305810474992526338e+00,7.569901386417546618e+00,8.543080223298245457e+00,9.584228397246780773e+00,1.076999105635184861e+01,1.149474364604444609e+01,1.076254113250874944e+01,7.033942537688252727e+00,6.549238632218938427e+00,5.044080172362159331e+00,4.518774437119892795e+00,2.071712079945025486e+00,1.966107242898178065e+00,9.045014573798160207e-01
5.400030000000000000e+05,1.146501969191296988e-01,2.350030506023625954e-01,8.493012423302530589e-01,1.201609378691707697e+00,1.962912116194075463e+00,2.508038764474428639e+00,3.202225646778842805e+00,4.785875665251235311e+00,7.989930717046123121e+00,9.152108264033602225e+00,1.065756018392014504e+01,1.132600932124463000e+01,1.180995370534457578e+01,9.638180885319288294e+00,9.775683698971153746e+00,9.163853564449222944e+00,9.714031719500662021e+00,9.097443638722989334e+00,4.397277527049537227e+00,2.410887319097640979e+00
5.400040000000000000e+05,3.607615329990048192e-01,8.415035047650389899e-01,1.291854019590344294e+00,1.892471064720144369e+00,2.428193448449446734e+00,2.960887660089915219e+00,3.508199742893788553e+00,5.788748046913821277e+00,6.978057497727848002e+00,7.834853344974368028e+00,1.077814765724365920e+01,7.923626927476957960e+00,7.857998073488466240e+00,7.500507692226554113e+00,6.910345557835749553e+00,3.904307729645850600e+00,3.708151314659152487e+00,1.690932996988563808e+00,2.597116840408093541e-01,9.958029484046004853e-02
5.400050000000000000e+05,1.339891999054454441e-02,5.230445233535396810e-02,1.559712982087794853e+00,2.418318316389828304e+00,3.641463928301872599e+00,4.580555835086083327e+00,5.972109429233752209e+00,6.950905736284130221e+00,8.518535428229627726e+00,9.855654930663154900e+00,1.087301518641626785e+01,1.010703985947761474e+01,1.091650978837674479e+01,7.322560025832428821e+00,7.434667902007627838e+00,6.903878127953326782e+00,5.606559747891472156e+00,5.003155578296103911e+00,1.004387980988187712e+00,8.191388392337972668e-01
5.400060000000000000e+05,1.440040070929093918e-01,3.440593219529681779e-01,8.556368252133736974e-01,1.878326933932170650e+00,3.348996368194705919e+00,4.254027129384840400e+00,5.806627193936928499e+00,7.244269042049409357e+00,8.255449715232829888e+00,9.506119181050245004e+00,1.097523463024161927e+01,1.109931041238627536e+01,1.169688711300613981e+01,1.169429816616104389e+01,1.209952759188275806e+01,9.888320474548597971e+00,8.965879795964909249e+00,4.299300583594560798e+00,1.945518980514300944e+00,6.748270397561162426e-01
5.400070000000000000e+05,4.814928890720093779e-02,1.543573172750543065e-01,2.695047523869779083e-01,1.252097451347108148e+00,2.735332564754935802e+00,3.961999897387691760e+00,5.235110823143290126e+00,7.003342498000602490e+00,8.008105458798624454e+00,9.593459914725189108e+00,1.058099295856610844e+01,1.081164986895121949e+01,1.020392315326038180e+01,9.706572131447998686e+00,9.980649046335059893e+00,8.083278608225969109e+00,7.644768593424846159e+00,6.460099303478131105e+00,6.449523356448931821e+00,6.681014811961166089e+00
5.400080000000000000e+05,7.371634703103313591e-03,1.923561040252148580e-01,2.976994636334576727e-01,4.230387257180896476e-01,7.476131740082886390e-01,1.403928555151370050e+00,2.811628439576984384e+00,3.455936571512088662e+00,5.801256976222743056e+00,7.535423879564428162e+00,9.914383773315362802e+00,1.061618503255098211e+01,1.030530360331786710e+01,1.107995858213823226e+01,1.163707046508637077e+01,9.387654258419408038e+00,8.258296788134735777e+00,7.731855219281648317e+00,7.379274156953079533e+00,4.746584650634093627e+00
5.400090000000000000e+05,2.232073988984117907e-02,6.354363346658131739e-02,4.646094021008073671e-01,1.619532156302263548e+00,2.564938812169210269e+00,3.617714187217819344e+00,5.503115375489921135e+00,7.234479656956318117e+00,8.326877502538282627e+00,9.414083501537424681e+00,1.078366435862281136e+01,9.701983619768260070e+00,1.021481709002435956e+01,9.592246876865679894e+00,6.998240396969795718e+00,3.605515736668714055e+00,3.601663065348010395e+00,2.313581850356976499e+00,2.432638943584123137e+00,9.513302706621140636e-01
