9.400000000000000000e+05,3.417230901470036386e-02,2.501445927728145335e-01,7.052812865033193379e-01,1.084960594122725386e+00,1.471855025020846197e+00,3.818092615538456247e+00,4.466518709969964362e+00,5.107035385738369904e+00,6.134678144813170420e+00,7.196684813286870153e+00,8.550352992775307470e+00,9.350216845182606207e+00,1.055087022465269975e+01,1.143451853354011938e+01,1.352150082714603840e+01,1.453930440312471184e+01,1.560868055751754113e+01,1.653128691561438046e+01,1.845921472319168188e+01,1.991699730276336311e+01
9.400010000000000000e+05,3.746434534020370855e-02,1.662769373056889322e-01,4.299968589326387258e-01,6.843996565784724595e-01,1.306539713228517918e+00,1.635632068234744052e+00,2.016249192635602316e+00,2.386242083204750841e+00,3.501691243193576497e+00,4.022514158215688695e+00,4.630548131436262871e+00,5.821350317046599443e+00,7.955003615573335907e+00,8.859711456453137401e+00,1.045074120352183300e+01,1.178703735264661745e+01,1.482773338384628659e+01,1.768509755015305274e+01,1.881255509092973810e+01,1.998287778976864359e+01
9.400020000000000000e+05,2.047407186081469099e-01,4.196326805677834670e-01,6.438113643618929016e-01,9.149058390640383287e-01,1.358089861703537515e+00,1.682721670978426287e+00,2.140547115986807469e+00,2.778889699966003768e+00,3.399953505382308894e+00,3.794889822785060041e+00,4.849360487868869640e+00,6.307751765463622817e+00,7.197474898283935829e+00,8.386067658526483726e+00,9.242942314519538627e+00,1.097758961107663289e+01,1.166636411939183660e+01,1.292319012090985808e+01,1.763184293513365475e+01,1.986891568991729784e+01
9.400030000000000000e+05,1.453649783725403655e-01,3.481066575224882609e-01,6.036738549470674897e-01,9.084961147813559457e-01,1.319968364351573609e+00,2.106507226843086222e+00,3.209356126254302666e+00,3.750692871890690228e+00,4.253168367622119916e+00,4.859715468826864004e+00,5.826136072227599882e+00,6.787181693565784713e+00,7.993232602796903841e+00,9.103454183168208758e+00,1.156738167336058254e+01,1.270401065446690581e+01,1.395429444838156030e+01,1.706863932376193915e+01,1.831589012317126475e+01,1.949142956074295796e+01
9.400040000000000000e+05,5.490455802855609413e-02,2.419273803883024154e-01,5.389983044399672130e-01,8.342591294263410617e-01,1.446528375183089299e+00,1.855564174537604138e+00,2.884086341005569931e+00,3.969919696502381079e+00,5.594964995885337800e+00,6.361995679211477572e+00,7.498197103223515292e+00,9.022833382826217274e+00,9.979591063058478539e+00,1.113158054869469993e+01,1.231036576045769770e+01,1.332071030267316125e+01,1.442701791694065072e+01,1.539988709650970300e+01,1.653492045571027447e+01,1.930433230632869268e+01
9.400050000000000000e+05,3.006273441647533406e-02,8.126747220804131366e-02,2.486122965301280630e-01,3.767133389734236282e-01,1.686188747361534457e+00,2.151463250882464706e+00,2.549285730201455102e+00,3.171370342458244451e+00,3.703034515168998286e+00,4.305972038272027902e+00,5.650247644884723641e+00,6.184783893430866542e+00,7.041836141374717251e+00,9.218352543805913513e+00,1.044006555533864322e+01,1.143540827410615357e+01,1.253400660562253321e+01,1.557989159299264692e+01,1.690830558155646557e+01,1.784389374226750391e+01
9.400060000000000000e+05,7.617858677867572759e-03,1.649011174529717572e-01,5.535257648345175419e-01,7.470598307610907263e-01,9.495834632203487002e-01,1.814928958975793316e+00,2.235995385284827108e+00,2.606173753436061169e+00,3.388227814469730870e+00,6.422029066354458138e+00,7.595544648275210697e+00,9.613553527635820828e+00,1.063465635049423064e+01,1.172068085337000021e+01,1.286497987403055632e+01,1.377709153379836060e+01,1.498522111767613296e+01,1.610879097423090656e+01,1.752168141181529748e+01,1.866730191039753706e+01
9.400070000000000000e+05,5.156435168643169753e-03,1.793997004722382993e-01,4.001688327106774912e-01,6.037858139354401743e-01,1.232331715953246531e+00,1.591712317787087549e+00,2.478764799752141368e+00,2.972739009017727696e+00,3.431801774216915568e+00,3.868219682225416456e+00,4.957717705140205489e+00,5.738228330094250040e+00,6.683358044590995917e+00,8.262137558870170650e+00,9.022257010629514795e+00,1.250758002885917008e+01,1.395245254486120423e+01,1.521857739686121747e+01,1.661438012973160028e+01,1.796720832127125789e+01
9.400080000000000000e+05,5.456288704218270613e-02,1.588839471435350426e-01,3.019528821397672314e-01,1.152099455286427876e+00,1.835985003778653368e+00,2.229642793934985878e+00,2.602561464460690033e+00,3.115496739031088147e+00,4.144742777817028490e+00,5.006325923688700996e+00,6.112525141487143543e+00,6.786998658177305188e+00,7.599938504629966118e+00,1.038906430438897388e+01,1.234904302187942449e+01,1.377282255425562063e+01,1.520281171967140921e+01,1.698323154168365789e+01,1.859349842716548551e+01,1.964550954449454778e+01
9.400090000000000000e+05,3.675488302474838598e-02,1.576461873143137904e-01,3.557963548883059657e-01,6.894004833288285283e-01,9.352023961292721399e-01,1.149950161887331124e+00,1.460344833861275671e+00,1.758100956330621578e+00,2.410144575972967385e+00,3.217182775422651186e+00,4.402696499044659539e+00,5.677768574113640554e+00,6.257945507136267516e+00,9.013853824340101184e+00,1.006855752064048382e+01,1.169746685366504124e+01,1.548584651299150572e+01,1.675108017479947620e+01,1.811369443229601472e+01,1.955365209114551561e+01
