7.000000000000000000e+05,4.006500862731399160e-02,1.288290849732738330e-01,6.255534546342590430e-01,8.595907403922748991e-01,1.369771943971977546e+00,1.738638344508574685e+00,2.056884468052470272e+00,2.410156889710425965e+00,2.799303204381693444e+00,3.496924926413767842e+00,4.407119321767908993e+00,5.034850491344305290e+00,8.722099674792563206e+00,1.021104370335871359e+01,1.164546041823165368e+01,1.245291107504762174e+01,1.594798275966397405e+01,1.712716894171549598e+01,1.876938193559939805e+01,1.991500256879585251e+01
7.000010000000000000e+05,1.195704756131077406e-02,6.187691655456006856e-02,1.921886396570038347e-01,7.417806240324913425e-01,1.132140355454358538e+00,1.453756608460315736e+00,1.935727205907241233e+00,2.486395538082529555e+00,2.867611524733080230e+00,3.250599930590489794e+00,4.693987617399441703e+00,5.657405910822911110e+00,6.180916595468882946e+00,7.142934377557951464e+00,8.388042210723590131e+00,9.079128080557390845e+00,1.140232140866247690e+01,1.423162587362053522e+01,1.532449295211459805e+01,1.865703295458719069e+01
7.000020000000000000e+05,4.023865234953527548e-02,2.288509817234558597e-01,4.150825496847757590e-01,7.659947499045656194e-01,1.249656734049199969e+00,1.816122279298242770e+00,2.453674830313837596e+00,3.162845503504250644e+00,3.667681372929152417e+00,4.145182001627755852e+00,4.895153126252545839e+00,6.541613014735725429e+00,7.826525462718208814e+00,9.602098941089952433e+00,1.246702035381868434e+01,1.332824779473586041e+01,1.488239232609381979e+01,1.667202747835814236e+01,1.781727381486580697e+01,1.894897046925410677e+01
7.000030000000000000e+05,1.513249152082940530e-02,8.540963436247106522e-02,3.104221055474503110e-01,4.903204245581020970e-01,1.423794997113487337e+00,2.029555900832336945e+00,2.747646929843288621e+00,3.179412737710533676e+00,3.609437545948770865e+00,4.751414539488453492e+00,5.754673276760090772e+00,7.102444374190167053e+00,8.470625425530752040e+00,9.659540349313644469e+00,1.049218234357615209e+01,1.189492173392166485e+01,1.411805925667844797e+01,1.524967147469024020e+01,1.700377770348889328e+01,1.816249732847112242e+01
7.000040000000000000e+05,5.863056081609352432e-02,1.981699909765533008e-01,3.938248088737729136e-01,6.299124362912498221e-01,8.157915041350299878e-01,1.042022645997445762e+00,1.472914693974200162e+00,1.775921350844741120e+00,2.824260271852069959e+00,4.440865226064152793e+00,5.276327926368347576e+00,5.780569917903191524e+00,6.620911207707312229e+00,8.894505256469889432e+00,1.027825577550884972e+01,1.181597787364222185e+01,1.285986043211821617e+01,1.364342809041143845e+01,1.672805643378865881e+01,1.965268851382895221e+01
7.000050000000000000e+05,5.589299147425197400e-02,1.130991436218315993e-01,3.515444299614515211e-01,6.485747265426402564e-01,8.225287029366723512e-01,1.585452145551865089e+00,2.193320379252753582e+00,2.657167410580731470e+00,3.115101927965321593e+00,5.704454414290728081e+00,6.628238115125063779e+00,7.358487430041504851e+00,8.088724609544073019e+00,8.759434500074089414e+00,9.802027236023342027e+00,1.183393353287818428e+01,1.275708377028274221e+01,1.394338025912312240e+01,1.716979905674178397e+01,1.898339567318906873e+01
7.000060000000000000e+05,3.327007044850749384e-02,1.407991753916806310e-01,3.711835301290243860e-01,7.205243977285706869e-01,9.364702564209270719e-01,1.292571519239480216e+00,1.825580846476176688e+00,3.769384606481813726e+00,4.670053652430128821e+00,5.738840215170769810e+00,8.558435124105724157e+00,9.423810538386293345e+00,1.043844396334389479e+01,1.135197899695063128e+01,1.270579014618101255e+01,1.410300915887732387e+01,1.527440428941022255e+01,1.657047045700632992e+01,1.852188433477659402e+01,1.979184270692566372e+01
7.000070000000000000e+05,1.250437783370239586e-02,2.712417683990020478e-02,1.311190835580363645e-01,3.955034723621024817e-01,6.281525703554979856e-01,7.806117010869459971e-01,1.321185144089767505e+00,1.523204347016100968e+00,1.785923793554705652e+00,2.020765723196278341e+00,3.078546944520342610e+00,5.311767338079075529e+00,6.120932782554530327e+00,9.022236855449689230e+00,1.018089726574722143e+01,1.143920455594326846e+01,1.282490991709177131e+01,1.387677987677608549e+01,1.603763779198821737e+01,1.787097863500288852e+01
7.000080000000000000e+05,2.714232433902341590e-02,1.580815522578327137e-01,7.898013036538841236e-01,1.135028458639321780e+00,1.726779064386826379e+00,2.264919043837286150e+00,2.943652781393025997e+00,3.836687989822926248e+00,4.373271317014292059e+00,5.647693556255757308e+00,6.549238182954496779e+00,7.821815831372765260e+00,8.507968558795941050e+00,1.092934565859313523e+01,1.230597737911304179e+01,1.383421578956649789e+01,1.522268711101342298e+01,1.612964727403163323e+01,1.722212106270935195e+01,1.922143033101910703e+01
7.000090000000000000e+05,9.500798997846904292e-02,1.982937117731551346e-01,4.209435531943972464e-01,7.711902659502616331e-01,1.106372859049320478e+00,1.398191417022910166e+00,1.660350561676754877e+00,2.228813705106200693e+00,4.050101177820019771e+00,6.536976352176738558e+00,7.903788131772333969e+00,8.932187585260290774e+00,9.953308815812903276e+00,1.216129248132781093e+01,1.323407988179812733e+01,1.420388523296522898e+01,1.534475097794061327e+01,1.637272284226332530e+01,1.837548792650552798e+01,1.971059910177289609e+01
