1.000000000000000000e+05,9.860384406313223993e-01,9.676892376877221924e-01,9.448670236609776341e-01,9.059279164007234542e-01,8.330335642241289973e-01,7.771619694617546426e-01,7.035213910926302328e-01,6.133272980302526545e-01,6.130067682932039963e-01,5.918762674625760445e-01,5.331133587739540491e-01,5.287451679017618478e-01,4.557974285663953795e-01,4.378548369294877896e-01,3.551843389330204825e-01,3.479250266139984893e-01,2.485780136317735645e-01,1.946022217853506930e-01,1.043589874532911965e-01,1.356885779715932827e-02
1.000010000000000000e+05,9.984975630695583915e-01,9.511273678016824995e-01,9.020532015553471838e-01,8.536188517141150012e-01,8.191335636564521794e-01,7.934366359733933116e-01,7.566071692871596532e-01,7.282658053341450888e-01,5.940649733155630718e-01,4.020285120897738596e-01,1.961811239802628837e-01,1.850241781770877170e-01,1.686622260665654460e-01,1.024475549569050514e-01,1.004111765047147609e-01,9.035652498948143485e-02,8.073649765202772777e-02,6.938496277434036408e-02,6.667041787551131193e-02,4.944630866485710818e-02
1.000020000000000000e+05,8.152914212160456975e-01,8.146424765087147968e-01,7.785672126105754876e-01,7.597891146975773724e-01,7.313786524202191552e-01,7.199505961937628928e-01,6.195881576690738246e-01,5.802569415158855826e-01,5.157360932544916565e-01,5.146287279503611867e-01,5.066228827200217610e-01,4.869306558037231891e-01,4.556717259231423123e-01,4.316285403954159827e-01,1.991479951833744488e-01,1.045829677627059251e-01,5.951349707359010477e-02,4.778883115924936753e-02,2.132415235767792794e-02,8.849741538472843949e-03
1.000030000000000000e+05,8.536788274453102066e-01,8.034508014288228583e-01,7.974981319786993428e-01,7.550601208641954942e-01,7.447310270737235172e-01,7.063022861305431332e-01,6.846270610982168048e-01,6.434700051115865849e-01,3.974723789098300042e-01,3.606012063705787973e-01,3.066903332911384839e-01,2.683565868563091428e-01,2.613281197001293688e-01,2.229657480458204777e-01,1.935400534478995960e-01,1.787299292174778786e-01,1.529867916232648950e-01,1.057859150867510589e-01,8.091032518036755938e-02,3.024789737844035820e-03
1.000040000000000000e+05,9.036438123854506621e-01,8.640562067551121883e-01,8.068254441998153892e-01,7.759116913212557032e-01,7.758576202986122716e-01,7.393601295666812900e-01,7.368205847873104952e-01,6.279346654862429933e-01,6.277119157387835990e-01,5.967703290910234548e-01,5.703635361319278063e-01,4.622061900236871246e-01,3.150195834412772289e-01,1.573858789943527459e-01,1.512464610231782913e-01,1.430031025664223465e-01,1.319195738743457191e-01,3.513440766678455063e-02,2.217123670480281028e-02,1.487252075794787132e-02
1.000050000000000000e+05,9.752427301878542343e-01,8.350956978723949042e-01,8.346899322511340813e-01,8.229459944774933922e-01,7.738862516116873369e-01,7.224467843883554119e-01,6.325788575732114172e-01,6.172307633343886435e-01,6.096010239541788112e-01,6.047370115135138890e-01,6.030978045290317224e-01,4.133036223825444777e-01,2.676853627966121474e-01,2.656619232805967901e-01,2.276061830779244621e-01,2.252950034397508405e-01,1.250183896699699204e-01,8.414815435439537694e-02,7.878511943005972462e-02,7.520863603854721635e-02
1.000060000000000000e+05,9.656351237486245909e-01,9.357570012018346928e-01,7.803655387838166479e-01,7.745983051900059424e-01,7.735480243999486305e-01,7.406640840015674687e-01,7.149245293549147950e-01,5.724828156925292344e-01,4.762257682734167830e-01,4.271389036572169617e-01,4.109012408807625194e-01,4.052945164320164162e-01,3.674954704556443463e-01,2.601250748014386494e-01,2.505398092792695541e-01,2.407760030931187512e-01,1.658990334410356260e-01,1.216038978602400622e-01,1.148071754460920912e-01,8.632500102463280811e-02
1.000070000000000000e+05,9.210785890896815431e-01,8.993195727031220166e-01,8.144859525697674130e-01,8.137199503064873607e-01,7.674639062944219603e-01,7.642466400680800742e-01,7.593263079507719393e-01,7.242738185147737928e-01,6.406358717494728960e-01,6.212487269883758545e-01,5.013194417157081917e-01,4.630484213578262009e-01,4.247823290914165550e-01,4.181939608100824213e-01,3.414835083964191664e-01,2.968800947975770432e-01,2.451800887326306411e-01,1.824747218235686086e-01,1.706017625571388807e-01,1.497369978160015824e-01
1.000080000000000000e+05,9.427571328753544533e-01,9.041617679140684372e-01,8.564725392431524753e-01,8.488520633156702022e-01,7.891164544134460224e-01,7.621063662416167617e-01,7.128871994523517941e-01,6.714496795930163797e-01,6.607285013336118284e-01,5.718367722448104429e-01,5.606831653643091773e-01,5.448091124986440548e-01,3.620030865938337339e-01,2.437285208435930883e-01,1.609534810338628663e-01,1.431085423058080508e-01,1.163441454589375645e-01,3.855322510243963663e-02,2.209350390688202825e-02,1.306901198533938491e-02
1.000090000000000000e+05,8.073488428298405406e-01,7.430322100604515034e-01,7.288721699379722141e-01,7.067581097858208761e-01,7.000758888365393728e-01,6.880091613667947970e-01,5.711429716150550062e-01,5.627235290374940080e-01,5.192404792989850915e-01,5.116452475035575542e-01,4.888297091543456485e-01,3.987077210490603818e-01,3.404407335634586085e-01,3.192506425198677888e-01,3.002413779356681856e-01,2.499410003941313629e-01,2.173308183556456052e-01,2.046599180195975975e-01,6.110959653588932117e-02,4.524391618184109287e-02
1.000100000000000000e+05,9.868023237833551953e-01,9.774816853838966813e-01,9.721343856752174828e-01,9.173657897197953215e-01,8.612069985371806347e-01,8.413968841474557259e-01,7.553472761250643597e-01,7.271278519452922806e-01,6.217201731565111800e-01,5.285257788629037501e-01,4.918850757782590177e-01,4.703168327638509449e-01,3.976862429267470356e-01,3.745115315959268720e-01,3.607146040390512010e-01,3.419408810510082830e-01,3.280081494311537504e-01,1.111812017100334282e-01,8.985072889407819119e-02,4.037774687665929285e-02
1.000110000000000000e+05,8.954288125452155578e-01,8.217541962756745866e-01,7.257833770690613751e-01,6.683459009491573566e-01,6.446995665747518034e-01,6.357953073438731284e-01,5.591067329342344072e-01,5.292034629676007906e-01,5.243368166369413164e-01,5.025612621476754915e-01,4.198080602654153948e-01,3.880896695786917316e-01,3.535353827623421985e-01,3.493136877962630393e-01,3.291622205834594528e-01,2.726353441391345944e-01,2.581098966654523652e-01,2.276464910046445134e-01,1.287183156441101817e-01,3.696430741767819939e-02
