1.600000000000000000e+05,9.446448943489473837e-01,8.696249322884554989e-01,8.462316424605745846e-01,7.522459236733934906e-01,7.193497646665867329e-01,6.003316447158623115e-01,4.993803985444434934e-01,4.609249511821420509e-01,4.553105288614756052e-01,4.546079048882005758e-01,4.537756555625839239e-01,4.266493866393581413e-01,3.710815821309618734e-01,3.005080617149550326e-01,2.476494730877722983e-01,2.259968532351845916e-01,1.930290222913328968e-01,1.088599435287450623e-01,1.013671301426574134e-01,9.036708902158585577e-02
1.600010000000000000e+05,9.484444194948674633e-01,9.475589315839660909e-01,9.462050524894111136e-01,7.844620307455882902e-01,7.823108880456048908e-01,7.738049034322825870e-01,7.350186544155032919e-01,7.335719282397770158e-01,6.817750385555244597e-01,6.057655608809291437e-01,4.498304162630318848e-01,4.036430123712420048e-01,3.847183241877726312e-01,3.709839805056582840e-01,2.251129898269008667e-01,2.162347243883021575e-01,1.235091560655733334e-01,7.407850766582091406e-02,6.612235038627767292e-02,5.554011607523035021e-02
1.600020000000000000e+05,9.879755474073910193e-01,9.749840078669061993e-01,9.637784582221050611e-01,9.436537449052898596e-01,8.760483125165144935e-01,7.947722935055124838e-01,7.872627219149548328e-01,7.286243663735024745e-01,6.941982639663362153e-01,6.772134839240401272e-01,6.163351416301154906e-01,6.124739411748324480e-01,5.925704399661295696e-01,5.822376015866754795e-01,5.216516790698111361e-01,4.521621185498504447e-01,3.346545897490024180e-01,3.163076584753174991e-01,2.273598878626016395e-01,7.945527383828376866e-02
1.600030000000000000e+05,9.989776532140636212e-01,8.773275225676337996e-01,8.058088826728334597e-01,7.675887610601525024e-01,6.753998774661761351e-01,6.580929470674820037e-01,5.080792532282909502e-01,4.747161932198576961e-01,4.503286634477889905e-01,4.155868903596574571e-01,4.093239025815919030e-01,3.981071076470770187e-01,3.452124439776178555e-01,2.906790577006124199e-01,2.773461642599913679e-01,2.388050888451929143e-01,2.252319149077088856e-01,2.087719891190890076e-01,5.795949031921587835e-02,2.574559036389256761e-02
1.600040000000000000e+05,9.936420363547964207e-01,8.161496855624488234e-01,8.134758093648538635e-01,8.123874633926588817e-01,8.024679208561836807e-01,7.592357666273106265e-01,5.497882762463887074e-01,5.216628795144705455e-01,4.807459304503660658e-01,4.185299688971245713e-01,3.604354882828523232e-01,2.977513621294657353e-01,2.166902653145881263e-01,1.406505620742648510e-01,8.213313371656227879e-02,6.890143371479595658e-02,6.610261915046944381e-02,3.370103997382678518e-02,3.006471743865413160e-02,2.173709687864255891e-02
1.600050000000000000e+05,9.157375228651672971e-01,9.053044024232305143e-01,8.376162120565995295e-01,7.688154127070726540e-01,7.488119465709618394e-01,7.426357069075590900e-01,6.640603626035346263e-01,6.381432410542389189e-01,5.563676222066751276e-01,4.883564186783848626e-01,4.070837479812016158e-01,3.727916492194666143e-01,3.400982852854432803e-01,2.405914581225986337e-01,2.387690618191380398e-01,2.215978077882457820e-01,2.079735251124698037e-01,1.841176640201142023e-01,8.933524653470126253e-02,1.843900048069357922e-02
1.600060000000000000e+05,9.828516701748530870e-01,9.722122614927278805e-01,7.358246123837524078e-01,7.142530740882087059e-01,5.921980981584727965e-01,5.900748788557187430e-01,5.743139108338318755e-01,5.148377516340992832e-01,5.079528365839490744e-01,4.555741615053288118e-01,4.207023760878422225e-01,3.950631179891469502e-01,3.949872443285381562e-01,3.690809314940698416e-01,3.106353475677365861e-01,1.933380199828615975e-01,1.657478819510368462e-01,1.515032627635334306e-01,1.046234760665881725e-01,1.369803699835137056e-02
1.600070000000000000e+05,9.758725608161910037e-01,9.370932184181078872e-01,9.117906420499413134e-01,9.081948234496528549e-01,8.289779053621022520e-01,7.954952856146328966e-01,6.570357189875124515e-01,6.367273607119184886e-01,5.856693570717229624e-01,5.144753821204040012e-01,5.003617371256204871e-01,4.422590339759741029e-01,4.238653549073060356e-01,3.778076032911548143e-01,2.559406002861834839e-01,1.984110114426799187e-01,1.368605815968823025e-01,2.037751329771619879e-02,1.336702185501359441e-02,4.746359123643739686e-03
1.600080000000000000e+05,9.913575017230132902e-01,9.389854754782653856e-01,8.885366210500798001e-01,8.203563024260154268e-01,7.635042779105581934e-01,7.281140338413155666e-01,6.926765078122844033e-01,6.851386268500320176e-01,6.738160939365043234e-01,6.073853394373648351e-01,5.928089717884018617e-01,5.031048209996992204e-01,4.936852076399114164e-01,4.715304098968412516e-01,3.704238240138205684e-01,3.421342971356605700e-01,1.170880453830936974e-01,7.608740014776860239e-02,3.026821898817355638e-02,2.577448754869948733e-02
1.600090000000000000e+05,9.811365772787584705e-01,9.738955753399558546e-01,9.735662236518433099e-01,9.650399057406254810e-01,9.553516041019656235e-01,8.475534346657165319e-01,8.289248109728521996e-01,7.466482375586578346e-01,6.820478174662272242e-01,5.738367709830698438e-01,3.954412618286502479e-01,3.700115525306100217e-01,2.486998252098256978e-01,1.201188067104895785e-01,1.006674943315596371e-01,7.889732888318845561e-02,5.590689071615684291e-02,5.094097640595307563e-02,3.990172198266062065e-02,8.007358117985474699e-03
1.600100000000000000e+05,9.724745247993775710e-01,9.249853338346116782e-01,9.146017881567590768e-01,8.995821151966260087e-01,8.108995644993194363e-01,7.863930691383225202e-01,7.712430481851321185e-01,7.513720370525548420e-01,7.063630486814409526e-01,5.348972650298804421e-01,4.774049003982274719e-01,4.477292219518238525e-01,4.162729891708017993e-01,2.940180553353559656e-01,2.272924680885639592e-01,2.222904079304341973e-01,2.199572643031780794e-01,9.443712930793268789e-02,4.977158405629400484e-02,4.795910013167548058e-02
