4.300000000000000000e+05,7.453633725632013984e-03,3.616813701502403777e-01,8.401756216459282944e-01,1.816074592702642487e+00,2.284088157536589669e+00,2.933762634625262322e+00,3.480002281473537629e+00,4.080663786476863564e+00,4.896296506028952500e+00,5.785546383965137096e+00,7.132640510055261451e+00,7.892536208195023661e+00,8.752284096386187429e+00,9.581108691535433763e+00,1.187719510166074421e+01,1.314379020807530551e+01,1.452499184427295376e+01,1.539676721074758348e+01,1.668281968677340288e+01,1.939925274581554149e+01
4.300010000000000000e+05,1.927439277313480748e-02,2.639533406034979546e-01,9.203641372878019755e-01,1.498628259321300948e+00,2.027142275044822473e+00,2.640698133061983199e+00,3.089788369913063271e+00,4.019381935238888204e+00,4.689114798402886031e+00,5.979571338316241658e+00,6.812972862978210919e+00,8.114143354455897850e+00,1.075487768556197921e+01,1.224010167341953803e+01,1.345410174324852015e+01,1.445451945888851775e+01,1.565418074771582546e+01,1.658818718772007372e+01,1.783266922428702728e+01,1.938288293205169666e+01
4.300020000000000000e+05,1.762647132037831188e-02,1.303469098049609975e-01,2.413053720814367642e-01,7.273441091640586720e-01,1.452898822411213819e+00,1.784451891598141771e+00,2.375912545874634407e+00,3.193366411629301460e+00,4.293495438847441115e+00,4.921218752878955272e+00,6.606758714804802146e+00,7.939831864187299360e+00,9.223117953638020339e+00,1.131601699835166741e+01,1.248232452263070158e+01,1.363631689230262367e+01,1.470065151213379373e+01,1.564604674715784149e+01,1.661789570041148068e+01,1.888053205111647159e+01
4.300030000000000000e+05,2.058082015300710665e-02,7.103397364338093212e-02,7.328086114771032999e-01,9.870684236742106599e-01,1.256832100510499872e+00,1.878435984982779861e+00,2.255205873493259627e+00,2.628748240588118179e+00,3.490077510262986848e+00,4.248255073140773774e+00,4.698666063074754540e+00,5.557003697280486598e+00,6.262800637230903078e+00,7.129674310243378166e+00,7.668432957868558830e+00,1.137786622212558640e+01,1.233939950157336263e+01,1.320562660444024594e+01,1.663120128261648745e+01,1.890978572720276318e+01
4.300040000000000000e+05,2.374583315769562830e-02,1.474717532532139330e-01,4.059132579047439737e-01,6.472580991092553582e-01,1.678000228437723340e+00,2.223483190799075082e+00,3.481270182963834614e+00,4.002853559462813848e+00,4.505197490535135962e+00,5.016395391722818786e+00,5.595051833018724885e+00,6.127362585681360940e+00,7.300892720744874609e+00,8.011971463197223642e+00,8.630417244836914747e+00,9.909040722306274418e+00,1.135774853366387127e+01,1.589579638672701911e+01,1.701811930901597592e+01,1.973229705207882034e+01
4.300050000000000000e+05,7.680804986955469538e-02,2.161982437865963558e-01,4.532735903645741526e-01,6.628662586177678229e-01,9.662281657699367532e-01,1.408427191259679967e+00,2.159705276444569666e+00,2.484037207442548301e+00,3.024232361387406698e+00,4.397264187449193784e+00,5.181803624983352563e+00,6.157228155885581700e+00,7.557092849657336409e+00,8.498161839014573005e+00,1.035954371298802279e+01,1.149388714503723641e+01,1.261652862569515854e+01,1.494428128266683053e+01,1.865610911751553402e+01,1.980991314389454416e+01
4.300060000000000000e+05,9.568014656059053991e-03,1.819161112292375648e-01,3.117406214160388656e-01,9.607285345555722778e-01,1.421398634907620195e+00,1.810818265972210517e+00,2.475985944421873697e+00,3.679281724207932314e+00,4.186348254424338222e+00,4.958490269430844144e+00,6.276763449125372318e+00,7.236632943581208011e+00,7.889727955955138761e+00,9.915071034351575108e+00,1.150094766367764798e+01,1.233127751168589192e+01,1.435206145586353621e+01,1.581133538319229714e+01,1.712671939189806025e+01,1.990362975631146725e+01
4.300070000000000000e+05,9.583980137488057327e-02,3.198032305682076970e-01,5.358406524728785980e-01,9.879880610529663265e-01,1.272624227736898206e+00,1.598131606354611378e+00,2.095507376055450344e+00,2.546775187444011657e+00,2.915282816771702645e+00,3.278158093412794294e+00,3.695656418338717053e+00,4.860056028677071538e+00,6.118511484002026712e+00,8.018610286366213202e+00,9.204269887340982947e+00,1.278606927856267994e+01,1.407612614464021483e+01,1.607193530648513757e+01,1.744856656435508313e+01,1.912517264082645241e+01
4.300080000000000000e+05,7.690504183467983257e-02,1.897877390228865924e-01,4.037333635262059239e-01,6.262136353474483386e-01,1.180605380237891744e+00,1.460055564366427694e+00,1.742975081991529285e+00,2.601091666237990374e+00,4.167682619358097362e+00,5.243285924170803192e+00,6.785109036646972847e+00,7.733349621587789713e+00,8.718471459404442570e+00,9.425975537527593318e+00,1.012895807955898597e+01,1.163837768945117368e+01,1.254987630129986975e+01,1.397286786147250126e+01,1.626287280016224557e+01,1.930615660225198482e+01
4.300090000000000000e+05,2.648885903235331796e-02,1.731557655758630965e-01,5.850918807385343534e-01,8.176519360838909734e-01,1.304891413025845992e+00,1.616327368845043466e+00,2.056626610624791685e+00,2.622891870246798263e+00,3.782186457449165040e+00,4.401358691533689971e+00,5.054095026932599488e+00,5.527226414760031403e+00,6.007393954050975537e+00,8.174422849577755557e+00,9.470784700505628706e+00,1.020498739777805142e+01,1.113522058821346228e+01,1.492286887777064663e+01,1.609445036895212056e+01,1.888394070803652980e+01
