9.500000000000000000e+05,9.376770054084114792e-01,8.526000710682625217e-01,8.421020846713187513e-01,8.324468094847387034e-01,7.771720991888243502e-01,7.682620066098057032e-01,7.351098946915451959e-01,7.254615761954822384e-01,7.156731496291011130e-01,7.090244558201016511e-01,6.212607187099699058e-01,6.044509237279760416e-01,5.393109684220993572e-01,5.046992622661721217e-01,4.071583898290421777e-01,2.963326091788698324e-01,2.446486468332601527e-01,1.397299718805352642e-01,4.959104815349846263e-02,2.384547466902176005e-02
9.500010000000000000e+05,9.943746942082141160e-01,9.689907296155850780e-01,9.616981482163410311e-01,8.961123208161179132e-01,8.753535792446107688e-01,8.378863554920497059e-01,7.191149621292076688e-01,6.939455053915739580e-01,6.333078188200671477e-01,6.068003424969596882e-01,4.977689612454276880e-01,4.970466696319085775e-01,4.708190149338720154e-01,3.218276561793660395e-01,2.770850660895538553e-01,2.405907792987062033e-01,2.147368649845513566e-01,2.060099033473040686e-01,1.558532658289027983e-01,1.359616373189864724e-02
9.500020000000000000e+05,8.409406662577177949e-01,8.328464624004811023e-01,8.255112742561849792e-01,8.087369958143731941e-01,6.280328788208207058e-01,6.000265810568305991e-01,5.562813243030920729e-01,5.056913964323346278e-01,4.277402753774320887e-01,3.816559142181250586e-01,3.105983057745795861e-01,2.952397683348301216e-01,2.779829153635909877e-01,2.758879972882540832e-01,2.405411462924933463e-01,1.705507819599922925e-01,1.676914460449345778e-01,1.442850447197229213e-01,1.256550929202157052e-01,5.233137925924447043e-02
9.500030000000000000e+05,9.867766087466083302e-01,9.561438612748103250e-01,9.400456464995107231e-01,8.644565596260108675e-01,8.393598509063064927e-01,8.366994720127888252e-01,7.949669033882154068e-01,7.826588153269412595e-01,7.059314934719579382e-01,6.545318373268250722e-01,6.469946538976474315e-01,5.838882760868738808e-01,5.826050195452944225e-01,5.381215273719753833e-01,5.092766370964154632e-01,4.695608779679862899e-01,3.091555499382044880e-01,7.468263971392985479e-02,3.925591019948893035e-02,6.585754221040129863e-04
9.500040000000000000e+05,9.514820229176541577e-01,9.394004005561784609e-01,8.839257194602265777e-01,8.416486653435979459e-01,7.949477641242413961e-01,7.407031422831586998e-01,6.213589441856370854e-01,5.302898423472953704e-01,5.128718259284479331e-01,4.818129670118843633e-01,4.228945879433658739e-01,4.035393269068452415e-01,4.009574738862782262e-01,3.521780456533645243e-01,2.720990518463509700e-01,2.251706423194173023e-01,2.224400174089468107e-01,3.409720819533668124e-02,1.590039366040918445e-02,8.709791282115353361e-03
9.500050000000000000e+05,9.796681433048146648e-01,8.704916098488031384e-01,8.045121985343478554e-01,7.911399778111655179e-01,7.624905533493901988e-01,7.610369772771117258e-01,7.544750593450474385e-01,7.282343073667822964e-01,5.895806569712653822e-01,5.373612866350999662e-01,5.265912408467693373e-01,4.835069141335590626e-01,4.817186731589461202e-01,4.435928183216666376e-01,4.106475085804707215e-01,3.650403830806886463e-01,3.029643669272886752e-01,1.745408845194756919e-01,5.920759172479728161e-02,2.839393947938539942e-02
9.500060000000000000e+05,9.828746997656365725e-01,9.131715202938965881e-01,7.632750097155189817e-01,5.742019796992580138e-01,5.151859330135535320e-01,4.980733670500896437e-01,4.870667926269344195e-01,4.119741919185528900e-01,4.086220911228415353e-01,3.051218075920140160e-01,3.025150748722699179e-01,2.838948950560311602e-01,2.630366558644112729e-01,2.628760769634522765e-01,2.585128119619974907e-01,2.029319696930872441e-01,1.542314130435109565e-01,1.399018157648143079e-01,1.071264070034899651e-01,4.774531052257535713e-02
9.500070000000000000e+05,9.854758498398242805e-01,9.818003721708180587e-01,9.796973165945900286e-01,9.687404030159859625e-01,9.491494171280336900e-01,9.479390489413394016e-01,9.011795724349673797e-01,8.324453150870221307e-01,7.194571554886405318e-01,5.806383105288888125e-01,5.721748312939811676e-01,4.217726913534767252e-01,3.276106937476707115e-01,3.028224706298867641e-01,2.656862681313668650e-01,2.517176010087242011e-01,2.397632123782188485e-01,1.673540839384617396e-01,2.779597345227846628e-02,2.048299139511466915e-02
9.500080000000000000e+05,9.123292255936162887e-01,8.786112183372907225e-01,8.066428570071279003e-01,7.960744234192523860e-01,7.658860619282272797e-01,7.596110498065516969e-01,7.286414719600509127e-01,6.747576636110398374e-01,6.402135151935536284e-01,5.832726688317531050e-01,4.171688093976875233e-01,4.002754522013933780e-01,3.413358707583104001e-01,2.753467977668043742e-01,2.596445890870193729e-01,2.421235718797108971e-01,1.919573697182543892e-01,1.821766688175157078e-01,6.450812128429361803e-02,1.761685997740403131e-03
9.500090000000000000e+05,9.949003004512263493e-01,9.291316419054581610e-01,8.184594048170960034e-01,8.033610669009855210e-01,7.547285314276473978e-01,6.930225538001701935e-01,6.670884746782357322e-01,6.536435164469505121e-01,6.507242817701563986e-01,6.368527769719214415e-01,6.215772169114438528e-01,5.199215370816265835e-01,4.752060571897024355e-01,4.032561609928847490e-01,3.963102614901752307e-01,3.512844466421852774e-01,1.800029287228593899e-01,1.680778749167501918e-01,5.844365471206325324e-02,6.668016264866016840e-03
