6.000000000000000000e+05,5.140340438733059791e-02,1.117412103425248215e-01,4.889572440409798437e-01,6.997265849597815723e-01,1.562068771645892973e+00,1.908820257196364611e+00,2.780357687327384308e+00,3.504465163862469090e+00,4.890238467208081197e+00,5.903319381942152333e+00,6.801739354266441495e+00,7.888789164375716645e+00,9.767139958842548708e+00,1.052084979625263017e+01,1.145664622478957284e+01,1.358852554936810897e+01,1.506701372000625838e+01,1.644203817631479936e+01,1.857583301549414756e+01,1.991917697044103264e+01
6.000010000000000000e+05,5.267831558462887642e-03,3.867994603110913587e-02,2.945547179064377241e-01,5.592062954561112242e-01,7.088686273143718353e-01,9.643817183837748441e-01,2.000330576580934050e+00,2.684078071176472235e+00,3.275561372575372499e+00,4.477493872779785278e+00,5.733033507194545741e+00,6.561722764118508522e+00,7.523160836216165492e+00,8.518301629001136632e+00,1.009302304251456306e+01,1.079426119800636741e+01,1.230006462359318498e+01,1.399326349674545789e+01,1.574989431488885572e+01,1.719678279934591814e+01
6.000020000000000000e+05,3.529310375648297970e-03,7.160209697515740324e-02,2.973863635718229093e-01,4.622048563426459644e-01,6.706149758714347042e-01,1.320593373433999851e+00,1.540863559981315412e+00,2.168211862161745884e+00,3.444318447810583272e+00,4.048404192028113968e+00,4.940717799671215715e+00,7.447522302860499543e+00,8.165607183926820056e+00,1.024315691896738656e+01,1.141296564741184838e+01,1.253452745445306427e+01,1.391965349362930304e+01,1.505395397482425679e+01,1.602295558930420682e+01,1.870092913445959582e+01
6.000030000000000000e+05,5.135965046538104595e-02,1.358035455510591127e-01,2.482973648694548618e-01,1.318732891603731083e+00,1.731244665550429218e+00,2.402759223200163774e+00,2.893275430412657112e+00,3.329832477364759846e+00,4.105603777960177503e+00,4.578835533306183869e+00,5.755022003085200843e+00,6.880367155161136949e+00,8.708918631217311912e+00,9.519130891290128460e+00,1.161711354412325647e+01,1.262689123155576887e+01,1.375643077908479661e+01,1.599271890365626092e+01,1.779176893891500200e+01,1.966672195305635995e+01
6.000040000000000000e+05,4.198176509797779676e-02,4.511155776423285690e-01,1.167965980290166739e+00,1.650551490832629309e+00,2.170301068083642093e+00,2.860828860189108980e+00,3.441712243269948956e+00,4.260698449264050502e+00,5.111277845847272516e+00,6.262539238063543401e+00,7.019724853149824639e+00,7.725553434693500421e+00,8.945263203225438886e+00,1.016644224557098397e+01,1.147844451411957856e+01,1.238979196305582242e+01,1.320492151393684743e+01,1.515655615275104040e+01,1.678394846920794237e+01,1.890598194908203666e+01
6.000050000000000000e+05,7.751506141012498574e-03,2.429751199002416762e-02,1.799702151682518458e-01,4.886244431757704731e-01,7.686225126573481559e-01,9.606640093424838600e-01,1.458177176570535138e+00,1.712714543425729374e+00,2.942905067496108806e+00,4.499044736566930602e+00,4.973630516048145545e+00,5.576871730591182796e+00,7.419587122562103509e+00,9.186294473774630376e+00,9.901270715344683282e+00,1.068857077691670732e+01,1.265260418910413343e+01,1.363630460296327840e+01,1.526716138893575092e+01,1.711838897650387636e+01
6.000060000000000000e+05,3.178065187529277580e-03,1.067022465061260306e-01,2.110819451346649389e-01,4.053891445891548706e-01,1.121417746773998303e+00,1.553105480019969287e+00,1.970900690643992537e+00,2.746768128423087596e+00,5.274843890442626027e+00,6.291289888455143142e+00,7.257561664037321059e+00,8.209750978287869927e+00,9.567686931866825617e+00,1.041350713972325792e+01,1.295240489266154782e+01,1.394123490293430834e+01,1.573333463450090974e+01,1.702827316028479032e+01,1.818631535171576274e+01,1.933864356742891033e+01
6.000070000000000000e+05,2.099454485372465040e-02,1.534793342499036761e-01,3.103426229651354840e-01,8.107603957625331148e-01,1.297220502087874205e+00,1.619837220393570032e+00,2.080906540632069479e+00,2.465862074144290261e+00,3.534346460813240220e+00,3.970900854415498671e+00,4.838438687223304946e+00,6.145224300914398086e+00,9.901845871251957476e+00,1.081120046036323501e+01,1.187425001639104671e+01,1.288787918273946786e+01,1.538294892424600668e+01,1.710846566308076788e+01,1.845648580456098387e+01,1.962959685965013890e+01
6.000080000000000000e+05,1.327199873106030825e-01,2.709507552891641247e-01,4.176681135981007431e-01,5.569793144241041993e-01,8.180223374322426189e-01,1.235646995987892405e+00,1.590158578988350335e+00,1.839074569720591690e+00,2.554045040685959833e+00,3.166616751977604505e+00,4.576707400929659109e+00,5.104956393026807149e+00,7.052830746858872679e+00,9.058010889254095588e+00,1.079104256895989522e+01,1.317318161877697236e+01,1.426381907863082787e+01,1.610842719312390869e+01,1.762512125690354736e+01,1.956054891974198640e+01
6.000090000000000000e+05,3.970372417327749925e-02,9.326213514461856313e-02,7.350800111186928110e-01,9.844521324123580719e-01,1.524775771936016655e+00,2.081915532558805015e+00,2.430239614077714716e+00,2.960582357592134173e+00,3.398236784344350614e+00,4.168827971050630410e+00,6.814077803632676122e+00,7.927985292508618720e+00,8.707277415720097835e+00,9.739577398703705313e+00,1.199227218807567752e+01,1.302108676459048198e+01,1.478189082606423810e+01,1.608473421129223269e+01,1.799910798651694677e+01,1.928953534275663273e+01
