8.200000000000000000e+05,9.527187578615803343e-02,3.558939476300355675e-01,5.670570612683315526e-01,8.738149467745683907e-01,1.334143456814188555e+00,1.614765780474624046e+00,1.894864615764571880e+00,2.245866148285229791e+00,4.721784631128991272e+00,6.297719634519568288e+00,7.045838408964912425e+00,8.453648473651796280e+00,9.822615611338898489e+00,1.060425838803065091e+01,1.237621823536864341e+01,1.338707934955537837e+01,1.468143366656595106e+01,1.583017034571328097e+01,1.725363403514071337e+01,1.818874843737338054e+01
8.200010000000000000e+05,9.723070505482267478e-03,1.267226782038739508e-01,5.671654389341426183e-01,8.598063615504902835e-01,1.190790022761158529e+00,1.435265110663543231e+00,1.839896605309986999e+00,2.618600698634189428e+00,3.189395940090024695e+00,4.184171495926798379e+00,4.988073405265655680e+00,6.678910188759401123e+00,7.328710680622534390e+00,8.803656515386499848e+00,9.945663896272508353e+00,1.120675477836634570e+01,1.235673812138198358e+01,1.588711997160548961e+01,1.782896111505738190e+01,1.903622471382180237e+01
8.200020000000000000e+05,5.689601700743984747e-02,1.226133690338058191e-01,2.964626542558504996e-01,5.647277695032917322e-01,9.000410967451638600e-01,1.238902376009928918e+00,1.903383800962741290e+00,2.730010318252841017e+00,3.095261173092222151e+00,4.199436267348893637e+00,4.671120729964909124e+00,5.646193027231901418e+00,6.328957733308802958e+00,7.762218753965433038e+00,9.676872153299383328e+00,1.124901167448870254e+01,1.323308024618580525e+01,1.454328490077400637e+01,1.570139165718953222e+01,1.681625287153801906e+01
8.200030000000000000e+05,9.089471580911456794e-02,1.951007788854632885e-01,4.264835806864075707e-01,8.432899813741014938e-01,1.061025387282396704e+00,1.312965264243909802e+00,1.754527711884806385e+00,2.404013208321270412e+00,2.879120809316407570e+00,3.734153488668047416e+00,4.402607109670153562e+00,5.105609289034783060e+00,7.248519905059415791e+00,9.063558988867564281e+00,1.100919339228723182e+01,1.283188491449191915e+01,1.389441174912171917e+01,1.623037379176130557e+01,1.770588324491308541e+01,1.890226713210014253e+01
8.200040000000000000e+05,2.874698437785139227e-02,2.230617018758498382e-01,3.379218720662422459e-01,7.002734020556005134e-01,9.434473019261957472e-01,1.370514245384933938e+00,1.654087352802437128e+00,2.235237152521307280e+00,2.609529024117080986e+00,3.038384444391319938e+00,3.641759025940186856e+00,4.636356101176687616e+00,5.583621838859342823e+00,7.978635297469539367e+00,9.745183004209001965e+00,1.339204455743783129e+01,1.503566650171820740e+01,1.595220876732161663e+01,1.807979560493708959e+01,1.913607794807067819e+01
8.200050000000000000e+05,8.598309362068623507e-03,1.045001964635901004e-01,3.259036892459751256e-01,4.695898389296822018e-01,6.901055394561433909e-01,1.576692554151042147e+00,1.911604217665707317e+00,2.201754672504799615e+00,2.826462829034900981e+00,3.558105436355246454e+00,5.664187409999327016e+00,7.547913635586061432e+00,9.113940577937771792e+00,1.025278868231928620e+01,1.125879813907802429e+01,1.228839904283197093e+01,1.457956732413639855e+01,1.545539144715767677e+01,1.772712259597120621e+01,1.930299274378086594e+01
8.200060000000000000e+05,1.324171853281641553e-02,8.776955202099512299e-02,2.652845725359505025e-01,7.351281359609296295e-01,1.224718321825657430e+00,2.741992012008846125e+00,3.849144973267217829e+00,4.543889572219177886e+00,5.386522827328509067e+00,6.507508901632725440e+00,7.749893166054973470e+00,8.618231435593191492e+00,1.014592354632551796e+01,1.145345758480213760e+01,1.301973166521329439e+01,1.459392861536622554e+01,1.585701896193477900e+01,1.703570129684475987e+01,1.892162330100698142e+01,1.999603499142402185e+01
8.200070000000000000e+05,7.442954533164236608e-03,1.378303470277841836e-01,3.420541955031305426e-01,4.737530660599831300e-01,6.995441957768827601e-01,1.650881695874372834e+00,2.074156780054806859e+00,2.460982262268771592e+00,3.947863779719604338e+00,5.540490934039032922e+00,6.469088461107021182e+00,7.958997616088197447e+00,9.282289477733714378e+00,1.021060863296813181e+01,1.160601133207515190e+01,1.342101023589374975e+01,1.490776274705886273e+01,1.595093123355205655e+01,1.769039139629950341e+01,1.880556934750252296e+01
8.200080000000000000e+05,3.569280637788729837e-02,1.607387505898321134e-01,4.649751472789755979e-01,1.247999496982941992e+00,2.756302756267126064e+00,3.386350249913478550e+00,4.149823844438834897e+00,4.941598302246899443e+00,6.283536973311319329e+00,7.569647676403588932e+00,8.459961874846161578e+00,9.420119319448605921e+00,1.088175087971271005e+01,1.195590923169724817e+01,1.304404161172114840e+01,1.421534435946036012e+01,1.577973802902743117e+01,1.684827448282350559e+01,1.865672469032693215e+01,1.988145247829186957e+01
8.200090000000000000e+05,9.141243231303086691e-02,2.571598966053918467e-01,7.365202235195508207e-01,1.145387309131539855e+00,2.010767781872714988e+00,3.099068448079479232e+00,3.940502218629345688e+00,4.567191505240840499e+00,5.326562556943541971e+00,6.373813666680887557e+00,7.209562310732845702e+00,8.154434621702796093e+00,9.445104594433201939e+00,1.105735181969183145e+01,1.187282215838410160e+01,1.305129889498837059e+01,1.536735772937263889e+01,1.652367370963241200e+01,1.780309292904662044e+01,1.885817048251787753e+01
8.200100000000000000e+05,1.634914108501546171e-01,3.463382209416479007e-01,5.479437384785482701e-01,9.863557929187787288e-01,1.440368860588876032e+00,2.084699041325289492e+00,2.626195401004192576e+00,3.200804340081311317e+00,4.437429833240504884e+00,5.442265845105112909e+00,6.077305187223926985e+00,6.645405841580876327e+00,7.592168921007296234e+00,8.691935384600490977e+00,1.176255392853589932e+01,1.328844514885668815e+01,1.525191899580081056e+01,1.734614934575022716e+01,1.850472540432563306e+01,1.976076013833075251e+01
8.200110000000000000e+05,2.041323213615253707e-02,9.026324464241364254e-02,4.523899454341698823e-01,6.386960064149707073e-01,9.570780179491755746e-01,1.701388558697128017e+00,2.093969477217855424e+00,2.767689093761064534e+00,3.292441888020090968e+00,3.945302554321735933e+00,5.220429728171255945e+00,6.093707914442553886e+00,6.635296769927544247e+00,7.244335982131072882e+00,7.962380329739978890e+00,9.848196081739208907e+00,1.121000184381861864e+01,1.203077130084217927e+01,1.371723564355856340e+01,1.957981858412544440e+01
8.200120000000000000e+05,3.204678969427110502e-03,1.014991476983873042e-01,2.621365907795081274e-01,3.725339664447036014e-01,8.269931626557353033e-01,1.301235095489736926e+00,1.785517767058683924e+00,2.878907757497485065e+00,3.419733424150623424e+00,4.168208692147446826e+00,4.682784825250128513e+00,5.140522414919836081e+00,5.608710698911196779e+00,8.561708314739354009e+00,1.019199798250215316e+01,1.175100580860780042e+01,1.359439350743973485e+01,1.490116000705886457e+01,1.634356295061521891e+01,1.908557218001211453e+01
8.200130000000000000e+05,3.025551513933910641e-02,7.153106036320422412e-02,2.459303391122943383e-01,8.419713425715400490e-01,1.069107218195542996e+00,1.511149748071533683e+00,1.895813626295966170e+00,2.478660453453918500e+00,4.235467073222635825e+00,4.730995775014986471e+00,5.997143680876780181e+00,7.864984067585345073e+00,8.704933657578990847e+00,9.702168689864762996e+00,1.224149186726161176e+01,1.328864186393350622e+01,1.415347323220785114e+01,1.557777783798899840e+01,1.794331352739979124e+01,1.984703241092329407e+01
8.200140000000000000e+05,6.221728513728552734e-02,1.474201844579055010e-01,2.556628458324325948e-01,4.971546127769737033e-01,1.313580620641064289e+00,1.974835857884958967e+00,2.818953268224591469e+00,3.737814108404570845e+00,4.989635376351572837e+00,6.033511740916077670e+00,7.170286164446847188e+00,8.094453453578731583e+00,9.346073279165480585e+00,1.074830130723272781e+01,1.240135431917595277e+01,1.332698646044423541e+01,1.508452583932474234e+01,1.672417194657062467e+01,1.819916812556322583e+01,1.977408754528581980e+01
8.200150000000000000e+05,2.470219584802846313e-02,8.873281092568263695e-02,4.728195685026984618e-01,7.506537223511715595e-01,1.374320360573403343e+00,1.914025375483167757e+00,2.848462965154120230e+00,3.329563816255700637e+00,4.169894366965997357e+00,4.966152459300943178e+00,6.258052828126635880e+00,7.404038580138153414e+00,8.270826853759183805e+00,9.676402870657346611e+00,1.053209333821743421e+01,1.181511675417616480e+01,1.283129952562049247e+01,1.612532129562288929e+01,1.758936401601870969e+01,1.903389927791018010e+01
8.200160000000000000e+05,5.629385473742920531e-03,1.366353433646672055e-01,3.414424361592136581e-01,7.014876268414989013e-01,9.053206751734077518e-01,1.379355442643706686e+00,1.630587016498213471e+00,3.242923893671869173e+00,3.681893281949550456e+00,5.834434891198281292e+00,7.294604942606387255e+00,8.377136131032912658e+00,9.304809900278382173e+00,1.004420801437483135e+01,1.192185966798900409e+01,1.336170551366152637e+01,1.621290311082012536e+01,1.718241708969837234e+01,1.814686730599791886e+01,1.978148708121536714e+01
8.200170000000000000e+05,3.597745446778422007e-02,1.841830866000710998e-01,2.909564810194300577e-01,4.540721390068305219e-01,7.780533527411886974e-01,9.669630039303416247e-01,1.158915292687621168e+00,1.754145623544079768e+00,2.058224711555505237e+00,3.331881866164878581e+00,4.025091484662065788e+00,6.369019954735541944e+00,7.324613908110726435e+00,8.059073029385055875e+00,1.016399693020000683e+01,1.201635803927393731e+01,1.375433666664643262e+01,1.723642382030706344e+01,1.825960610853395849e+01,1.955432133803151373e+01
8.200180000000000000e+05,3.424536317237603100e-02,2.271614845687084383e-01,3.896287768933659468e-01,7.539514630771946280e-01,1.063580880089642910e+00,1.898240456098624573e+00,2.346321203231582331e+00,2.875034658252682007e+00,3.788397760476505560e+00,4.674433634174341101e+00,5.497106760142953519e+00,6.038358004277690760e+00,7.124206468068885023e+00,9.488751764529453681e+00,1.085738234202986874e+01,1.269218462843314477e+01,1.434726340237215148e+01,1.601313456434947469e+01,1.777920479513262464e+01,1.950397680238594944e+01
8.200190000000000000e+05,5.435715075179825551e-02,2.329016679694770886e-01,5.274043240426165013e-01,1.284747451901911308e+00,1.619877261296976290e+00,2.019466735798782331e+00,2.459992742970682933e+00,2.829568986074754378e+00,3.866278098018486986e+00,4.376433012595843053e+00,5.176868517297986472e+00,6.281135727767420462e+00,9.302400299836193653e+00,1.009893164035370461e+01,1.083553123897662296e+01,1.301207708031004628e+01,1.460651531827334182e+01,1.549939452547312335e+01,1.691158721309492918e+01,1.858517589150722671e+01
8.200200000000000000e+05,9.758006092589832647e-02,2.657082354657420709e-01,4.539191778686048062e-01,7.871151361690866821e-01,1.060342539086263525e+00,1.569046712835671986e+00,2.645802566919744248e+00,3.348817172808399967e+00,3.811334681542222658e+00,4.524318856958514878e+00,5.137927437262474584e+00,5.888308058757350416e+00,6.427222808198254533e+00,8.108413861572820736e+00,8.985091045385898312e+00,9.798743067369693804e+00,1.068195122560604382e+01,1.158628463051697999e+01,1.513589884923221618e+01,1.724629328872710232e+01
8.200210000000000000e+05,4.801636383494622962e-04,9.619499187102031890e-02,3.168399129825697491e-01,5.781026013094079374e-01,8.140679698211900073e-01,9.887835525317190122e-01,1.304626263567083555e+00,1.518663291761670031e+00,2.779155586080046092e+00,3.293383870363068233e+00,3.691901277709393803e+00,4.307551111879902805e+00,5.297687994320375182e+00,5.980680611570708294e+00,8.800078702437584610e+00,9.450188685557479928e+00,1.042539271637928699e+01,1.349034020027857750e+01,1.520229674398665232e+01,1.995913314158752883e+01
8.200220000000000000e+05,3.522286839426991278e-02,2.451333267528859050e-01,4.828832117338215379e-01,8.173346519799320475e-01,1.228100421334973325e+00,1.616541821366886067e+00,2.053211108015896791e+00,2.628746484269394834e+00,3.047486931069076199e+00,4.741688778944697980e+00,5.410245843230022444e+00,6.124324962578921117e+00,6.855170076463824813e+00,7.511881575291553759e+00,9.412564515309846058e+00,1.023352623105866144e+01,1.190384686267962344e+01,1.654976611798728925e+01,1.769797149768458766e+01,1.932192065612345289e+01
8.200230000000000000e+05,3.444710133893125192e-02,3.132589952525264287e-01,5.243403928353986831e-01,7.455638979247423137e-01,1.103288017832384504e+00,1.585133081206307581e+00,1.986229854772144865e+00,2.551419255886983706e+00,3.048750973451638480e+00,4.276781152022284260e+00,6.391296198038923571e+00,6.980864240065726811e+00,7.951270628679656838e+00,9.098591745756344551e+00,1.064186045938358127e+01,1.222514830225944671e+01,1.462863704956802557e+01,1.555721445590740082e+01,1.654196168528562438e+01,1.836439907976916430e+01
8.200240000000000000e+05,4.249322722502835159e-02,9.852920547187937750e-02,2.777776908171739612e-01,9.649658067514654824e-01,1.343778049873838309e+00,1.621831894051400491e+00,2.037413922740499483e+00,3.382622290385383756e+00,4.899057375385902802e+00,5.590492843501790432e+00,7.278538701471504169e+00,8.475069395073173695e+00,9.683468688829476534e+00,1.143298225144771862e+01,1.243956869032812307e+01,1.403680310388169161e+01,1.538340329991270394e+01,1.644033770823049423e+01,1.873011903192956495e+01,1.993713395060020588e+01
8.200250000000000000e+05,3.124796800852602807e-02,1.101727952898432505e-01,2.579146521813854287e-01,3.501002548693947780e-01,6.654866841443274339e-01,9.311845261600166790e-01,1.461247182720395887e+00,1.846292409385570821e+00,2.514589308871595374e+00,2.947407945341771196e+00,5.589129506100414702e+00,6.734113075430133932e+00,7.643896311153551615e+00,8.286754718348099402e+00,1.156135453074971409e+01,1.242078836223965332e+01,1.349810549480063671e+01,1.455671495528354420e+01,1.654815296259175739e+01,1.760108319781603115e+01
8.200260000000000000e+05,2.767558864747676761e-02,3.517114904050280266e-01,6.351759530031995116e-01,8.747585871730048090e-01,1.285411203989197837e+00,1.567469767042756867e+00,1.998986335384337121e+00,2.681845833900938558e+00,3.339518135554735423e+00,4.074567342799388037e+00,4.652039403658045913e+00,5.595410915184975131e+00,6.506237123662900856e+00,7.965369479631757343e+00,1.021697986002369696e+01,1.282001044275790846e+01,1.406951632134165386e+01,1.625948550653775371e+01,1.826302320185905970e+01,1.924416833215464351e+01
8.200270000000000000e+05,2.316800908346439147e-02,1.579945951357124567e-01,5.422182235190380339e-01,1.176699100472819559e+00,1.584604199129695079e+00,1.970502804049736545e+00,2.633960986954818395e+00,3.547824935411027170e+00,4.050450820877872005e+00,4.732035472381790342e+00,5.607838433608848483e+00,6.928736850153507376e+00,8.288040473396858232e+00,9.068162445860771470e+00,1.064217030685100518e+01,1.168781770479130344e+01,1.328804333554293926e+01,1.503334510348058828e+01,1.707894467129788296e+01,1.876387925488620567e+01
8.200280000000000000e+05,3.414044792845993825e-02,1.668952671090142559e-01,3.433246650849159920e-01,5.155128839455525025e-01,7.053940385380547129e-01,1.127603043008117867e+00,2.705685509495320495e+00,3.292930833911788646e+00,4.045680149060978614e+00,4.904854933810876005e+00,6.392114316672594221e+00,7.759264195024210053e+00,8.794107750106466170e+00,1.022346042058233095e+01,1.255142125885418736e+01,1.366307170552322781e+01,1.469686082272990291e+01,1.655544193075701287e+01,1.760168968477422169e+01,1.897089253977650714e+01
8.200290000000000000e+05,6.372745073687480222e-02,5.810555250686222362e-01,1.062739284226918990e+00,1.570755885522201467e+00,2.171103382112753888e+00,2.694949455725019760e+00,3.255488279902380100e+00,3.763092117720272078e+00,4.387362020404578011e+00,5.861376125305776341e+00,8.082362574804967892e+00,9.383355286157470942e+00,1.071399884978515971e+01,1.214276007684057745e+01,1.303489124824982248e+01,1.448833717117814501e+01,1.614162033254462969e+01,1.759041062114089016e+01,1.858095341688073887e+01,1.977995241870278065e+01
8.200300000000000000e+05,4.258016596975489065e-02,9.121706664409323650e-02,2.261072549195085601e-01,5.945151291373109714e-01,8.644905360861959709e-01,1.474354950511999496e+00,2.425925271372713077e+00,3.049961642089110470e+00,3.633386305363988100e+00,4.393658735429459838e+00,4.866248489068642158e+00,5.478242916186975009e+00,6.290264112996592161e+00,6.825987682868854378e+00,8.155027236449022610e+00,9.586170648117278148e+00,1.184612608489005403e+01,1.462847806640114001e+01,1.574365493317355558e+01,1.999230413758764158e+01
