7.000000000000000000e+04,5.035284216755886444e-02,1.097963348878014944e-01,1.715279179518760522e-01,6.319431617158093317e-01,1.187769406417336526e+00,2.282725912793941880e+00,3.524325612951911602e+00,4.323899815720098516e+00,4.916553879821671913e+00,6.233503789171090936e+00,7.691612763808841180e+00,8.410123585629015963e+00,9.467085017614955689e+00,1.196722075217476444e+01,1.291393835840364623e+01,1.385684684134260181e+01,1.533446887195223063e+01,1.627693408580302403e+01,1.741213308686500483e+01,1.933073906121292751e+01
7.000100000000000000e+04,9.576095693638597695e-03,3.965949238751353967e-02,4.646168349685126930e-01,7.798868912402712184e-01,1.076191765620615470e+00,2.075839023778573988e+00,2.923442612187088230e+00,3.491042683756193199e+00,4.807517634505380499e+00,5.671295050551730554e+00,6.338315884570453917e+00,7.558960713769749873e+00,9.224536859516810239e+00,1.005581398230312118e+01,1.104467181898185402e+01,1.227155546387443863e+01,1.368429368277118918e+01,1.600034270671713088e+01,1.689958508561994677e+01,1.955995193605854965e+01
7.000200000000000000e+04,9.247420779131199087e-02,2.193441436702667779e-01,3.405324818854731372e-01,4.924056015102813433e-01,9.192397693814174930e-01,2.008477043989449484e+00,2.666689687787349161e+00,3.066447526477947605e+00,3.859016240032107525e+00,4.734605352531327860e+00,5.894646557637575945e+00,6.768241808133653947e+00,7.599877164425926424e+00,8.968248082479730598e+00,1.182919938432215190e+01,1.264690884613174582e+01,1.370196220711237345e+01,1.489950577825665157e+01,1.863432240843171783e+01,1.972914465127235317e+01
7.000300000000000000e+04,1.176907036050206523e-01,2.442845346260467121e-01,5.141346682899101683e-01,1.242596354875378672e+00,2.169372585594773639e+00,2.612793673118209536e+00,3.269970440821737157e+00,4.241530165105416472e+00,5.463158143389009958e+00,6.248580536702621480e+00,7.357904934000002228e+00,9.152290411580016993e+00,1.033350550151666702e+01,1.113739199250728973e+01,1.202891988509241372e+01,1.427605113348931098e+01,1.539883929550585506e+01,1.630578453536458738e+01,1.723103329990940935e+01,1.822715447181371928e+01
7.000400000000000000e+04,8.356599438714185091e-02,1.689836173855394641e-01,3.478436391446741993e-01,7.951407917472752551e-01,1.495562534249647024e+00,1.931092485415094817e+00,2.286452862899955640e+00,4.562079798967177524e+00,5.208176264928066068e+00,5.930291663228470789e+00,7.010512026764877724e+00,8.154071866348257203e+00,8.912903186480793494e+00,9.607559524544104335e+00,1.139014779028583391e+01,1.440805487302475996e+01,1.543064774007364903e+01,1.752256309038086002e+01,1.887741085183402490e+01,1.988268006711232161e+01
7.000500000000000000e+04,4.672297909538158933e-04,6.523836530622006968e-02,2.040873796171740473e-01,2.948412840189273965e-01,5.242824064258488903e-01,7.419188688210365257e-01,9.884076697553467739e-01,1.774025550993840739e+00,2.305430115519254475e+00,2.603884252223072071e+00,4.707037069998431633e+00,5.677702636921554635e+00,6.473114905929898910e+00,7.673045107590494851e+00,9.934963258069542391e+00,1.186600419041268317e+01,1.352859036937246984e+01,1.444087110796577456e+01,1.638600533674222248e+01,1.761574028377255274e+01
7.000600000000000000e+04,7.855963519738040635e-02,1.683532142808685794e-01,3.147985302333539126e-01,6.646771470854715425e-01,1.013638075964925500e+00,1.404759301140146244e+00,1.787971707149388134e+00,2.425895861265450648e+00,2.980995884682232422e+00,4.470190630591912573e+00,5.214956203305016302e+00,6.148849731302902022e+00,6.849020488591595068e+00,7.706650701175645324e+00,9.167524539333685496e+00,1.007749059746777753e+01,1.136804358357559863e+01,1.456469664934332009e+01,1.681406869327704001e+01,1.895549364921806301e+01
7.000700000000000000e+04,4.272471499916130622e-02,1.080310450651671417e-01,2.198447803244463206e-01,6.373952376664027142e-01,8.530135371679870016e-01,1.048207219856750916e+00,1.349101535050517553e+00,1.794589373882551797e+00,2.443133888608262527e+00,3.005128133571330018e+00,3.617770396755498830e+00,5.605774856186164001e+00,6.640693970959430814e+00,7.957005036045297075e+00,1.198850702862626960e+01,1.296844813699708254e+01,1.383423792047180712e+01,1.516237706422350762e+01,1.619132333389293876e+01,1.765816181573049448e+01
7.000800000000000000e+04,3.618916083191836552e-02,1.367314963867789501e-01,4.617884357250354732e-01,7.952590436212698677e-01,1.655854245362265997e+00,2.087064670513327780e+00,2.763216646481810645e+00,3.775276147062069043e+00,4.780092204101920927e+00,5.580016187033947084e+00,6.297617893545075063e+00,7.020284499900951936e+00,7.711136884662524338e+00,8.964942034466968579e+00,1.114863149718542878e+01,1.221909040333450136e+01,1.300862526828280075e+01,1.666055378113543384e+01,1.876185921953491942e+01,1.982991812156555156e+01
7.000900000000000000e+04,2.809302851584516425e-02,1.075719015204992246e-01,3.278068188742667699e-01,7.995774323097584180e-01,1.226105726970887488e+00,1.769124791497490579e+00,2.715178298959753711e+00,3.150274081902092682e+00,4.129570254532710649e+00,4.640460985186040332e+00,5.334037175830875555e+00,6.281233585533467334e+00,7.453106061698401064e+00,8.594575920250493439e+00,9.244490886844195288e+00,1.055908708911390370e+01,1.220175202058549146e+01,1.338377382151506190e+01,1.504880435598682631e+01,1.870540112107111952e+01
7.001000000000000000e+04,2.150300051296738513e-02,6.267759700133601619e-02,1.559711341791801820e-01,2.952855678328898392e-01,4.884783393482639013e-01,7.690736771615342970e-01,1.552085881069417361e+00,2.076923566552930644e+00,2.949178037599021529e+00,3.296449988731595671e+00,3.658129618710368014e+00,4.244005038022280019e+00,4.713945128976273935e+00,5.232327077615496869e+00,6.795851464534675479e+00,8.584377304515721008e+00,9.167266950021366156e+00,1.117732883109792574e+01,1.342278413906851320e+01,1.439845897646019424e+01
