9.100000000000000000e+05,9.745449339102463249e-01,8.460527766954102358e-01,8.360665750050363387e-01,8.139783969890401760e-01,8.138268072164195344e-01,7.907891789672597538e-01,7.147572558421687594e-01,6.838669699593100670e-01,5.444415846989160146e-01,5.109998326865292650e-01,4.830318752309071817e-01,3.483252308485558224e-01,3.244774537955790183e-01,2.913645936671451775e-01,2.218752546418194527e-01,1.736970182170450849e-01,1.315390318229059385e-01,9.396744788686717254e-02,7.595625182291643185e-02,5.134479163719696260e-02
9.100010000000000000e+05,9.862506592460036359e-01,9.310106934411708224e-01,8.914001156156119432e-01,8.869714056909746569e-01,7.742192239786160890e-01,6.173087099110278198e-01,5.500340126108925753e-01,5.432107522847567926e-01,5.130456125244271526e-01,4.922220910965735552e-01,4.549302205838927637e-01,3.277037655232446500e-01,2.823276903457025977e-01,2.608132979994534084e-01,1.985389788249040111e-01,1.315077585253435766e-01,1.110956335488048063e-01,7.137329825209859369e-02,3.353824352424339406e-02,1.641099079447849718e-02
9.100020000000000000e+05,9.545468539047833323e-01,9.265732038470581022e-01,8.771919739218387857e-01,8.590092425582310787e-01,7.042564895800210722e-01,6.601888733636495088e-01,5.860345862086452362e-01,5.853457001208337562e-01,5.805048528141486530e-01,5.775515424779730234e-01,5.687755584645691753e-01,5.550199604708848655e-01,4.351094803364128349e-01,2.185528486389440861e-01,1.936373152621854166e-01,1.930222151045636325e-01,1.474058163428768609e-01,1.451059321101700883e-01,1.017813135144847170e-01,1.614365223875147137e-02
9.100030000000000000e+05,9.743789643737488237e-01,8.929542216743653338e-01,7.818037250560438967e-01,7.746825979408006324e-01,7.629957656886570128e-01,6.148773580717531440e-01,5.532955078361377899e-01,4.659759928820459418e-01,4.608906562976510246e-01,4.532951906656853547e-01,4.524525405378123644e-01,3.929111343113792509e-01,3.456171177279026008e-01,3.268569328063810620e-01,2.769270738082305616e-01,1.843882331381366813e-01,1.775779789703518796e-01,1.607764565398484002e-01,8.455951895253577266e-02,3.092647240786305929e-02
9.100040000000000000e+05,9.975209027021699759e-01,9.724323922963918898e-01,9.399223981236970449e-01,8.684294901264386635e-01,8.156414789008258337e-01,7.267080235900664764e-01,6.538847816597176399e-01,6.533374018073053735e-01,6.448609578654004304e-01,6.382874198149887102e-01,6.083204660900715099e-01,5.486782331820241332e-01,4.989622208090178646e-01,4.770398662408618096e-01,4.025629515695700045e-01,3.263055232176895748e-01,1.084647564284564325e-01,8.498015014594539895e-02,5.163536304839588809e-02,4.558250499613236695e-02
9.100050000000000000e+05,9.785915917728440494e-01,9.568506054450028886e-01,9.114534961828654192e-01,8.649692258861488847e-01,8.294131943401028551e-01,7.676303401833097784e-01,7.461843397306208159e-01,7.196605282034427287e-01,6.616867169715283659e-01,6.561484188075807911e-01,6.077406536567189210e-01,4.656292951744939179e-01,3.511860517883518273e-01,3.122274419275311574e-01,2.850565229493753350e-01,2.418997149881821906e-01,2.045537427543975273e-01,2.039280168505034352e-01,3.624325704252573388e-02,3.281615577286867147e-02
9.100060000000000000e+05,9.922058852953478114e-01,9.345524330069220342e-01,9.315000986654854431e-01,8.701779610757577332e-01,8.646044305774818195e-01,7.413106753960769790e-01,7.395409907508010416e-01,7.232931591565210372e-01,6.612108984434187375e-01,5.915196813447418656e-01,5.330726990570368029e-01,5.286077449775389292e-01,3.440060293411865144e-01,3.259619549547160267e-01,2.974523983239450997e-01,2.556773514552651561e-01,2.365369225815031617e-01,2.237657641084822568e-01,2.186992164116369208e-01,6.412373709516405729e-02
9.100070000000000000e+05,9.477673451644808011e-01,7.846747105711051606e-01,7.643226953654917999e-01,6.916029508607739462e-01,6.718560023812659709e-01,6.510849661719466663e-01,6.208360859243320373e-01,5.098014148432102877e-01,4.952643314669759045e-01,3.939587844002565564e-01,3.208079394879690405e-01,2.625248196391419819e-01,2.517196148110393272e-01,2.386300318717352598e-01,2.209531861621111259e-01,2.105504211733225661e-01,2.063800518378748894e-01,1.937969879598363532e-01,1.125836588452224785e-01,3.916341969816594659e-02
9.100080000000000000e+05,9.551280044901987454e-01,8.934728176790396326e-01,8.929079670306829808e-01,8.690033491424612455e-01,8.372582353194354399e-01,6.983638136735478286e-01,6.328932643756264298e-01,6.268070766634789015e-01,6.212643948998912702e-01,5.223815313885393774e-01,3.759011542903857306e-01,3.259984027623199498e-01,3.182547400543714877e-01,2.872863961022296131e-01,2.871671186139589382e-01,2.716536964626332651e-01,2.596515608918645857e-01,2.427367900830964542e-01,1.811576493552881084e-01,5.289500534598201575e-03
9.100090000000000000e+05,9.837041774814744288e-01,9.524945684052209538e-01,8.252977158888094023e-01,7.607097480823840074e-01,7.361264396387655617e-01,7.148162945504621391e-01,6.670263167422268991e-01,4.645743010794918249e-01,4.546430249736976847e-01,3.865428411447845436e-01,3.818225615863399813e-01,3.554430697935532235e-01,3.222009974062469695e-01,2.645220728856754189e-01,2.321831234612101724e-01,2.192344642559542756e-01,1.994100803112311970e-01,1.263574411296367606e-01,9.666868860672517272e-02,3.869619797239531866e-02
9.100100000000000000e+05,9.700276439829423891e-01,9.343207611871905405e-01,9.247722486774307971e-01,7.125575432274160459e-01,7.053019435476687304e-01,5.785626379740389513e-01,5.676941924234012449e-01,5.489917661404244420e-01,4.979895144268156049e-01,4.891253507176713811e-01,4.058577369517935018e-01,2.407812996907059411e-01,2.073421580531684683e-01,2.039615300750047266e-01,1.623933088048107320e-01,1.622425036465927617e-01,1.572868401631873914e-01,1.324691808913434077e-01,1.121035987308941495e-01,1.564034146594550645e-02
9.100110000000000000e+05,9.396852280158536352e-01,9.052463716920079451e-01,7.582247953036306276e-01,7.164687809178630351e-01,6.883979493897589563e-01,6.798636765521305358e-01,6.713436057608492824e-01,6.663408037736868739e-01,5.905433154580944644e-01,4.993776092269249789e-01,4.063961994873885875e-01,3.995142840949391649e-01,3.803893904745410115e-01,2.163008247932851624e-01,1.739411652573917832e-01,1.505280954367509416e-01,1.218846629511816104e-01,9.005066523364813058e-02,4.424602775050767711e-02,3.221626611724703881e-02
9.100120000000000000e+05,9.544492109460517293e-01,9.309631718920821086e-01,9.234872308087352932e-01,8.926087750046379776e-01,8.163991380998415481e-01,8.021447565834207705e-01,7.262422819549277930e-01,7.189811978377093071e-01,6.884206628313860321e-01,5.315275357961510849e-01,4.554217515879922518e-01,4.271106899042704796e-01,3.820659385385075657e-01,3.635576837262647354e-01,3.598192455332583917e-01,3.335468085129132954e-01,1.255179977519975676e-01,1.244690073002941988e-01,1.066515565799184273e-01,2.648018591455947313e-02
9.100130000000000000e+05,8.807866427938282339e-01,8.527811339812455538e-01,8.115443183864621268e-01,7.820586540732343828e-01,7.770375338810291410e-01,7.405214321091704299e-01,7.218984494642205485e-01,6.735638027468727751e-01,6.604353605044099851e-01,5.810159302290310857e-01,5.658493177281127551e-01,5.552488340970650471e-01,5.517237064426167015e-01,5.490137856728029009e-01,5.006042099643647214e-01,1.834622485344729048e-01,1.547947107926470611e-01,5.066539676379200330e-02,4.607613159009094073e-02,6.804217974317738893e-04
9.100140000000000000e+05,9.588992948363630475e-01,8.788434858729250454e-01,8.662585230741147724e-01,8.574401988132182018e-01,7.783251605851105870e-01,7.761236536297257960e-01,7.346833524802670601e-01,7.311283923035096777e-01,6.961109941294170156e-01,6.215559063780585758e-01,6.094310836673971776e-01,5.617432824314895212e-01,5.443796300577553593e-01,5.165470836164054447e-01,2.769293140300421729e-01,2.263092541038702610e-01,2.030415202834631172e-01,1.564446974660644862e-01,1.189426000094470082e-01,1.115409176132179381e-01
9.100150000000000000e+05,9.726448299016149379e-01,9.408657313803768796e-01,8.230876712877411849e-01,7.902969862605286888e-01,7.571836124615735075e-01,6.581988619016932995e-01,5.758200380625037029e-01,4.590468747429068408e-01,4.578955207309354236e-01,4.064921915021937338e-01,3.508621457448741765e-01,3.001908634954951749e-01,2.895013759161197964e-01,2.606268371584505861e-01,1.983084876852316825e-01,6.531659395224398423e-02,4.813287731138005121e-02,6.303749234746747199e-03,5.582917505973949979e-03,2.589906852719092711e-03
9.100160000000000000e+05,9.332598338441241426e-01,6.728014694547530539e-01,6.624424696113615507e-01,6.486741189445713873e-01,6.395504464284365032e-01,6.279724442954200958e-01,6.144052005293347829e-01,5.063610322800358166e-01,4.788624373731900086e-01,4.606107423106974297e-01,4.336238778943979355e-01,4.254132353966327829e-01,2.329695797243601652e-01,2.259837058381387598e-01,1.842120855054898421e-01,1.837128378960354302e-01,1.347037989663193436e-01,1.125043704814985279e-01,7.639865014330282644e-02,1.526782343476906778e-02
9.100170000000000000e+05,9.249091612479359847e-01,9.049688227870739121e-01,8.919877649953815713e-01,7.710982134403336907e-01,7.663103756174463044e-01,7.606425098389480999e-01,6.941911492173447051e-01,6.671097191368996482e-01,6.195645265009430691e-01,5.265956527302929624e-01,4.650579013178551824e-01,3.541220708774186487e-01,2.774118762622714840e-01,2.679748126907041117e-01,2.636359112497292934e-01,2.007906646239842052e-01,1.933575905096075465e-01,1.838158738749696708e-01,1.464440022580486556e-01,5.774339288633079104e-02
9.100180000000000000e+05,9.636631476960871856e-01,9.554763828614041277e-01,9.122886618064811604e-01,9.107610079474015574e-01,8.700371016959800308e-01,8.567119644282684687e-01,7.772042769007124763e-01,7.741514737390610135e-01,7.497139228107371212e-01,6.410914891171352048e-01,5.731315871536615258e-01,4.365334684080640626e-01,3.693598020406847482e-01,3.423436977744843679e-01,3.335345728671977872e-01,2.870047077859748663e-01,2.466301914387991623e-01,1.868693752363255189e-01,1.297086533231605054e-01,1.095463808600938282e-02
9.100190000000000000e+05,9.842817089113907736e-01,9.618134425042256241e-01,9.264304668456948555e-01,9.154198912968120050e-01,8.879569119242930464e-01,7.544125116457397473e-01,7.155197349033090015e-01,6.974328053570565400e-01,6.652005789413442116e-01,6.438858274011610705e-01,6.194046831995898561e-01,5.370161716976005195e-01,4.826927462626586784e-01,4.489670381754238271e-01,4.409875613839919772e-01,3.929902003337575334e-01,2.966500264249540830e-01,1.530820110577645332e-01,1.325260303150376240e-01,5.158485122590339422e-02
9.100200000000000000e+05,9.446678919963795718e-01,8.794532864300133035e-01,7.987481184525823119e-01,7.710893026392371397e-01,7.141783004022179693e-01,6.165060644003533818e-01,5.415990884933165050e-01,4.819370973138673575e-01,4.557377301913105860e-01,4.208529014148543190e-01,3.518177817081181713e-01,3.412493773802702801e-01,2.543804623831115164e-01,2.488546284821722132e-01,1.619355115128577882e-01,1.346560951388670047e-01,1.079375234981676535e-01,1.063250736981504740e-01,5.511584668323976643e-02,4.962124544343593513e-02
9.100210000000000000e+05,9.378981970622375375e-01,9.261084975511684192e-01,8.748204913960545559e-01,8.528838476048643535e-01,8.494536811496096185e-01,7.190904352881276607e-01,6.792886504116922852e-01,6.445270397698754650e-01,6.416406126378654262e-01,5.976622103041442369e-01,4.787447484309478307e-01,4.423971086211244685e-01,3.395707946351190776e-01,3.290324486789983904e-01,3.012613285038115984e-01,1.993747760917010670e-01,1.904819106559795250e-01,1.304118263784341814e-01,1.008484753621785579e-01,8.324100075489548889e-02
9.100220000000000000e+05,9.254095969304819702e-01,8.982282864194186534e-01,7.785638949955933086e-01,6.401533611913610144e-01,6.391298764217152595e-01,6.250819009868726628e-01,5.436351418586782280e-01,5.307923211403133834e-01,4.939254224023789108e-01,4.687263605783539289e-01,4.632553897793798559e-01,4.621106333594491300e-01,4.117897545448537810e-01,3.865662530870828117e-01,3.581315941155616134e-01,3.274855096110462771e-01,1.420959131433326972e-01,1.318537762685840775e-01,9.322374713456549333e-02,7.096953851569409721e-02
9.100230000000000000e+05,9.660872792097684458e-01,8.942432435826801473e-01,7.884650660508323305e-01,7.393380992994424972e-01,7.197020984389776999e-01,7.034849139279142349e-01,6.536147445828042191e-01,6.176845187028441320e-01,5.515724378125974603e-01,5.302179689047173961e-01,5.189043336547219942e-01,5.116941805266241872e-01,3.093283715001509115e-01,2.490150488799598438e-01,1.703411678841927346e-01,1.693531832564451056e-01,1.267455843178125763e-01,4.269329374735186811e-02,3.314085799968879975e-02,2.926841605202568086e-02
9.100240000000000000e+05,9.955963544689465650e-01,9.806409604522483558e-01,8.686559479792272942e-01,8.665596079654319661e-01,8.533508002253461511e-01,7.607936390117234771e-01,6.290139094041445889e-01,6.220807243649909557e-01,5.797139410954530447e-01,4.802997489198375103e-01,4.698960157955568429e-01,4.195257235284867159e-01,3.935945944842337285e-01,2.819826709585031566e-01,2.539399807919663354e-01,7.285307325752343743e-02,5.999499196454671779e-02,4.944943006871727054e-02,4.575643035326737440e-02,2.135170424689292190e-02
9.100250000000000000e+05,9.032986030694230006e-01,8.525221472974838788e-01,8.444759155693580821e-01,8.154192487291930247e-01,7.726545051569438938e-01,6.465067315613250987e-01,6.230800968954044450e-01,6.056058173611086337e-01,5.159028864179646678e-01,4.459722899379028327e-01,4.234131227542644593e-01,4.037709914813557566e-01,3.835926260814874755e-01,3.368220239219611445e-01,2.665601115812976651e-01,2.316047792365988345e-01,1.917053555729634207e-01,1.835586264679466284e-01,1.731920538992840486e-01,3.490238275229884390e-02
9.100260000000000000e+05,9.788279935967600931e-01,9.195773138389929935e-01,9.018553146944330301e-01,8.220076149529887966e-01,7.803966802649118240e-01,7.270884531422016073e-01,6.808605307685632324e-01,6.448578333658087081e-01,5.504580816668648291e-01,4.702702862371719306e-01,4.567588855219577582e-01,4.055196402036106429e-01,3.876512477007749702e-01,3.702538430736074249e-01,3.467471295886109806e-01,2.603612994648999424e-01,2.378866613914548678e-01,2.255337216861360572e-01,2.182144942694537182e-01,7.719408839564789737e-03
9.100270000000000000e+05,9.849508170879422986e-01,9.522353452531467921e-01,9.161604192330276009e-01,9.039098897861163051e-01,8.585560810034986723e-01,8.434022202108302224e-01,8.228953594853554154e-01,8.184477481563064982e-01,7.266720564117380432e-01,6.402141552528122226e-01,5.673957735190395812e-01,4.826246554038433612e-01,4.672790886839377489e-01,4.264743610844616839e-01,3.837368843660982076e-01,2.668743684448285913e-01,2.136899239966230102e-01,1.376318801494290645e-01,1.123792302005826027e-01,7.738534269228714013e-02
9.100280000000000000e+05,9.962025994631090731e-01,9.206976177192220945e-01,8.961756255120635339e-01,8.293217025322308089e-01,8.189868131494694170e-01,8.087458551861413936e-01,7.633410101568440798e-01,7.148606564899954163e-01,6.635070753114387099e-01,6.539768037837632164e-01,6.328351561170454387e-01,5.612760106726883969e-01,3.806223674660027534e-01,1.942873171185629522e-01,1.797610311643472736e-01,1.043131879574463738e-01,9.202927252070469688e-02,8.842935354357261968e-02,5.974159930446809597e-02,5.262765276398551073e-02
9.100290000000000000e+05,9.680452014473295286e-01,9.356962504003516479e-01,9.322266631819765559e-01,9.257828674879461373e-01,9.151460960285633384e-01,8.488946405890325231e-01,8.430940523051684288e-01,7.756640816350388601e-01,6.870832232967118980e-01,6.839465598536590418e-01,6.492112222231656293e-01,5.129069784626527628e-01,4.741942279706454766e-01,4.347537336564045729e-01,3.824050587575126281e-01,3.279809493348727623e-01,8.644220844963135253e-02,6.927226485641513332e-02,5.257535720674977320e-02,4.629877945244298409e-02
