6.200000000000000000e+05,9.947855400500470457e-01,9.288595218714610358e-01,8.908314081592371148e-01,8.666927348922618402e-01,7.341434199581645670e-01,6.753808652930798351e-01,6.691759678788792298e-01,6.057745161824464875e-01,5.800914235615947101e-01,4.838720200975028529e-01,4.788555490242403234e-01,3.780164828493262075e-01,3.467833226395057311e-01,2.998930204724135073e-01,1.769889258883072802e-01,1.641186690379587976e-01,1.020890296542206199e-01,1.013260843039464065e-01,5.362791824518364781e-02,2.611631291984473080e-02
6.200010000000000000e+05,9.242404501292901253e-01,9.188389812511704724e-01,8.799324582582950249e-01,8.366883908803069980e-01,7.696803499102982116e-01,6.755584119557892508e-01,6.313188946383769817e-01,5.566367163903437332e-01,5.263726289488039889e-01,5.024108253760591891e-01,4.467991808855358293e-01,4.077964123925662543e-01,3.549056599786306609e-01,3.448858637576591724e-01,3.112389220070258533e-01,2.998550003232023364e-01,2.954863463355705822e-01,2.699592346336241455e-01,2.065174429368425990e-01,7.893713736328156205e-02
6.200020000000000000e+05,9.575092658615717012e-01,8.365992738507896931e-01,8.145010481614142206e-01,8.020829711773703741e-01,7.115977859875886047e-01,6.867367496597055476e-01,6.764475540211766225e-01,6.761298548384976348e-01,6.372167560787104224e-01,6.163525306508647050e-01,5.900567336993384204e-01,5.798483107159947414e-01,4.655286949903777449e-01,3.793032754930394379e-01,3.532681702755980924e-01,2.637628128401459104e-01,2.430798782188422491e-01,1.797124310525426427e-01,1.733953308285598460e-01,9.251972468976199515e-02
6.200030000000000000e+05,9.530642347942180903e-01,7.962978280116567165e-01,7.134704694118498836e-01,6.954498533845381303e-01,6.778535174455142531e-01,5.899561055708870683e-01,3.886066026696655129e-01,3.612587003198726165e-01,3.578156500172139376e-01,3.148845527006837175e-01,3.085573705106409159e-01,2.642353258586092046e-01,2.382128084030920023e-01,1.426292442391207116e-01,1.253291196192399815e-01,8.763054178231988178e-02,8.293954002201286979e-02,4.133339461071505738e-02,3.682913252022168571e-02,2.583467438351394474e-02
6.200040000000000000e+05,9.864355895149319320e-01,9.213906761516723609e-01,9.080659817044405280e-01,8.087042451680505062e-01,7.531166753620862631e-01,7.182789654323360473e-01,7.107289977657901270e-01,5.842261336122988036e-01,5.256843603816425681e-01,4.417131969007065395e-01,4.352258524855150412e-01,4.252843678726501153e-01,3.922940533731616997e-01,3.059907531901143729e-01,2.229903680108842323e-01,2.190318513814446533e-01,2.188768541491810105e-01,1.871403340840936957e-01,1.861650437568876937e-01,1.451047302342617362e-01
6.200050000000000000e+05,9.706136302554450035e-01,9.208716882666100334e-01,8.904673256696289396e-01,8.010931742321247828e-01,7.971051679303432502e-01,7.487866895576711368e-01,6.888927455737993144e-01,6.038028312509834405e-01,5.990383454716596834e-01,5.327695276274752034e-01,5.156997295994364405e-01,5.015059660922001061e-01,4.784468044651131180e-01,4.751487814729530301e-01,3.638281589435155006e-01,2.166536838939179255e-01,2.016651692309603394e-01,1.848776612811910969e-01,5.366919341822740108e-02,2.060410127078304843e-02
6.200060000000000000e+05,9.758460393693768609e-01,9.722280418043611760e-01,9.559538334453967501e-01,8.781399583768028094e-01,8.573125547676493374e-01,7.958721354037320284e-01,7.767366508052581109e-01,7.177577290020487055e-01,7.105641684445638262e-01,6.662527393658853603e-01,6.564119799369457775e-01,6.355670679666842737e-01,6.085868179708988635e-01,5.578456861353733309e-01,5.380604830257880167e-01,3.953000416747252110e-01,2.819120151304616018e-01,8.680528417099486749e-02,5.428839199483648237e-02,2.039376918692958895e-02
6.200070000000000000e+05,8.631962755211431970e-01,7.925730392376638678e-01,7.735694282025614710e-01,6.930012947409497359e-01,6.526199123760784149e-01,6.036919981045996142e-01,5.809487035088760631e-01,5.599480818491507916e-01,5.518937241728597565e-01,4.656901504826501670e-01,4.627871709523935229e-01,3.217276387928149628e-01,2.125903642323783149e-01,1.977966684730715352e-01,1.793971358401497129e-01,1.489520673216528923e-01,1.091875174692081840e-01,8.511848168274549487e-02,6.572456553376115895e-02,5.333857735486224882e-03
6.200080000000000000e+05,9.720507260021329365e-01,9.285591610665199225e-01,8.163453632694698259e-01,8.014464134125770522e-01,7.321926499012660905e-01,6.658648313238437755e-01,6.607181127980024105e-01,6.583779592802940783e-01,5.408827784409075967e-01,5.005057728419057828e-01,4.725623650218075955e-01,4.210020761647759180e-01,4.149954827342450248e-01,4.071343791880372986e-01,3.528881887638024573e-01,3.182197683322863790e-01,2.798722750638149570e-01,2.259195531493678466e-01,1.415836342204740417e-01,9.852073994243182309e-02
6.200090000000000000e+05,9.959183472223831490e-01,9.951192632726897358e-01,9.615479556826150853e-01,8.590891011690413581e-01,8.258793887052955363e-01,8.027447498255337877e-01,7.922536154029719002e-01,7.596004467138879335e-01,7.359954639783915509e-01,6.312031648275603368e-01,6.271979048036744331e-01,3.841155104566873479e-01,3.421600954120068705e-01,3.273990964289785754e-01,2.397260863322544511e-01,2.210073813916200169e-01,1.471086374820219644e-01,1.407049554082114851e-01,5.992382103872939680e-02,5.620960301238375756e-03
6.200100000000000000e+05,8.696563161510153517e-01,8.609575074770583480e-01,8.274987683138209649e-01,7.806240784932947374e-01,7.611283889314904849e-01,7.500902106265511238e-01,7.442844932270609171e-01,7.062955338547671769e-01,6.709404518023343034e-01,6.089242997344715969e-01,5.516225592197637750e-01,3.808050547253537532e-01,3.012186201030256916e-01,2.843477821840456610e-01,2.504867817188698442e-01,1.753411619863850524e-01,1.598588668369492760e-01,1.458873682913491843e-01,1.446927346495606725e-01,1.102706708137046743e-02
6.200110000000000000e+05,9.669662353726201642e-01,9.561631466836577609e-01,7.918190689571742436e-01,7.394447584130460216e-01,7.378095800750219535e-01,6.187899947015528257e-01,5.201221560332903726e-01,5.199309033515711054e-01,5.152859577112963718e-01,4.829271525793322750e-01,3.703411448216468171e-01,3.446068515168739799e-01,2.530811159826423795e-01,2.326597092943291090e-01,2.226932622639171688e-01,1.540156926381127667e-01,1.343115207981424586e-01,1.139194592930193872e-01,6.887658094475634929e-02,6.775355441553720937e-02
6.200120000000000000e+05,9.663591460328151417e-01,9.659994242101109796e-01,9.508456157785729612e-01,9.086332896375439727e-01,8.682417733542697746e-01,6.648123571141818511e-01,6.330960033468027159e-01,6.087309675487310168e-01,5.306935644367535287e-01,4.868264477783473820e-01,4.791175442027064690e-01,3.629974841883994996e-01,2.248224546764575615e-01,2.145850286062460643e-01,1.816329416635004135e-01,1.650944633786822768e-01,1.634045816587351707e-01,7.849077553579397737e-02,7.546400497019001286e-02,6.683561586586383996e-02
6.200130000000000000e+05,9.988832100007887238e-01,9.225618276386375882e-01,8.830264996732475336e-01,8.683230026734195528e-01,8.169680020829095390e-01,7.495548868528179032e-01,7.257780851337849448e-01,6.633545853691500405e-01,6.005447579832330351e-01,5.899201931802514620e-01,5.166443947855801078e-01,4.877889621282723853e-01,4.798205799582693221e-01,4.591150427422474589e-01,3.498473759705933439e-01,3.148552766853658369e-01,2.822032162913917785e-01,2.747935225502102785e-01,2.445900636769694492e-01,7.654678805559478327e-02
6.200140000000000000e+05,9.915600556849581970e-01,9.600775591774737272e-01,8.691324254704512198e-01,7.730822967317405592e-01,7.352774254828173817e-01,5.961768497312606163e-01,5.309174727677323791e-01,4.364035393703036281e-01,4.356219731590886823e-01,4.152407476486564830e-01,3.622037639667214926e-01,3.073623321452029211e-01,2.629653760968883036e-01,2.562061334825587178e-01,2.033891593870653658e-01,1.605632083046995007e-01,1.457622177327874136e-01,8.447187798815702919e-02,5.214734138592702628e-02,6.458192675118712422e-03
6.200150000000000000e+05,9.406187201423450439e-01,9.251215414192434094e-01,9.056260067611499043e-01,8.908574355891858421e-01,8.664355173456717019e-01,8.306198478266638707e-01,8.125074127418280279e-01,7.666806846680658261e-01,6.949997345670555493e-01,5.977906650895397078e-01,5.838714583841093653e-01,4.303201329944813525e-01,4.036339890463584990e-01,2.443455951167426976e-01,2.014553672551501196e-01,1.950313734432436164e-01,1.763810751451909686e-01,1.023229140851954488e-01,6.081944112742332376e-02,4.278708591797697469e-02
6.200160000000000000e+05,9.956984150692891333e-01,9.787448688320726786e-01,9.697646016575498518e-01,9.597792968642498979e-01,9.043769687721410211e-01,8.931019489344345086e-01,8.595214837502102023e-01,7.896121203023758195e-01,7.761540875363390768e-01,7.621196538460197623e-01,5.945702057880565272e-01,5.778999586217697937e-01,5.558345574458549709e-01,5.341984625388721541e-01,5.108561630755893423e-01,2.918320490333208284e-01,2.749036792516027505e-01,2.081497743485678509e-01,2.019740451451296215e-01,7.009307064070413595e-02
6.200170000000000000e+05,9.994488085894835949e-01,8.915736642015286151e-01,8.881073181395016114e-01,8.423509170047466244e-01,7.386197231335687174e-01,7.234340854900562778e-01,6.902510156710840450e-01,6.669372540136172534e-01,5.932842935981289534e-01,5.347265910487202234e-01,5.055125841541173726e-01,4.245052147385117713e-01,3.897049521870952216e-01,3.719520015314385919e-01,2.930107873522156403e-01,1.954561183436738236e-01,1.610134447031896787e-01,1.556873848587673193e-01,1.320138359264301231e-01,8.146137140059406256e-02
6.200180000000000000e+05,9.904503693504796979e-01,8.412842935773527930e-01,8.346027617765150453e-01,8.313266979833129344e-01,8.166558110040965657e-01,7.793243064366967010e-01,7.719584762616661378e-01,7.507075911242709898e-01,6.610792992261894652e-01,5.938721849205809145e-01,5.902679658812128860e-01,5.736621048169975312e-01,3.466593265150381686e-01,2.600040141961266205e-01,2.525028661090964466e-01,2.235349614135655472e-01,1.787374672569422840e-01,1.471862415380066347e-01,1.337228015555568250e-01,1.073994062355421164e-03
