2.500000000000000000e+05,1.408398868042037844e-02,3.602944210856429130e-02,3.749700542372951251e-01,8.046803846106738156e-01,1.608261165605234799e+00,2.531661314743114399e+00,3.014661162488284862e+00,4.727179148660876074e+00,5.723373603544214205e+00,6.669190592030106224e+00,7.491313944673749781e+00,8.699694585967048255e+00,9.897497770291110442e+00,1.081310346747573270e+01,1.166858014253812748e+01,1.298181629841908169e+01,1.389438926532746699e+01,1.546061393477056356e+01,1.686823128427429808e+01,1.964388058845808871e+01
2.500010000000000000e+05,1.505153516002819547e-01,3.073122139416402110e-01,4.748152357758842479e-01,7.117483791977812224e-01,1.042321881480723800e+00,3.186604921944313773e+00,3.900941992507653389e+00,5.018052489230260704e+00,5.670237559476870359e+00,6.507178524951857668e+00,7.401094915691369458e+00,8.180171160171406441e+00,9.496040773181270822e+00,1.053614249444792605e+01,1.194436654737751624e+01,1.307644396003051845e+01,1.393372499377661811e+01,1.594704367445354087e+01,1.800204107324708502e+01,1.988530935246799558e+01
2.500020000000000000e+05,2.296503919853820630e-02,2.768430061694131528e-01,5.255397041185723150e-01,7.617194635448760742e-01,1.047327834849994810e+00,1.301237521975696421e+00,1.538693880206396525e+00,1.983022531747238304e+00,2.692076001147200692e+00,3.268187773081735692e+00,5.026111810781046074e+00,5.883233891833151930e+00,8.598527832171205532e+00,9.879476163125428201e+00,1.073110974767517689e+01,1.171405394473642758e+01,1.320594196946673371e+01,1.483096882849753761e+01,1.624656514858003575e+01,1.769292567378483483e+01
2.500030000000000000e+05,2.406230399643283224e-02,1.297449918934587831e-01,2.118330581274864288e-01,3.009507774151543025e-01,5.727959028335016800e-01,7.512485872505481055e-01,1.406064901143928569e+00,2.268209989808073423e+00,3.252217108999388984e+00,3.941319303653532113e+00,4.715124157131550753e+00,6.048685445916381909e+00,6.968667171552619166e+00,9.475491298559969522e+00,1.026758627088994835e+01,1.334067273946953947e+01,1.441968135326960443e+01,1.544246043762100307e+01,1.850008236311229126e+01,1.977346125618916517e+01
2.500040000000000000e+05,1.819659717725519155e-02,1.871105963721804155e-01,4.960640824683077987e-01,7.153394136954256410e-01,1.027667489869346085e+00,1.235245953334119795e+00,1.892008266837645669e+00,2.278571544854143482e+00,3.205104534725274235e+00,4.463783481622334293e+00,5.177506360003450325e+00,6.099936574625487218e+00,7.883152840702090991e+00,9.130032050872941340e+00,1.043121991890503608e+01,1.288499185515259882e+01,1.390621221538086516e+01,1.547285323322929429e+01,1.683423140045300315e+01,1.803467388563261053e+01
2.500050000000000000e+05,1.199323956487223786e-01,2.441816755715637832e-01,4.275596967981696306e-01,8.890458529235907292e-01,1.300547235316299455e+00,1.682893578892075803e+00,3.095209942845838391e+00,3.657308351427153603e+00,4.402476703517733014e+00,6.346055184038652541e+00,7.150513585829667562e+00,8.090164964836478845e+00,9.355992109286519920e+00,1.021735289144832848e+01,1.256304773256670870e+01,1.398161958414069872e+01,1.581938304921885319e+01,1.690452402457242442e+01,1.810855782734138941e+01,1.971461347581760037e+01
2.500060000000000000e+05,6.576636038323668831e-02,2.200804797441580085e-01,4.889239460482444066e-01,7.345431781757207901e-01,9.846630718606991239e-01,1.327511106609100100e+00,1.743891753903555220e+00,2.447670954310145142e+00,3.044844770687175739e+00,3.737259378051954961e+00,4.313398932213247328e+00,4.748208857973411412e+00,5.493774333290263101e+00,7.884366749805760577e+00,9.689344192771164543e+00,1.047127573943350853e+01,1.124002753668234966e+01,1.328411462988034231e+01,1.592269747073096475e+01,1.863689297199268324e+01
2.500070000000000000e+05,5.252933309126328609e-02,1.967355803605570497e-01,5.468638707022871470e-01,7.396239260667685222e-01,9.837427903626777548e-01,1.502926020223066539e+00,2.410041753975362244e+00,2.821951126019445866e+00,3.348863337665700435e+00,4.770119313601823841e+00,5.434551378633887708e+00,6.556551818673195697e+00,8.254701447001318471e+00,1.014316251390997081e+01,1.186875520612102264e+01,1.308633959659267454e+01,1.489375052825318235e+01,1.673220451266303854e+01,1.804020205635626439e+01,1.930612443766032627e+01
2.500080000000000000e+05,5.668653381889343645e-02,5.894323800385929957e-01,9.529502521734724008e-01,1.305004211785989909e+00,1.663064256449988232e+00,2.043969048718691450e+00,2.413063646813054408e+00,2.822699620239333740e+00,3.712830887515228273e+00,4.586062259536088703e+00,5.123664251211066833e+00,5.980424090006914106e+00,7.473963470264010311e+00,9.565768421543372924e+00,1.087168330280963069e+01,1.202221134276131842e+01,1.307019440224356188e+01,1.396533600021504817e+01,1.476679874653678759e+01,1.871177166312877560e+01
2.500090000000000000e+05,9.330132661188250687e-02,2.554676197395664428e-01,5.559212962309088013e-01,1.187192709518431588e+00,1.714721941260050730e+00,2.198101437132079727e+00,2.855802627290574769e+00,3.470631426317633661e+00,3.917350106630753892e+00,4.561453885170278610e+00,5.599782977584549570e+00,7.797359395990715925e+00,8.594912910522090499e+00,9.568233099726320745e+00,1.029879195911129308e+01,1.117220188604771991e+01,1.396973839279614893e+01,1.548931492231060147e+01,1.689454858001753834e+01,1.865194909664052147e+01
