4.700000000000000000e+05,8.337479871417426969e-01,7.454859238410032063e-01,7.221218956210091466e-01,5.452587395570467343e-01,5.178869310753350108e-01,5.091899631224128253e-01,5.012225772422459480e-01,4.800182669168040483e-01,4.266563883798542012e-01,3.543693025946695885e-01,2.289330058755996156e-01,2.048634458510009138e-01,1.521816157113067280e-01,9.819804044640434437e-02,7.857243170199046389e-02,7.771386123587520345e-02,5.734080720378809115e-02,3.218553976685567530e-02,3.107886409323912247e-02,2.351226256875338372e-03
4.700010000000000000e+05,9.881152389186914631e-01,9.027325313623634218e-01,8.626301202429071946e-01,7.497221336305882611e-01,7.456449771746535005e-01,6.274512917897784314e-01,5.328298383952011497e-01,4.933031368505135239e-01,4.610971761359480281e-01,4.302446836104154571e-01,4.277272569136933988e-01,3.833269743529696960e-01,3.493709692643387488e-01,3.408213766085677054e-01,1.833233730333082567e-01,1.558518284881947880e-01,1.336316346512782527e-01,1.269841588447888636e-01,1.112772578195621032e-01,9.779086607584641655e-02
4.700020000000000000e+05,9.328447627958519339e-01,9.036874328394873812e-01,8.754776631405958298e-01,8.285926247145987134e-01,6.168434371005936390e-01,5.819802284720595464e-01,5.810105910312958200e-01,5.249782732245575900e-01,4.934806929304937917e-01,4.757560817866991476e-01,3.594527461923815448e-01,2.886471992114111318e-01,2.000000168733017114e-01,1.992222164721267896e-01,1.881029253202252116e-01,1.870066796243655682e-01,1.701268112831597623e-01,1.394877805322493058e-01,5.100675121918851751e-02,3.599782118011363163e-02
4.700030000000000000e+05,9.778645791004102472e-01,9.727324226325197998e-01,9.725905338187104121e-01,9.553197793501174706e-01,9.450432380861455428e-01,9.358746118731851027e-01,8.812543636041337836e-01,8.695181445011777033e-01,8.543930428195803950e-01,8.039773242484238303e-01,7.576426586576381350e-01,6.937858152126415989e-01,6.745011268779342872e-01,5.449204112399942401e-01,5.418441460428681244e-01,3.773882457069179797e-01,3.661700621218919594e-01,3.221064678496363687e-01,2.682945879115106180e-01,2.124237332701724990e-01
4.700040000000000000e+05,9.976812560402519292e-01,9.720662712503322922e-01,9.577405668035202657e-01,8.630421352752873920e-01,8.252364157055663840e-01,7.567445635929346270e-01,7.286755464457145282e-01,6.146222859292272966e-01,5.652669454422781792e-01,5.360199335539648224e-01,3.447860644025224630e-01,3.316656222826900313e-01,3.044854119906601486e-01,2.677523515253119601e-01,1.836921185053295158e-01,9.566922546672340655e-02,7.071397346283836427e-02,6.139335220772701440e-02,5.885230019441745064e-02,3.490530385003132174e-02
4.700050000000000000e+05,9.232506785059186871e-01,9.213820262931289307e-01,9.106650839714711676e-01,7.397202847825300465e-01,7.297000337764735223e-01,7.236412644033017871e-01,5.491943385712341197e-01,5.273315687342661207e-01,4.663475486259113234e-01,4.623369114032572780e-01,4.373065449933797311e-01,4.283226853242707577e-01,4.239019233053186175e-01,3.626158206475287304e-01,2.521486520735831682e-01,1.508028477761963471e-01,1.494519339495892218e-01,1.355233859765604398e-01,1.166096721348263143e-01,1.020682658131926157e-01
4.700060000000000000e+05,9.412725523451261900e-01,8.299386534763383283e-01,8.216915660986184866e-01,7.963326147677756151e-01,7.875143219881972634e-01,7.758704554870325953e-01,7.502626780392335215e-01,7.045446153500853903e-01,6.889840213239980526e-01,6.365010793448313553e-01,3.952665564097165296e-01,3.238401881456747233e-01,3.021823548375834889e-01,3.014990980919417529e-01,2.875807405501171754e-01,2.639060234322780918e-01,1.180133593898465838e-01,8.927905129106483706e-02,7.426115335646221727e-02,4.757760745754935350e-02
4.700070000000000000e+05,9.998275782874208595e-01,9.910729332549290671e-01,8.739189229964532402e-01,7.251921159855010401e-01,6.767287572334218515e-01,6.061911514864968265e-01,5.692710466180657125e-01,4.880707960193876316e-01,4.617250577260586519e-01,4.279681510414071743e-01,4.218564588423007189e-01,3.680800506498401736e-01,2.987466235068810816e-01,2.882519039319944021e-01,2.636768217293303795e-01,2.016031982563418756e-01,1.456872460460599816e-01,1.394702141641438464e-01,1.240305469996898502e-01,7.930809349841139166e-03
4.700080000000000000e+05,9.970003068467866436e-01,9.390991804237623919e-01,8.698042854920542410e-01,7.928809168093708948e-01,7.294629088610692369e-01,7.223398577067765558e-01,6.705777870857312362e-01,6.564386696231527818e-01,6.080608166695183892e-01,5.505988275342041938e-01,4.965166920276081752e-01,4.070543391071098638e-01,3.516725174497211670e-01,2.671569491362643101e-01,1.987816047915698103e-01,1.796699814820028607e-01,1.618051557196497070e-01,7.990266439786131158e-02,7.413927369753126051e-02,6.464408237118868250e-02
4.700090000000000000e+05,9.549249397073148460e-01,9.445964442930827598e-01,8.618366636608578712e-01,7.953396851396777878e-01,7.134613013306937424e-01,6.748820252103953088e-01,6.371149382855407772e-01,6.074200887220361222e-01,5.822704738784733047e-01,5.645649196979573015e-01,4.717195790111151643e-01,4.442005040953663775e-01,3.809144619354531969e-01,2.879834411880012324e-01,2.468169261077246546e-01,2.364361766674896170e-01,2.025241479571167069e-01,1.684396704842909820e-01,1.562159714325839222e-01,1.043390735532004898e-01
