1.300000000000000000e+05,6.723922861455067235e-03,1.627126196585726436e-01,2.591741716540197915e-01,7.729611037530803586e-01,1.181862165788360564e+00,1.472706371151115690e+00,2.329348278549732143e+00,2.673128841450094662e+00,3.308918640494667329e+00,4.664323496401463487e+00,5.607277896531843275e+00,6.713722400666039647e+00,7.468833372760454559e+00,9.019536289172437549e+00,1.006633197628458021e+01,1.099522894189520805e+01,1.271987813708484971e+01,1.556750874799825368e+01,1.786917965862269497e+01,1.903477864100548445e+01
1.300010000000000000e+05,3.928003958021331066e-02,1.465370568607438084e-01,5.041441058257161156e-01,8.093062193515145886e-01,1.277744884013242821e+00,1.972871710510981202e+00,3.088213338715227962e+00,3.648168032579826026e+00,4.407896495393083924e+00,4.904105134024618451e+00,5.532860556117835671e+00,6.150914653288201528e+00,7.206357171037236498e+00,8.780168404462660448e+00,1.030875510997391586e+01,1.281929785187495874e+01,1.423175595552980433e+01,1.577178866146291902e+01,1.726558210284920136e+01,1.990407381159589661e+01
1.300020000000000000e+05,2.152685892690044955e-01,4.325085260859047320e-01,6.849777134560948166e-01,1.188482247234290856e+00,1.524620390200049913e+00,2.106569803426205922e+00,2.473434593367137335e+00,3.054160987177096942e+00,3.810289987187951422e+00,4.442612400721374755e+00,5.059306924919543924e+00,5.970704988250565393e+00,6.482910166795795348e+00,7.439637472042743838e+00,8.708118407553030238e+00,9.651737770615641310e+00,1.111034570813021638e+01,1.240260901727811671e+01,1.400734483946098941e+01,1.981600857365616619e+01
1.300030000000000000e+05,2.422633662551931799e-02,1.945217978256887914e-01,3.081871225052851271e-01,6.384152675180909675e-01,9.579056727089035883e-01,1.229563001423755075e+00,2.043650084662772315e+00,2.424701237482958405e+00,3.390260243445511801e+00,4.909004959530443912e+00,5.931323634798859601e+00,6.735740479257829705e+00,7.465529227860550954e+00,8.641285871719290412e+00,1.039725497791586761e+01,1.211641836997690014e+01,1.300189525664814383e+01,1.488519311322020577e+01,1.727270991733403704e+01,1.923694495869728627e+01
1.300040000000000000e+05,1.303309732298607582e-02,9.082394207975141853e-02,1.385447859428347028e-01,2.607431152920587358e-01,4.482687295009679662e-01,6.006586863878051741e-01,1.099656041692282926e+00,1.488924030643026697e+00,2.450135285162595711e+00,4.158499658520696585e+00,5.004106843826329865e+00,5.473760729293738692e+00,6.274562436960066769e+00,7.399278113282592884e+00,1.102541693710515069e+01,1.187640022674404783e+01,1.322956746382539528e+01,1.523117391249017238e+01,1.625222971829304441e+01,1.810841888543081524e+01
1.300050000000000000e+05,2.704567076203368003e-03,1.224174278821696937e-01,1.986913041329936291e-01,4.318550624246819680e-01,5.548922191357746891e-01,1.383211657966057384e+00,1.824647064920969397e+00,3.168031275342433339e+00,3.693047165474224069e+00,4.138138767047449207e+00,4.566349435265776968e+00,6.587438858504896189e+00,8.431674667174821280e+00,9.691008236793223318e+00,1.059431866288258384e+01,1.221311635472798685e+01,1.349218745496760441e+01,1.511732726904108937e+01,1.736690665861066663e+01,1.921378115490689709e+01
1.300060000000000000e+05,1.034900149339773590e-01,4.717549921815786806e-01,7.528559519197584038e-01,1.020062746434996725e+00,1.320186497444355567e+00,1.826789524806358811e+00,2.336480228002395076e+00,2.978277738717975076e+00,3.430205847089590421e+00,4.481718553343599254e+00,5.810957463613467766e+00,6.731563588486485727e+00,7.892613909671633010e+00,9.484540598011342638e+00,1.121523617924644789e+01,1.239218160713228301e+01,1.367456856972494528e+01,1.547631837011180522e+01,1.867439640716689908e+01,1.992801367130204682e+01
1.300070000000000000e+05,5.484500688854576644e-02,2.846608787265496598e-01,4.790187640215893827e-01,1.147822320657957196e+00,1.709819048235225569e+00,2.051980937859477105e+00,2.614700442902554212e+00,3.554085309566167084e+00,5.035839851294887204e+00,5.719419971878990872e+00,6.978434216245941180e+00,7.805964817431515712e+00,8.760184581242857149e+00,9.603848661594776459e+00,1.200828672106685957e+01,1.349820037851502974e+01,1.471581346227126197e+01,1.575030055022519271e+01,1.721502770822456441e+01,1.958719448896313864e+01
1.300080000000000000e+05,1.560281506084482128e-02,5.408367303769034962e-02,1.422557214889402788e-01,4.648248602612863323e-01,6.687620267749466718e-01,1.164620285739489169e+00,1.694434009830250831e+00,2.428086188341148421e+00,2.899241379622469861e+00,3.502354733279307020e+00,5.180784226880472687e+00,6.097632641832756661e+00,7.117911322889919568e+00,8.500096255514771215e+00,9.190674961180430813e+00,1.027582470611347176e+01,1.192295745596938339e+01,1.284195709550718156e+01,1.450115774715720818e+01,1.803821087592294248e+01
1.300090000000000000e+05,2.493290811800030760e-02,1.001128301261968723e-01,2.954427133000200323e-01,6.133155432870913693e-01,8.501898485419623341e-01,1.033237853367496628e+00,1.413746897833637828e+00,2.733123606218764046e+00,3.536645041762372266e+00,4.086514678499375108e+00,4.600049720599447056e+00,6.436758664703905453e+00,7.487524676800798140e+00,9.204676503830514278e+00,1.179826861195698839e+01,1.262950834648725618e+01,1.345148308597175557e+01,1.528599981192494539e+01,1.678359465178200338e+01,1.885665022427087578e+01
