3.900000000000000000e+05,8.775848099498362309e-02,3.509245927585078473e-01,5.457014253028982242e-01,1.374764790714076312e+00,1.721487253943577045e+00,2.347319315700816755e+00,2.867489930174476065e+00,3.307045985507357955e+00,4.487694379287135327e+00,5.390907717746708627e+00,6.557045244484309698e+00,8.336493415560667586e+00,9.220793098878194982e+00,1.002626648830187506e+01,1.130455151799488078e+01,1.230903221868737596e+01,1.332844187966990646e+01,1.412436855868491037e+01,1.680476846998010032e+01,1.835953381129232298e+01
3.900010000000000000e+05,1.331918539207554986e-02,5.023319992965411540e-01,9.133026099163387146e-01,1.401520545482377145e+00,1.763849995879674948e+00,2.336813941716535670e+00,2.940363347948545591e+00,3.489621449823666843e+00,4.778711987380897419e+00,5.461989254677246386e+00,6.159572762491629661e+00,6.907115441090993180e+00,8.197985834905477276e+00,1.054878683557688923e+01,1.152895740114121637e+01,1.282037216166339810e+01,1.402750785790340515e+01,1.517665664224725930e+01,1.677320863418371744e+01,1.865266070192996040e+01
3.900020000000000000e+05,6.727731611114173838e-03,4.594368202644494303e-02,9.937713044055984657e-02,2.945206317001147767e-01,4.465809952511157199e-01,5.422153853949955860e-01,7.963238057209649501e-01,2.168874078395437444e+00,3.051850674903395344e+00,3.659961996186469335e+00,5.043447042340284625e+00,6.442750001808965621e+00,7.744225813551345539e+00,9.712154010583704533e+00,1.112611164014160892e+01,1.190677093656221786e+01,1.334491420479096391e+01,1.578781827157221684e+01,1.743554438090935932e+01,1.962878314297072180e+01
3.900030000000000000e+05,5.992789215498428579e-02,1.361437934409956974e-01,3.091489775757280123e-01,4.754413057517514751e-01,6.828522707380685342e-01,9.284079380694421069e-01,1.498797198952756204e+00,1.746866189207162634e+00,2.087809110568349169e+00,3.098838318556720317e+00,3.577072590906058114e+00,4.027815935652341750e+00,5.685339080363327469e+00,8.363805646138152028e+00,1.115671267418482415e+01,1.229839614123037883e+01,1.384307050508675196e+01,1.480774750992240385e+01,1.756224689903118374e+01,1.891129657890659388e+01
3.900040000000000000e+05,1.450388189517463067e-01,3.268270861040123432e-01,7.209570087774685998e-01,1.478215828801300535e+00,1.944982943940480435e+00,2.905346890098949864e+00,3.432633073652674227e+00,4.387812299121088166e+00,5.099793384516994266e+00,5.830971992939608661e+00,6.441161743676323326e+00,7.206056165739989083e+00,8.339972574617370071e+00,9.825604728472974614e+00,1.149863677845194765e+01,1.342771325187133691e+01,1.443970997397691036e+01,1.598993579688301914e+01,1.772186174742787301e+01,1.901954243914853748e+01
3.900050000000000000e+05,6.864672839354768463e-03,2.045238645319025217e-01,7.595785151433761540e-01,1.014263216580125526e+00,2.068798662765075846e+00,2.665665497902081960e+00,3.234304580255641159e+00,4.354471948588319208e+00,5.032377744436042022e+00,5.629939935608280877e+00,6.577525069402587299e+00,8.056747080827946661e+00,8.763742517217670169e+00,1.014390745113802517e+01,1.167041043843821768e+01,1.283578681601211358e+01,1.500414282576760172e+01,1.719991429046577736e+01,1.848857236692745332e+01,1.981309835304009681e+01
3.900060000000000000e+05,2.093299121739833346e-02,6.099421066358146071e-02,3.212533334629029680e-01,6.132167936635992689e-01,8.511079556220385589e-01,1.582201100076136457e+00,1.997184648444289001e+00,2.483854399070124508e+00,3.126288006391408913e+00,3.788676682219052072e+00,4.395794773567676117e+00,7.675216755244817612e+00,8.818558477970901421e+00,9.519190968855305357e+00,1.191104191836338977e+01,1.345267093762816124e+01,1.456478418365902883e+01,1.744098826113055622e+01,1.869172778550394298e+01,1.974261639824790038e+01
3.900070000000000000e+05,8.965229283938835891e-03,1.378969389975603921e-01,2.969988049320956280e-01,4.766187542809556810e-01,9.628970383422996715e-01,1.629544869167880217e+00,2.119213544357981593e+00,3.569060383025297156e+00,4.080843913644197407e+00,4.964810769487044695e+00,6.840712367573628327e+00,7.690234402847611506e+00,8.408645756639057112e+00,9.547805592603699765e+00,1.096698586467019254e+01,1.296916290160442209e+01,1.461600221109822151e+01,1.549114684396041675e+01,1.640665775442763774e+01,1.847371291083539546e+01
3.900080000000000000e+05,2.141646244736894467e-03,2.010986451019713961e-02,8.245998131134735232e-02,3.206976285523333026e-01,4.558857937474103394e-01,7.327469453670090171e-01,9.501636652472538191e-01,1.282758236531609697e+00,1.640113686985023467e+00,3.158873909873820551e+00,4.493079493934861723e+00,5.829788750709659517e+00,6.649526468716001837e+00,8.203166949753583737e+00,8.914712235011927888e+00,1.116642224453488907e+01,1.195581519994872721e+01,1.540803352542720539e+01,1.638837164617379827e+01,1.892284532385772167e+01
3.900090000000000000e+05,2.702849830102793671e-02,1.109806240508981467e-01,2.154340720812386589e-01,5.221324956511899096e-01,9.502656411638021883e-01,1.310670477268099710e+00,2.036644225290686450e+00,2.384455303525626846e+00,2.995005767912126693e+00,3.637098428088743951e+00,5.222347266732738191e+00,6.050745358578195621e+00,7.431789399746092428e+00,8.263741026222584551e+00,9.771655569809839292e+00,1.253298630545781123e+01,1.391278266275139863e+01,1.698767757387255628e+01,1.832384305193330576e+01,1.937972140993297998e+01
