2.300000000000000000e+05,9.617609708226202425e-01,8.007674117604006714e-01,7.398916433325594122e-01,7.169193452612522277e-01,6.600202525216181115e-01,6.182944357101174404e-01,6.027705308528660266e-01,5.970793087711435687e-01,4.881919462712178692e-01,4.815641471550625718e-01,3.821596524762184144e-01,3.386776278169467691e-01,3.263825459887380598e-01,3.139496374896521003e-01,2.016556659705593946e-01,1.447377084543947090e-01,8.491185103456078132e-02,7.604725250333843611e-02,5.936369235024119284e-02,5.767331848498458147e-02
2.300010000000000000e+05,9.942432518723339774e-01,9.585282582080110192e-01,9.173072685698995254e-01,8.551227294876785345e-01,5.590059732201996257e-01,5.475516951645725827e-01,5.390718884863803240e-01,5.041052274660503540e-01,4.983590459108294679e-01,3.880083891904660964e-01,3.503704649490227974e-01,3.197087382078482865e-01,1.610559003063786188e-01,1.550605782932625853e-01,1.302526867438926761e-01,1.276161722177785451e-01,7.857084104230227517e-02,6.000937353980861921e-02,3.051156514651731655e-02,2.901385749437879191e-03
2.300020000000000000e+05,9.954497757167682925e-01,9.683533799507573203e-01,8.194149225258541280e-01,8.081805730939092269e-01,7.045149356582212086e-01,6.958896486806643855e-01,5.391646577306155041e-01,5.308525643474790723e-01,5.078906392460478258e-01,4.998403327094167459e-01,4.968470705354141037e-01,4.694059887810271281e-01,3.907462285088562082e-01,2.718530800685571291e-01,2.387016665061942877e-01,2.302021332262530473e-01,1.740020522600685959e-01,1.098486361669340772e-01,6.199643762437856420e-02,4.405156166937074236e-02
2.300030000000000000e+05,9.299485428590499314e-01,7.478479554639886340e-01,7.291771375039347580e-01,7.118274494758788373e-01,6.815690965632982268e-01,6.075673430116276252e-01,5.633298326625784114e-01,5.548345162764422023e-01,5.315046818946079776e-01,4.845581195073674907e-01,4.451174813665098595e-01,3.852410976337784509e-01,2.894740966353825939e-01,2.011731372708638332e-01,1.765222525111016516e-01,1.573541006744962889e-01,1.322928982327159497e-01,1.091564178714655720e-01,8.058806793394390766e-02,5.900447088387694716e-02
2.300040000000000000e+05,9.476025278602163704e-01,9.115702218665462375e-01,8.672416019954931610e-01,8.447045760408978810e-01,7.973350480547569674e-01,7.793543506739639692e-01,7.727406346719960517e-01,6.399813694173779322e-01,5.869022043756493279e-01,5.573421224290202591e-01,5.558747703368792648e-01,5.310115618255913938e-01,4.368218538648067639e-01,4.150616359758125817e-01,3.556619752108852728e-01,2.736360229830522295e-01,2.550555585312778151e-01,1.579697929586461047e-01,6.717180546380108197e-02,2.114533309425681296e-02
2.300050000000000000e+05,9.246260791508598142e-01,8.950585177105250256e-01,8.845756192312693722e-01,8.691987202630999665e-01,7.979436116548307423e-01,7.629525565851472679e-01,6.345978721329960104e-01,6.257431505648733960e-01,6.019154013287004723e-01,5.942901245589576886e-01,5.763152862046471148e-01,5.062270376245847636e-01,4.682943694327540429e-01,4.291162923585656319e-01,3.143467061655066397e-01,2.581301017617035898e-01,1.609816994997980144e-01,1.282844942285806811e-01,1.152107663238733926e-01,8.024555586217574366e-02
2.300060000000000000e+05,9.989988965939596843e-01,9.264143218849274497e-01,8.165130967267411055e-01,8.050933808633250477e-01,7.829775915745917914e-01,7.782725780413873862e-01,6.007560162596454756e-01,5.929391994686445955e-01,5.655915282676439171e-01,5.541410595954541218e-01,5.004316449706075476e-01,3.947968014085608823e-01,3.525727040145542057e-01,3.074633435092009037e-01,2.711983273799630778e-01,1.925474100649088305e-01,1.470001358884406306e-01,9.812493012930734171e-02,2.960758937028618032e-02,6.291196012279787197e-03
2.300070000000000000e+05,9.960903059069582399e-01,9.768345916858315325e-01,9.127466254069449558e-01,8.174818312457475811e-01,7.556936594579032329e-01,7.497560221810373182e-01,7.452709041576217608e-01,6.585222617507715537e-01,6.575150997060763558e-01,6.285311386068580530e-01,5.668730273636081174e-01,5.253318307589641689e-01,3.946181772395326304e-01,3.919354459753658926e-01,3.066140835792613428e-01,2.941263292410546404e-01,1.828055395024739127e-01,1.509012507290529159e-01,1.395901181187158002e-01,9.521017225680816765e-02
2.300080000000000000e+05,9.320579754216655743e-01,9.185905054814066384e-01,8.602167118172391325e-01,7.799733468416801818e-01,6.940935521309578027e-01,6.581045296268911438e-01,6.390811866015831955e-01,6.289979369448871482e-01,5.218011838594465157e-01,5.011571630221672846e-01,4.746783663421235699e-01,4.387088923668805984e-01,4.235708105805970902e-01,3.139925622799062399e-01,2.902272153103108154e-01,1.700303752015503989e-01,1.573204941542354351e-01,1.046309840830005333e-01,7.740572838538728462e-02,1.796037981212084134e-03
2.300090000000000000e+05,9.644439938706705906e-01,9.298650788407528678e-01,8.950040861577737150e-01,8.458461349290310460e-01,8.230433164414102665e-01,6.752191094704192986e-01,5.794234675547934588e-01,5.467187517277086739e-01,5.138358281656547621e-01,3.529343024837908738e-01,3.248891320315223652e-01,3.025852853752656335e-01,2.275904311423625481e-01,1.579327918467932079e-01,1.064980129008800125e-01,9.316017341219351433e-02,9.310108006494910438e-02,5.990352183894687155e-02,3.599923292229811889e-02,1.927739966141983619e-02
