8.900000000000000000e+05,9.100707710243773896e-01,8.662129806541563060e-01,8.552563629123274280e-01,8.098996096499080366e-01,7.431174672531667413e-01,7.407689447045149311e-01,6.636679564455824076e-01,5.758311980351130677e-01,5.696023528560529847e-01,5.648257653780245358e-01,3.451150832613208985e-01,3.267514427445329384e-01,2.325027161871161541e-01,2.311358069855483643e-01,1.937455782501265045e-01,1.486097061711381118e-01,1.458919037106563010e-01,1.443890367265691088e-01,1.142436720390539451e-01,1.103995281497294201e-01
8.900010000000000000e+05,9.995724891445710858e-01,9.404878653503092600e-01,9.239658557954573137e-01,8.208538692702245232e-01,7.059307350771711898e-01,6.501265259508370864e-01,5.798408410160822424e-01,5.731381991008517307e-01,4.547162414900355332e-01,3.869881169906898011e-01,3.626786197282315660e-01,3.003545733798350659e-01,2.165533564676827005e-01,2.035845519611664267e-01,1.484966246838582693e-01,1.398745738034219421e-01,1.341122983696315663e-01,1.213974649929816518e-01,8.822033986118293925e-02,3.431010966694236775e-02
8.900020000000000000e+05,9.112454253807346083e-01,8.892610435352529263e-01,6.995030632946807048e-01,4.740493157699948723e-01,4.698452094840122051e-01,4.575594867803264298e-01,4.438428003764053331e-01,3.784049175389834208e-01,3.782093502635207605e-01,3.189131552261659230e-01,3.049862601572276288e-01,2.752307201332103714e-01,2.549355963547099702e-01,2.368380382333368228e-01,1.776218666626677711e-01,1.304696379642651394e-01,1.243926043095109346e-01,1.181344895273888085e-01,9.974828610420827246e-02,2.145200261766244676e-02
8.900030000000000000e+05,9.622572940796068064e-01,9.247460011151069637e-01,9.177291874861048804e-01,8.784726943548502032e-01,7.903207067825779308e-01,7.620697483774278025e-01,6.824777876566989754e-01,6.644851082672276199e-01,5.903382064425457543e-01,5.843816997860717954e-01,5.610541964368612744e-01,5.165298791557870750e-01,4.142210561780242939e-01,4.015841807659110696e-01,3.877452948089115115e-01,3.455872762663846354e-01,3.330257595282997141e-01,2.477158365527201145e-01,2.181352165962507916e-01,1.022704391043312011e-01
8.900040000000000000e+05,9.886683536369452741e-01,9.374819679936509109e-01,9.063271460682862379e-01,8.727669423062590637e-01,5.473218975568536759e-01,5.399326361585546907e-01,5.348743887433433652e-01,4.502135305644430208e-01,4.317882365037314374e-01,3.947645927085857709e-01,3.400603870340137558e-01,3.297994769265999437e-01,2.859520174567138362e-01,2.773608046676470096e-01,2.253325111674799874e-01,1.909637926396968721e-01,1.633193802152795859e-01,8.042668978094658083e-02,1.260062853698729057e-02,4.887078742524808561e-04
8.900050000000000000e+05,9.750585511291355312e-01,9.724919340110810273e-01,9.279006770475378696e-01,9.127040274810849230e-01,8.951875411639731439e-01,7.427675603232392065e-01,7.090260603462409383e-01,6.936870595931253769e-01,6.916317633535071785e-01,6.220103336457118992e-01,4.699187032645082418e-01,4.237906759033337467e-01,4.172906728010340460e-01,3.883680635520008195e-01,3.725591605686263685e-01,3.303141623192678011e-01,1.909317288953101821e-01,1.848711615845021194e-01,1.431493762054925067e-02,4.408522595219066531e-03
8.900060000000000000e+05,8.064470016191909174e-01,7.917837650833674523e-01,7.874723811571531229e-01,7.420766143085865130e-01,7.179699310955548475e-01,6.797256126826028977e-01,6.577421926597198931e-01,5.979338390214958832e-01,4.403230960984333420e-01,4.289129334140769911e-01,2.696992878170514363e-01,2.666519549188960392e-01,2.316297532042868035e-01,1.336036753027834978e-01,1.287508635450901329e-01,1.118677406463428614e-01,8.206639722090591782e-02,7.022678376961588587e-02,6.958958750388932746e-02,6.489128361458196270e-02
8.900070000000000000e+05,9.341709476318423855e-01,7.026688309186643888e-01,6.763710941416344324e-01,6.428958149675263467e-01,6.306042418924143744e-01,5.956668336480671622e-01,5.067419720655201854e-01,5.066313001425436502e-01,4.943838011000554200e-01,4.734521287016281166e-01,4.062432543668160756e-01,3.728758510893823708e-01,3.650730284678670445e-01,3.171300839003896588e-01,2.644038789292614267e-01,2.502283006063343862e-01,2.453511736521050146e-01,2.000601470800074111e-01,1.481720224399863950e-01,5.668148513411808143e-02
8.900080000000000000e+05,8.632511444429724623e-01,8.536586138661341749e-01,8.460833329723290719e-01,8.110553256430705904e-01,8.037642912785692983e-01,6.833271636335478405e-01,6.478103274611256568e-01,5.454500191107768403e-01,5.313977370174706172e-01,5.016996988151604109e-01,4.038964302033110076e-01,4.031115968630971658e-01,3.159251450591840094e-01,1.832429619562051526e-01,1.669045180972659193e-01,1.305541509039840342e-01,1.096288276507243475e-01,1.018347704061282055e-01,8.667685778429945476e-02,2.394284157084192177e-02
8.900090000000000000e+05,9.181759670389924022e-01,8.861140135897792591e-01,7.959879543690258075e-01,7.666750604962185855e-01,7.353845166329736616e-01,7.267976792805066477e-01,6.946449555698201994e-01,6.937165545783717802e-01,5.673720874942516090e-01,5.524231897381103318e-01,4.508591234317697038e-01,3.658306528305217409e-01,3.287976444401280451e-01,3.162913310937320865e-01,3.067246057443430152e-01,1.723168346614647461e-01,1.484396160612835303e-01,9.300357152773475189e-02,3.410960229755466422e-02,3.318736115910159157e-03
