2.000000000000000000e+04,9.756594286200220845e-01,8.755753983399727769e-01,8.352216574020768780e-01,7.994174459220896312e-01,7.987257274987291655e-01,7.942481184049008380e-01,6.790517541641075683e-01,6.105229677212958839e-01,5.871789420437422136e-01,5.515801191083120614e-01,5.485276969345249665e-01,5.334978426218009995e-01,4.522963419562057164e-01,4.181898305598999999e-01,2.498034446090787730e-01,2.455320832948939547e-01,1.347058711815056764e-01,1.208527511005408339e-01,5.117249742610108232e-02,4.005537659749225377e-02
2.000100000000000000e+04,8.967040448546859110e-01,8.576732050810205177e-01,8.068795117565972230e-01,7.844825239974486664e-01,7.815045990638357365e-01,7.544051732453476156e-01,7.390366965006742728e-01,7.292478279629732718e-01,7.226018417418225148e-01,6.975230043657085766e-01,6.853154239639824841e-01,6.483543331456611547e-01,6.075987861687695002e-01,5.393963813994435696e-01,4.825655337768897102e-01,3.194139452357270814e-01,1.298217675983325270e-01,1.114006299932809307e-01,5.600902952562203385e-02,1.175480055686983771e-02
2.000200000000000000e+04,9.762233219942836326e-01,9.313014011576308260e-01,8.763842378643073028e-01,8.434241006137505048e-01,8.089431717836338409e-01,7.444061078534474074e-01,7.361375605868523131e-01,7.328785111806409569e-01,7.016173331457297158e-01,6.823385728966796515e-01,6.439717223775659471e-01,5.178294053894489934e-01,4.855115995075129920e-01,3.470899291916118568e-01,1.897964509553877743e-01,1.453602778493063852e-01,1.433149691612295440e-01,1.376263383703243415e-01,6.505074544180533547e-02,2.537889858922626196e-02
2.000300000000000000e+04,8.976666110420062905e-01,8.666605286726781765e-01,8.426612762559636538e-01,7.939904209029535753e-01,7.112112834199429967e-01,6.633026845480914924e-01,6.442184852520472793e-01,5.704135658456817026e-01,5.055954222130173425e-01,4.402715013439475467e-01,4.355627471534473383e-01,3.958085107560076477e-01,3.700174603457646594e-01,3.348731219498748413e-01,3.075212093340415898e-01,2.941733220792067671e-01,2.388088923406950226e-01,2.278977577286147582e-01,2.165929033112321545e-01,1.024987544252460303e-01
2.000400000000000000e+04,9.866305401793298291e-01,8.723352660025381899e-01,8.222319963957895883e-01,8.072322250436860802e-01,7.187342412000755631e-01,7.039588983694342605e-01,6.157426802726166937e-01,5.362605761517441616e-01,5.357820520244491735e-01,4.255833298045633706e-01,3.851266002685758139e-01,2.791348291116219071e-01,2.253690270489550063e-01,2.003017352265564766e-01,1.974291837954567086e-01,1.607934655832248261e-01,1.272641785224422062e-01,1.154933995899989352e-01,3.833744618733125886e-02,3.635200811200856030e-02
2.000500000000000000e+04,9.943120347936198478e-01,8.491421341418285973e-01,8.031041894021690997e-01,7.571060223563680358e-01,7.232355297602943711e-01,7.123642193400765432e-01,7.000582987216362740e-01,6.577711093582372381e-01,6.078409986496151607e-01,5.454402599376182437e-01,4.827584952970938037e-01,4.598228881659618406e-01,4.525330901576763987e-01,3.870241555194703365e-01,3.399464314649538466e-01,3.104220731912155085e-01,2.274255678346491782e-01,1.186819702633510332e-01,9.064318426080553159e-02,5.665202095981913821e-02
2.000600000000000000e+04,9.723870128364815457e-01,8.737547213097375254e-01,8.654633978921557613e-01,8.494872706118739014e-01,8.069411878460954757e-01,7.683818244978752876e-01,7.459383815580751254e-01,7.365622815241162913e-01,7.281378662250854727e-01,7.053561280476805528e-01,6.612057476444725967e-01,5.143754147382441078e-01,5.141340118921290392e-01,4.712446774147056594e-01,4.073114417651132468e-01,2.167982768331990773e-01,2.164589076521108435e-01,1.700700701510570179e-01,8.684558477220316597e-02,1.300518502780234620e-02
2.000700000000000000e+04,9.932324533317392623e-01,9.403789823348540633e-01,9.095435914694494084e-01,8.938184104282230757e-01,8.761863059134624709e-01,8.502060614112461057e-01,8.374843504107304382e-01,7.606871869179687717e-01,7.221454994546262496e-01,6.011926369420851346e-01,5.677017116647306016e-01,5.480924916158566029e-01,4.242905820203263234e-01,3.596096256565628480e-01,2.941497938424491032e-01,2.669372731208118354e-01,1.977247110820544718e-01,1.139687786724106200e-01,8.789256918241872274e-02,8.021712905698874518e-02
2.000800000000000000e+04,8.399867483112121169e-01,8.003916811221782890e-01,7.372469873010096819e-01,6.612671546953298174e-01,6.417428128823317035e-01,5.870241314236199770e-01,5.830652255181054677e-01,5.724283695929909266e-01,5.360023087714874679e-01,5.103110973324187505e-01,4.114319181567807071e-01,3.970484106230982579e-01,3.321072186152392858e-01,2.897970172166494107e-01,2.587436158170438594e-01,2.571104801906992643e-01,2.545437441467531814e-01,1.655719340667471950e-01,1.543611224748321353e-01,7.953231805667848597e-02
2.000900000000000000e+04,9.670353330002627867e-01,8.048312441657367033e-01,6.602163271101971764e-01,6.375563537809660897e-01,4.905623811914592292e-01,4.466919032910525722e-01,4.398980294581434913e-01,4.327993585742780924e-01,3.589597462356074464e-01,3.551969763273375991e-01,3.060356979299186930e-01,2.969027689100547374e-01,2.406002415189759658e-01,1.693158103981355911e-01,1.269276033616861810e-01,8.110904618421410639e-02,7.762502372416590912e-02,5.402044983939913170e-02,5.349192416131731687e-02,2.336208662324656959e-02
2.001000000000000000e+04,9.900849118632825130e-01,9.888482377590595007e-01,9.511433132030550075e-01,9.104375676715230625e-01,8.130318238286949883e-01,7.995637993034838686e-01,7.649720159179440593e-01,7.607033829326306229e-01,6.683537549032492198e-01,5.774116975200547230e-01,5.367708160137907303e-01,4.798248451250719526e-01,3.916692321737809124e-01,3.621388523809708770e-01,1.758894866504433496e-01,1.708626797789913887e-01,1.704343888791499673e-01,1.081167836397025628e-01,3.674317933854154283e-02,3.084544746403328208e-02
2.001100000000000000e+04,9.919744453144481167e-01,9.079409471210367899e-01,8.912744658332982794e-01,7.931271797562612358e-01,7.768685399191794794e-01,7.152251325988669972e-01,5.268240010059384026e-01,5.248154668399169775e-01,5.183586367456596289e-01,4.452038166615160941e-01,3.906542817932528999e-01,3.585820979488685278e-01,3.280810307437779239e-01,2.277646106708051121e-01,2.208790691114643767e-01,1.896705917909891070e-01,1.641931972048852328e-01,1.631576642946795941e-01,1.402400044196259188e-01,1.354734482639470272e-01
2.001200000000000000e+04,9.866020460321589525e-01,9.659279634182591501e-01,9.444567382811449585e-01,8.842085836921934616e-01,8.029880410341737607e-01,6.881338402634120666e-01,6.377109817011084036e-01,5.984375658534757392e-01,5.891229614992126162e-01,5.846554442772898819e-01,5.213918703399151866e-01,4.542796669060472636e-01,3.935402242940816420e-01,3.854281900335619904e-01,3.732905817403201487e-01,2.355803711491800678e-01,1.963629878684900465e-01,1.013918631371970580e-01,5.262349655074172183e-02,3.003229625811221215e-02
2.001300000000000000e+04,9.494152146661192226e-01,9.485096580495481211e-01,8.470826631106399551e-01,8.132663135085551609e-01,7.370260777194634905e-01,6.675954853344705509e-01,6.599653130693255987e-01,6.597193794814462109e-01,6.214252717095720691e-01,6.107950254551431923e-01,4.134896026285771464e-01,3.869673802473040380e-01,3.694648568812536338e-01,2.047561805273538926e-01,1.869535733227196683e-01,1.153406159372853956e-01,8.980327941613175380e-02,8.092114489913715403e-02,7.280917934890362986e-02,8.276564545393827466e-03
2.001400000000000000e+04,9.766064511449065177e-01,9.559755066987712935e-01,9.039672790578470174e-01,8.316094854524674895e-01,7.570677141648964881e-01,6.325873156163474009e-01,5.873558263896374587e-01,5.394859430574224790e-01,4.844824049243428021e-01,4.349698370044534634e-01,4.154180224174982561e-01,4.005387343576227721e-01,3.866675298757771273e-01,2.786486783832423653e-01,2.617852956206876414e-01,2.145782344164689492e-01,1.978230714757035491e-01,6.166960612661986918e-02,4.132786953866474100e-02,1.959066942761644725e-02
2.001500000000000000e+04,9.161761388088477398e-01,8.076684829236813190e-01,7.582436109551082826e-01,7.036325969786099144e-01,6.332599958821233388e-01,6.016876791068498376e-01,5.864177856387287058e-01,5.584146985556605047e-01,5.249307140010659456e-01,5.237840777682106763e-01,4.891854611262987929e-01,4.874424247649921105e-01,3.240679115813859257e-01,2.630769104842737294e-01,1.865854899197740835e-01,1.578802441467169748e-01,1.172695645399695064e-01,8.541443438233176089e-02,6.666445487187389052e-02,4.290763409855913313e-02
2.001600000000000000e+04,9.998517941425846267e-01,9.337052144503413809e-01,9.274867424458316245e-01,8.906374097359368580e-01,8.711007294471738716e-01,7.961326083634211459e-01,7.593600746926917333e-01,6.953898003399272554e-01,6.321953938448162669e-01,5.558874675605519622e-01,4.066238146731951941e-01,3.895111554533058351e-01,3.231518479682520262e-01,3.160157369655460791e-01,2.896072712376954739e-01,1.799584643950989937e-01,1.570583587608055387e-01,1.152910177965315031e-01,6.866289361121280521e-02,3.406609489558432013e-02
2.001700000000000000e+04,9.767199554672562067e-01,9.444703674453990283e-01,7.535437048151787387e-01,7.336162031441049169e-01,7.163152602407250047e-01,6.690838503377738444e-01,6.603678532323820072e-01,6.473420722304499275e-01,5.751483472082223880e-01,5.135211030650240760e-01,4.995639041937428582e-01,4.900550735390785118e-01,4.686036516057769941e-01,3.079223768505163772e-01,2.745433999411964754e-01,2.312457279486895834e-01,1.662257327760146008e-01,1.471131240275813656e-01,1.939875097019816419e-02,1.006051647710293206e-02
2.001800000000000000e+04,8.881820038337808754e-01,7.703935573369331546e-01,6.385273769948014433e-01,6.092151382295522000e-01,6.043126033389725205e-01,5.832130440950832329e-01,5.250738415215210342e-01,4.495378583271262274e-01,4.437037762355000581e-01,4.346274901319158168e-01,3.083202829748082907e-01,2.939597734872890777e-01,2.469922021341188767e-01,2.256340933963589812e-01,2.153144681090449764e-01,1.658419537646936837e-01,1.331403067594428835e-01,8.201709023331071879e-02,7.421661571121429546e-02,2.974789684184619976e-02
2.001900000000000000e+04,9.912613717878859809e-01,9.589875829093709170e-01,9.359522048201143196e-01,9.241924931751575034e-01,8.764698313703234156e-01,7.728395325553440998e-01,7.578059947709921973e-01,7.571396800917103986e-01,7.260403794653833565e-01,7.134799275655291373e-01,6.576245162419879220e-01,5.925515406155397180e-01,5.559915976529786752e-01,5.448931638996499238e-01,5.309777304193745717e-01,4.890393484887108899e-01,3.816282505558714622e-01,2.982720300040061501e-01,2.681717155267632213e-01,1.335648702163295676e-01
