1.600000000000000000e+05,1.099689687669691551e-01,1.275382633856039227e-01,1.622789334885527124e-01,2.183193459890211408e-01,2.264237105802340277e-01,2.429077544937564559e-01,3.230284294230347797e-01,3.407373365512240682e-01,4.142942061465206827e-01,4.178613948517859722e-01,5.077368200977420143e-01,5.788619134793110410e-01,7.499353611579162582e-01,7.548727795132990082e-01,8.031051926264631824e-01,8.319482075578323865e-01,9.161418414952152700e-01,9.686709347471944564e-01,9.780532000012400751e-01,9.814817291115897069e-01
1.600010000000000000e+05,1.824053349480048158e-02,5.570489579968196381e-02,7.401056103390357688e-02,1.034805547654426006e-01,1.939333916689977011e-01,1.993846986077534300e-01,2.034425665243676518e-01,2.344084007957796256e-01,3.453011088764718073e-01,3.515890258406999536e-01,3.582591962475440983e-01,4.567860094008627803e-01,4.578943373343350443e-01,5.344803543901262000e-01,5.887066770366936597e-01,6.293508215089850255e-01,7.253505785906867454e-01,7.304517963301813133e-01,8.892372020293604074e-01,9.826514388808001987e-01
1.600020000000000000e+05,3.097455799626502859e-03,3.640312011230883993e-02,2.701240354934115739e-01,3.271364223173839347e-01,3.283211117587987449e-01,3.310104031153567883e-01,4.212532641718975679e-01,5.420136544093281383e-01,5.439301071919319108e-01,5.876415170468496374e-01,6.000021600829181789e-01,6.302017516670647135e-01,6.610622310543464719e-01,6.760449931942629220e-01,7.520932314124191276e-01,7.690879772697909456e-01,8.950261108779292707e-01,9.354856467148975341e-01,9.609331417360413852e-01,9.795393786752801812e-01
1.600030000000000000e+05,2.888423528550998487e-02,2.135193169646363298e-01,2.189972049488447814e-01,2.485383423233942235e-01,2.560323439549937463e-01,2.767618253990726807e-01,3.120808939782941938e-01,3.256604033111003549e-01,3.291028826618074277e-01,3.433065927763377934e-01,3.838050990843356880e-01,4.187274717576272565e-01,4.650350391838020681e-01,5.477362331773074633e-01,5.853328838269036272e-01,7.486305663590928638e-01,7.969555794433285101e-01,8.348833356802183303e-01,9.373284036887226112e-01,9.466937844089875487e-01
1.600040000000000000e+05,4.371611252096396782e-02,8.843237142536020112e-02,8.997131645792044718e-02,9.629153556571168338e-02,1.140697589458720129e-01,2.694186600292500788e-01,2.701342037594544054e-01,3.958891852993495775e-01,4.561472803716524194e-01,5.222248956474676573e-01,5.338290693988446689e-01,5.554608556449258661e-01,7.111996923146722827e-01,7.206882863274232109e-01,7.213368574149734425e-01,7.550529451023306748e-01,8.007343812488518786e-01,8.251244373199972948e-01,9.088977260805293223e-01,9.383174433800920422e-01
1.600050000000000000e+05,8.249314510718974702e-03,1.012672710211363070e-01,1.416872177720914783e-01,1.952539151556962338e-01,2.255288336208286504e-01,3.256396611726359858e-01,3.670431312458327655e-01,3.824976843524875436e-01,4.518600274443510534e-01,4.817339526090824720e-01,5.576073300243785669e-01,5.861494335104191489e-01,6.043563695291584992e-01,7.210013826185338592e-01,7.352473992225071475e-01,7.712204445257999641e-01,8.289595155159115158e-01,8.699294491818914121e-01,9.449756276484526651e-01,9.842284736640218856e-01
1.600060000000000000e+05,4.198989402900532575e-02,6.971049113821481402e-02,7.407279771860031392e-02,1.179885155855311396e-01,1.334494556151146760e-01,1.675942052094075985e-01,2.178551505945164335e-01,2.729856675040265301e-01,3.914412303178406161e-01,3.930068560467175898e-01,4.925045471389331020e-01,5.150489842962130416e-01,5.356924843608601439e-01,5.840875988431717403e-01,6.065558176587361183e-01,7.245329016790206245e-01,7.339678776857400111e-01,7.494632196039241467e-01,8.238830677579138673e-01,9.307373158806062641e-01
1.600070000000000000e+05,8.202394120200828809e-02,1.254641826484327316e-01,1.910554129946936408e-01,2.379725388932305563e-01,2.763201356818251186e-01,3.767766189323782378e-01,4.002637239547760517e-01,4.807085517729415836e-01,5.039063234935514668e-01,5.150757785922563947e-01,5.197305043172836259e-01,5.670589276938886591e-01,6.660666885634316525e-01,7.291142202666033301e-01,7.310912635355032441e-01,7.839859259050555584e-01,8.774820605377674498e-01,9.418261270246846006e-01,9.535708634154235197e-01,9.670089144799101089e-01
1.600080000000000000e+05,1.030917158124567967e-01,2.384295084737354520e-01,2.737436463319143920e-01,2.772540400307493824e-01,3.080072402559553835e-01,3.302400001916446781e-01,3.676171780962298463e-01,4.410771226178608062e-01,4.531998649318564887e-01,5.508265241529739509e-01,5.547494202964082799e-01,6.502124618874319806e-01,6.821157155189540022e-01,6.968698546991343168e-01,7.342881497558302328e-01,7.842248583951193508e-01,7.990099155218447491e-01,8.472746117375998809e-01,8.767332764612252305e-01,8.853707354889229775e-01
1.600090000000000000e+05,6.557329042408943653e-02,8.760103019634224442e-02,9.633044357101017141e-02,1.024851558277346530e-01,1.321449265335308265e-01,2.580330449072918420e-01,3.462624933319293774e-01,4.377332244819248652e-01,4.859883584422748370e-01,5.709666495445751000e-01,6.335741636516868391e-01,6.816320700390292586e-01,7.137562337316982752e-01,7.657798474051278337e-01,7.953028293611039690e-01,8.018393741166330857e-01,8.504006961299908074e-01,8.715786143187228552e-01,9.052089053975975741e-01,9.222184524482394119e-01
