2.600000000000000000e+05,8.216004086731980571e-01,1.546542347340635670e+00,2.242059926650620039e+00,2.911938318094587697e+00,3.404327634562154259e+00,2.602890776900720127e+00,2.877532048842966539e+00,3.164530281323000516e+00,3.109174133060523815e+00,3.161290421809832552e+00,3.403540991595356946e+00,2.880637685731567199e+00,3.082292899951070808e+00,3.256508575824361706e+00,2.839169990572044000e+00,2.059282493895690180e+00,1.769828099215769335e+00,1.473063022047032655e+00,1.367242062548316373e+00,1.227201065634844213e+00
2.600010000000000000e+05,9.147199443596698565e-01,1.790331764135687287e+00,2.641611794806498104e+00,3.484224866971768808e+00,3.895585466177835965e+00,3.859039809133915533e+00,4.206848571612913368e+00,4.541303629446269419e+00,5.050637698631139649e+00,5.381964418400971617e+00,5.897332066161490083e+00,5.872844176124903726e+00,6.252657553482758424e+00,6.532685275328582009e+00,5.353428814102842992e+00,4.123240242239425868e+00,1.773691626525202958e+00,1.699605564251500889e+00,5.990841932745651910e-01,2.599736226360205293e-01
2.600020000000000000e+05,9.607508649869130890e-01,1.800448496164526846e+00,2.201930506374714991e+00,2.901992694660553873e+00,3.480490105076331275e+00,3.981466253191707327e+00,4.331704707933750065e+00,4.898411757984291626e+00,5.111050561982312779e+00,5.579281661821852367e+00,5.757734863568289008e+00,5.850203553732914230e+00,5.901534556882162441e+00,5.652954769186948170e+00,4.920951921225096726e+00,3.303304345591842051e+00,3.267356692264617113e+00,2.024038472292573942e+00,1.467140934900398097e+00,7.847286556630628240e-01
2.600030000000000000e+05,9.914089336683932219e-01,1.940433385373764752e+00,2.895646701833345382e+00,3.858458969279197959e+00,4.641413002206506100e+00,5.003360383929152277e+00,5.578674080265744628e+00,5.409252123160039893e+00,5.913546572225494735e+00,6.488803679171119221e+00,6.862052054859829830e+00,6.153173010859162240e+00,6.529088201360100818e+00,6.468622870163607708e+00,6.533786947426669656e+00,5.650152596688382545e+00,5.215217827430870479e+00,5.024888804886956883e+00,1.399533839551818204e+00,7.741779171483997857e-01
2.600040000000000000e+05,9.425536708686772513e-01,1.834591854359952201e+00,2.541615117666712553e+00,3.385196008327831851e+00,4.025778330877293421e+00,4.709477661503347790e+00,5.348098432328679763e+00,5.532063963980076160e+00,5.564744058230741253e+00,6.102878695890240124e+00,5.878365969648056577e+00,6.399960699098421912e+00,5.894165383900951127e+00,6.165389192245114280e+00,6.226401444115838402e+00,6.589856342708225512e+00,6.057752193358674653e+00,5.862582679202313685e+00,5.532164112245345322e+00,2.050365262322628723e-01
2.600050000000000000e+05,9.397335023922360753e-01,1.770606103019646493e+00,2.529706265711112678e+00,3.232571923323396490e+00,3.893020536536756282e+00,4.027289691591960263e+00,3.043553002832742216e+00,3.266028194346605851e+00,2.591656843898109130e+00,2.264408657909569023e+00,2.467218508413662192e+00,2.632713108225484877e+00,2.708275700923655549e+00,1.642034608589326261e+00,1.422329368047475784e+00,1.274750310915292673e+00,1.323268451753276898e+00,1.264150503551460858e+00,1.102230858223812948e+00,5.908981819383063439e-01
2.600060000000000000e+05,9.271149125582301975e-01,1.575287931194464308e+00,2.272244925678470473e+00,3.013785777113818565e+00,3.437714845019768095e+00,4.040385996987776451e+00,4.670915848690421868e+00,5.304785458485307359e+00,5.812064671954984441e+00,5.639789474650021894e+00,5.677398952159835588e+00,6.085163186224527898e+00,6.049443108931525259e+00,6.088312323445458141e+00,6.465347072764974001e+00,5.195645593016879005e+00,4.958381381801628685e+00,5.242043557090423356e+00,3.819328326490314396e+00,1.583169131072297287e+00
2.600070000000000000e+05,9.748663275846101151e-01,1.919394849434132855e+00,2.874542249391210724e+00,3.386698887890696952e+00,4.179605143651719423e+00,4.860002521498377526e+00,5.567446763471303406e+00,6.074394771972663420e+00,6.815217960429595045e+00,7.307068285611241443e+00,6.701568175979865316e+00,5.930425084856842055e+00,6.306992815605117819e+00,6.617837101118031029e+00,6.271747648163892741e+00,3.071422497092243020e+00,1.760447278717646835e+00,1.509291191309338753e+00,1.026408063375767288e+00,4.072662226528867002e-01
2.600080000000000000e+05,9.911857423564094383e-01,1.972572343113211391e+00,2.874361371541302113e+00,3.724600975967250260e+00,4.599065484435514328e+00,4.937793698924358488e+00,4.854714959818815956e+00,4.908105353981925489e+00,5.019381653251370423e+00,5.453599008874437715e+00,4.960723474833539370e+00,5.384967555785321380e+00,4.675416521792425506e+00,4.819656472922636326e+00,2.925663707137390546e+00,2.061469082557138677e+00,1.474199533943627571e+00,1.350312997824903549e+00,1.034430498877225713e+00,7.091840726000597783e-01
2.600090000000000000e+05,9.922971552553315755e-01,1.896185438503453335e+00,2.768654213040995682e+00,2.465776463143728225e+00,2.970493036926922681e+00,2.810016043683987608e+00,3.140404619965269983e+00,3.035029197746544227e+00,3.348509074683085451e+00,3.654153817631546897e+00,3.957234776904546614e+00,4.003696739807645955e+00,3.710781996107932024e+00,3.598078711379868899e+00,3.332809211787772341e+00,2.888950627621227341e+00,2.567241946845427503e+00,1.880899094065446642e+00,5.045050228626555278e-01,1.859911736328334619e-01
