1.500000000000000000e+05,9.833512050779283920e-01,1.839498134103884963e+00,2.473593107833024440e+00,3.277813480834503412e+00,3.887604524524576721e+00,4.342649758660229509e+00,5.016155125019855276e+00,5.667862840910537159e+00,5.950943660898942333e+00,5.614814519908458479e+00,5.806993098835591560e+00,5.682904112278823305e+00,4.877209167766422659e+00,5.046940524296380737e+00,4.795530483737084460e+00,4.776134654471638541e+00,3.509754361327424022e+00,1.935412265189179637e+00,1.812012787668983105e+00,7.542817592228323598e-01
1.500010000000000000e+05,9.765836012415954892e-01,1.877984063363615341e+00,2.629214294146136055e+00,3.477482772390013466e+00,3.839041776281329366e+00,4.469914310305483696e+00,4.676690846093542575e+00,5.133360352869226872e+00,5.712056679121717551e+00,6.309464991522649946e+00,6.353367627855910804e+00,6.841805531086954772e+00,6.519840321038850028e+00,5.466328348186664243e+00,5.020813334845767528e+00,4.532489057669017996e+00,2.471102329478252813e+00,1.946704638379419983e+00,1.755976080860547128e+00,9.198617879653259166e-01
1.500020000000000000e+05,9.413321327772115055e-01,1.850322518454646570e+00,2.717875656765843306e+00,3.245830456631330740e+00,4.049977817587330442e+00,4.757305434109888154e+00,5.077505833698746862e+00,5.709099158832677823e+00,6.412702823781591732e+00,7.014522284704071353e+00,7.348972821300230329e+00,7.839210542895150624e+00,6.191269038519302548e+00,6.570842900079306048e+00,6.663537915745908258e+00,6.419392824099295680e+00,6.077396643855213831e+00,4.671517977188782034e+00,2.949651128190995841e+00,1.429842652862831631e+00
1.500030000000000000e+05,9.724890093484352960e-01,1.918806262348326852e+00,2.853409769629756898e+00,3.603853988967117505e+00,4.441681675811810948e+00,5.236373241562400693e+00,4.939315014557242201e+00,4.626840708555523207e+00,5.168840067096369673e+00,4.771916717477592940e+00,4.823240917850594833e+00,4.166629074043839864e+00,4.439074355516281045e+00,3.805383630626041125e+00,3.086144269431740916e+00,2.425018490041138008e+00,2.521273202949855907e+00,2.338131177933936211e+00,1.695223634917197852e+00,1.035487421089611448e+00
1.500040000000000000e+05,9.037697689606065676e-01,1.802911594782613536e+00,2.426272365443590484e+00,3.113437142629081222e+00,3.713995571620112290e+00,3.622601080720732281e+00,4.095193486853723641e+00,4.439905030430566946e+00,4.994106614723226478e+00,5.205673377791625533e+00,5.595817046903736269e+00,5.822568561077022586e+00,5.538548349381571256e+00,5.223319464633539688e+00,5.495005334172527789e+00,3.673937953867222106e+00,3.156760655708467311e+00,1.700827272541160617e+00,1.514645596623437784e+00,3.841651940090540229e-01
1.500050000000000000e+05,9.612774534490889922e-01,1.890322210794001201e+00,2.765273725967499541e+00,3.606320933530826611e+00,4.241016423345182140e+00,4.843909358496715001e+00,5.554617065022960709e+00,5.845166551237428010e+00,6.484869671622837117e+00,5.498082879044897453e+00,5.574480302604383652e+00,5.338498406034327459e+00,3.994917339642714005e+00,3.594147744940694000e+00,2.793258578492300082e+00,2.059930782152923356e+00,1.832701425528882488e+00,1.332050596198641967e+00,1.321806609740899141e+00,1.340388335725464231e+00
1.500060000000000000e+05,9.981669508218914411e-01,1.601842205555516596e+00,2.149108101664086057e+00,2.330520720362773357e+00,2.780690760756731272e+00,3.103329198157678270e+00,3.344617857600006516e+00,3.613854302033017163e+00,3.741474180674643435e+00,3.432932052443496751e+00,3.603915185550969014e+00,3.458172106382852107e+00,3.731711615909522717e+00,3.870815845398293042e+00,4.029842971659075346e+00,4.281055723667966717e+00,4.327103342430844712e+00,4.294346064851795930e+00,3.738811070561379513e+00,6.580969418096782597e-01
1.500070000000000000e+05,9.324514789156760353e-01,1.742238986231488207e+00,2.555007898139146860e+00,3.338714738717996067e+00,3.637757558650482448e+00,4.136434053451932158e+00,4.518276094159064726e+00,4.901220677101249201e+00,5.493582741180525808e+00,5.455393344199244154e+00,4.950194232856895304e+00,5.187014044010983760e+00,3.946403922699296185e+00,3.521192125613655577e+00,2.978183141230616116e+00,1.701574698930604868e+00,1.609216019285928612e+00,1.482618495597955777e+00,8.799328261862715550e-01,4.018017522025463251e-02
1.500080000000000000e+05,8.392276030040572987e-01,1.460036275539571049e+00,2.112577301543819175e+00,2.812525063524969671e+00,3.364148171962582534e+00,3.595789620471935955e+00,4.183221007259477986e+00,3.944454911338498349e+00,2.795103632776976266e+00,2.912866586791076351e+00,2.965106898236881783e+00,2.553985266096876927e+00,2.434902711584989721e+00,2.189824691265185308e+00,2.122551347107979769e+00,1.983294460247137181e+00,1.182384375801137200e+00,1.232912791819389176e+00,1.147953859936747367e+00,3.701251036136476991e-01
1.500090000000000000e+05,9.661092055722341199e-01,1.898667259066525004e+00,2.820534889164739489e+00,3.649072107986324642e+00,4.420625121442336436e+00,4.520046258065335998e+00,5.250467443573223036e+00,5.319224680515235448e+00,5.948962415834587958e+00,6.585985732709512597e+00,6.518093648814808461e+00,6.160122265703343203e+00,6.293163741707637371e+00,3.939167155143598720e+00,4.096991944316657808e+00,3.179227641829136530e+00,3.273590993452124565e+00,2.191827257267497497e+00,1.313498394200403041e-01,1.307146858178387383e-01
