9.500000000000000000e+05,9.771743207148867461e-01,1.935366179248232621e+00,2.872596261442335486e+00,3.139932088091161866e+00,3.721234603533424057e+00,4.286466639866683970e+00,4.757389384401647270e+00,5.098816741513462425e+00,5.159316680510001696e+00,4.954905622160210577e+00,5.185644024947471564e+00,5.597645537527076165e+00,5.874418154306262352e+00,6.262856646417677808e+00,6.402192469587077106e+00,5.462416964920011608e+00,4.649099097721545171e+00,4.486222434083783739e+00,2.490196648175078131e+00,2.625039660921957285e-01
9.500010000000000000e+05,9.974292094382311014e-01,1.968225621321938013e+00,2.903274354877783736e+00,3.752331518270302091e+00,4.632694247486409900e+00,4.153038106526581785e+00,4.440204464501213977e+00,5.028985566593624945e+00,5.201437066757710781e+00,4.911224308276898931e+00,3.740353997038905476e+00,3.874832218490970703e+00,2.197873884646719844e+00,2.130115284925572006e+00,1.553786254314779125e+00,1.084073604177387296e+00,1.107059348236505869e+00,9.057552979640679514e-01,5.220417663042856704e-01,4.404611516500023249e-01
9.500020000000000000e+05,8.057027681262222130e-01,1.579683313660697364e+00,2.320869970478176114e+00,3.068043321761745990e+00,3.610715722582558129e+00,4.321595226477015217e+00,4.480803726965515210e+00,4.854565369059558932e+00,5.295045684574228417e+00,5.577267645191726686e+00,5.988861256587425963e+00,5.615019147471859817e+00,4.860177823900642124e+00,4.800105978235836623e+00,4.989245666698092663e+00,4.704924685978390642e+00,4.936320521219725421e+00,4.294930671554279655e+00,4.150447789334912763e+00,2.402438760950431629e+00
9.500030000000000000e+05,9.313843013249920588e-01,1.834340975625160519e+00,2.713374863702616935e+00,3.506501974976466318e+00,4.169120491060629874e+00,4.978888310093613434e+00,5.772136884654071487e+00,6.342827876243179119e+00,6.322166403960165049e+00,6.845751808487666956e+00,7.361382976241551468e+00,7.596386076162483292e+00,4.724268781699253239e+00,4.694856451210041470e+00,3.822124361062281928e+00,3.970421759861602951e+00,2.317045305314529458e+00,2.195074303116532732e+00,1.320034875069549196e+00,3.835111517907141554e-01
9.500040000000000000e+05,9.571240508716640782e-01,1.855850959909795428e+00,2.776950348472261076e+00,3.257047317854823820e+00,3.992822676180478148e+00,4.398831884906945433e+00,5.068958649085786305e+00,5.585401768872219286e+00,5.615114714347521740e+00,5.679059894781437023e+00,5.997079889559273624e+00,5.907874303032762953e+00,5.462083702990968348e+00,4.866275483708419891e+00,4.054085949877003436e+00,3.111979725577713296e+00,2.888627549068304212e+00,2.600496731481530155e+00,1.783854705454064327e+00,3.896231406727679314e-01
9.500050000000000000e+05,9.796777350318387478e-01,1.752516804107198123e+00,2.274245428353932397e+00,2.782975090837835896e+00,3.381037727167854889e+00,3.526409232515255177e+00,4.067713058056827258e+00,4.609172606890077795e+00,5.176420328840349860e+00,5.608588684258418056e+00,5.968390270473885373e+00,6.032378161401748429e+00,5.668133055790198327e+00,5.166711082755403694e+00,4.484775362182892522e+00,3.570916337789901362e+00,2.021031041533738914e+00,9.464917845603710855e-01,9.850918343961458934e-01,1.573542318502152426e-02
9.500060000000000000e+05,9.833471087393256260e-01,1.877462908441420719e+00,2.338012771355670427e+00,2.936472179380110958e+00,3.531369547915393259e+00,4.208079678565340487e+00,4.320645565175552427e+00,4.834443494849256950e+00,4.824690976285886279e+00,5.337287977114765880e+00,4.167413070119567742e+00,4.190181966416142600e+00,4.320389863141389952e+00,3.453666274958603122e+00,3.661950527396407473e+00,3.702536961765895640e+00,3.572836961552115387e+00,2.668177615403213743e+00,2.657656678653724125e+00,2.503595681498955727e+00
9.500070000000000000e+05,9.781847260625827767e-01,1.736365336430444994e+00,2.506915880287453824e+00,3.268164009744659815e+00,3.900279307988019806e+00,4.034217428705304087e+00,4.624788635745186838e+00,4.834962195631216986e+00,5.044560162623657362e+00,5.540528584912842724e+00,6.056620158729711711e+00,5.367487073733245850e+00,5.792295592892446443e+00,4.701995213418723729e+00,5.008066269563623329e+00,3.949056180106415681e+00,3.982680657215714959e+00,2.711317760511334107e+00,2.816751727219297674e+00,2.588414523990256733e+00
9.500080000000000000e+05,9.105116709210980819e-01,1.763171165089888692e+00,2.520952306538156051e+00,3.110871983334196234e+00,3.611345688122762798e+00,4.322054988417153076e+00,4.520528260869672188e+00,4.618724852409813231e+00,4.966442702259596942e+00,5.348844341216127063e+00,5.444356605183459763e+00,4.963419523297209146e+00,5.077719253945786271e+00,5.000328544552456123e+00,4.967897175536181820e+00,4.321348988890727938e+00,2.813821571142175237e+00,1.650865790070221051e+00,1.846332242189465678e-01,1.680243141255477468e-02
9.500090000000000000e+05,8.466078233200661218e-01,1.463238661528793783e+00,2.048675870801173193e+00,2.360782477809905355e+00,2.726166855495603336e+00,2.766733388513658909e+00,3.138787577570612886e+00,3.172071278103249625e+00,3.551510931741654886e+00,3.385816604468043778e+00,3.643960615857543051e+00,3.087496311068433474e+00,3.085711976807094192e+00,3.291269449098576771e+00,2.977309003365133933e+00,2.985793623256338236e+00,3.102578461396757081e+00,2.240533923113342318e+00,1.578134481624003715e+00,1.382099950236963526e+00
