2.300000000000000000e+05,9.907676009991596144e-01,1.867370534387037706e+00,2.694131141741373803e+00,3.456100640439200067e+00,4.154483522869576007e+00,4.980617092565140069e+00,5.345174881496980390e+00,5.408625318192606279e+00,5.050443715588191829e+00,4.935839301487220609e+00,4.849976950781031526e+00,5.064310872597982183e+00,3.985198825502969999e+00,3.566399299250740285e+00,2.313588538955565710e+00,2.133238576830008171e+00,1.968887266582878492e+00,1.940693720885497742e+00,1.875607710098857961e+00,1.184590412644181967e-01
2.300010000000000000e+05,9.928889880999369755e-01,1.970061426606903865e+00,2.300264793153857568e+00,2.902551096490245008e+00,3.464242593439587736e+00,3.914661653222226700e+00,4.419312597907562257e+00,4.415559220940303398e+00,4.603114004817579819e+00,5.107660106762503816e+00,5.460686081066207898e+00,5.247386313025470983e+00,5.224192842795999603e+00,3.625336833049817464e+00,2.455250416373122135e+00,2.511940468732609233e+00,2.086575267140266643e+00,1.345220433804080518e+00,1.123438239895512059e+00,3.580561236657642254e-01
2.300020000000000000e+05,8.363354879444525602e-01,1.363617419717556567e+00,1.952186007417204827e+00,2.517982594705052257e+00,3.062513665220454762e+00,3.150465633799795384e+00,3.491312074059922388e+00,2.812480940634710436e+00,3.147964417134978987e+00,3.331501362851651216e+00,2.626437184295297378e+00,2.814117448985598902e+00,3.042599679361513765e+00,1.649259657337128093e+00,1.423470540815231500e+00,1.291269142086900246e+00,1.340396000391749887e+00,1.399828842350245850e+00,1.691778401943915267e-01,7.414385793258926327e-02
2.300030000000000000e+05,9.186527439616907209e-01,1.661212320646407559e+00,2.415487801137697677e+00,3.146120118846841951e+00,3.824126677405345731e+00,3.721973601669939846e+00,3.363867369503828364e+00,3.778897459544469761e+00,4.001627046709845814e+00,3.620693726374914156e+00,2.616964066760212759e+00,2.727993884647480272e+00,2.905538593238907730e+00,3.072362309920628753e+00,2.921731686077964074e+00,2.292266053650909186e+00,1.662779594829721042e+00,1.459828486348447196e+00,8.659424933217491072e-01,1.923687542563223829e-01
2.300040000000000000e+05,9.792120835429073411e-01,1.881325985826330482e+00,2.731659812623632000e+00,3.550502975333444944e+00,3.894864652537502359e+00,4.325937567929754479e+00,4.613609849963212106e+00,4.730301198459812895e+00,3.111549059950611262e+00,3.444159414857106416e+00,3.721037440046325528e+00,3.689821201791262606e+00,3.975914256127131452e+00,4.272499096788198614e+00,4.465293429002587189e+00,4.680770462894180639e+00,4.485515602644442268e+00,2.264060221976227361e+00,2.187616887405579913e+00,4.955541515624517501e-01
2.300050000000000000e+05,9.446034925753679090e-01,1.688048772929958474e+00,2.444221256817009191e+00,3.195852674274290983e+00,3.376721488173595187e+00,3.453172506468866310e+00,3.318151043428235525e+00,3.501979837487067648e+00,3.719164016110197757e+00,4.039110074255062521e+00,4.373550927317753967e+00,4.599827849684343661e+00,4.658858185608126590e+00,4.848104947331480119e+00,4.101688725616233100e+00,2.466497178664065260e+00,1.421615085538157963e+00,1.340910238717523351e+00,1.161852994175687659e+00,1.174457134498574362e-01
2.300060000000000000e+05,9.946396057134193613e-01,1.975446962384147520e+00,2.894187665423489264e+00,3.214393495391893563e+00,3.910379620806490042e+00,3.690212657753979553e+00,4.018827158474019612e+00,4.335268614650682473e+00,4.514880579767776680e+00,4.140550300761414171e+00,4.472382070739604032e+00,4.824424791347306396e+00,4.820825906367310232e+00,5.034695779323275389e+00,3.806728940604046763e+00,3.540009907047100057e+00,3.734139194582033028e+00,3.850536744290326219e+00,1.494995870750295053e+00,5.686933216921152834e-01
2.300070000000000000e+05,9.770082265714234993e-01,1.547157020848718867e+00,2.180696939071465223e+00,2.768823911340477117e+00,3.365834541602510388e+00,3.696927008748658761e+00,4.031109772407495129e+00,4.468021277188436891e+00,4.728997941489540224e+00,4.853169829587878681e+00,4.887949290360906751e+00,4.067115546092919587e+00,3.281695862437318922e+00,2.989550516032232430e+00,1.918525093017294125e+00,1.637790795524425747e+00,1.674723612518912219e+00,1.158570309388528896e+00,1.065920978835312560e+00,1.086956738663293898e+00
2.300080000000000000e+05,8.674236678675788514e-01,1.698557798387045459e+00,2.273590305102082709e+00,2.606860178993469557e+00,3.248947303723717539e+00,3.663414848937806667e+00,4.254864455996108852e+00,4.617697383908961228e+00,5.180058583639639558e+00,5.739865039670161373e+00,5.992918852267744789e+00,6.461184768157044900e+00,5.460521169942282427e+00,4.461670195152099616e+00,4.333557037941270451e+00,2.835826368900209005e+00,1.531320369969354722e+00,1.580666898341875237e+00,1.464516080256905717e+00,5.433431999859106298e-01
2.300090000000000000e+05,9.965402780988754650e-01,1.728672266124835710e+00,2.591597506370429294e+00,3.426905863625759441e+00,4.175471574220156690e+00,4.586931904333056309e+00,5.279018922729466823e+00,5.934447158467931693e+00,6.283544810817326187e+00,6.567841440742490988e+00,6.353371905506805639e+00,6.479967787891570907e+00,5.989069147539716198e+00,5.092223817528270580e+00,4.909833578189897629e+00,3.382719379607880938e+00,1.544767412331275347e+00,1.511856837162448564e+00,9.063926197693923381e-01,2.192570420412587318e-01
2.300100000000000000e+05,9.978206839038868958e-01,1.950791647292995146e+00,2.914883937205703379e+00,3.233719136373451875e+00,3.429087488401766137e+00,3.547532729219801340e+00,3.289132977943661107e+00,3.469459293195134464e+00,3.753108331888173499e+00,3.748364435683689599e+00,3.827126040688642927e+00,3.529259943292701873e+00,3.609843549439956334e+00,2.166068416780269068e+00,1.514282730718341963e+00,1.525832683226942876e+00,1.561815907706946227e+00,1.613231502788960325e+00,7.934940530352224686e-01,6.630577570368401119e-01
