2.600000000000000000e+05,1.476537959318351412e-01,1.500186382640802396e-01,2.147563048267637775e-01,2.707567296252350042e-01,2.985817493076932116e-01,3.476438101391806645e-01,3.503230625185665970e-01,4.596625958271395307e-01,5.006769382947283686e-01,5.295231677851516272e-01,5.595834899514652294e-01,5.870567828334604110e-01,6.559383809117987907e-01,7.181127473044434106e-01,7.363212626121424798e-01,7.705089388458797872e-01,7.990544572726017147e-01,8.536456018922961020e-01,8.589239496876948099e-01,9.713533655058603777e-01
2.600010000000000000e+05,1.538605893105837730e-03,1.243261107978155255e-02,6.401461801396091111e-02,1.787369814197372619e-01,2.010669672080575010e-01,2.287444251431747233e-01,2.511016801299990053e-01,2.550281299405402491e-01,4.553302706600226291e-01,4.610084728879806359e-01,4.690514873391685713e-01,4.715699008471853082e-01,4.929216705759482675e-01,5.660052531041078749e-01,5.925566590062292249e-01,6.755228434750536470e-01,6.791528956301829956e-01,8.456824957672910426e-01,8.979875346589490936e-01,9.460151670060317208e-01
2.600020000000000000e+05,5.806170915843567037e-02,6.318540289349883210e-02,1.302460335733035546e-01,1.852591413855408931e-01,2.385353645717600557e-01,2.733771369735572554e-01,3.188781706664943760e-01,4.123052951120761422e-01,5.017395875334877964e-01,5.373616251979519420e-01,5.448182778058237030e-01,5.516590029845387377e-01,6.623918316241984572e-01,6.879124728945429368e-01,7.760420223011373908e-01,7.993664841712352365e-01,8.118230311064354998e-01,8.323934531997404518e-01,8.598061697874589404e-01,9.774028645624980305e-01
2.600030000000000000e+05,3.875198358238995944e-02,1.334748418007591919e-01,1.507216856480264600e-01,2.508685099505594263e-01,2.527535333661073969e-01,3.189124884418340633e-01,3.468884773884706174e-01,3.482941398827581470e-01,3.616122717221190719e-01,3.829374354286690929e-01,3.949323608157812027e-01,4.630417361655423392e-01,5.010445283012643358e-01,5.459614598776749705e-01,5.905280509213302054e-01,6.870402702308135989e-01,8.298135645219638645e-01,8.325168256774769793e-01,8.387089065226105422e-01,8.567797364908241731e-01
2.600040000000000000e+05,9.281568084748004210e-04,1.883245235416264318e-02,1.646166834096006726e-01,1.997257358466458799e-01,2.163496811869008996e-01,2.480047552203972216e-01,2.708843457212508632e-01,2.852883369471124198e-01,3.518743701456229500e-01,4.204348749913582317e-01,4.911838640562420366e-01,5.023173247257293195e-01,5.395003556713970916e-01,5.543532308192664626e-01,6.107691131739653168e-01,7.443489224724253450e-01,8.126577905009402247e-01,8.503254135302868999e-01,9.101982020451536703e-01,9.711471285448215474e-01
2.600050000000000000e+05,3.457209819150253161e-02,8.065361148409155856e-02,1.415397244054226178e-01,1.763594268708420509e-01,1.913715650143700264e-01,1.915635987286448128e-01,2.450094115865569799e-01,3.802054395807769049e-01,3.886433984769021022e-01,3.891425832956464381e-01,4.235099438784162285e-01,4.926093196334848656e-01,5.537562922840916224e-01,6.274348718633415700e-01,7.873275616082259232e-01,8.127462849693416480e-01,8.195169750384234675e-01,8.287809302468502892e-01,9.056598248573120014e-01,9.672642952310633868e-01
2.600060000000000000e+05,7.674863691430888757e-02,7.977783557047690710e-02,1.003878152618987718e-01,1.017635515671247992e-01,1.247106324051057147e-01,1.287275413906699972e-01,2.780307644409065748e-01,3.657635085492687566e-01,4.083843553364810974e-01,4.779058503963452553e-01,5.272842878946210066e-01,5.376660889636041274e-01,5.786761711789154550e-01,6.962240756124608021e-01,8.245576116035163716e-01,8.568579687276647316e-01,8.859456719905901556e-01,9.366588400332008790e-01,9.747852435742732080e-01,9.855975663639353623e-01
2.600070000000000000e+05,1.068264113737469323e-01,1.147902894564467591e-01,1.272357883321767469e-01,2.170287684136006368e-01,2.184088322071564559e-01,2.765332020161390680e-01,4.967793084475005116e-01,5.528689092025176333e-01,6.300926708738285864e-01,6.420331411835431545e-01,6.589584395917003068e-01,7.067758334455312985e-01,7.649290585459154190e-01,8.085723830376798649e-01,8.749256538597511845e-01,9.006423444376508991e-01,9.519215868224016885e-01,9.520114114253084292e-01,9.545209424481300164e-01,9.993699450565560749e-01
2.600080000000000000e+05,7.421502749246022823e-03,7.579890984364801021e-02,1.305714081019158090e-01,2.059403414331169024e-01,2.722672492417749224e-01,2.817898967362670870e-01,4.007959416211807069e-01,4.107429300710574438e-01,4.229846187029034921e-01,4.643173210772871817e-01,5.327992341761846884e-01,5.363685795382457933e-01,5.453579113290488722e-01,5.593496206989774233e-01,5.730151600810552415e-01,5.866480469387119756e-01,6.342499522493786346e-01,6.815227782363542097e-01,7.466177564502953778e-01,9.221642821015491043e-01
2.600090000000000000e+05,3.475687291455609174e-02,9.595449743617734395e-02,1.323696360235020464e-01,1.997293711853865839e-01,2.513145691911399249e-01,2.847031653225571279e-01,3.238509930519730684e-01,3.313707912694903168e-01,3.738756403321432664e-01,3.983042746005071022e-01,5.404789310543610670e-01,5.741360858007665824e-01,5.832514112778623971e-01,6.071957335993724003e-01,6.357448124827916880e-01,6.925492287915536727e-01,7.460775798071220821e-01,7.634785198380760196e-01,8.486642530868465650e-01,8.837640040606354885e-01
