6.400000000000000000e+05,7.881872331638117846e-02,1.113168097487330366e-01,2.087217743773025491e-01,2.128503204763133594e-01,2.468928076845249286e-01,3.851783280807699050e-01,4.053282498646618714e-01,4.665740565381305549e-01,4.673699487835371036e-01,4.984311544287883811e-01,6.281120955434014164e-01,6.731861052674731338e-01,7.025395886949503677e-01,7.260780318060271465e-01,7.481734266091387697e-01,7.501403364931997775e-01,7.558767182299994669e-01,8.439121675305765180e-01,8.460227463999380193e-01,9.613856712937912663e-01
6.400010000000000000e+05,2.259209441714327138e-02,9.255205699508162187e-02,1.838565011355633994e-01,2.126211235742206940e-01,2.203949117015358006e-01,2.619598361348368654e-01,4.165119968654952265e-01,4.936521403443410172e-01,5.497679056873898684e-01,5.843369113476982735e-01,5.990932677251772365e-01,6.735464031229299042e-01,6.753535698266163179e-01,7.274746926068400565e-01,7.548595240981941235e-01,8.355303512911148589e-01,8.943175350192832385e-01,9.134735203732811115e-01,9.141519709642034197e-01,9.898031832927329798e-01
6.400020000000000000e+05,3.657977517645127907e-02,6.419367544155385463e-02,6.829221622607117848e-02,8.030050888230666484e-02,8.391224584293810462e-02,1.682858800797863985e-01,2.352813756129453759e-01,2.502908449549885450e-01,2.566211598001660876e-01,2.900795811334052621e-01,2.969624277553575276e-01,4.464365829956962184e-01,4.538372538041200999e-01,6.071330817311189065e-01,6.524182094159463041e-01,7.351602157213191768e-01,7.622512902665451451e-01,9.210627297339863961e-01,9.242252534414157061e-01,9.257658400669369625e-01
6.400030000000000000e+05,3.320041295551801053e-02,1.224608628321116610e-01,1.583909791587997384e-01,2.023615090395054494e-01,3.171450851570725149e-01,5.217027796580001597e-01,5.385233798783777281e-01,6.187575679411028151e-01,6.757856153466219595e-01,6.853058581656570336e-01,7.072895815387258978e-01,7.595359174080484888e-01,8.097104526945396730e-01,8.099475105735802760e-01,8.179931037707343089e-01,8.295719303536395195e-01,9.059063091263115375e-01,9.133609896097718561e-01,9.139110197435433847e-01,9.996604854082939973e-01
6.400040000000000000e+05,2.816966056146963382e-02,1.257854533595889057e-01,1.596643947374754013e-01,1.726222635858341015e-01,1.741822094129517051e-01,2.354162490757748527e-01,2.420375629325952627e-01,2.599905952408015919e-01,3.351434344720688463e-01,3.649896562429276736e-01,3.700319012177532008e-01,4.149200855252088704e-01,6.352985277975298217e-01,7.338362436224173946e-01,7.356741640827505480e-01,7.861313200829944670e-01,7.907030204971219334e-01,8.909155033077675867e-01,9.033779137367027312e-01,9.236213489382707476e-01
6.400050000000000000e+05,2.145468577658549147e-02,2.667658305781950290e-02,6.147807561094387196e-02,8.034514266416026285e-02,8.447793258190461341e-02,1.245035195070407497e-01,1.395645051863504404e-01,1.917510423961330535e-01,4.414034005575209196e-01,4.731842479017689396e-01,4.873881207397263715e-01,5.455128115378723441e-01,6.528963695391162281e-01,6.596555109381369020e-01,6.759730780050154930e-01,6.905259748542604825e-01,6.977690207984673654e-01,7.440333421946968562e-01,8.130094861303546194e-01,9.843450378817568680e-01
6.400060000000000000e+05,1.060598477873598844e-01,1.307454511106912465e-01,1.616839551273815401e-01,1.848556675485811818e-01,2.062947234678483843e-01,3.737374310136069022e-01,4.158975996634786121e-01,4.202965457668099702e-01,5.022509245837648573e-01,5.286759910611893432e-01,5.823764123261975234e-01,7.197306473395208570e-01,7.218637841139494693e-01,7.407881204255900576e-01,7.518714521592405609e-01,7.723702144848976214e-01,7.861626171464923818e-01,8.147828095198883513e-01,8.712499331622794996e-01,8.746655533254870107e-01
6.400070000000000000e+05,2.529878189727263749e-02,5.280180683328450364e-02,1.237481691321771216e-01,1.443641763473434425e-01,1.703730279677518888e-01,1.948747756386144392e-01,2.076781165677575869e-01,2.342223940755412404e-01,2.478656952963447235e-01,2.692574828300627887e-01,2.755919691939436866e-01,3.484371465034258319e-01,3.657855653828144815e-01,4.511912990028643655e-01,5.739594281438600287e-01,6.135515008929213199e-01,7.687774332932697519e-01,8.245952498202081538e-01,8.874097728635048643e-01,9.624859091745503470e-01
6.400080000000000000e+05,3.369089535676750291e-02,1.175832071608233775e-01,1.472068866033053869e-01,1.955711794389313196e-01,2.020525902186667278e-01,3.326439092108174345e-01,3.556265649868174394e-01,3.808190462675450361e-01,4.221839274840764045e-01,4.362187228116585214e-01,5.241085684316177939e-01,5.385289549235614537e-01,5.440998305346095298e-01,6.209938378095922751e-01,6.241899212209013337e-01,6.609274175484051161e-01,8.029993471959178120e-01,8.748950354976438026e-01,9.564961811383200230e-01,9.688547439784211956e-01
6.400090000000000000e+05,4.693229576152924132e-03,1.259895959774550711e-01,1.744556114810111858e-01,1.855434999535596763e-01,1.947423934763319320e-01,1.952959808142570308e-01,1.960395439710996834e-01,2.201293818979457306e-01,2.794219397614818856e-01,2.878020830722717305e-01,3.055450477315064806e-01,4.501838804599341826e-01,4.704051238635427179e-01,5.451795296234581700e-01,6.244176500597341528e-01,6.327593071974595418e-01,7.430406887431227902e-01,8.645566043345440654e-01,9.149664278835097919e-01,9.528126223175630294e-01
