2.900000000000000000e+05,1.179043456411326130e-01,2.287479711465011389e-01,2.634144281262029708e-01,3.030407831446517708e-01,3.827569213588074559e-01,5.069261372956181955e-01,6.224669652273087106e-01,6.275067929946472889e-01,7.036299327734355513e-01,7.053611807915662890e-01,7.310764776500262574e-01,7.514464731486267812e-01,8.254109310879871320e-01,8.417566013707756811e-01,8.684814586386370161e-01,9.013327512359760041e-01,9.039595246277224438e-01,9.698733012058671221e-01,9.831668932633991220e-01,9.952158095576487673e-01
2.900010000000000000e+05,1.381126663397911347e-01,2.261150213715961144e-01,2.640404126426989517e-01,3.048714448980591740e-01,3.908008655383340413e-01,4.250721410999044325e-01,4.497659456958289503e-01,4.726944677410844786e-01,4.776977909354199747e-01,5.972095552697571641e-01,5.982063475219763227e-01,6.085661525899895841e-01,6.929030362709598379e-01,7.078853277850606363e-01,7.470179964767442726e-01,7.631778157232069759e-01,7.877423968418877376e-01,8.200288530387368491e-01,8.713720382853886726e-01,9.709352873087881974e-01
2.900020000000000000e+05,3.570407333582381604e-02,5.026011921805006999e-02,5.609033011942310409e-02,2.267021416275019075e-01,3.579544408126580368e-01,4.019822621050899158e-01,4.057851023498736387e-01,4.085767334742342882e-01,4.435364316877355995e-01,4.556430880363289138e-01,5.636343434453147117e-01,6.131147023225248516e-01,6.299113200056071227e-01,6.409451107054952024e-01,6.670043343363046828e-01,7.319752208294804108e-01,7.405935237021209483e-01,7.533021614701296276e-01,8.268557683608482867e-01,8.321141240111076254e-01
2.900030000000000000e+05,5.509953062877459562e-02,1.261418153168444301e-01,1.458787158272306650e-01,2.049219675471840585e-01,2.648186845616061769e-01,2.997529284750825029e-01,4.252365514982628936e-01,4.608292687845785274e-01,5.206887978037026965e-01,5.388409406918757139e-01,5.504531803783732080e-01,5.534906989211729744e-01,5.546309843911804149e-01,5.807516397351106807e-01,6.547695071742449802e-01,6.598184310903760785e-01,7.084855258727876803e-01,8.091837869440178244e-01,8.289488861015303911e-01,9.222455516533483166e-01
2.900040000000000000e+05,2.591476193193587019e-02,5.049439602473837496e-02,1.952691335989489296e-01,2.533940097521168999e-01,2.589468998951164336e-01,2.666193592308241378e-01,3.461021758410108839e-01,3.618401025567159479e-01,3.938406688515375675e-01,5.058311544080148492e-01,5.079244913314797660e-01,5.170193106768035118e-01,6.319303202612817083e-01,6.445485796743510853e-01,6.977052525930267368e-01,7.214391014407274261e-01,7.242690384880364762e-01,7.243618051131089919e-01,8.877340688068430241e-01,9.671162820244262326e-01
2.900050000000000000e+05,4.000549308469292242e-02,6.498543340508777799e-02,7.615245521973368348e-02,1.853450963121651140e-01,2.589402436754527637e-01,4.031437530627376420e-01,4.051875182174428103e-01,5.228922387202701305e-01,5.455483593861323310e-01,5.663049485324824772e-01,6.207947495630435908e-01,6.288124823346611381e-01,6.839280527417282984e-01,6.967843308787337042e-01,7.106163259107253216e-01,7.284317431386249098e-01,7.815801078866869700e-01,8.441364283312245975e-01,8.820411881770159335e-01,8.912080858266774319e-01
2.900060000000000000e+05,2.237056818727508611e-01,2.701685238384354815e-01,3.582607222878640973e-01,3.770469130027627180e-01,3.898838674708405838e-01,4.583599947630702109e-01,4.773805871517583510e-01,4.839100554355727501e-01,5.114533329317134669e-01,5.140360736175402234e-01,5.373825537126779572e-01,5.421331854742947876e-01,6.230687646763176657e-01,6.574441827018274731e-01,7.134291329763662315e-01,7.402957991395605619e-01,8.122317170315783708e-01,8.564084957671757037e-01,8.775221779412405443e-01,9.456322274618236268e-01
2.900070000000000000e+05,1.237491845926048661e-01,1.463009633394254383e-01,1.914765450876110275e-01,2.066964699920188497e-01,2.090423954655692418e-01,2.502247383442737227e-01,3.616964300521741116e-01,3.709672047774339454e-01,3.974088618595501554e-01,4.851049422176204606e-01,5.269241925743186616e-01,5.394801585763602247e-01,6.043976048728233463e-01,6.060244541562098686e-01,6.812520073986807478e-01,7.309836382331246218e-01,7.465554015734433557e-01,8.059719461461685164e-01,8.149325223820883535e-01,9.238047087954599501e-01
2.900080000000000000e+05,2.233310230834728571e-02,2.956348961852550694e-02,5.433613588573826814e-02,6.071829907720638353e-02,6.234621757366343164e-02,9.480169370284530217e-02,1.120774973331593038e-01,1.293820622555004185e-01,3.354627988678008377e-01,4.577637521341512139e-01,5.179425773341661543e-01,5.599388848837399957e-01,5.676783336702090343e-01,6.131540742625308793e-01,6.180224410371488730e-01,6.901467147985048678e-01,7.021222657512075083e-01,7.176826155918953898e-01,7.587569152223929692e-01,9.522520857388310223e-01
2.900090000000000000e+05,5.647531860000321036e-02,7.165102190222527589e-02,1.349948042203349408e-01,1.731283702188982643e-01,2.103194641873947779e-01,2.493985795092944491e-01,2.593929521028268681e-01,3.084773369145337174e-01,3.173463924476846998e-01,3.981065734940835155e-01,4.138103694967706359e-01,4.150667084590241585e-01,4.755905299203416758e-01,5.990902334903350779e-01,6.597201681267830242e-01,6.876184429958819289e-01,7.182089408292895438e-01,8.595050137244943933e-01,9.009428846678269043e-01,9.136177798556328611e-01
2.900100000000000000e+05,6.322703157028319865e-03,1.419720390286483003e-02,1.543265738671873999e-01,2.727116532385552850e-01,2.814029853251268642e-01,2.873098402624288950e-01,3.164819140707443301e-01,3.978600959056376452e-01,3.987422896473635792e-01,4.946615693914064860e-01,5.530782287929150165e-01,5.939151594467515505e-01,6.021808561506710733e-01,6.283215658536064341e-01,6.853114972123799387e-01,7.265385331087381715e-01,8.058698879875678678e-01,8.710194583461750018e-01,9.276440834203759644e-01,9.983562963910161958e-01
2.900110000000000000e+05,2.063386549352541621e-02,3.640399758159029719e-02,1.625700741854432252e-01,1.711024387838165906e-01,2.422000826609878033e-01,2.513009701922493955e-01,2.671280427301677696e-01,2.889797846367174738e-01,3.037883980854373389e-01,3.597725887145424295e-01,4.253404873265106412e-01,5.615309411590858613e-01,6.717993676502544975e-01,6.952611390406310266e-01,7.974068044911536424e-01,8.908935397577681936e-01,9.359562939718533148e-01,9.782006318400122691e-01,9.912201698384009996e-01,9.956281906776734969e-01
2.900120000000000000e+05,8.973407293952251340e-02,1.774868010632018045e-01,2.077587373280096461e-01,2.251967411546632603e-01,2.809668459992425982e-01,3.216889123295801900e-01,4.023034563149550102e-01,4.417544671879346518e-01,4.535798250534017750e-01,5.360695405890026910e-01,5.505247183821108115e-01,6.026449815499019813e-01,6.319947485280079658e-01,6.995475962010391235e-01,7.602505207867125137e-01,7.948680085216325297e-01,8.632218207730315562e-01,9.375200833147596668e-01,9.765876632914785027e-01,9.975516480984840673e-01
2.900130000000000000e+05,2.672240982921236796e-02,1.361551389573112392e-01,1.624108707539416718e-01,2.402149718722716987e-01,2.641639679702849630e-01,3.006309604157701987e-01,3.059786078651234309e-01,3.079102615301875234e-01,3.401834669485364060e-01,3.769501189062148816e-01,3.889352399737581178e-01,5.186015208977986513e-01,5.310432753574754194e-01,6.356967664283634800e-01,6.904226392506984666e-01,7.275287401889345418e-01,7.967857624356574631e-01,8.048366497127567021e-01,8.087674767318222546e-01,9.719963129099211674e-01
2.900140000000000000e+05,8.382488807196031289e-02,1.307098651119392718e-01,1.409809739631737724e-01,1.459764749919776339e-01,1.880456108484432898e-01,2.035905568659708287e-01,2.148302039859246726e-01,2.502722180654219919e-01,2.936525985885097834e-01,3.929110193329102829e-01,4.296574875210360522e-01,4.344455727667858591e-01,4.568663797094988377e-01,4.731225786414304801e-01,5.065912135530221683e-01,5.190799714634298789e-01,5.855548403709924798e-01,8.122131070564266864e-01,9.459005925607111287e-01,9.537929683185937257e-01
2.900150000000000000e+05,9.362076475263392261e-02,1.366624989721195726e-01,1.988373077338994044e-01,2.100017676880420181e-01,2.173142747095044847e-01,2.329474900504873158e-01,2.575892026436263915e-01,2.691743057910586101e-01,3.274452671443319751e-01,3.355565547294553363e-01,3.506855479678770982e-01,4.439916872717465379e-01,4.985654553645592069e-01,5.104447255767587954e-01,5.736949197175695847e-01,6.773021120351145896e-01,7.544806743700542828e-01,7.623022228275346812e-01,8.393052229050959046e-01,9.610242237897862472e-01
