1.000000000000000000e+05,4.961503553045432113e-02,5.145551391509795014e-02,3.121860315650430984e-01,3.241904182163044545e-01,3.928873572618601928e-01,4.189941776666468165e-01,4.207611990710323768e-01,4.557761824191716160e-01,4.783956188900894135e-01,5.169688436309186619e-01,5.490018071918914000e-01,6.798988547258818516e-01,6.933661621218463189e-01,6.942733379872025878e-01,7.379806555171866123e-01,8.849471405423867676e-01,9.204998833831316007e-01,9.496749359384413225e-01,9.561786543439041441e-01,9.703135360313263069e-01
1.000010000000000000e+05,3.545481287326845976e-02,3.603382164106538887e-02,9.687578454219092361e-02,1.063634295321743695e-01,1.728698369326964190e-01,1.845995324448024277e-01,1.930991949217393255e-01,2.630273959739811707e-01,2.837586920884387354e-01,3.598781010101038680e-01,3.601416092917948397e-01,3.798939297166162854e-01,4.069988504859433087e-01,4.532309543640178351e-01,4.706013468747535233e-01,5.521593604234288355e-01,6.572942148939782125e-01,7.571016975613856781e-01,9.623613866566921304e-01,9.683714849218314491e-01
1.000020000000000000e+05,1.163838885934553868e-02,2.840999087269058254e-02,6.222346809773393606e-02,7.574768762715611281e-02,8.859682289586878756e-02,9.285532471216140227e-02,1.136607495014085867e-01,1.411017176515947380e-01,3.311567518284471712e-01,3.675050133529752516e-01,5.646753066694700784e-01,6.157577355430945421e-01,7.127119353451538686e-01,7.226327287429802348e-01,7.391408940155971274e-01,7.551795333116775311e-01,7.591833712962721137e-01,7.760996945973525074e-01,8.324836772512607119e-01,9.236532068268219486e-01
1.000030000000000000e+05,6.150208592622130599e-02,1.753635073585371185e-01,1.894581792470343418e-01,1.946492377934384566e-01,2.219575399958680917e-01,3.631742103245017006e-01,3.845204305529228428e-01,4.236977666983570145e-01,4.417253137528975859e-01,4.490814293851813632e-01,4.856646550284158259e-01,5.386862565481901344e-01,5.705295831652479333e-01,5.981807783313957128e-01,6.717410188301717877e-01,7.692864406322372783e-01,7.989541740015109195e-01,8.274658131895661350e-01,8.897000004715305277e-01,9.944819755570786235e-01
1.000040000000000000e+05,2.214699139910381032e-02,1.649642408847139530e-01,2.494556059552687222e-01,2.496946947260265670e-01,2.572452803818785494e-01,2.630265131398060729e-01,2.730456263071084910e-01,3.154332057166535641e-01,3.548804205989640748e-01,3.985528256647522527e-01,5.393249773255101021e-01,6.939864375296769250e-01,7.645311177892734067e-01,7.925698604220978716e-01,7.930860631824895313e-01,7.987982107812295895e-01,9.168558886555342458e-01,9.194591591088249194e-01,9.353361417486975027e-01,9.627414621723143773e-01
1.000050000000000000e+05,3.220760801744315671e-02,6.578477890020495433e-02,7.222464893755020654e-02,1.971143969069312218e-01,2.027470306949948897e-01,3.073480011008327129e-01,3.200379007878061399e-01,3.300101312076848536e-01,3.880074312941415027e-01,4.001651644777544092e-01,4.403995022435892581e-01,4.701169210662612397e-01,5.938242823717689856e-01,6.220811998802692200e-01,7.413074282447896790e-01,7.933319195132152446e-01,8.257245202516035887e-01,8.395900888212540769e-01,8.484145634094006905e-01,9.162399437299207916e-01
1.000060000000000000e+05,8.008047195241241312e-02,1.019930608445676068e-01,1.166499047466794670e-01,1.240270696806973216e-01,1.691939542494617088e-01,2.014864304951332619e-01,2.236831470739634176e-01,2.466679911892766253e-01,3.337949689016315169e-01,3.421794029245923685e-01,3.602095454513815076e-01,4.524083754942634927e-01,4.729860420857093795e-01,5.108761379236773648e-01,5.298920206605842731e-01,5.476059936273639517e-01,5.712922721348889787e-01,7.425913051075005988e-01,7.967672877131669606e-01,9.641347474378222371e-01
1.000070000000000000e+05,4.382216022114793219e-02,6.854412248992913792e-02,1.521899807260357340e-01,1.907069964198695455e-01,1.968234889407758370e-01,3.508849667260448557e-01,3.688360733270186209e-01,3.700623212213149937e-01,3.901945931780576027e-01,4.249533791315248665e-01,4.391275045835567603e-01,4.721066649661097570e-01,4.746914983503774943e-01,5.084269002753614153e-01,5.134522192118929906e-01,5.413858070473314132e-01,6.387915956595887623e-01,6.654364615386060278e-01,7.863413789754651884e-01,7.934598602064339978e-01
1.000080000000000000e+05,1.176058093262932758e-01,1.781137602468679804e-01,2.106246509510609766e-01,2.451200159441089266e-01,2.965386619639533983e-01,3.014279535339563498e-01,3.401810537465648210e-01,3.507151497576359578e-01,4.114740344190285226e-01,4.585197294113207978e-01,5.091881772660890038e-01,5.297900297458268959e-01,5.368063015291099083e-01,5.867822108112288326e-01,7.289831591647024656e-01,7.823106800610875045e-01,8.707298490815775782e-01,9.031388839732256146e-01,9.139257513508388664e-01,9.156898225823284498e-01
1.000090000000000000e+05,1.391884355332717593e-02,1.462871575418978054e-02,4.816905466949583658e-02,5.705371588812846451e-02,2.618646377249774782e-01,3.100620482401548195e-01,3.690708593085424427e-01,4.467989891554745574e-01,5.556252477309095994e-01,5.806840273702175148e-01,6.038530648213417118e-01,6.408796707905511925e-01,6.628503314574797356e-01,6.791527307130084123e-01,7.310146296668850185e-01,7.739532011401971667e-01,8.648347081059446495e-01,8.695553579494228469e-01,9.813403501175365085e-01,9.937772810575891125e-01
1.000100000000000000e+05,5.971918035731171859e-02,9.504925712132505922e-02,1.016891286078647205e-01,1.414203249236491988e-01,2.294530503750928929e-01,3.211188540895587584e-01,3.874713633509813127e-01,4.041200006623040242e-01,4.074227812717535757e-01,4.335545214959066751e-01,5.272087125292329590e-01,5.794369129930163620e-01,6.323733168577052588e-01,6.566555079131880523e-01,7.517559105884319415e-01,7.919404775418271702e-01,8.188621966295032140e-01,9.173054852647685165e-01,9.330397168229322968e-01,9.454832937601872489e-01
