4.400000000000000000e+05,8.492698249261776411e-02,8.704526590464300995e-02,8.819270479811780472e-02,1.314218234580785127e-01,1.813559482628496200e-01,2.430823081160945476e-01,2.509263966874659690e-01,2.716919716246705141e-01,3.746883514707776142e-01,4.220999703544757731e-01,4.768593192675125714e-01,5.587710062963626712e-01,5.594511370622040625e-01,5.976860091641688078e-01,7.149716770202807492e-01,8.786349425497024246e-01,9.019738635057290566e-01,9.264791111996000250e-01,9.548673764485656745e-01,9.934476254058983713e-01
4.400010000000000000e+05,9.350089689860396902e-03,1.822004425421208662e-02,3.749912730072757494e-02,7.699353721810797690e-02,1.719832618150520798e-01,1.744797584020670866e-01,1.818529664005512636e-01,2.173038667879285679e-01,2.364597974898797750e-01,2.376862944062749783e-01,3.216410664819515652e-01,4.647977523325873550e-01,5.135987007179928510e-01,5.223514232656075729e-01,6.135686282892313104e-01,6.614557155820212087e-01,7.467562488795383979e-01,8.857284929496567205e-01,9.547385093068868622e-01,9.644806124191949159e-01
4.400020000000000000e+05,5.105490003935930776e-02,8.101025170734210690e-02,1.151192571557129174e-01,1.367780457649322434e-01,1.682440930308004567e-01,2.204687418365475216e-01,2.799389466272637073e-01,4.271679301811118767e-01,4.474854276491386784e-01,4.631769456274998920e-01,5.306346380716677746e-01,5.703009660995556063e-01,6.527923616988383637e-01,7.410568563967235844e-01,7.799101486254316207e-01,7.891836322269849546e-01,8.518156836766772599e-01,8.981228323272334446e-01,9.534510269047080655e-01,9.943003732623950652e-01
4.400030000000000000e+05,1.476609246229987349e-02,4.582485612679410014e-02,8.716673026428389814e-02,9.948267221730378029e-02,1.242522367520444426e-01,1.806118056412790995e-01,1.894169599838469997e-01,2.691091344759969362e-01,3.853152974532506603e-01,3.897242172757325873e-01,4.254063535368941551e-01,4.322218953133710739e-01,4.983929397487221191e-01,5.380936645751245306e-01,6.695858233422299355e-01,6.769870646788618274e-01,7.301898478997526087e-01,8.426985528933428338e-01,8.657805525105312094e-01,9.193181350002435082e-01
4.400040000000000000e+05,2.028703717619184665e-02,4.855480791128130580e-02,7.090163167925411791e-02,9.635924241580740013e-02,9.863806589137502634e-02,1.812962713528191161e-01,2.446479931425072918e-01,3.234213018008362805e-01,3.299512287785920650e-01,3.426429829330011056e-01,4.012884454989390504e-01,4.067970719468555485e-01,4.714058960967515421e-01,5.129507753322890551e-01,6.146503020477960266e-01,6.753530894097505843e-01,7.080552806758727558e-01,7.218059698928566137e-01,8.133465301738599385e-01,8.398201898173428548e-01
4.400050000000000000e+05,2.332937424984267150e-01,2.741777758919292651e-01,4.619508943246214416e-01,4.983779429796773019e-01,5.717171356740572419e-01,5.808702203659732444e-01,5.931547387191848930e-01,5.946723595975198506e-01,6.045991479463724838e-01,7.585715319740989893e-01,7.637973658846530789e-01,7.942712461210830188e-01,8.440112459282421709e-01,8.620826114063342427e-01,8.811842595174603776e-01,8.981337007861843746e-01,9.198087965798332766e-01,9.561709489311708277e-01,9.600670869196735735e-01,9.743788708342459026e-01
4.400060000000000000e+05,8.182632627400177050e-02,1.316711753338368762e-01,1.386554599583443848e-01,1.908838264971329801e-01,3.797637027713887115e-01,3.843142478569695486e-01,3.960704591887769244e-01,4.063920516211998457e-01,4.327584891885221108e-01,4.457561477249550874e-01,5.097934312930458844e-01,5.221466922256084997e-01,7.644945874337660818e-01,7.879704440534195387e-01,8.202259700020875233e-01,8.655307126458242628e-01,8.876359312868730145e-01,9.347193983151569352e-01,9.459363534071194568e-01,9.964250095683016006e-01
4.400070000000000000e+05,2.412367031874895762e-02,3.913271755082747827e-01,4.386237068226395142e-01,5.192485227719779717e-01,5.304120871060369335e-01,5.394244925971631854e-01,5.589511810682331605e-01,5.678518501453124756e-01,6.913880343901867009e-01,7.008080471439404047e-01,7.044045572687807066e-01,7.528301998569509879e-01,7.671199911606717547e-01,7.869043443721537301e-01,8.182862568616786625e-01,8.616875403332442396e-01,9.280280453619611514e-01,9.491684725900370045e-01,9.579689749845589075e-01,9.774955437486385623e-01
4.400080000000000000e+05,8.603757242519949333e-02,9.721734932738912427e-02,1.524827047812530312e-01,1.745345613017041941e-01,2.001248327157848506e-01,2.358741112724719313e-01,4.142363353541141935e-01,4.894201724870996806e-01,4.949140188975407195e-01,5.195654295996497973e-01,6.037045732539032539e-01,6.359763485507220482e-01,6.404637443441343336e-01,6.521640534312130866e-01,6.721563055204385906e-01,6.987149550238556106e-01,7.464994377977037798e-01,8.373349558392423342e-01,8.610646186806294455e-01,9.495232264764644770e-01
4.400090000000000000e+05,8.349755098276956389e-04,2.789845882657049358e-02,1.657403647512855072e-01,1.904406342593079060e-01,2.265144231132032449e-01,2.698003075073680535e-01,2.734298426882341149e-01,3.359148615581798447e-01,3.707980219688598034e-01,4.059729361059624120e-01,4.211819901679181299e-01,4.293740137605372986e-01,4.336250283488854995e-01,4.449834178963649745e-01,5.212648604818700404e-01,6.322552490672446179e-01,6.879107968390545391e-01,6.891539751266761993e-01,7.069280684607579524e-01,7.808413786107455401e-01
4.400100000000000000e+05,7.815750883075667232e-02,9.533530417033497795e-02,1.051915351082139960e-01,2.020226398234157283e-01,2.261929321612303756e-01,2.534276849673140486e-01,3.104793609138258859e-01,3.125039373319346003e-01,3.391172833899094297e-01,3.535825446048891374e-01,3.775173371274310741e-01,4.758794598878988147e-01,5.874177998110603482e-01,5.958184728876632086e-01,7.128897384313658270e-01,7.287244706969107089e-01,7.595729927652707936e-01,8.394646531958396274e-01,8.746361148502891369e-01,9.834931982497033820e-01
4.400110000000000000e+05,2.203617519459741825e-01,2.541721642351989496e-01,3.416831148400969465e-01,4.182717610866031333e-01,4.337154381260686087e-01,5.318124422380148264e-01,5.390289808290520401e-01,6.131625112068690431e-01,6.673835885051230266e-01,7.776260034970924329e-01,7.955421648277175573e-01,8.284663228034958582e-01,8.300418813188280565e-01,8.352271543735065862e-01,8.385196279557490806e-01,8.647732451985963298e-01,8.738755120747904170e-01,9.162607297743426971e-01,9.320914343570392280e-01,9.535811313664688260e-01
4.400120000000000000e+05,2.668162612370383879e-02,6.977240631350267730e-02,1.161859268845755189e-01,3.399747168597472280e-01,3.623630330203629901e-01,3.770486264715184888e-01,4.603738162734507533e-01,5.048822872183025279e-01,5.059138394180279219e-01,5.067732214902775922e-01,5.092917738260984706e-01,5.727962388464649113e-01,5.879068872814561253e-01,6.012659650078339135e-01,6.562758581062464458e-01,7.454627538509822626e-01,7.731113048072547622e-01,8.283237951123484377e-01,8.783653161038258439e-01,9.477404650436704880e-01
4.400130000000000000e+05,3.775290644569584408e-02,2.280209711481882007e-01,3.518499401427402917e-01,3.632384065106477600e-01,3.721138690350203060e-01,3.839569332318434336e-01,5.344534678143143536e-01,5.511952261730739266e-01,5.683820621711196397e-01,5.777731187046519779e-01,5.897102790350444712e-01,6.014854020506384957e-01,6.983269538765664031e-01,7.702644088553546320e-01,8.428277402114014993e-01,8.989055082789606521e-01,9.100816935118176687e-01,9.193788807353716619e-01,9.780698332467619993e-01,9.841356074043351443e-01
4.400140000000000000e+05,4.390000062272769732e-02,8.708830669612210862e-02,1.407246470159280172e-01,2.942035959954851787e-01,2.990097832592062410e-01,3.059006286760839188e-01,3.191563621051298760e-01,3.631100956021143800e-01,3.733183293463040453e-01,4.128357255039639684e-01,5.707563875151568933e-01,6.578441395629109900e-01,6.930035384345420990e-01,7.333360942866601340e-01,7.844224125489914767e-01,7.885488945058527488e-01,8.276968109087192715e-01,9.003625081873152247e-01,9.305191076683742013e-01,9.775255512843938899e-01
4.400150000000000000e+05,2.330428567589049038e-02,6.782382661288177683e-02,1.473698016694007240e-01,2.055037760760192178e-01,2.307179911890305801e-01,2.479435467392151482e-01,2.930626196884773549e-01,3.691593444279860359e-01,5.082616289970833812e-01,6.069848696186224135e-01,6.217020135216101417e-01,6.621381748676735679e-01,6.673192538381167438e-01,6.753380029349378422e-01,7.252006205976226916e-01,7.439659401533292860e-01,7.969796710213774560e-01,8.161990271393189111e-01,8.997206487612210424e-01,9.679523065313240249e-01
4.400160000000000000e+05,3.249836550864626528e-02,9.264221222036972403e-02,1.029241440525116014e-01,1.114709101131180491e-01,1.746642855619420232e-01,2.390069998824653208e-01,3.277012164614686585e-01,3.464150710711545456e-01,3.596818993431235567e-01,3.988478282618032056e-01,4.333002012377860090e-01,4.529281634729449557e-01,4.782872629810670517e-01,4.879964647983077164e-01,5.114643687296964725e-01,5.151193488223255734e-01,5.580494196555808584e-01,5.946696617916165106e-01,9.170545376976940721e-01,9.698072884516425463e-01
4.400170000000000000e+05,7.518867070323898005e-03,1.566267473588744963e-02,8.269428431811876035e-02,8.727270777021656212e-02,1.584569526416679253e-01,1.644556576112439217e-01,2.088172801256636957e-01,2.822068794889017740e-01,4.284125651868936346e-01,4.949494249554694525e-01,5.580243963797762996e-01,5.978718574799100072e-01,6.097003251149641923e-01,6.632255742055118697e-01,7.459508695035188541e-01,8.671335227204550744e-01,9.248570820078096943e-01,9.371588903930790915e-01,9.853746242898042684e-01,9.872070208607020003e-01
4.400180000000000000e+05,1.583678200658431567e-01,1.971520872911679545e-01,4.106314942990839656e-01,4.371188974199060606e-01,4.405811953790612634e-01,4.582574989816224909e-01,4.793172483185061949e-01,5.159923291331828255e-01,5.258597006649234906e-01,5.270258583512063000e-01,6.212770576673111167e-01,6.218661926797317552e-01,6.313427826769730800e-01,6.876655154130645320e-01,7.275202396291435836e-01,7.344801738975186289e-01,8.390639241763782064e-01,8.468120152515237198e-01,8.569094960962114760e-01,9.653060792951277946e-01
4.400190000000000000e+05,5.358617539257248819e-02,9.872932395457112431e-02,1.497101397789306620e-01,1.944097552781799410e-01,1.961978339567953533e-01,2.267975276621920777e-01,2.668517609035704341e-01,2.715246133095803316e-01,3.425504533033988386e-01,3.813513518530660118e-01,4.333209978161536302e-01,4.590157780868112658e-01,4.596696226873453472e-01,4.825081595748889063e-01,5.958636486960303680e-01,6.611725186689880740e-01,7.310710830532396454e-01,7.578088574750340145e-01,7.886553140543637319e-01,9.758651311343319312e-01
4.400200000000000000e+05,6.936010660283709051e-03,4.774491973069117101e-02,6.248720482608760562e-02,8.418613615286196783e-02,1.663588617417329774e-01,1.669306152409576471e-01,1.718422861653674527e-01,1.983295770853146234e-01,3.185490308158200889e-01,3.833907061253736259e-01,4.135445151778169848e-01,4.360539737151488682e-01,5.219441013554871889e-01,7.158035013653485379e-01,7.291249689464570638e-01,7.836945090922996515e-01,8.144137866535412495e-01,8.284670056457076326e-01,8.731911192647617836e-01,8.790278425229137715e-01
4.400210000000000000e+05,5.109621540763553682e-03,1.379003508582687942e-02,5.094485035791329608e-02,7.683990293118980741e-02,1.012199261788081506e-01,2.520616175306307216e-01,3.215775177155921760e-01,3.546411116864103263e-01,3.989920027985316420e-01,4.279086695821844311e-01,4.775998404586795365e-01,5.291009474353566278e-01,5.825452674656278473e-01,6.789835180400762837e-01,7.121188444342513302e-01,8.389985817041293314e-01,8.596294278765106434e-01,9.459717439654075077e-01,9.802341160659058250e-01,9.898030312623408156e-01
4.400220000000000000e+05,2.083937114663070300e-02,6.469954506203123845e-02,8.014705691252099751e-02,1.545451547103144918e-01,2.039314825350813098e-01,2.900250660316627815e-01,3.531570807638174658e-01,3.896119097556515198e-01,4.335952657265341736e-01,4.629312188502145986e-01,4.696340698173371297e-01,5.710503127124604283e-01,5.753401235454324025e-01,5.995960740594055149e-01,7.185729044381545805e-01,7.964470599184628741e-01,9.158832084501959958e-01,9.193289635988308728e-01,9.505203351967057568e-01,9.931109255813221903e-01
4.400230000000000000e+05,1.417754176543961631e-02,2.881408517816275161e-02,8.764530174314288935e-02,1.111633132976692639e-01,2.143183673251689569e-01,2.180866412868084359e-01,2.287606823833130409e-01,3.450959374314190864e-01,3.686551953126960823e-01,3.877904648558397893e-01,4.497101348100213114e-01,5.013076690308013728e-01,5.125217177857995798e-01,5.302842424291932533e-01,5.402812934797669442e-01,5.970338700090213058e-01,7.896204070508764383e-01,8.538403860816354829e-01,8.984555613279137098e-01,9.945702693162121744e-01
4.400240000000000000e+05,5.937863942146126561e-02,6.804850688493468969e-02,1.379300505027509782e-01,1.552143197185354984e-01,2.829985739095783881e-01,3.207964481708652782e-01,3.380396940943856121e-01,4.181428259522991242e-01,4.961306535285084918e-01,5.681082568884263662e-01,6.009562562520665008e-01,6.228321039587696450e-01,6.730262398896208476e-01,7.168735135954770188e-01,7.729694062770415819e-01,7.735753268251486237e-01,8.101901490525151850e-01,8.998176427669389854e-01,9.448980742728866344e-01,9.648168413622992823e-01
