3.700000000000000000e+05,9.265178530552461433e-01,1.830419449716891744e+00,2.566502737416140878e+00,3.388830650520722187e+00,3.940616729913336336e+00,4.207187558030867969e+00,4.591696239261771950e+00,5.174654750133101722e+00,5.815390065212698190e+00,6.144177890814032317e+00,5.684236409985006233e+00,5.876829425440000421e+00,6.326695520420072327e+00,6.718742166908951319e+00,3.824848234687810766e+00,3.669511742638867702e+00,3.656263134602841802e+00,2.134331789816594771e+00,3.794390749788603134e-01,6.276257503933457826e-02
3.700010000000000000e+05,9.907962758180777207e-01,1.943043126860654946e+00,2.913855741726622206e+00,3.853509453238022964e+00,4.529336797511013479e+00,4.918103856143914321e+00,4.977973638637844367e+00,5.652995111708073672e+00,6.267344793905508915e+00,6.931645168592859285e+00,6.624862660040805373e+00,7.065461978300415780e+00,6.756335148670773449e+00,5.334802054276138072e+00,3.860654012145511516e+00,4.016032174901445373e+00,2.940483396848238229e+00,2.348871330632982257e+00,1.855104137044738533e+00,1.375773089489247258e+00
3.700020000000000000e+05,9.607172096581096943e-01,1.829495079287248638e+00,2.407765433788466858e+00,3.193886488659061662e+00,3.821377299593540222e+00,4.358734085516454471e+00,4.637662357815301561e+00,4.659453877350869355e+00,4.012063185989103609e+00,4.426137783776149526e+00,4.520576498954672395e+00,4.875727898548035455e+00,4.463757466378613259e+00,2.652136453415269379e+00,2.748458857412108713e+00,2.930884680762638084e+00,1.953950598866712962e+00,1.827324990123109449e+00,1.758042623097286317e+00,1.743062805316220043e+00
3.700030000000000000e+05,9.400652604696759784e-01,1.778954731503597841e+00,2.569113272632614464e+00,3.389813277178002959e+00,4.057664259943305041e+00,4.849448683290022544e+00,4.427017643678318848e+00,4.424892853581686047e+00,4.952072872615197241e+00,5.273789395752171316e+00,5.449050154043036720e+00,5.545967600172775569e+00,3.700006153694501698e+00,3.712256271184590783e+00,3.619446987739376453e+00,3.839916383027777158e+00,3.116731073988720624e+00,3.144352885953024312e+00,3.334999509793062922e-01,1.507306654974915894e-01
3.700040000000000000e+05,9.764648744163868521e-01,1.810650167144651768e+00,2.508921842387406898e+00,3.089915611586753208e+00,3.859036023275369764e+00,4.477836043201044447e+00,5.173358787786949797e+00,5.802911191025826199e+00,6.283546939344947013e+00,5.156644566349860348e+00,5.077402201371030266e+00,4.391831860324300507e+00,3.788717244732946465e+00,3.401177007763425131e+00,2.463158200847427537e+00,2.557140393091964725e+00,1.993546982241538146e+00,1.755490829539660735e+00,1.549421472223680318e+00,5.542820918666979679e-03
3.700050000000000000e+05,9.856776630944757978e-01,1.957006584945820693e+00,2.838274809369849994e+00,3.372105642406980408e+00,3.815356062493207467e+00,4.286889390342216721e+00,4.089366889624304946e+00,4.608650893410564997e+00,4.741291345893671405e+00,5.008713182882878812e+00,5.289797758873136857e+00,5.489244086451229521e+00,5.800471744396626050e+00,5.235191239468154123e+00,5.478472442887843741e+00,5.123669051027034627e+00,2.980331755332323418e+00,1.516674110241619022e+00,1.111995430767475757e+00,1.115520754876351273e+00
3.700060000000000000e+05,8.668710125615893825e-01,1.710573210119714860e+00,2.543486135011766347e+00,3.296837021742972329e+00,3.995137501431198057e+00,4.226590637086122371e+00,3.894071335982796533e+00,4.436328164561898824e+00,4.899909898709621459e+00,5.320390723028667779e+00,5.579667384598709035e+00,6.009122103362290801e+00,6.495025177555607598e+00,6.644375683586190462e+00,6.538809941003010273e+00,5.875436646836391219e+00,5.634866298739545698e+00,5.612054279182743244e+00,4.293328317333041433e+00,1.177385773317038975e+00
3.700070000000000000e+05,9.570272916529946050e-01,1.894276158691219791e+00,2.741002264551937628e+00,3.604607223495971624e+00,4.438462037829838280e+00,5.147942715296174754e+00,5.555347945456875713e+00,5.621751045446353956e+00,4.591092654381148108e+00,4.687097809603152143e+00,4.944362374065136123e+00,5.058212800396566067e+00,4.901549934240976292e+00,3.459188021788377920e+00,3.511214038323589470e+00,3.321716952634636399e+00,2.779556846100158296e+00,1.847256159181688062e+00,1.525356347808360269e+00,1.166933874326157028e+00
3.700080000000000000e+05,9.640102957811413908e-01,1.901680916203048133e+00,2.389844977550491301e+00,3.028924378631823622e+00,3.569792104454883486e+00,4.196845431477057353e+00,4.389200794585530474e+00,4.603056887593695912e+00,4.180513371465135464e+00,4.202266296986005401e+00,4.454541343310710388e+00,4.530578254048858611e+00,4.628689223046552392e+00,3.612457190403877139e+00,3.839034189762829286e+00,3.895278861111746593e+00,3.232810969803908918e+00,2.516450868620834225e+00,2.605188112419875690e+00,2.485284570417294336e+00
3.700090000000000000e+05,9.948568420137515744e-01,1.614979514815415351e+00,2.328236480869524172e+00,3.058241161778207928e+00,3.216814587121000990e+00,3.562579219195805003e+00,3.607544997855487878e+00,3.417396773025096479e+00,3.837147701521373744e+00,4.219146152493225443e+00,4.522155594925167499e+00,4.919417750122297761e+00,4.988642744179268007e+00,5.102247633043800690e+00,4.450279246629704311e+00,4.061294912221457665e+00,3.820941256610364434e+00,4.024383353488256709e+00,2.488448751118724989e+00,3.500050353857631080e-01
3.700100000000000000e+05,9.545735838482601876e-01,1.842790980219022323e+00,2.516097539708533226e+00,2.907678126280917041e+00,3.498502945583330970e+00,4.183242775765192434e+00,4.314017511994229004e+00,4.074531833167570838e+00,4.508884628597566113e+00,4.356410816640481798e+00,4.713563425513060068e+00,4.459750643421502403e+00,4.576330364695810893e+00,4.141231711628035939e+00,1.893937389486151091e+00,1.834759449545391163e+00,1.897699530766831622e+00,1.361127751635823335e+00,1.257355492876681469e+00,6.098774695137620938e-01
3.700110000000000000e+05,9.996614600310436138e-01,1.937717815697164170e+00,2.751436057531308599e+00,3.275684328661984779e+00,4.018994549772336278e+00,4.723006658891002907e+00,5.012587107816501408e+00,5.526519522098948478e+00,5.528369073773380826e+00,6.040657146929452992e+00,6.593868981509348970e+00,7.023527860114343824e+00,6.568938837489126215e+00,6.697506163160427128e+00,6.427201740305007682e+00,3.740504863584671824e+00,1.713558354715798204e+00,7.328221290421712553e-01,6.835286998302119166e-01,4.348028043853102709e-01
3.700120000000000000e+05,9.111085902080878762e-01,1.800966617782237877e+00,2.689341960366151252e+00,3.567945593396248061e+00,4.251016242726110228e+00,4.084014244391079629e+00,4.732019976208380996e+00,4.980386645565778814e+00,5.286937722416403140e+00,5.673736778241398326e+00,5.882062694097424327e+00,4.179271051033616402e+00,4.362946655617321312e+00,4.481869467228717596e+00,4.799044651073129941e+00,4.557069042131574932e+00,4.802975591694822022e+00,2.829028167115268388e+00,2.934560786620385109e+00,1.254595282484280983e+00
3.700130000000000000e+05,9.843600377556691594e-01,1.866824783083050221e+00,2.629034743464778501e+00,3.338880221335293719e+00,4.137048749601646591e+00,4.668000527474063688e+00,4.867638150711790068e+00,5.484040026964397185e+00,3.861516775314698169e+00,3.598183350677127912e+00,3.803903262193606860e+00,4.005553616627199887e+00,4.173953763516321303e+00,4.032921777913827555e+00,3.705245880282802773e+00,3.237212871878281106e+00,3.412908665146568765e+00,3.346257490410111668e+00,2.941041487605489557e+00,2.049972697831194957e+00
3.700140000000000000e+05,9.994017640102659250e-01,1.754572202396847080e+00,2.472607134494618997e+00,3.231528891003765391e+00,3.735993926415435595e+00,4.187637435585519263e+00,4.122483393624420955e+00,4.594389242620673386e+00,5.011431411761486210e+00,5.008856478200077511e+00,5.096759949689214864e+00,4.341402664845405823e+00,4.461107312644187139e+00,4.048132284688936267e+00,1.955436003042855919e+00,2.039031810065369044e+00,1.980332122374402815e+00,1.814978016726178645e+00,1.705718334524485957e+00,7.292815671548158463e-02
3.700150000000000000e+05,9.781777032768848024e-01,1.895214608250531230e+00,2.617127430262892851e+00,3.421308122762539039e+00,4.103348442068637247e+00,4.682314573320637052e+00,4.717066251701552027e+00,5.165327447292129115e+00,5.364666593507164016e+00,5.320688374662708497e+00,5.058736299324525731e+00,5.064925734526257273e+00,3.848948070144687872e+00,3.717005948120466918e+00,3.583655851180153284e+00,2.340305132591918635e+00,2.297262224081278337e+00,1.571031086651623054e+00,1.275879509978008031e+00,1.217411711091238580e+00
