1.800000000000000000e+05,9.878479412120672043e-01,1.943494451568455350e+00,2.902853618298551375e+00,3.759043275766451142e+00,4.402854459325757475e+00,5.276865251911534216e+00,5.425006478789797804e+00,5.634816643656965773e+00,5.024492694978467178e+00,5.525210529070277765e+00,5.454681641249871760e+00,5.115184603669153951e+00,5.111481499487707580e+00,4.753209705912853522e+00,4.765695345306350639e+00,4.830469148611514996e+00,4.952919823570056224e+00,2.892106572067184356e+00,2.437363047845988895e+00,1.123364488446578768e+00
1.800010000000000000e+05,9.325420906317274383e-01,1.817469977265717240e+00,2.372475112411556619e+00,2.955390190268816220e+00,3.670713784318215378e+00,4.238613050294295803e+00,4.819675263461775216e+00,5.484376385792470110e+00,5.664005074794975059e+00,6.087320487068863528e+00,6.651122108366585017e+00,5.712770417498500564e+00,5.731954977602580215e+00,5.511367179564684804e+00,4.246284319220354320e+00,3.874397935804758220e+00,2.421093208668160468e+00,2.555597541888823265e+00,2.354165138432069426e+00,2.462967148829755537e+00
1.800020000000000000e+05,9.508547046663105018e-01,1.887018183308428743e+00,2.757247422509774282e+00,3.491520866848586646e+00,4.359909378114806167e+00,5.135848386730970105e+00,5.837371280777674087e+00,6.196842529721482862e+00,6.760999994505477950e+00,5.809047982179783354e+00,5.041989325992551230e+00,5.271918061634598196e+00,5.056832740595128328e+00,4.635163419226906889e+00,4.954625796023799822e+00,5.010102733064218938e+00,4.735797797146426014e+00,3.537864796382870658e+00,1.055168788037536221e+00,2.730711015940689990e-02
1.800030000000000000e+05,9.912107277106023684e-01,1.885335367571133514e+00,2.239218339757086618e+00,2.871285030186661480e+00,3.516467020682984668e+00,4.063090695139138120e+00,4.223265958445289847e+00,4.635046989028283271e+00,5.194675195287494773e+00,5.432788488008978511e+00,4.572093225803209648e+00,4.076858145619567608e+00,4.401718584287764635e+00,3.406870799835799879e+00,3.648831949991885537e+00,3.671897288954259153e+00,2.734783334676967215e+00,2.876041525208224314e+00,2.228824606049353285e+00,1.187363225154178803e+00
1.800040000000000000e+05,9.881174158154444331e-01,1.910561120469639995e+00,2.637584466115737047e+00,3.380779322446640922e+00,4.215493670739395959e+00,3.970392864662123600e+00,4.615306812613295229e+00,4.581840245270602630e+00,4.713282868545113580e+00,5.074509330542587016e+00,4.652141478511676809e+00,4.301358041476386340e+00,4.449640272334043800e+00,4.738111908645313619e+00,4.082802857572310984e+00,3.386719679450854059e+00,3.192373759343893891e+00,2.385519489717112585e+00,1.731469315246723983e+00,9.855121737900796042e-01
1.800050000000000000e+05,9.971735346102809094e-01,1.689477161898953472e+00,2.384218465030550682e+00,2.413329834755898240e+00,2.908331329403691434e+00,3.252403581290420398e+00,3.634564700204906629e+00,3.512527842361851782e+00,3.865833328430428484e+00,3.959406587067639816e+00,3.912101377465539986e+00,4.025596462178267387e+00,4.282394250040112205e+00,3.158980699813911386e+00,3.084870820025492399e+00,3.257899972545256873e+00,2.524423628335964676e+00,1.794914787655152555e+00,1.090301745362274755e+00,4.572442435116563786e-02
1.800060000000000000e+05,9.537088722361830584e-01,1.903888467317674804e+00,2.823932728328203634e+00,3.736629268740159660e+00,4.299961547473069245e+00,4.579855088806930929e+00,4.963943929503315644e+00,5.241630767250178735e+00,5.136368405921922786e+00,5.408352110635314069e+00,5.919857497548711045e+00,6.393264626936298711e+00,6.758019661374230935e+00,5.425283109355969913e+00,5.707050641058006413e+00,5.097366139506441129e+00,5.084393162945024969e+00,2.422114988507847233e+00,2.555599453579501912e+00,8.928391286437409313e-01
1.800070000000000000e+05,9.809613304909746700e-01,1.954789625575894307e+00,2.908351429885883022e+00,3.859567195553934127e+00,4.739808974705252531e+00,5.686751051109648181e+00,6.410662122004933572e+00,7.207315785719964119e+00,6.741308252477274721e+00,6.162216704450188764e+00,5.635827309715354616e+00,6.013017103518528472e+00,6.314864075748609196e+00,6.586303040999763603e+00,6.176651420506642509e+00,4.332925813270664506e+00,3.884711241928677783e+00,1.577926674411521013e+00,1.584202098510169465e+00,7.244319843690827376e-01
1.800080000000000000e+05,9.482835184998855693e-01,1.732270746088347080e+00,2.488598583180797963e+00,3.185365888303700377e+00,3.724900988953822711e+00,4.051289521888568501e+00,4.527481411862810390e+00,5.161382024225547482e+00,4.869632247754691612e+00,5.301632232785269849e+00,5.187296056602298755e+00,4.173185449318697948e+00,3.983800262116367730e+00,4.238995352158844376e+00,3.520924307913171791e+00,3.592113835350696505e+00,2.713730487154102811e+00,2.535336597535352787e+00,1.870464071468278533e+00,1.160577481930424870e+00
1.800090000000000000e+05,9.316610139550607350e-01,1.852840638716336752e+00,2.440436664416651968e+00,3.183454982171296077e+00,3.960225150295060281e+00,4.512729727270408553e+00,4.574783902731916818e+00,4.760510125418182525e+00,5.315946590799623728e+00,5.154225202106561099e+00,4.904777188458815829e+00,4.976657179782484342e+00,4.156154790470493410e+00,2.148918742131675330e+00,1.742749388814508915e+00,1.599402574206589378e+00,1.239436459329577689e+00,1.220735224861177359e+00,6.297102216856993451e-01,3.389527484605348029e-01
