0.000000000000000000e+00,9.283604061086303538e-03,5.982483617816891641e-02,7.343663691876600730e-02,7.600317286454993937e-02,8.452421380421482056e-02,1.358432338439871101e-01,2.625848417507371524e-01,3.893737124628240398e-01,4.065045895195869008e-01,4.421040129805219321e-01,4.672843741927816819e-01,5.222247174207328424e-01,5.533801359884547022e-01,5.774044822000632404e-01,5.994377412484536150e-01,6.107887936970068932e-01,6.575756745698458916e-01,7.340495342194148787e-01,8.177617540977418775e-01,9.188148718527013870e-01
1.000000000000000000e+00,9.970573271596194775e-02,1.042667972430882939e-01,1.167084579342676509e-01,1.309826710673341887e-01,1.643540542687377259e-01,2.137001649122877156e-01,2.156252674401698544e-01,2.173709051988875762e-01,2.928904619322069136e-01,3.495400375737912624e-01,4.465834267861704676e-01,5.307104724992243172e-01,5.647554993819505764e-01,5.885294443254053265e-01,6.721397017473660362e-01,7.077233311162329787e-01,8.018365559181260815e-01,8.235495204211344955e-01,8.239308972306591539e-01,9.175932343214394660e-01
2.000000000000000000e+00,5.888577711684572780e-02,1.131426660572844023e-01,1.155091741719752596e-01,1.656931598319769661e-01,2.113356369243680755e-01,2.130840611104103388e-01,2.612169189268925829e-01,4.207441647811603902e-01,4.252897124658049366e-01,6.319201034722783383e-01,7.171853221515417376e-01,7.443471160469821157e-01,8.025744943404505838e-01,8.399855196820166237e-01,8.691265190040378119e-01,9.160613192193092225e-01,9.218456082505960270e-01,9.366078438338424350e-01,9.642573605472598564e-01,9.863236670347300672e-01
3.000000000000000000e+00,7.988952231909984825e-03,1.258596606797734996e-02,1.522575673475157210e-02,4.591696402264899834e-02,1.219450142519766800e-01,1.448043673168109002e-01,1.662092269484480855e-01,2.321138881848668900e-01,2.783892973796152637e-01,3.267815099297597392e-01,3.876552562822741521e-01,4.586494699281805643e-01,4.693671441791034127e-01,4.966042608952995208e-01,5.893468735249839385e-01,7.753209891697556699e-01,8.149020777275290950e-01,8.431105303842415521e-01,8.738776337973778174e-01,9.593656638743733867e-01
4.000000000000000000e+00,4.262949414800265568e-02,8.166158253557942448e-02,9.777202748452484826e-02,1.146100515100151318e-01,2.099941331147990864e-01,2.163897789287557716e-01,2.265813211462005539e-01,2.505460424557489629e-01,5.045973798424590040e-01,5.954379155258396894e-01,6.424643152266329427e-01,6.641913767222473730e-01,7.225397985161846615e-01,7.535168695144447426e-01,7.962490515113541667e-01,8.361976257675017843e-01,8.578669954496497274e-01,8.768125834923038431e-01,8.814809226826965105e-01,8.890941407984621625e-01
5.000000000000000000e+00,3.127205661852905383e-02,5.069453154401859507e-02,7.273044476895429433e-02,9.416665721248851373e-02,1.106159627071203744e-01,1.414333864275041375e-01,1.449193558389257896e-01,1.856564600359547068e-01,2.251285681203202271e-01,2.587477854745913186e-01,3.615278471968252916e-01,3.760182166528146519e-01,4.147687372662240968e-01,4.812183231899480607e-01,5.981224246041972892e-01,6.330094256694855925e-01,7.194211954363478601e-01,8.231667485676655849e-01,8.963981965935452489e-01,9.752789780487367555e-01
6.000000000000000000e+00,2.778538484590831192e-02,4.719134567857530271e-02,1.594633047397612247e-01,2.247535400586725407e-01,2.510443244850291133e-01,3.267806156432575548e-01,3.391991853298352844e-01,3.903520730031063701e-01,4.218101225976894630e-01,4.475235379453734730e-01,4.657020122622075320e-01,4.813065710651918128e-01,4.898356313860160460e-01,5.928691468244449148e-01,6.065977959561796862e-01,6.119060636045811075e-01,6.421542514658141743e-01,7.385897516450380396e-01,7.652500848641471398e-01,8.922918664239718467e-01
7.000000000000000000e+00,1.023541875030034021e-01,1.165844189133216080e-01,1.385333790842659951e-01,1.803756853769089563e-01,2.104381315111838457e-01,3.160754234056016854e-01,3.508381672647760130e-01,4.330161404784507173e-01,4.345351003046353799e-01,4.647842390809142632e-01,5.063721808722430051e-01,5.494462074839809862e-01,6.067802148018958119e-01,7.177930976814005382e-01,8.096047725028715503e-01,8.647770597432662409e-01,8.756651075757275748e-01,9.219970192476365511e-01,9.408479010627410766e-01,9.944861632092742987e-01
8.000000000000000000e+00,9.708479404041103766e-02,1.204797219752650195e-01,1.309478343578629467e-01,1.408887300295857958e-01,1.698475838689054163e-01,2.025843760458947429e-01,2.221030782879501730e-01,2.388808905391344162e-01,3.425009270410339646e-01,3.514543223261044069e-01,4.108793585542428461e-01,4.206183078435596912e-01,4.564582953356594031e-01,4.910335247678935255e-01,5.627133811524392959e-01,5.790467550635073346e-01,6.167370287593021416e-01,7.166825745789661140e-01,9.372815308713481341e-01,9.384230015008883097e-01
9.000000000000000000e+00,1.649627635728412312e-01,3.321929070207662038e-01,4.598807956992474466e-01,4.655399937875889238e-01,4.675904014933081054e-01,4.992831003412988577e-01,5.091950360348241889e-01,5.163164231874567411e-01,5.820703281522582317e-01,6.075404303704735609e-01,6.118064810421550703e-01,6.463478141830225621e-01,7.563941202716636392e-01,7.733624120792238488e-01,7.804309154085189437e-01,8.377138880430540224e-01,8.819465641673739364e-01,8.842088201244769907e-01,9.009460738885067821e-01,9.446483026376423231e-01
