4.000000000000000000e+04,1.222451348862848564e-01,2.120208663751553813e-01,2.226580891115691463e-01,2.461279164012316611e-01,2.638367434484634177e-01,3.236301224402429177e-01,3.348966976975072951e-01,3.370315631349928287e-01,3.636727818837732773e-01,3.739757665381863161e-01,4.032090561366741266e-01,4.558968362769195704e-01,5.150014738455637175e-01,5.455917162069727766e-01,6.187557675315342731e-01,6.320474619351865719e-01,6.330100732562634613e-01,6.558852916254439558e-01,6.602068463731257664e-01,7.927481520593422371e-01
4.000100000000000000e+04,7.088571594154990940e-03,7.761670595285674601e-02,1.109441911850611584e-01,1.112278837860237735e-01,1.285294493090796131e-01,4.413981386478303959e-01,4.504709982292449677e-01,4.560816322890917096e-01,5.766926930177956878e-01,5.982585098112982447e-01,6.051110717254548632e-01,6.078464736003520441e-01,6.366022654573054718e-01,6.782965059561306687e-01,6.951863842002211635e-01,7.222885617878910258e-01,8.482917711661849269e-01,8.980342509787517802e-01,9.420255558791682526e-01,9.831163649332427257e-01
4.000200000000000000e+04,1.049962448269969872e-02,2.177858189658246069e-01,2.411671543102237303e-01,2.640941793714073338e-01,4.415123761987164164e-01,4.440506265797417029e-01,4.904275808817296634e-01,5.779827441445120062e-01,5.940155360816474772e-01,6.682619840917047860e-01,6.690844035112777366e-01,6.925892946990762633e-01,7.391906538355214051e-01,8.531219254709141442e-01,8.570671582963487189e-01,8.743409373287789332e-01,8.798102624656867210e-01,9.008297439922451355e-01,9.151209303880627477e-01,9.719196185162422008e-01
4.000300000000000000e+04,9.861615573709947569e-02,1.023380305979800786e-01,1.513692605591516749e-01,2.778534383810267183e-01,3.340360016649658315e-01,4.217975323848300873e-01,4.329645581231595930e-01,5.016448843859729889e-01,5.152852721418608173e-01,5.561986231876981934e-01,5.692223834967422569e-01,7.026548867917913332e-01,7.292456945721882411e-01,7.403278697882903492e-01,8.845642644395789178e-01,8.909368953077138054e-01,8.931176332013889274e-01,9.177646546729461008e-01,9.418569552492626062e-01,9.975018658832658369e-01
4.000400000000000000e+04,4.205369200031083832e-02,9.050283407857107054e-02,2.559588258757620194e-01,3.914881771133963406e-01,4.467353666700626391e-01,4.589332732419703076e-01,4.807640878500140103e-01,5.466916221736335402e-01,6.487748388285617951e-01,6.503347942920794100e-01,7.129337777257238606e-01,7.132828692428490047e-01,7.504858996528857018e-01,7.900102702976833369e-01,7.940606170664074037e-01,8.931796420662252434e-01,9.085279607914512612e-01,9.327901880943296753e-01,9.628438041804352476e-01,9.960796038845820544e-01
4.000500000000000000e+04,2.466774885600719891e-02,5.773792401601696156e-02,6.243428802633366193e-02,7.653509267109770420e-02,8.279818620687884323e-02,1.508601230215734779e-01,1.742545331832389133e-01,1.798350193667787034e-01,2.019946723102530317e-01,2.317399954950748464e-01,3.307320012947889687e-01,3.501017751678150436e-01,5.395146560693240279e-01,7.998672503024123470e-01,8.328040407645499466e-01,8.587225278248532545e-01,8.669106923439696688e-01,8.917047799176178735e-01,8.936816416026722720e-01,9.032780005456126915e-01
4.000600000000000000e+04,1.566148755426117756e-01,2.784880793692688927e-01,2.814513704732763966e-01,4.055333625742144621e-01,4.444441420656716213e-01,4.480737994326495777e-01,4.741185926580322452e-01,6.095914836404203729e-01,6.375703142316633265e-01,6.375798938066401522e-01,6.448827022809016096e-01,7.159156093168330681e-01,7.269849924920658291e-01,7.700761910920757014e-01,7.823066878411281122e-01,8.085085992750393746e-01,8.457472548135103185e-01,8.497604644052541012e-01,8.594736370372685341e-01,8.800667337005982915e-01
4.000700000000000000e+04,4.925935126405245335e-02,1.138436391012851434e-01,1.168494746165811282e-01,1.497080613615171529e-01,1.963572244454807603e-01,2.061357147602554951e-01,3.141405683509623792e-01,3.335394011522128110e-01,3.803232416119874948e-01,3.819156405009693778e-01,4.701660063896037078e-01,6.639759283064953221e-01,7.311359532572672126e-01,7.379124067174512858e-01,7.546526809253530921e-01,7.984412285283721822e-01,8.131504282039440090e-01,9.046870067176050467e-01,9.205608332098575985e-01,9.270878429247616515e-01
4.000800000000000000e+04,2.802538639838780821e-02,1.811357441296880255e-01,1.885101076619758453e-01,1.930911682467317814e-01,2.116842115659250956e-01,2.684310447379444353e-01,3.410608138584605431e-01,4.538723094532403080e-01,4.686686379933732161e-01,4.895567773267548439e-01,4.974249419444727316e-01,5.213840371051445821e-01,5.696564622957961399e-01,5.894124514532433912e-01,6.703826985495655588e-01,7.228473668446967482e-01,7.513537699413767035e-01,8.210073367078419837e-01,8.357458197179183923e-01,9.314607678530277823e-01
4.000900000000000000e+04,5.235831928734091534e-02,7.750565371629669631e-02,1.070106351853770121e-01,1.700868391409947611e-01,2.570768291371425818e-01,3.468391017975422930e-01,3.475407901997294990e-01,4.533429291556049234e-01,4.999689110833099859e-01,5.153758782498252256e-01,5.227507297747355786e-01,6.801562834358064746e-01,7.200918487067821117e-01,7.643975358428619638e-01,8.201276461507123194e-01,8.430887068234751425e-01,9.165341043936715559e-01,9.235411090558158786e-01,9.451053779783957776e-01,9.874290714804270230e-01
