9.200000000000000000e+05,9.986208762373790515e-01,1.823964179154307530e+00,2.719820754532455975e+00,3.568162111961807881e+00,4.267166289483817820e+00,4.710707183291360955e+00,5.111463625962831436e+00,4.604699238887860702e+00,5.175846361400915363e+00,4.792923453105050413e+00,5.028774693689597619e+00,4.397164153945523069e+00,3.375712088000508260e+00,3.323301596007515180e+00,3.258038955754261501e+00,1.947195880936241963e+00,1.629019703170213607e+00,1.102722444634722576e+00,1.090337856605526623e+00,7.822843620309605228e-02
9.200010000000000000e+05,9.802820098870099752e-01,1.921985205449445955e+00,2.816754200814584497e+00,3.402802089806385322e+00,4.219134797256256952e+00,4.294679167615680804e+00,4.245893701777177398e+00,4.626483443310021038e+00,5.070288006224540567e+00,5.420311765362506584e+00,4.159716527222157012e+00,3.992775461200241072e+00,4.096162777402049038e+00,3.883046694691144829e+00,2.767957690543594751e+00,2.707867723911913771e+00,2.871696726299208802e+00,3.008841109783128687e+00,1.742512917775006720e+00,1.602280731511052103e-01
9.200020000000000000e+05,9.343533763015425819e-01,1.857594427096455059e+00,2.682955168771561372e+00,3.222541828606759307e+00,3.965194541769449188e+00,4.687130680650707149e+00,5.173456156940621220e+00,4.937733112604314023e+00,4.748178488902937922e+00,4.650942045802804792e+00,4.813294806193542996e+00,4.680965940848182072e+00,4.262434134988936307e+00,2.546403911001167586e+00,2.172477252874057463e+00,1.260878939638971019e+00,1.078180962385758335e+00,1.075606861523251689e+00,1.114506650660513465e+00,3.309397192114427178e-01
9.200030000000000000e+05,9.621480362175485190e-01,1.754699412832316341e+00,2.625917212697280512e+00,2.517220672040849649e+00,2.576649313155683352e+00,3.009535954631554766e+00,3.291031922231008267e+00,3.641937579788759649e+00,3.107749256364334745e+00,3.157101620826922250e+00,3.310792131244865821e+00,3.310604913101984348e+00,3.430460316303263202e+00,3.602334548146961524e+00,3.320403582726028979e+00,3.273147879433413010e+00,2.992629057196630527e+00,2.812547541111277916e+00,2.607979685118028357e+00,1.189218435662056095e+00
9.200040000000000000e+05,9.681718586866129295e-01,1.834530604392012654e+00,2.612388054568876683e+00,3.377960319335559181e+00,3.822266852121871228e+00,4.407812743958241519e+00,4.335216549869962854e+00,4.919574743707692654e+00,5.133985252113631326e+00,5.500994353702663986e+00,5.705007565381668755e+00,6.002577499471478006e+00,6.197252518281890055e+00,5.165474057157569021e+00,4.764581566175174032e+00,4.580118850364547356e+00,2.794469695631908390e+00,2.383268098530885837e+00,2.280114170865803036e+00,2.357465066731490033e-01
9.200050000000000000e+05,9.997610226751217910e-01,1.901793728612836354e+00,2.700659910177311218e+00,3.581784846934634725e+00,3.959712260591541355e+00,4.044926667327830572e+00,4.711533290146534547e+00,5.001111038110073181e+00,5.593472286470763777e+00,5.754588798160527929e+00,4.930662314591652162e+00,4.808503824872353505e+00,5.065195753814442092e+00,4.944890633132501101e+00,4.658322430474737708e+00,4.279526550513867988e+00,4.270446989781236269e+00,2.131613000330221830e+00,1.757197880754471253e+00,1.136099332194029365e-01
9.200060000000000000e+05,9.907636993523766256e-01,1.524311331683261495e+00,2.075464143600594724e+00,2.478415231063074486e+00,2.265139136092557237e+00,2.651876329057388126e+00,2.507979447065804113e+00,2.572750811395766668e+00,2.889483792768126058e+00,2.695038483411637209e+00,2.826728677796446654e+00,3.039715444380581388e+00,3.096757172577973893e+00,3.259456997217056617e+00,3.441926277690190439e+00,2.550022007489605613e+00,2.180037307232714383e+00,1.930441594505534431e+00,1.259172441370307149e+00,8.830895349100242875e-01
9.200070000000000000e+05,9.511919834494743098e-01,1.900901940582828464e+00,2.746336489536154168e+00,3.451307841288644429e+00,4.283048103228084713e+00,3.793955912175617229e+00,3.703986686586034249e+00,3.823148662906814543e+00,4.161317455720727310e+00,4.563626010650184028e+00,5.019782061210566582e+00,4.969464714128725369e+00,4.778561809466240540e+00,4.751483226032688911e+00,3.060318502698313292e+00,2.148758972472501583e+00,9.724136035051432758e-01,4.515874484648236820e-01,3.618594436800667280e-01,2.154510772842654909e-01
9.200080000000000000e+05,9.829767042469249594e-01,1.930945517643669840e+00,2.769477884298178427e+00,3.554520392254556516e+00,4.413193778586981253e+00,4.761677277624848159e+00,4.198760772169070066e+00,4.100870272619548729e+00,3.924776894349810696e+00,3.610177816242468030e+00,3.970188164343485759e+00,4.286488623846794965e+00,3.805138149991096785e+00,3.396581619080016878e+00,3.569744614696080287e+00,2.694620282556808633e+00,2.362567052572507986e+00,2.006092520793536949e+00,1.488621517042495235e+00,7.791211351123861206e-01
9.200090000000000000e+05,9.494657712401165517e-01,1.835792878342334955e+00,2.455155740744774828e+00,3.085174492484469067e+00,3.045705504557321586e+00,3.481288747897276714e+00,4.026472919511595805e+00,4.183939938997074393e+00,4.579801867733273468e+00,4.729040679090099175e+00,5.015714880373536744e+00,4.967897358809205244e+00,4.839951571862235902e+00,4.994653901934971607e+00,3.493273807243229889e+00,2.284491827898685656e+00,1.936239889318082774e+00,6.802344288837676167e-01,6.491677074309418760e-01,6.165954731534561972e-01
