8.500000000000000000e+05,8.995327239946460107e-01,1.755695730330899984e+00,2.417902901760590861e+00,3.045904633389584504e+00,3.687777318813811878e+00,4.421485943729758006e+00,5.073866056449561235e+00,5.039725876871486321e+00,5.012814543579277249e+00,5.520393385177229995e+00,6.070617474773738920e+00,4.485844217586747007e+00,4.567447500288365880e+00,4.772760715934381892e+00,4.334491727228279245e+00,4.332530862956422979e+00,3.909401653477239780e+00,3.194971556763641640e+00,1.087362264696348335e+00,4.127226480045464996e-01
8.500010000000000000e+05,9.678834610352889944e-01,1.797193477887268687e+00,2.649776035420739362e+00,3.514735092353130419e+00,3.413659060647573629e+00,4.066492312571722501e+00,4.282283708911482023e+00,4.722475186366499322e+00,4.851987240019477454e+00,5.058474306068924342e+00,4.523884014841199175e+00,4.511250703485389479e+00,4.250406299146644251e+00,4.544399230146652258e+00,3.830971259561806619e+00,3.327001274631793848e+00,2.944655898770623281e+00,2.788843746773140619e+00,1.046093287388833115e+00,1.452395295934616470e-01
8.500020000000000000e+05,9.505731308306846206e-01,1.804473142377811978e+00,2.628100324350416628e+00,3.464292054720550240e+00,4.050217202825979967e+00,4.430145493435033721e+00,5.075004293200213290e+00,5.585057126804233718e+00,6.177107552024521553e+00,6.790840822043939795e+00,7.345382167533364814e+00,7.661362589300441783e+00,7.777380213566917888e+00,7.388671202290860940e+00,7.829426814253613642e+00,7.952771610797864099e+00,7.750068918902632831e+00,4.208157560723403634e+00,4.085804180588371359e+00,1.710293549825931958e+00
8.500030000000000000e+05,9.894116799964517428e-01,1.906855801954156382e+00,2.828169946178197502e+00,3.739828280607840227e+00,4.539958858367679539e+00,5.290503111646629009e+00,6.078954969742743408e+00,5.895763116696531192e+00,6.304758190750330726e+00,6.243377519199354353e+00,4.748043343830635088e+00,4.570430890487741316e+00,4.500480532189619076e+00,4.786766692456001948e+00,4.857912124661681652e+00,4.441608612660617794e+00,3.877763193210672643e+00,2.343994120498646527e+00,1.659801700990564344e+00,1.649429653662985995e+00
8.500040000000000000e+05,9.814243272055557243e-01,1.769642183816444225e+00,2.629292821382544609e+00,3.391510822601464081e+00,3.879280955970735967e+00,4.546772334736737697e+00,4.881431088543715546e+00,5.574110244042108420e+00,6.218879042638522314e+00,6.834764607584150831e+00,4.140886120857182107e+00,3.500676203042245138e+00,3.659158100729195340e+00,3.826682633634575836e+00,3.965121113591282054e+00,3.474288061081772128e+00,1.521832501263137072e+00,6.091259345375810152e-01,2.833616475966492798e-01,2.193497866840377064e-01
8.500050000000000000e+05,9.146106164949960871e-01,1.678114333467558783e+00,2.493484387280883396e+00,3.181482486325680092e+00,3.955288376603194322e+00,3.632058891407874412e+00,3.801750398037051504e+00,4.060732414671909041e+00,4.392029050701519388e+00,4.596003031467587263e+00,4.334110424207601397e+00,4.643638426884411530e+00,4.890371109683946393e+00,3.816615605869531525e+00,3.210758742982022795e+00,2.690689908911497952e+00,2.277305511444300379e+00,6.684828150999320151e-01,6.306041934251007675e-01,1.066286091800283664e-01
8.500060000000000000e+05,9.558807494771413005e-01,1.662082492831472358e+00,2.473057579165047759e+00,3.010157964415397291e+00,3.643998261569880270e+00,4.254496042887444318e+00,4.282763341310264593e+00,4.825836181765128963e+00,4.963234460787714575e+00,5.495433657003269801e+00,5.331932516646176623e+00,3.551447730383845869e+00,3.845221862744407026e+00,3.245106814035797704e+00,3.456732107842878321e+00,3.565631154313967599e+00,2.850646052957441778e+00,1.428315299092817181e+00,6.381373424785110604e-01,6.508663620216426082e-01
8.500070000000000000e+05,9.784837843371895216e-01,1.890837638244168062e+00,2.813955784426101836e+00,3.669643177254645838e+00,4.517314692447264690e+00,5.187648186679085782e+00,5.655618287392791821e+00,6.381181349093876243e+00,6.631253850670741912e+00,7.358153823733687204e+00,7.572390526042206638e+00,5.654358336620249226e+00,5.829683518457550839e+00,4.612702805474978796e+00,4.249017043746786015e+00,4.384821296536212998e+00,2.586243395500934739e+00,9.760328532648856470e-01,7.146359237879743587e-01,2.989210211349480062e-01
8.500080000000000000e+05,8.909883507844250650e-01,1.712493107677862891e+00,2.024241804973246683e+00,2.431826815870835823e+00,2.990619587996388606e+00,3.380310429487911605e+00,3.872281812760431929e+00,3.528992828845200158e+00,3.221823461264240684e+00,3.065782731256527782e+00,2.705161826952320325e+00,2.857857407220511625e+00,3.060453823268656226e+00,3.220100970347834490e+00,2.899917109962839579e+00,2.344903780108873903e+00,1.637324295098355531e+00,1.682822847534373611e+00,1.295822058508697472e+00,3.709342589113995281e-01
8.500090000000000000e+05,9.646828080981091347e-01,1.664508934775254856e+00,2.486465624084514658e+00,2.957092304168354335e+00,3.595939338759254866e+00,4.300381029184334736e+00,4.949860657968358169e+00,5.049698599853991610e+00,5.130010122181680288e+00,4.917474342513489916e+00,5.025898111003424873e+00,4.292429884715679655e+00,4.258477064818146474e+00,4.182160672556227254e+00,4.049372237594841550e+00,3.423864305503274252e+00,3.602508768715068754e+00,2.898563432506745308e+00,8.698622565560311104e-01,4.068404346449039366e-01
8.500100000000000000e+05,9.932770443005926042e-01,1.974268602262448269e+00,2.910847715169708749e+00,3.827434103700430690e+00,4.572710295366386291e+00,5.464404410119392708e+00,5.779912767912684046e+00,6.558983440799944553e+00,7.195620504913888382e+00,7.870561998092274969e+00,8.574462350322963999e+00,8.631563280421968187e+00,8.276122509338467381e+00,5.849855241946635864e+00,5.814185656176694472e+00,5.216774025430908068e+00,4.003962378228042240e+00,2.936303418566187595e+00,2.920094596768135986e+00,1.019783018966180510e+00
8.500110000000000000e+05,9.993528026505602568e-01,1.812042876568051186e+00,2.571513532082558839e+00,3.126365658927257485e+00,3.830257428381453444e+00,4.531740810650187967e+00,5.258321971699944974e+00,5.954425289610595584e+00,5.462272249317844164e+00,5.843256405350389038e+00,6.046777178062082037e+00,5.530738402584130853e+00,5.414866987159133949e+00,3.798684672450207689e+00,3.123206392164346479e+00,2.971443308020489837e+00,1.714307640790735832e+00,1.795607413235957850e+00,1.261553263610970088e+00,1.014584275838981142e-01
8.500120000000000000e+05,9.371810147358805576e-01,1.873254331433623410e+00,2.704377239221812612e+00,3.415591708987703257e+00,3.893843829786609589e+00,4.576982760365774894e+00,5.213007520393317051e+00,5.861015278805563611e+00,6.231876893001600415e+00,6.207238370519091220e+00,6.347598270671200638e+00,5.780462108452139702e+00,4.988867953003152778e+00,4.796606982554745713e+00,4.746889146172847518e+00,4.484415909663388433e+00,4.260610194576557319e+00,4.159177780041164674e+00,1.604910776507609160e+00,7.749334081125325291e-01
8.500130000000000000e+05,9.705638743083302433e-01,1.898152039165456273e+00,2.791874346364303427e+00,3.468135517447220817e+00,4.130813338039224902e+00,4.728860191901495647e+00,5.478224136466167238e+00,6.233196090691689228e+00,6.410842438581638270e+00,7.023668235540457161e+00,6.826184688273407630e+00,6.598892277173948884e+00,6.410970182373156412e+00,6.707140894217818783e+00,5.029091652056006723e+00,4.732156486603594558e+00,4.628755035581317401e+00,4.278575759303616444e+00,3.382778818108455265e+00,2.690027047473908528e+00
8.500140000000000000e+05,9.791937636186585081e-01,1.574052345904739525e+00,2.176503326153437889e+00,2.832208113111794212e+00,2.962192385856780241e+00,3.279001755307068944e+00,3.771358895988536020e+00,4.138836178455810533e+00,4.537001998701053473e+00,4.817159003098943515e+00,4.640659899413093648e+00,5.039538766367370748e+00,5.345666548806221385e+00,5.679198771104446486e+00,5.913779464967517718e+00,5.760462521225072408e+00,2.135278624845891926e+00,7.362596333700528461e-01,6.265754102591714059e-01,4.541037954453375214e-01
8.500150000000000000e+05,9.881644731054995967e-01,1.968347718041353334e+00,2.731309059404665618e+00,3.283789857493308428e+00,3.717410016545363405e+00,4.131740287784307242e+00,4.675907228755398215e+00,4.970731890331578917e+00,5.180762747345510455e+00,5.627765164602157810e+00,5.734976195534700061e+00,6.215795097873559882e+00,5.313099469150187382e+00,5.285431193520397919e+00,5.060366002912505934e+00,5.022270412772648740e+00,5.158533102822450367e+00,5.089049095183366234e+00,8.708546181146443743e-01,6.981559320359753684e-01
8.500160000000000000e+05,9.925724823266689478e-01,1.756594511164871975e+00,2.605267812984549014e+00,3.359217262384610603e+00,3.780286429117997837e+00,3.709385378532778610e+00,3.515874648712702388e+00,3.948500220935621030e+00,3.733461483429625360e+00,3.073194256751939690e+00,3.336753199248045920e+00,3.137370912126926648e+00,3.352665599494518034e+00,3.463554760503009256e+00,3.509996418009613706e+00,2.180654593948354147e+00,1.004831045226343145e+00,6.887489727201325795e-01,5.687878758175911598e-01,4.618302969165322125e-02
8.500170000000000000e+05,9.962240775287604100e-01,1.923075291136745912e+00,2.733574936749281648e+00,3.465479917108447161e+00,4.214222150626335761e+00,4.930026121372240944e+00,5.612729950162703929e+00,5.433385940598048691e+00,6.044825085810032306e+00,5.609749743322680615e+00,4.857247356612337086e+00,3.379620648434449759e+00,3.403597316197469524e+00,3.380965141970702525e+00,3.536939550435256319e+00,3.251677119198534527e+00,2.905977569266572136e+00,2.710391079146025284e+00,1.761826943092222653e+00,1.021937410852908901e+00
8.500180000000000000e+05,9.979416748639772239e-01,1.993225265818802772e+00,2.749966229773241011e+00,3.502809296426482977e+00,3.603582307496782100e+00,4.057523969198066460e+00,4.095912271408172600e+00,3.868355387280502988e+00,4.215020162690144012e+00,4.635383634015557419e+00,4.492012804063173270e+00,3.635367613683984978e+00,3.862085548169766014e+00,3.924333542722522772e+00,3.920803584132872111e+00,2.353653337426653280e+00,2.128708886960444246e+00,1.840090473996498499e+00,1.129198359784307826e+00,7.490925449376018008e-01
