7.900000000000000000e+05,9.685311392016979770e-01,1.854209317698939818e+00,2.614702689328860963e+00,3.368431493224729678e+00,4.186812937645480126e+00,4.798073642771228720e+00,4.606192475897537442e+00,4.171788728723403672e+00,4.683797661988890582e+00,4.195886394571406441e+00,4.337413689485010160e+00,3.706495770957044300e+00,3.841323189975490493e+00,2.123607226068704001e+00,2.265442371642011565e+00,1.978435811392950328e+00,1.850475718782464529e+00,1.879155821955440286e+00,1.256849229589442452e+00,1.099812353993336878e+00
7.900010000000000000e+05,9.836558704294441347e-01,1.738801148726637047e+00,2.262261366831967102e+00,2.670815409866436063e+00,3.202063900578008493e+00,3.594190498792365851e+00,4.103394524980401137e+00,4.137579825822680135e+00,4.539032176059459189e+00,4.684431299746655064e+00,4.407414438456005001e+00,4.775818180967448257e+00,4.220943258060619208e+00,3.815136026641201994e+00,3.957853232396449705e+00,4.052396723761145125e+00,4.282000827630878526e+00,2.706182987920599636e+00,2.455639827778877571e+00,2.108531445011359029e+00
7.900020000000000000e+05,9.267263964849957736e-01,1.791602458850637181e+00,2.346755205947987477e+00,3.125051829615210774e+00,3.818497778211495053e+00,4.500819107440736211e+00,5.217205634073021514e+00,5.813404037956575010e+00,5.968619266913779420e+00,6.079778674923393744e+00,6.234349116670294677e+00,6.630258439280739324e+00,7.006533314543445634e+00,6.876352222028811134e+00,6.831748717521273662e+00,6.358669118310110946e+00,5.359810406672607996e+00,1.318428680890764371e+00,4.493785072310337858e-01,4.320681591775121788e-01
7.900030000000000000e+05,9.994335463863268654e-01,1.902361477624914254e+00,2.673191516616109098e+00,3.295069299666044227e+00,4.018563521745278422e+00,4.739136614508311141e+00,5.325627078407411119e+00,5.665074506110358676e+00,6.340169115365068109e+00,6.647214331677052002e+00,7.121914982627176371e+00,6.237296684317195528e+00,5.568798442773720936e+00,5.311401856119824849e+00,4.972235960662912291e+00,4.968264770260811147e+00,5.065492606894040684e+00,5.228226345620825555e+00,1.045541649028590481e+00,6.513915124022240377e-01
7.900040000000000000e+05,9.658131876523986525e-01,1.909328077043894956e+00,2.737924294359998623e+00,3.590480742685552951e+00,3.690701413522833985e+00,4.255975536854608166e+00,4.846015358011220187e+00,4.688125237304210380e+00,3.598911321421310205e+00,3.324866166174614612e+00,3.655794944188711426e+00,3.414318382998575707e+00,3.338173781067600654e+00,2.936551638646887952e+00,3.024617013222055117e+00,3.039306043507973953e+00,2.621044674620178760e+00,2.111693929226079902e+00,2.226118545634112600e+00,1.273304443123031149e+00
7.900050000000000000e+05,9.414432314297106474e-01,1.840670281471763037e+00,2.725709641685798434e+00,3.360810797928321492e+00,4.057544957516425299e+00,4.868708639579775621e+00,5.656358131312525295e+00,6.214678365656985726e+00,6.633413009757981982e+00,6.954839033860345410e+00,7.288382495932759220e+00,7.755073719944759247e+00,7.096666821463227137e+00,5.015830404335329007e+00,4.957504886661673993e+00,4.921540002183537155e+00,5.159217931672648305e+00,5.287921458761649873e+00,4.078442552117876652e+00,8.006663751026210640e-01
7.900060000000000000e+05,9.527082915165436816e-01,1.889858003522129515e+00,2.727681595548833382e+00,3.454999605589135214e+00,4.303033784019930863e+00,4.928574105086040547e+00,4.534712739489789257e+00,4.894917963455136523e+00,5.448988175638413090e+00,5.946548142735839981e+00,6.339307068722073168e+00,6.857470542340067254e+00,6.553780417108196588e+00,6.352350809435373336e+00,6.569020830065642969e+00,6.657343734650359224e+00,6.522512127617181577e+00,6.415487743669242349e+00,3.190912655910383311e+00,3.002796771963081035e+00
7.900070000000000000e+05,9.457586253892787953e-01,1.760758364751677352e+00,2.466756786094367992e+00,2.823293333967633156e+00,3.451974846868067992e+00,3.498835210313644417e+00,4.022119624797785065e+00,4.150423834091251152e+00,4.663191908457508639e+00,5.053653254764447489e+00,5.320214581941202781e+00,5.777189595205595829e+00,6.003836874809648450e+00,5.567931020267283593e+00,5.518102267180757359e+00,4.978113913438125593e+00,5.119992517294678080e+00,4.716239078112783645e+00,3.633318615424114384e+00,2.294324446835043219e+00
7.900080000000000000e+05,9.496383733882908240e-01,1.800342947023492179e+00,2.627213797192391898e+00,3.434104839014277655e+00,4.268802949638840438e+00,5.057103592214531318e+00,5.541670319480574314e+00,6.155400316347565237e+00,6.850455603460056331e+00,7.293384628848346374e+00,7.689296443618042431e+00,8.137420965750740365e+00,6.437541217996049170e+00,6.637051042701563652e+00,5.785735230001398222e+00,5.383457509850696709e+00,4.767153295342097863e+00,3.220570842225628727e+00,1.142311515210420625e+00,5.794458770643196033e-01
7.900090000000000000e+05,9.470007517419019027e-01,1.833459170554771367e+00,2.698174559851732379e+00,3.238632226604064801e+00,3.584015120330064086e+00,3.802981780121296396e+00,4.100501649232365153e+00,4.278617025008176533e+00,4.701977096719379468e+00,5.059203339192334781e+00,5.010740299453186886e+00,5.324019266954215013e+00,5.628618804500217898e+00,4.517039082686554963e+00,3.907195767106097062e+00,3.540419347656579063e+00,3.158289410340301639e+00,1.978096097217683980e+00,1.202225468278899978e+00,1.738918142041923076e-01
7.900100000000000000e+05,9.590485236540360336e-01,1.726399349108799885e+00,2.476021523103833388e+00,3.179458824687122487e+00,3.815410463393954288e+00,4.572995755862875100e+00,4.960702057217133643e+00,5.309952162410180421e+00,5.493223357250007766e+00,5.521441646341647136e+00,5.818588811381109061e+00,6.254176333594356763e+00,6.638098219424827917e+00,6.986533572283626370e+00,6.701407148669678904e+00,4.611081282626125599e+00,3.972591751980703911e+00,3.455816643803589105e+00,3.281833559500943576e+00,1.810411543128958023e+00
7.900110000000000000e+05,9.154918206212888654e-01,1.579035850536740782e+00,2.344012594623811729e+00,2.975679961643164173e+00,3.334717464811531862e+00,3.817527422653719693e+00,4.194324093525679586e+00,4.580411113490180597e+00,5.131269429199290855e+00,5.124858172401200562e+00,5.346453901613800852e+00,5.284270498812489336e+00,5.122686614144155826e+00,4.525893589041402265e+00,3.961531017769882368e+00,3.686504327826536809e+00,1.978492305631637915e+00,1.940981859132925536e+00,1.944667885539991481e+00,1.662150469303471656e+00
7.900120000000000000e+05,9.743623088962343193e-01,1.928845669123015583e+00,2.888555567323862761e+00,3.614815148616177698e+00,4.433487297608917466e+00,5.211995040508654142e+00,6.080342953256653971e+00,6.741448351271335682e+00,6.141426316214800174e+00,6.040220670711043738e+00,6.385855889308579059e+00,4.690057561288591970e+00,5.067962485150416363e+00,5.211531111963756402e+00,4.358841872426818753e+00,4.169448645971614908e+00,3.715950500638347087e+00,3.698381810804110881e+00,3.551020751749619730e+00,2.814195040577351925e+00
7.900130000000000000e+05,9.758878931700346593e-01,1.925182437199807861e+00,2.678388314178734575e+00,3.423806259587521605e+00,4.141146927777086262e+00,4.423368912840450307e+00,5.118263032196797901e+00,5.707844657824918677e+00,5.567891705348377407e+00,5.628950962063317576e+00,4.600461136302835818e+00,4.690047628923398548e+00,4.445492606514005018e+00,4.642605420094175983e+00,4.056528456877327216e+00,3.602207439386852172e+00,2.526841327726093489e+00,2.358169707486000188e+00,1.622539208486628137e+00,2.842467483042532272e-01
