8.300000000000000000e+05,4.017966757107427345e-02,1.509802402915534358e-01,1.607216685818246837e-01,1.724491285423890297e-01,1.858508690843246880e-01,1.880257294344379604e-01,3.384543336461933727e-01,3.610232091468991156e-01,4.169195738830941966e-01,4.789167234610788304e-01,5.209673193269694913e-01,5.259943716796431357e-01,5.847513143820785020e-01,6.102242882704507210e-01,6.156665098699356520e-01,6.486284312019074960e-01,7.002376964489603894e-01,7.921350899325403372e-01,9.307559252294221874e-01,9.362948291052699545e-01
8.300010000000000000e+05,1.444643847259733382e-01,1.756254774855068312e-01,1.773245636200674324e-01,2.013487701090521664e-01,2.057927172692428641e-01,3.164762251486533673e-01,3.742989687530696719e-01,5.627064149486936673e-01,6.540869436377013679e-01,6.589644613361189673e-01,6.640849721855748289e-01,7.184936578940231966e-01,7.358561468276307860e-01,7.364771486998340499e-01,7.651785140074816027e-01,8.363587185446006433e-01,8.627992938898595421e-01,9.003534242124682230e-01,9.044095991407617996e-01,9.600538488003588222e-01
8.300020000000000000e+05,1.281619383887144803e-02,6.174674334208418713e-02,1.196326467294197560e-01,1.439089210276299768e-01,1.631404555491308139e-01,1.909168150446077794e-01,2.200941424815043845e-01,2.249234747318414884e-01,3.067100276021853533e-01,3.421487660526405516e-01,3.651449338508961917e-01,4.080856686955595114e-01,5.314499601583607680e-01,6.778728081466206534e-01,6.912279468258755166e-01,6.928484715490395018e-01,7.813475041347078820e-01,8.025540266284084678e-01,8.448692621556084248e-01,8.589627743783800895e-01
8.300030000000000000e+05,1.077965126449420552e-01,1.555390213019220980e-01,1.580492585613533230e-01,1.691141224115427777e-01,2.199284778899380788e-01,2.387562770437657855e-01,2.616283575179287890e-01,3.009195659654355648e-01,3.188629227987654913e-01,3.189283246185382614e-01,3.233857298032206673e-01,3.453279595642826383e-01,3.657603203800677827e-01,4.419007649052231201e-01,5.792635704078837877e-01,6.916905932967815085e-01,7.856526998381583304e-01,8.185023439636952558e-01,9.328537776783774049e-01,9.453327747452997531e-01
8.300040000000000000e+05,5.239146303200936661e-02,1.005585441707160799e-01,1.026109782652607771e-01,1.124506745339766134e-01,1.444454656152959204e-01,1.849754229313871345e-01,2.143025281187971309e-01,2.350033797621888798e-01,2.709488456759380215e-01,3.541790577070826895e-01,4.933807721819956082e-01,5.033181154839879712e-01,5.230588323502476378e-01,5.643273701781233997e-01,6.410987802882247566e-01,7.737961252265396217e-01,8.168818888767019892e-01,8.222169480365212335e-01,9.107065797993338929e-01,9.313101811708108801e-01
8.300050000000000000e+05,2.831701867984426357e-03,2.997723445254152352e-02,3.406092253627468480e-02,4.775069187472591459e-02,6.248945007094097726e-02,1.953873181435562545e-01,2.167338441894958168e-01,2.463542813105800144e-01,4.273532240310777830e-01,4.543969071267084381e-01,4.876921357743020380e-01,5.003772287541606856e-01,5.294968865149037862e-01,5.804150256221355386e-01,6.488674127551986581e-01,7.588801726269418513e-01,8.506766342408584869e-01,8.891531031357063908e-01,9.054383791561095851e-01,9.252603412345765665e-01
8.300060000000000000e+05,2.285576977093439766e-02,6.952749706301697419e-02,1.031826827803028479e-01,2.168591006992277581e-01,2.894568423251520084e-01,3.195979790993600522e-01,3.200546048317837178e-01,5.141367026359678905e-01,5.181317367197099122e-01,5.948054493861143488e-01,6.301705876578813648e-01,6.435465262038280176e-01,6.453780992591291454e-01,6.530634637332022319e-01,6.804909445852750371e-01,6.912060332150017361e-01,7.267745922557604654e-01,8.352748060408540232e-01,8.842114632022731735e-01,9.267969086618222940e-01
8.300070000000000000e+05,8.386016791930073211e-03,4.875144822519106302e-02,9.778419810377880772e-02,1.094700429600174996e-01,1.956108329963978099e-01,2.429910949907669870e-01,2.868720866454876894e-01,3.161788527469953092e-01,3.660720608038233737e-01,3.686289597183003419e-01,6.066530949140398477e-01,6.448252021100463471e-01,6.658762697552205179e-01,6.826126021700656965e-01,7.593446241674861596e-01,7.714580679531267693e-01,7.752500406247793130e-01,7.902695639425471041e-01,8.036908406623367584e-01,8.367085560190756777e-01
8.300080000000000000e+05,1.812342254660903595e-02,1.012044506484227613e-01,1.029138260234874203e-01,1.504489254355623196e-01,2.480373653856676741e-01,2.893443421308538044e-01,3.486904307574899553e-01,3.662278134001358820e-01,4.739243542320575875e-01,4.803175660587623019e-01,6.154545759888031542e-01,6.370993580079640228e-01,7.989682414905378005e-01,8.486355723877037072e-01,8.926367065475522278e-01,8.968047221188416573e-01,9.392018107287906092e-01,9.815603684407097074e-01,9.821130693315706095e-01,9.886338096737410375e-01
8.300090000000000000e+05,1.586512735200362734e-02,2.768303919498249499e-02,8.089651037462630701e-02,8.564432546463429663e-02,1.270452673551379918e-01,2.626550250977397472e-01,4.920150843620243464e-01,5.048470337411250508e-01,5.265718606352419728e-01,5.355652562259798355e-01,5.433919472448072163e-01,6.189910892765010386e-01,6.480212819268685864e-01,7.010228443940497156e-01,7.054420980090547744e-01,7.202067173214486973e-01,7.411655500533885776e-01,8.727888815558207947e-01,9.263209031790604620e-01,9.929197301239665041e-01
