2.200000000000000000e+05,1.057572266813278095e-01,1.609796028429726356e-01,1.672736689417607669e-01,1.785488143169475794e-01,2.187043442589258202e-01,2.548142862582175594e-01,4.075974317745059139e-01,4.594347415855530858e-01,6.150492459335352713e-01,6.382122749715972709e-01,7.579634010188409654e-01,7.671145211243861617e-01,7.765199886402776031e-01,7.877008808073207025e-01,8.115161014064861122e-01,8.194736119069205849e-01,8.487286645692904141e-01,9.222596744617692632e-01,9.647723877455411934e-01,9.668538570802106547e-01
2.200010000000000000e+05,3.789500140286505836e-02,6.230650053384900744e-02,9.620905461734652331e-02,1.191976824008553759e-01,1.516320481278241594e-01,1.949811263513818727e-01,2.448716761947093978e-01,2.749294222442821845e-01,2.896084638521184695e-01,4.007934691688265216e-01,4.494336568588800374e-01,4.693374501472847848e-01,5.172187012926779959e-01,6.344505886785036797e-01,6.764842717216857926e-01,8.002820580870455558e-01,8.452277167280024539e-01,9.017482716253489849e-01,9.444491600221477379e-01,9.905705392911824392e-01
2.200020000000000000e+05,2.470647300316575201e-02,4.201114347926293568e-02,6.198436734248768953e-02,9.938865235073002236e-02,1.321247783326940928e-01,2.701782543118825819e-01,3.330873845810650158e-01,4.574077056926133533e-01,5.218764452622517425e-01,5.583414903041061805e-01,6.080802970577844357e-01,7.272512515587645776e-01,7.404367890302832045e-01,7.580641235323689608e-01,7.921344377145496107e-01,8.365667235116082123e-01,8.681503573162356879e-01,8.706573658119661774e-01,8.949616443711784219e-01,9.020933135120433599e-01
2.200030000000000000e+05,3.148434568034375047e-05,4.533446229615190060e-02,2.654536497202516498e-01,2.801695034635639514e-01,2.803754064724737205e-01,2.906133556096245352e-01,3.306630208120273640e-01,3.941377982238929434e-01,4.779348225452172416e-01,5.402621701320783343e-01,5.784834347736910187e-01,5.826194708542161704e-01,6.038566339188427001e-01,6.504315710347057244e-01,7.382074051720385333e-01,7.974577696299586238e-01,8.134700998028026042e-01,8.710662802979053376e-01,9.006531070631099700e-01,9.148918199661982831e-01
2.200040000000000000e+05,3.858650254194018192e-02,9.914365629980359529e-02,1.075924765127661553e-01,1.150122648250598845e-01,1.375976023110223601e-01,1.462445634511329029e-01,1.581499663938735756e-01,1.599384999599040569e-01,2.604707995633394058e-01,2.622286795764192657e-01,2.862102740878655904e-01,3.604110466727931117e-01,3.855602445978496551e-01,4.676127140789577696e-01,6.365160754223105899e-01,6.412387250286049056e-01,6.688161447395662984e-01,7.552693040406135427e-01,9.630439167909972120e-01,9.933272930885760355e-01
2.200050000000000000e+05,6.405333245140731879e-02,7.469037724520077859e-02,1.135524821237119397e-01,1.630124507130946698e-01,1.806438703210171415e-01,2.446531165053880130e-01,4.137393558094837331e-01,4.283071332619783345e-01,4.373262372913530038e-01,4.451106313397513725e-01,4.989985863823021006e-01,5.044471337345969308e-01,5.774071248993337679e-01,6.247791313975148420e-01,6.629976389797307412e-01,7.089472766908428980e-01,7.687217840146074455e-01,7.766721812807090286e-01,7.781331767536944222e-01,8.111258852912399675e-01
2.200060000000000000e+05,8.930502120345951145e-02,1.023859152151732621e-01,1.054315916634992467e-01,1.224446311396665266e-01,1.315090608897176994e-01,1.410931472437592094e-01,1.504642881550987132e-01,1.974947658590080479e-01,2.109880729203769123e-01,2.298315788319675868e-01,3.662086893264671073e-01,3.982422464220171099e-01,4.945233801479596014e-01,5.061048983318670036e-01,5.141772026464296319e-01,6.086802511354176826e-01,6.278270914445878148e-01,7.376378508898929764e-01,7.976236728864614101e-01,9.766309087667047750e-01
2.200070000000000000e+05,1.004877929602054909e-01,1.203849591296941579e-01,1.245376861776754662e-01,1.628034561610622877e-01,1.985024111347186704e-01,2.029845647634622718e-01,2.281028602609913580e-01,4.448239782147600518e-01,5.232051260270288440e-01,5.440728973982426053e-01,5.738486085968264039e-01,6.307633459289730959e-01,6.432124963606251633e-01,6.606333194450143553e-01,6.685934607813578401e-01,6.970066700862954656e-01,7.514245618357450196e-01,9.099926652385736947e-01,9.113041725748078914e-01,9.601977196320741204e-01
2.200080000000000000e+05,7.820098798424102160e-02,1.354731112783239544e-01,2.190281368377717808e-01,2.327938521547978645e-01,2.353900081266047106e-01,2.590387463579166827e-01,2.623969774305130453e-01,4.764064678571043876e-01,4.770994573011795303e-01,5.065965395082231426e-01,5.107891869997743806e-01,5.619996853733604247e-01,5.740772669300708841e-01,5.922746699619896305e-01,5.970915966997047963e-01,6.148235280961632521e-01,6.466725055588075088e-01,7.238739639700587647e-01,7.296138458472843924e-01,7.651034751677457946e-01
2.200090000000000000e+05,8.629147861312969070e-03,1.661849882457954175e-01,2.123258384087812756e-01,2.476632491369392675e-01,2.718872142669906955e-01,3.071575748452899379e-01,4.179237241595913366e-01,4.445321056154640793e-01,4.684902542958206961e-01,5.963912829884595590e-01,6.153456232757873456e-01,6.951352633799962044e-01,7.583722233205070218e-01,7.595849781051853267e-01,7.915095769860701624e-01,8.707802330500248322e-01,9.587265760711125573e-01,9.683507100219419517e-01,9.846131773294830580e-01,9.869809258684990594e-01
