2.500000000000000000e+05,9.798486761279574520e-01,1.885572351885184128e+00,2.311332869685529978e+00,3.048381227506317348e+00,3.763737668418837945e+00,4.464422874392298013e+00,4.610664974572975972e+00,4.467797369226016002e+00,4.443029304885463660e+00,4.875615896111646030e+00,5.268059531767776527e+00,5.728162548971046597e+00,6.185860220155643852e+00,6.627047222148549466e+00,5.752499858354172879e+00,4.956086020273382076e+00,4.884550434612194181e+00,4.695586578687793278e+00,3.617748465910430866e+00,1.613688115488371988e+00
2.500010000000000000e+05,9.716207442869966293e-01,1.925890321785678427e+00,2.677092269710532602e+00,3.503584857851300249e+00,3.716249068569555281e+00,4.325394422824047069e+00,4.811708133997918857e+00,5.366468228743662472e+00,6.007929350256797640e+00,6.462309608065590183e+00,6.778940185836208165e+00,7.001333626726687243e+00,6.971527720377889814e+00,7.176960263721017697e+00,7.192845296998629401e+00,6.986807528426290048e+00,6.410402161858534065e+00,5.187044371051804603e+00,4.348024358780410381e+00,2.578881953446727771e+00
2.500020000000000000e+05,9.666415104863582686e-01,1.839240986338135375e+00,2.744789116151999941e+00,3.634346255529237624e+00,4.168014384624843416e+00,4.931555586499213995e+00,5.586053047116941173e+00,5.669892496429916662e+00,5.781250581319862469e+00,6.253054666825126340e+00,5.315300082256193548e+00,5.017363979558775000e+00,5.348286146832521126e+00,5.708822010448368900e+00,3.871183753980596443e+00,3.321954029205429038e+00,3.478206373408766705e+00,1.500784107054252470e+00,1.231662312735096076e+00,9.082643699662629189e-01
2.500030000000000000e+05,9.678392970402145412e-01,1.925324421735895353e+00,2.431745885440847132e+00,3.083877621236212008e+00,3.674159847646446764e+00,4.185385895183994620e+00,4.628732394124433824e+00,5.160547145817644399e+00,5.356645793512910814e+00,5.776129014055369382e+00,5.142787436372634247e+00,5.307186837827101655e+00,4.168762049069812292e+00,4.480481061999744163e+00,4.233768161905715921e+00,4.100666819480599301e+00,3.505415805610685887e+00,3.442147357943526664e+00,1.718417511535405229e+00,2.296904751747463891e-01
2.500040000000000000e+05,9.893717643923046756e-01,1.925582688442295964e+00,2.759541703159430703e+00,3.654469004576445190e+00,4.332860314075302810e+00,4.826187903999345608e+00,5.070837720261081039e+00,5.192842648954437479e+00,5.502249118290998275e+00,5.645027205098694267e+00,5.714034646412281759e+00,5.381366524487896541e+00,4.008132732031755019e+00,3.248904234185606477e+00,3.234182765328164955e+00,3.254749182123127582e+00,2.696268071063870675e+00,2.425437310134419988e+00,2.276985421622501171e+00,7.361263262372075289e-02
2.500050000000000000e+05,8.659858222576934939e-01,1.525535601493057891e+00,2.059364539107027881e+00,2.652224056680110742e+00,3.169304789213098772e+00,3.560435843777570941e+00,3.375021802413873839e+00,3.777659762067353988e+00,3.889110517640041564e+00,3.988626308544040988e+00,3.844809266789530167e+00,3.833721040441425920e+00,2.775641022081340559e+00,2.224301154860972130e+00,1.400635340632573334e+00,1.192878657307726797e+00,1.012925758424088052e+00,1.050138295139600331e+00,3.845244678900419100e-01,2.428142317743797740e-01
2.500060000000000000e+05,9.927511056395501576e-01,1.778248167109861999e+00,2.472018712650450478e+00,2.852113698342653603e+00,3.276294822394041795e+00,3.914351323350864220e+00,3.753936092410935288e+00,4.258963774629287435e+00,3.941285505664707145e+00,4.222343172716772841e+00,4.480685436546821165e+00,4.805031578747667176e+00,4.680804959008619370e+00,4.580612819652532863e+00,4.762701501028294260e+00,4.639131180058484460e+00,3.911285464096677877e+00,3.856268479860904819e+00,2.494806967580888823e+00,2.248260136883413196e+00
2.500070000000000000e+05,9.925448307926945102e-01,1.861536538910939731e+00,2.722754525732448805e+00,3.033755155539491710e+00,3.307921640598452839e+00,3.934332081080760268e+00,4.370499767196001528e+00,4.272866078447217220e+00,4.694284754260956483e+00,4.983388915893915971e+00,5.055416986042804872e+00,5.196478547493227573e+00,3.337997218845457859e+00,3.587969225120761330e+00,3.609120981552999652e+00,3.360930472722829521e+00,2.584953880766595269e+00,7.666596644951566564e-01,5.250015384685362552e-01,4.080417979595907241e-02
2.500080000000000000e+05,8.146822366018861006e-01,1.492867984672548554e+00,2.144608117403055569e+00,2.767929362636946333e+00,3.240458820766486170e+00,3.527105560696781605e+00,3.620950176335782977e+00,3.727336130051680740e+00,4.183407602886306087e+00,4.561279524091689019e+00,4.077499515252454465e+00,4.390135593796562929e+00,4.197146902911278232e+00,4.414847134240616811e+00,1.285292352707361196e+00,1.362715437534925300e+00,1.085686955586851798e+00,1.060212911883493536e+00,1.019387563882243608e+00,1.014813221950774391e+00
2.500090000000000000e+05,9.770379513322129394e-01,1.942728172918544161e+00,2.839776494976568699e+00,3.764314800525988325e+00,4.355830445346637880e+00,5.166250181013531950e+00,5.974482727479168531e+00,6.303985944531927288e+00,5.222856322965088616e+00,5.501194116853539207e+00,4.168202504395075003e+00,4.015662090699505526e+00,4.215643014569061542e+00,4.483058595753003139e+00,3.742983489842471201e+00,3.919031494990766973e+00,3.839779076233227784e+00,1.079168663276587559e+00,3.478078535753471590e-01,3.284249119614823798e-01
2.500100000000000000e+05,9.908544527149272252e-01,1.862645444172001730e+00,2.700310712924275158e+00,3.480115068135196665e+00,4.313265294078617806e+00,4.991122059878939865e+00,5.768427906683267103e+00,6.201511899527230476e+00,6.600327582344311494e+00,5.738319013437481964e+00,5.071772343955563755e+00,4.895364806413665448e+00,4.571791326091107166e+00,3.009861110863571998e+00,2.675542502185779270e+00,2.154107987242106503e+00,2.083375618049424283e+00,1.634439032987500040e+00,1.032591076574296274e+00,4.326241747998671450e-01
2.500110000000000000e+05,9.360164791000860074e-01,1.719579139803002032e+00,2.371982314050105067e+00,3.136836408446863178e+00,3.856745205995816939e+00,4.561156860885554387e+00,4.927384040830634859e+00,4.982595931478057238e+00,4.829175608030635836e+00,4.324947535895957706e+00,4.100641553458379107e+00,4.043402598785864832e+00,4.335201101801675172e+00,3.777714438530088703e+00,3.869420657674272235e+00,3.986847100677518796e+00,3.807021059454967826e+00,1.711429230933220635e+00,1.355794125333336986e+00,4.602578455466499463e-01
