1.600000000000000000e+05,1.461513284378324062e-02,9.331643910537668063e-01,2.551372952731026711e+00,2.841370741082069884e+00,3.812297091955976214e+00,4.759484206182425403e+00,4.151551944587509091e+00,3.827587365132346875e+00,5.388216403925201625e+00,6.633577425638883085e+00,6.444229317925644018e+00,1.251064313290916274e+00,4.168290024685009643e-01,8.090388709167470438e+00,5.555090669105825718e+00,1.587397487785808181e+01,5.682986422503161217e-01,3.045433048487945271e+00,5.182434556982354223e+00,8.777659026950262344e+00
1.600010000000000000e+05,8.585171361510121057e-01,2.835495848109910177e-01,1.054314267218221524e+00,2.248041732048070340e+00,5.771635699181776324e-01,1.769534842828194954e+00,2.658834202436960226e+00,5.951132945455172241e+00,5.613839682000246079e+00,3.485766171214340403e+00,6.498115221410524001e+00,3.401540610468094084e+00,9.452651312343860468e+00,1.362211392501358365e+00,1.362771538755488621e+01,1.648537851584279679e+00,1.223314929762000425e+01,2.815849659486500567e+00,4.027114324292533354e+00,6.513735828242317893e+00
1.600020000000000000e+05,5.344827258635855838e-01,6.335067804360323684e-01,2.847839005736665374e-01,2.219449439325253515e+00,6.528503530380597164e-01,3.491373260294865055e+00,6.185235083318416649e+00,2.817296502513896073e+00,3.665105935650042390e+00,3.931997472845004893e+00,9.704850292587851257e+00,9.327119004140566716e+00,1.105912547341071672e+01,7.538202350253062178e+00,8.671274897312018837e+00,3.095927355917211798e-01,1.466787999017555499e+01,1.401031043039376023e+01,5.664831642442002213e+00,1.142510131915738825e+01
1.600030000000000000e+05,3.891571159911272337e-01,6.738587604734873615e-01,1.243120538249165019e+00,2.135160053485904097e+00,1.546275774957400762e-01,3.400858601503479406e+00,5.663221676014096317e-02,2.633413010175675417e+00,3.923765524333204802e-01,5.374718015620753242e+00,4.948917080330516249e+00,3.693909047465330442e+00,8.240765066978699593e+00,8.666125685740338369e+00,1.111369233002200652e+01,1.052107068011161495e+01,1.092158857352988122e+01,1.330810839161835979e+01,1.212508066940982587e+01,7.278716148230204297e+00
1.600040000000000000e+05,1.921976962538547440e-01,7.281906822383903410e-01,2.388285113429458040e+00,2.472657730663947451e+00,4.568373143775346534e+00,2.906804327805559751e+00,1.762410305503299579e+00,6.139886370683287353e-01,4.084389145428424683e+00,5.495791811166704122e+00,1.031450016811357617e+00,4.821510078738439731e+00,2.914270552982056728e+00,1.138978974851801418e+01,2.205537252676911919e+00,4.171637242176126747e+00,1.292289522351393671e+01,9.015642353909605333e+00,1.903291176037815724e+00,1.548455251358685558e+01
1.600050000000000000e+05,4.524414477516777167e-01,3.923818375606724640e-01,1.133279677959232901e+00,1.492186128057488403e+00,4.191974838802809522e+00,4.971649831707435574e+00,4.338296611144756731e+00,4.797154653790565604e+00,2.395267953467119071e+00,2.367166940549826570e+00,6.252893426642366137e+00,1.115091053171796887e+01,1.182694985673018806e+01,1.159453724025230237e+01,1.207527227238210621e+01,8.229339098561739618e+00,1.533879518682517862e+01,1.395127381284805601e+01,6.753237928259912870e+00,1.114835095314835378e+01
1.600060000000000000e+05,7.013000785649626811e-01,1.313946589895593764e-01,1.521789873329737253e+00,2.126769259627075748e+00,4.145780424219674964e-01,4.775785265319056450e+00,9.769565359607523813e-02,3.775900009258400303e+00,4.333736520728475039e-01,3.498006057146876291e+00,3.903942375562399203e+00,7.106408195983648923e+00,7.762772138784548304e+00,5.649509569861812963e+00,1.134807858003689240e+01,8.590734253247404695e+00,6.072089831333113530e+00,4.501532712007672465e+00,1.201171222219834434e+01,5.535835732932048003e+00
1.600070000000000000e+05,3.434984552125274204e-01,3.710659925318677832e-01,2.263995248127210758e+00,1.612293693086130020e+00,4.053202417694189208e+00,3.964790130166467197e+00,3.673274314170442256e+00,4.702276820032777138e+00,2.948170959635446620e-01,1.339292144045263200e+00,4.344854161897314659e-01,9.457461948399817686e+00,4.706026031774376506e+00,1.235908463200969720e+01,1.436339533946678948e+01,1.159822199524334252e+01,1.052023302217955170e+01,1.332184127463402668e+01,1.100661164825239524e+01,1.691408372689943107e+01
1.600080000000000000e+05,7.675619074469230974e-02,1.659367374803170092e+00,2.202948648407780041e+00,3.954976615396300410e+00,7.328505895005010817e-01,8.180254066341090535e-01,6.754219412507937115e+00,8.872537613208661966e-01,7.350370061579903691e+00,5.301665632296895581e+00,5.139061357294957944e+00,1.123523264001316235e+01,4.069618550810605306e+00,1.394646159993234669e+01,7.792554442504359358e+00,6.160508526368246862e+00,1.529302904472632996e+01,1.661592570214538966e+01,1.643821655428425998e+01,1.941357104258726451e+01
1.600090000000000000e+05,3.763450539806539874e-01,8.454463978360426957e-01,2.528508146889806518e+00,3.049858625287943603e+00,2.628150830201398058e+00,5.197977983779860978e+00,6.072291404027793327e+00,3.211338833298515105e+00,1.063565540234447493e+00,6.160340947971230108e+00,6.804674527715022236e+00,8.357779631486158323e+00,1.158312042388042507e+01,1.020858089426053006e+01,7.214114763490510285e+00,1.261109397480871763e+01,9.774850057731004904e-01,4.268043042714773527e+00,8.102592795441880824e+00,3.614142860867288753e+00
