6.300000000000000000e+05,2.631101804036828362e-01,1.039296771988380330e+00,2.325564583824317300e+00,2.865727607548794076e+00,4.377055936632034960e-01,5.865381809094723842e+00,3.216286146713560168e+00,5.803277549019949966e+00,6.302181684991623456e+00,1.967211554898972148e+00,9.740525174749617321e+00,7.501713360282804999e+00,1.199047099460130106e+01,2.160017232493719241e+00,1.249174654747341862e+01,1.455936237867367922e+01,1.366211982347319775e+01,1.690226985086655631e+01,1.253467471128811894e+01,2.541587929698119197e+00
6.300010000000000000e+05,4.293036359316183548e-01,1.574264682445427388e+00,4.803353060094763816e-01,3.502307700566110960e+00,4.313603220675689798e+00,1.845005039860510898e+00,4.218143800122501119e+00,2.636771543850260358e+00,5.934993609640141443e+00,7.040592867373271169e+00,2.777360017620563060e+00,8.912796807923669462e+00,6.080333022030566248e+00,1.061638100207675706e+01,6.654631514568200679e+00,1.009357619376001303e+01,1.273206999745760726e+01,1.002265067749122807e+01,1.392760909267395775e+01,1.395676054806756028e+01
6.300020000000000000e+05,8.959439557250131747e-01,1.648408809836795053e+00,2.218185914296504357e+00,2.716261334276727890e+00,4.163736420668255889e+00,1.921661948152868948e+00,6.086888297620423494e+00,2.015241921187039154e+00,3.083002194762487491e+00,6.075081672966172519e+00,4.061693752787526535e+00,9.114607958337980875e+00,2.059295412554272175e+00,3.095725248467315893e+00,1.201186097062099734e+01,1.408520339420003431e+01,1.625196213947737078e+01,1.007204583633168582e+01,1.660170192306800274e+01,6.336816458375180261e+00
6.300030000000000000e+05,9.412435336473951031e-01,9.554521609115247394e-01,1.345094390993264888e+00,3.107948384125063246e+00,4.368493447388547501e+00,3.606149191138324106e+00,8.628745273156125384e-01,1.802260142249026309e+00,6.411902068985837921e+00,1.799765333516467614e+00,9.638086949111364987e+00,5.892891652077437925e+00,1.166794691491768532e+01,1.351685668627590076e+01,4.187599805276248643e-01,1.426197962728805990e+01,1.071718910372695177e+01,9.384242780791513638e+00,9.029569391218417174e-01,1.528893131896998270e+01
6.300040000000000000e+05,8.463546334418807771e-01,3.808173397431404705e-01,2.393035233581656041e+00,1.368507367926087070e+00,3.764759189268968687e+00,2.908857109450948997e+00,6.170179303513739555e+00,2.493383075522327630e+00,5.273977699626049898e+00,1.084981706563969972e+00,6.479499094826803862e+00,2.002978630764266299e+00,5.544942063196057092e+00,1.245906707905416333e+01,5.931384917630129650e+00,7.144854293405444423e+00,5.272107954730068435e+00,7.442738861964514285e+00,8.967792097956367670e+00,1.759002972861039993e+01
6.300050000000000000e+05,5.174767162153958155e-01,1.147737798761070849e+00,7.105066468803687973e-01,1.428698000478967334e+00,2.749981884245488839e+00,5.944909382437070455e+00,5.432977718386482469e-01,4.893651660796320968e-01,6.424107116499904180e+00,1.315760627679398720e+00,3.169466890741491127e+00,1.113897694581686082e+01,1.274888243199637827e+01,8.739749367522329226e-01,9.744124434057713557e+00,3.528449975484406309e+00,8.617149457767528942e-01,8.700924197915893998e+00,6.161474641773360794e+00,1.123984100562558197e+01
6.300060000000000000e+05,6.207357151634159687e-01,2.050468361656074823e-01,5.916405634660988344e-01,2.393855891873948316e-01,4.210645189768231766e+00,4.011605091010416402e+00,2.376564912921825368e+00,6.245648193949708826e+00,6.396404225930121257e+00,9.860503870283276129e+00,8.186356950246221231e+00,9.122870036488929912e+00,8.810933946889072388e+00,1.181509710917386258e+01,9.318033264777474400e+00,4.093492522942357326e+00,1.737254354130107981e+00,6.201938265346935708e+00,4.479098292580682816e+00,7.351347340785128637e+00
6.300070000000000000e+05,2.241923502435654303e-01,9.693490051909294802e-01,1.290152810901008973e+00,3.240370512599758168e+00,1.681387988721449567e+00,2.163542943776878502e+00,2.142778885787247622e-01,2.050377416730214009e+00,3.959926760372737498e+00,4.471423593741594260e+00,7.499103161380874738e+00,7.118458029971944434e+00,1.596036840327881956e+00,1.047734313607597656e+01,9.385746628902271738e+00,5.921460106972277870e+00,7.771407643580181102e+00,4.177248151767207318e+00,3.734411752358348657e+00,7.185422922281730074e+00
6.300080000000000000e+05,9.234225774483194593e-01,6.064471220337348534e-01,2.183248115044848170e+00,1.191853709944383333e+00,1.425850193003400657e+00,4.933393003866342497e+00,1.520336144760969344e+00,5.270466706806537616e+00,5.705471307790202395e+00,1.964072151623319495e+00,9.378426716968256471e+00,9.076417082966841576e+00,3.601152808606750355e+00,1.207562509138729201e+00,7.332909918541780314e+00,1.126571663625092512e+01,6.680374798674151293e+00,7.591266666915091221e+00,3.734678071133344268e+00,1.668010662654425147e+01
6.300090000000000000e+05,4.418482581791398633e-01,1.201761168925055800e+00,2.777706520641288535e+00,1.711841746344515691e-01,3.889020082050929528e+00,3.869997737819009576e+00,1.890134733660575828e+00,2.301310065375944625e+00,1.301090517932138813e+00,7.086936744068780492e+00,5.032004286344046839e+00,5.772912509595387931e+00,8.752313345696137503e+00,3.791386826551801370e+00,7.484438482545156646e+00,7.423089592751619392e+00,3.567262581217833350e+00,1.394326972415642452e+01,1.349533054850467018e+01,1.649709278194096740e+01
6.300100000000000000e+05,1.153357614522234620e-01,5.346096142303813359e-02,6.183444790563445981e-01,3.414149693040089417e-01,2.920470416644072920e+00,3.635762559862790511e+00,5.970226322001796149e+00,6.236696629713295970e+00,8.878883914863777704e+00,4.937187904781552561e+00,2.540563783224238037e+00,9.176893422567995451e-01,2.072530389923970429e+00,1.115475419480284636e+01,1.128315606319321596e+01,5.966440122413541047e+00,3.932941245376943007e-01,2.966029930416302030e+00,1.007274504449871522e+01,5.061312174307984080e+00
6.300110000000000000e+05,1.440810042821734083e-01,1.650884338655310479e+00,3.967754448881024576e-01,5.517595201472254018e-01,4.502863881223770903e+00,3.540276653545824992e+00,4.836205585870534840e+00,6.266859694892811916e+00,6.547044763603793172e+00,4.401026861365404663e+00,3.433778901425388330e-01,8.874454113792751286e-01,1.297612576872460899e+01,1.886823058653161134e+00,3.425008523365719038e-01,1.133371654933403150e+01,3.422327868711890542e+00,1.733294301630164824e+01,3.308243103506578464e+00,1.814146372318916889e+01
6.300120000000000000e+05,8.344493260526043565e-01,1.433235215423693143e+00,1.565415329583389692e+00,2.838216972340280808e+00,2.484934033468392478e+00,4.555482063184457253e+00,3.476353099901030586e+00,2.315932077056390703e+00,5.735980908887009733e+00,1.970420684174181147e+00,1.079275319839146796e+01,6.492286578331540881e+00,4.258235806796231149e-01,1.352920991529770944e+01,5.089119618332848205e+00,4.988472122797457331e+00,1.707391296499933819e+00,9.831643806771682037e+00,1.829675217123705977e+01,7.546029958132329796e+00
6.300130000000000000e+05,7.120277174901091799e-01,1.544392977553583624e+00,1.469981123574438664e+00,2.418673814903361752e+00,4.327611791993897228e+00,3.855341236064819821e+00,1.589591049475292950e+00,9.151984861867843435e-01,5.283829491024439662e+00,1.247823887807090193e+00,1.091947186692612703e+01,8.468826172342414083e+00,5.186533703519914162e+00,2.408556734581873471e+00,1.242360916268895821e+01,1.277567551633319631e+01,2.585896983755856304e+00,5.274437947120177661e+00,2.714269132509809168e+00,8.441026952497843183e+00
6.300140000000000000e+05,4.295473688423978587e-01,7.876214686442968294e-01,1.939330546559933754e+00,1.736640439135315184e-01,2.898183420395734622e+00,5.352067003772060794e+00,5.377947099967220090e+00,7.100479686521456557e+00,7.004769015691770129e+00,8.466202452517551436e+00,1.026822076203750456e+01,1.151849429703610639e+01,1.275867240218056864e+00,9.861760179513678892e+00,1.089385760513782664e+01,9.946480517362932261e-01,1.595535032828558819e+01,1.771867265961618187e+01,1.068432369762186340e+01,1.470256176376417301e+01
6.300150000000000000e+05,9.390339398247844471e-01,4.067566913186451139e-01,1.472935974499506306e+00,1.367755482789755117e+00,3.445047500190477230e+00,4.148404170766404331e-01,4.853172899548699348e+00,3.129663031715696597e+00,3.809465982113718674e+00,8.019358303596096249e+00,1.509602500577432949e+00,3.191558870948977944e+00,1.082692206340782981e+01,6.877833615506181886e+00,8.540033265053438072e+00,3.067616364645070703e+00,1.642147280996552894e+01,8.976452675023265826e+00,9.749807982585798172e+00,1.847989794502321104e+01
6.300160000000000000e+05,6.917982248762012398e-01,1.066064997454069019e+00,2.325789890156631401e+00,3.389214975962784315e+00,1.872739804959910881e-01,1.131648929531253955e+00,1.457108026774373677e+00,3.980194140322343088e+00,4.437896469390736343e+00,3.345093093012756480e+00,5.057562205324853899e+00,5.062778323173908746e+00,1.029867121263712626e+01,3.212608990120668473e+00,9.758570342871307091e+00,1.808504195167451201e+00,1.212940690763312013e+01,1.561272892252572930e+01,1.526846463646483976e+01,1.006754710368793493e+00
6.300170000000000000e+05,8.316157120309358719e-01,1.598346795179011348e+00,4.253401119367855587e-01,3.390326598672014580e+00,3.178366671115134823e-01,6.727588527492665005e-01,3.599219114965073185e-01,3.071376320451920883e+00,3.126000112498341199e+00,4.896847552318907226e+00,1.988159247769944127e+00,5.170943146683877778e+00,5.967070139581414079e-01,6.138453426859431517e+00,8.940476164262653569e+00,1.070311022173528315e+01,4.436063854137360707e+00,1.430779576509997852e+01,8.953652451705705673e+00,3.082037132833415072e-01
6.300180000000000000e+05,3.548549092467189192e-01,2.938398408648648097e-01,2.432849376300203037e+00,3.630882063292641515e+00,1.487123088081117483e+00,2.409701635156245469e+00,2.541772231325550635e+00,5.751419178337818572e+00,1.792676313343671390e+00,6.617752775654029307e+00,8.228056435364887733e+00,4.761804504497224144e+00,8.803376034788884752e+00,1.105247648434201579e+01,1.267864257320460020e+01,9.008985319094707123e+00,9.483769451382819682e+00,2.344065853029733582e+00,1.665862172043370393e+00,9.967348935560004008e+00
6.300190000000000000e+05,2.355680781068868468e-01,5.804778177517788684e-02,4.095919800765082108e-01,3.718044606566996535e+00,1.945314959767099339e+00,1.692294916799288451e+00,3.294776752626072724e+00,6.564691423536980430e+00,5.183138785430020157e+00,9.066911261688296975e+00,5.530054340275431635e+00,6.246702610687908219e+00,4.914095656776483523e+00,5.904416954934823991e+00,9.631097932904587822e+00,5.944868346367240264e+00,1.076753632032535535e+01,1.423017109091670207e+01,1.027015975445811335e+01,4.102567708091891419e+00
6.300200000000000000e+05,3.592752776333562048e-01,1.930342834944627217e-01,1.780467056674872595e+00,3.304955767519250909e+00,1.328883293186179371e+00,1.794701470613272676e+00,5.098522115509939390e+00,4.759982234705245396e+00,6.640812527195830706e-01,1.433095609512312629e+00,3.445604689301814627e+00,5.435572006601918638e+00,1.066852971271026185e+01,7.572558203408853217e+00,1.479537899416198066e+01,1.116319632246946725e+01,1.421419222917455727e+01,7.016585802680319617e+00,8.822397660102694772e+00,1.632033908116542875e+01
6.300210000000000000e+05,3.376351777903121576e-01,1.694482683349798569e+00,7.524756794799115633e-01,2.848009062753575016e+00,4.331987572465531677e+00,1.725854309512955265e+00,2.945001480472691835e+00,3.801184066620401758e+00,5.485727682383707560e+00,7.366125890612222449e+00,5.355992027485077855e+00,2.252613100741652552e+00,1.289418146843404145e+01,1.034706894667837851e+01,1.276166723828489324e+01,1.090414451195704615e+01,1.291694808627978119e+01,1.471274260317459159e+01,9.704363135528234707e+00,1.459225430125306211e+01
6.300220000000000000e+05,4.631053761727021989e-02,3.691822344550712565e-01,2.789230884056755677e+00,3.312236606770095904e+00,4.506839191130243449e+00,3.114234057420144808e+00,3.560728762856183449e-01,7.039488101265557241e+00,5.154068079654674506e+00,1.519099486087922557e+00,2.186732809448701076e+00,1.019411450951800546e+01,6.960203119000192729e+00,7.346775879911242590e-01,7.880473092865214468e-02,1.043351676709753484e+01,1.270899757196676738e+01,5.886740809118744089e+00,1.029222638012302760e+01,9.055410798648093618e+00
6.300230000000000000e+05,9.969516960613117318e-01,5.488236057722426509e-01,5.297506587099175546e-01,1.891873732485717330e+00,2.101773374966871444e+00,5.135637739301700755e+00,1.165264477748473304e-02,3.039475909363894779e+00,7.777601553409155599e+00,5.205643366267395322e+00,7.859963424839162549e-01,1.052943013242633796e+01,6.444667078368238933e+00,5.179764480890104217e+00,8.595965325283344782e+00,8.257905280596828490e+00,2.914274135165745960e+00,1.523296370665557120e+01,2.933442875467264788e+00,1.605396837702111767e+01
6.300240000000000000e+05,2.377232362161918466e-02,1.346237174036104101e+00,2.544038229605026125e+00,3.320938691388170660e+00,2.076830146811604827e+00,4.876831413266267568e+00,2.184492598325409318e+00,3.500842632992630321e+00,2.733008245730150332e+00,9.159856338014748189e+00,9.357061695828708281e+00,1.181829242956253445e+01,1.540462621437446389e+00,9.921030147547618583e+00,1.034980489477608145e+01,4.796681318577014963e+00,2.110533024890070219e+00,1.271548402349270113e+01,1.609771182524431765e+01,6.962888883433747012e+00
6.300250000000000000e+05,8.076124127010008147e-01,1.140886415428982614e+00,8.492708782642315324e-01,1.799312981804794820e+00,2.489912713730948024e+00,1.738971070437574040e+00,2.921376044357035795e+00,3.214499870033635354e+00,2.178495172956838921e+00,2.164759403141217398e+00,2.557941209662963900e+00,9.595125558505022134e-01,2.894098999613127887e+00,1.312015699506247834e+01,5.553684871614713359e+00,2.015240496451285779e+00,1.396921476359601932e+01,1.570725700921647494e+01,3.241099280507907743e+00,1.885472430848979997e+01
6.300260000000000000e+05,6.370279399421305833e-01,9.730447198731795311e-01,1.325360981323704612e+00,1.422625479507518609e+00,2.118396229118162388e+00,5.923827708669236358e+00,1.195156247684570294e+00,1.307843699619914979e+00,2.971276338510040915e+00,3.458933458027486640e+00,1.282397689829390730e+00,3.455713218911613094e+00,1.239240733377306469e+01,6.591428945226402547e+00,3.717838881333972889e+00,1.207223096141797214e+01,7.743599153057682649e+00,1.143985613561098402e+00,9.498880939166269854e+00,6.105124434434414660e+00
6.300270000000000000e+05,3.337551154064122283e-01,1.116006081651575110e+00,1.360345024480827281e+00,1.852885951190069491e+00,4.034806491226699876e+00,2.458689954126273669e+00,2.062676074494523171e+00,7.829661615046230594e-01,1.152983696490643029e+00,5.751175622318185354e+00,3.728670877970137187e+00,1.027033888308388931e+00,3.829247728281559127e+00,9.346503463742918072e+00,1.101145788109061741e+01,1.353243870666099369e+01,3.945063188146083810e+00,2.869897390876335219e+00,1.886524397400962272e+01,7.665183205548295575e+00
