4.200000000000000000e+05,4.444213298227353004e-01,4.206501236944457656e-01,2.708374459047473426e+00,1.346731470430620803e+00,2.915010612106288423e+00,2.075932957981514448e+00,4.209119289220170756e+00,5.077887062762824755e+00,8.335455004519387145e+00,7.517850760063958582e+00,4.589646371896128230e+00,6.332758181339249504e+00,3.829741903124808999e+00,2.199958880324723864e+00,6.683598833862910205e+00,1.577611438382108133e+01,8.546112032171647499e+00,4.151283208057582996e+00,4.379182012349900788e+00,8.732219935264238231e+00
4.200010000000000000e+05,5.698333479546968672e-01,6.973117027584896377e-02,2.745014098882411879e+00,1.246902038690226533e+00,4.992154893096816259e+00,2.835484205450244044e+00,1.288505906081608643e+00,5.598500435168658029e+00,8.378404003656742205e+00,8.295165219150398173e+00,6.759268517635204532e+00,3.796187457055846259e-01,1.232275456401783309e+01,4.763997915546738682e+00,5.665634400105864721e+00,1.477601122455374671e+01,9.591950793332152614e+00,2.345970733716656653e+00,1.151530618413998397e+00,1.925700053544787593e+01
4.200020000000000000e+05,7.025896553833799185e-01,1.256175304784004076e+00,1.524007195554382132e+00,3.149516030886745810e+00,6.841308831372011623e-01,4.276110221408420564e+00,7.341256841454012472e-01,5.198314957419523097e-01,3.525211959724062982e+00,8.531934203085349111e+00,5.809892611721473088e+00,4.399677523947744362e+00,1.907564743029601662e+00,1.396540364956694447e+01,1.038961179612633146e+01,2.375689272520530082e+00,1.573154465709414573e+01,1.747170615828936135e+01,2.898418317089434204e+00,2.203231327076637935e+00
4.200030000000000000e+05,5.854859176443760749e-02,9.081690699475526429e-01,1.645582959655916166e+00,1.509205824117880734e+00,3.623518760536840411e+00,3.166042532491602834e+00,6.868596413093262854e+00,5.662152645523383931e+00,5.045942039176843252e+00,1.938332980512357251e+00,4.719128410529785711e+00,1.023689743236643679e+01,1.076508948673207477e+01,7.887326759523448416e+00,8.211302981910311161e+00,5.662227708373199775e+00,1.654110276673580415e+01,1.608033967786204599e+01,1.233714363256929403e+00,7.513565864941041283e+00
4.200040000000000000e+05,3.028937153579529529e-01,8.645053057640044170e-01,2.284584133943337481e+00,1.589270760494812862e+00,4.391636414638905306e-01,4.418337387498258995e-01,2.753152980209422562e+00,3.694656405983032244e-01,8.483556083454791841e-01,8.244508719679551234e+00,1.053247843282893648e+01,9.617532439012482115e+00,8.470004195711489103e-01,1.307618057684327972e+01,1.373139904337041450e+01,1.217656906416494245e+01,3.195107910095298820e+00,2.832105001658751675e+00,3.028980700767138323e+00,2.105466788526277888e-01
4.200050000000000000e+05,8.586605432479708089e-01,8.964707964372209403e-03,7.571252884943864281e-01,2.934662216787740086e-01,4.465969488329020187e+00,4.010782255057685930e+00,4.508814552457536706e+00,4.049277602018872990e+00,8.091237810955249188e+00,8.139020451097021436e+00,3.635043503758630390e+00,8.777209114896319164e+00,4.567259189979785639e+00,5.850142626899581089e+00,2.030579333464767267e+00,9.244488851054608602e-01,6.411493639720151627e+00,9.066884917101004859e+00,1.630249603478298326e+01,1.732048091026670278e+01
4.200060000000000000e+05,9.135577978890647710e-01,3.536629979912373489e-01,1.584006742290182235e+00,3.720587587736854385e+00,4.216656394402653163e+00,6.008416660389428454e-01,3.254370657830501834e+00,6.331333665235519881e+00,8.785955271818156831e+00,3.035772018427642660e+00,5.893360350009357873e-01,3.253984331725936485e-01,1.154217927595956183e+01,1.222556924912954912e+01,7.755014934028649165e+00,1.193113774979666530e+01,8.667433248667734347e+00,1.577283139535568424e+01,2.421346064859188907e+00,6.088099423463586568e+00
4.200070000000000000e+05,2.450123802125608874e-01,1.657840866741820740e+00,2.161348054603827062e+00,2.684162886629903433e+00,2.032522242139544577e+00,4.656766221065888889e-01,3.192256828812283231e+00,3.292491164664550496e-01,6.739620080568053950e+00,3.646753487961603923e+00,8.443761600926812605e+00,1.689445735246746239e+00,5.887468392180154275e+00,1.383900498469296636e+01,2.009386996591394414e+00,3.289759840800309476e+00,1.423850729733489651e+01,1.052871117687114833e+01,1.683318654392216018e+01,1.302544153663608739e+01
4.200080000000000000e+05,5.733675234729456172e-01,8.924769548880269188e-01,1.600139732227971567e+00,3.855030108541354750e+00,4.510028183708786997e+00,5.676882568244627780e-01,6.348501739895754170e+00,3.874224296034274317e-01,4.427489350790823508e+00,8.828793823526622120e+00,1.012434293431346966e+01,1.033906226899047809e+01,8.541641013462559329e+00,2.385562149292795198e+00,6.270761860735222903e+00,2.625594594007907290e-04,7.400221244226348638e+00,1.046197972380045549e+01,3.911479030305397231e+00,1.137063406593605563e+01
4.200090000000000000e+05,3.231598746500340402e-01,1.711886072405195414e+00,1.213776884673092749e+00,2.958446206984968185e+00,1.470744228447010693e+00,1.153816806619357038e+00,3.638168868725931482e+00,7.647195530973657895e+00,4.252891238211142344e+00,1.018140834907982351e+00,5.455013072858766243e+00,1.198898783149333802e+01,5.159486270230289939e+00,2.726586095487211647e+00,9.301213387663624488e+00,8.133543882882552367e-01,6.366463005837323941e+00,9.977146801879023030e+00,1.058940504197358301e+01,1.113070570763168021e+01
