5.100000000000000000e+05,8.042217288473051395e-01,1.119566297355170770e+00,2.051192333815354818e+00,1.545583574518705205e-01,3.861742349515778772e-01,5.756197660253045356e+00,6.955559466069886732e+00,6.374582105871928306e+00,2.374116304050255533e-01,8.775127873210319951e-01,1.819868103675064130e-01,3.271240816485305736e-01,5.838341242444031742e+00,6.683371967955840098e+00,7.007787701803558367e-01,1.143988499121889468e+01,1.080834005233131201e+01,6.905179544455551266e+00,1.038118072050882112e+01,1.097949503745624433e+01
5.100010000000000000e+05,1.189133269742398413e-01,5.423895992043519243e-01,4.241852749638211906e-01,2.409322985902404568e+00,2.782283457665512216e+00,1.390687619774607864e+00,3.495837830252649159e+00,5.963266048595858848e+00,4.481007080887046135e-01,3.731398976292607195e+00,1.080262103245165761e+01,1.052941185258011458e+01,8.406178911788936503e+00,7.045298322231237087e-01,4.903923340756206173e+00,3.169976660297328053e+00,1.329271238659149290e+01,1.090991823239336966e+01,1.243358483200908715e+01,5.478646106946682970e+00
5.100020000000000000e+05,5.017988150613190701e-01,1.757813155851704057e+00,2.860823969961118429e+00,2.817185736802635621e+00,3.897221678128911293e+00,3.264574495500336404e+00,6.910006259357960090e+00,5.889470545148656200e-01,9.958358304939017858e-01,7.927027011180380001e+00,4.539061617158053785e+00,9.992125346721335788e+00,6.899952159557232179e+00,6.082771300459468122e+00,4.697823913319698619e-01,1.512771787511290356e+01,8.558792876177987452e+00,4.078070886299006048e+00,7.369528491500847878e+00,1.552544235866266575e+01
5.100030000000000000e+05,2.093875631957037298e-01,1.839519944313376509e+00,7.885632982944114078e-01,3.585878547775932290e+00,9.029858757424552573e-01,1.075220733851999455e+00,4.411238802350443855e+00,3.177650168546308329e+00,2.270711399494322436e+00,8.731038798142765067e-01,1.190682506867047685e+00,9.791776260020565559e+00,8.468755070402945506e+00,8.074220396732028959e+00,1.231881189815112698e+01,7.682778155524001562e-01,8.405989083962063901e+00,6.519648049395284417e+00,1.446672681168633190e+01,1.939328675361461052e+01
5.100040000000000000e+05,7.578423932188633749e-01,8.059843713822152367e-01,7.854900006590035400e-01,3.531198385565621933e+00,4.931951624574729465e+00,4.033428577041393126e+00,1.929940208643431188e+00,7.571369814889015615e+00,2.465436246875761128e+00,5.324623609660369183e+00,6.394366378307457133e+00,4.607142628420690222e+00,9.521140969889918537e-02,3.424483210290341528e+00,5.585004001478546698e+00,1.359283931882657726e+00,1.543207814937480471e+01,5.778751532026873861e+00,6.696659655970633729e+00,2.845348987050277945e+00
5.100050000000000000e+05,7.897113675527969168e-01,1.707747525489486939e+00,1.887678922527099346e+00,1.793930807319821241e-03,2.461918440500818761e+00,4.118863069608170946e+00,4.011771526183993686e-01,2.930548522673822376e+00,1.913020332870214002e+00,8.505628667357930439e+00,6.855577246708928207e-01,4.835237722060640841e+00,3.108125318768777401e-01,4.387297103428791090e+00,4.605462210779519339e+00,9.747572834467490566e+00,8.884638587042180902e+00,6.885284600889860052e+00,3.328264911355867106e+00,1.538323198826507188e+01
5.100060000000000000e+05,9.070806144894786316e-01,1.430924407651683827e+00,1.207121866950404021e+00,3.089806403612799901e+00,4.689570991609063100e+00,4.979781828179421055e+00,2.173339527406232818e+00,4.476476640524504447e+00,7.840813492448628352e+00,5.284746313156562181e+00,3.054208154605867698e+00,3.476145678859356547e+00,8.966375274630658865e+00,6.633248737800931494e+00,9.993373216216516752e+00,1.479978501657006085e+01,1.458605186159141454e+01,4.947448020171836269e-01,2.201322663988870332e+00,1.187125720686657893e+01
5.100070000000000000e+05,6.742303626899153191e-01,7.541788073748425525e-01,9.775203873233517804e-02,2.328745417456840716e+00,6.308549600328555718e-01,4.843970613672482273e+00,2.396655452535546793e+00,4.897831585173240576e+00,2.318768907926527234e+00,3.571527974671429018e-01,6.892913118631764036e+00,1.038563610791225500e+01,1.272594932362324194e+01,4.645941423761025924e+00,1.303514021875304785e+01,4.694418775992124537e+00,8.746694894409534626e+00,8.698680309770230323e+00,4.192614986973548064e+00,3.710005003744623053e+00
5.100080000000000000e+05,4.726769486773341189e-02,1.043236400437446365e+00,1.635690733919572759e+00,3.759288295143722980e+00,1.114766426955107637e+00,1.874576221195507930e+00,1.025328460221124782e+00,7.641987397677407756e-01,6.967361063595199688e+00,2.330449264164979883e-01,6.201018086628904413e-01,2.738302652790058467e+00,1.246925090604750608e+01,6.417958792214912833e+00,2.567520882520208492e+00,4.343027449623534153e+00,1.691569763193002629e+01,1.596683867296914450e+01,5.477282428506939915e+00,1.978683597206456568e+01
5.100090000000000000e+05,5.901481282164509068e-01,1.702487862728426782e+00,2.831824103641146229e-01,2.585704742219891550e+00,8.281024788854857155e-01,5.899382971293691824e+00,8.703116059096850377e-01,3.785789104844038633e+00,7.806206074018369190e-01,3.153921915076152160e-01,2.854642887185258715e+00,5.134058290802068214e+00,3.221064181058547193e-01,2.617987812800705694e+00,1.616172946016534606e+00,1.376302275860840396e+01,9.935199577007575167e-01,9.761137885734790132e+00,2.465114996028342720e+00,6.950523832151520587e+00
