1.700000000000000000e+05,1.097800057156369524e-01,8.500563405757477486e-01,6.968099386739456946e-01,1.493200357614250073e+00,6.917293117885786602e-01,4.628262073164954415e+00,5.385687533954197193e+00,7.298730910647201142e+00,3.117357776636313638e-01,3.605652577118662272e+00,1.088187903871842899e+01,2.576278320906961294e+00,1.240455033434141896e+01,6.057579980802305641e+00,1.285160460850058151e+01,1.175684596944359583e+01,2.750361924561234517e+00,6.731031351700211829e+00,1.504712352299003619e+01,7.628634302590708849e-01
1.700010000000000000e+05,9.302372846191793165e-01,1.400874807015047407e+00,2.155868697524006450e+00,2.864579418760066165e+00,4.047990899990949742e+00,3.492744497026443184e-01,3.309059108944405025e+00,3.051022717627294156e+00,5.329666948340883614e+00,3.531470345619447393e-01,7.614655828901240042e+00,9.957109303157345437e+00,1.091711441612383560e+01,8.278407267139865411e+00,1.109170068810282928e+01,1.194538152852686608e-02,4.385676937722939428e+00,4.536830275910823662e-01,1.463302944394773775e+01,9.913363848818860902e+00
1.700020000000000000e+05,3.649622793952311817e-03,1.677675652728742861e-01,1.998432469264444178e+00,3.595401346740437543e+00,2.586465093957949879e+00,1.804037809063178122e+00,6.085679199192522759e+00,6.902536015222116461e+00,8.839732782750244766e+00,7.167252808549702259e+00,1.933180353939545792e+00,6.889070361109833840e+00,8.908933716314692219e+00,3.962935962982761406e+00,3.692417840203470192e+00,7.930028082871897865e+00,1.313134128281497937e+01,1.003722222185295543e+01,1.313728194066039734e+01,1.505684267614337202e+01
1.700030000000000000e+05,5.578003468657667385e-01,1.320453482318918459e+00,1.102148883162846982e+00,3.363683619302681560e+00,1.151751768513988416e+00,5.996617788548217476e+00,2.918797212655321882e+00,4.933498460672478991e+00,6.267154021582292067e+00,9.306655052646258142e+00,8.273150704486395668e+00,8.694359182850903700e-01,1.082249804482135147e+01,4.833686838160922150e+00,5.342670120600002903e+00,5.878872470184592913e-01,1.151059388375043824e+01,4.969073379835844406e+00,1.198848197926813341e+01,6.692564859917360387e-01
1.700040000000000000e+05,4.401299421540639800e-01,6.736372182426813016e-01,2.575126068584790762e+00,3.390388259089621048e+00,4.164943532030354945e+00,4.083018014442981070e+00,2.985471378145716503e+00,4.981796839480003847e+00,7.391511594095868887e+00,2.677360899397316363e+00,9.977374016766411557e+00,1.043721224288202087e+01,9.063213942226550301e+00,9.411605508212133486e+00,9.502724305781651282e-01,1.447259919346064905e+01,1.069641903964173579e+01,1.040615704257366758e+01,1.428856122304696363e+01,1.730339395551704484e+01
1.700050000000000000e+05,3.447936349123659205e-01,1.981526704078260481e+00,2.474543672343569867e+00,2.015692721399238607e+00,1.193686345722960729e+00,3.966926652581511448e+00,6.226953376803028739e+00,5.764277196189144803e-01,5.585878949268112237e+00,3.300564058526672895e+00,4.640418800724688708e+00,3.178231809712146028e+00,1.337718644609568575e+00,8.153860699167514881e+00,5.181947291647856169e+00,1.166530532932259945e+01,1.830897999364762274e+00,5.498478846823640076e-02,4.251724706335711090e+00,3.089625109747771159e+00
1.700060000000000000e+05,5.112991043207492092e-01,4.757693887503422481e-01,1.494758704520877002e+00,2.260502242149551311e+00,9.735324704237230398e-01,1.392991752827584140e+00,1.806453612534654418e+00,7.105360039151559448e+00,5.369886357895462758e+00,9.942320518769087734e-01,7.269434452394469837e+00,1.129385459878870357e+01,6.109313107954718269e+00,1.974421965683035296e+00,9.826922430352915683e+00,1.529168948783510551e+01,1.638150822846442622e+01,2.192279556309791211e+00,1.583661983048017596e+01,3.518597461375121416e+00
1.700070000000000000e+05,7.788022011812489875e-01,1.751634695962369648e-01,4.344992653137229599e-01,3.163317356494407484e+00,2.681988777986367811e+00,5.562310342387369211e+00,4.446066000227261839e+00,3.820821765763297684e+00,3.042077446344941816e-01,5.133829024737605273e+00,8.533015129716961411e+00,8.681854020959494989e+00,6.146749342919636483e+00,2.051139523572222068e+00,1.338175391594174091e+00,1.251016510767768430e+01,1.695994931354934465e+01,4.972544743374143650e+00,8.679122644045847323e+00,1.266922125533721122e+01
1.700080000000000000e+05,9.699672269577084283e-01,1.808329806471151713e+00,5.086857182813578904e-01,3.220870344037411126e+00,4.730681209252082908e+00,4.693372406447175571e+00,4.107396104782951696e+00,2.614436184347261438e+00,3.019752616716526283e+00,5.697703501186647479e+00,4.086242173234690966e+00,1.919929668222752905e+00,7.971511430820915400e+00,3.903839271544225831e+00,9.540306689955489361e+00,4.756493642240275932e+00,5.827514553690005705e+00,1.715886701655826352e+00,6.471843538394072226e+00,1.598510107293406790e+01
1.700090000000000000e+05,2.328189069020502044e-01,1.537846903332814819e+00,2.946584764356205088e+00,1.183378508700104970e+00,2.746846889878665543e+00,5.415668588158396801e+00,2.441071036521841098e+00,3.733069766121679400e+00,8.233371128204092670e+00,6.378657501440787581e-01,1.995974951893903171e+00,1.551514396516555205e+00,8.939892238476572217e+00,1.135938775678691393e+01,2.361252750867004035e+00,5.591966821730794734e+00,1.627374766466509470e+00,1.020314307090685713e+00,1.805645397215331016e+01,1.840514086959581519e+01
1.700100000000000000e+05,7.219516415636778595e-01,1.633121244997933097e+00,2.871420447425017564e+00,3.665628720194079371e+00,4.148840962326667103e+00,2.399028364723550411e+00,4.887654125411515338e+00,5.900988588314731054e+00,5.855995870084991672e+00,7.111186708356429520e+00,6.459572776632779956e+00,4.697491969883088814e+00,5.057451106072443636e+00,1.517985286915487952e+00,9.649751519959506751e+00,1.486035288421841116e+01,9.322299540916444416e-01,9.879453271117906610e+00,7.253024212828490747e+00,1.794532454436972557e+01
1.700110000000000000e+05,8.076752391345074500e-01,1.402897943671340686e+00,3.315493413077204021e-01,1.191187192463261990e+00,4.469819615104929866e+00,5.206101140532436666e+00,3.174962822967152043e+00,5.584796441832282632e+00,8.812264567319035180e+00,4.717933173804540914e+00,8.811083173055573425e+00,6.340215356533035695e+00,5.338893952065028259e+00,1.277326860614341308e+00,1.434458670229422772e+01,2.680466959529312021e+00,1.081597029470798432e+01,1.178300626573030563e+01,9.154595414092717709e-01,7.635508776339923642e+00
1.700120000000000000e+05,2.610030316193597821e-01,6.443745472019346554e-01,1.610080863054117906e+00,7.038391148018421362e-01,4.617267022867258319e+00,1.176107351659307021e+00,4.486572556717041138e+00,6.727047566155978764e+00,8.478288557529795710e+00,4.332068856279710722e+00,6.007351124835384582e+00,4.905010487155587739e+00,4.325456840977677686e+00,7.876694910936508975e+00,9.755157467975918095e+00,1.235809230411119231e+00,1.714912263348348453e+00,3.454452098243467884e-01,5.582689799198205627e+00,7.209215455044937215e+00
1.700130000000000000e+05,4.934963141698386346e-01,1.641838311790293714e+00,2.856914157638685392e+00,1.268752694721206886e-01,4.274335915564392963e+00,4.817131204089514007e+00,6.816421865991279638e+00,8.696246742131856777e-01,6.739090835835719773e+00,4.537653845240008366e+00,8.902467929596459939e+00,5.217798096051944334e-01,7.446198247888610844e+00,3.960936758422861637e-01,5.000345133735233816e+00,3.575342377267791250e+00,1.521943231450499923e+01,3.373438419954475354e-01,8.320282868948297050e+00,1.788814516979399727e+01
