4.800000000000000000e+05,7.874940517847955901e-01,2.972620925916225065e-01,1.947221684527736807e-01,1.118628469788341739e+00,4.428135928700786650e+00,6.537570127039704637e-01,3.197280625101556861e+00,3.681176412233149620e+00,5.342605880201833912e-02,3.401879674370689166e-01,9.008216993103017600e+00,8.413110229882651225e+00,5.098676323727300286e-01,6.956782591303822372e+00,7.631539934852867191e+00,5.447694206111144410e+00,1.918240564469248621e+00,1.190735661982172999e+01,9.988871787546604875e-02,7.880750880785396539e+00
4.800010000000000000e+05,9.483556334035225799e-02,9.505310620017077827e-01,1.723618485789866206e+00,1.310565680689116164e+00,2.123539985090572735e+00,7.499850508341687760e-01,1.906327712184074485e+00,9.691321771406622432e-01,5.687525764137424389e+00,4.794691202207435055e-02,1.178511786955352303e+00,5.623236037858736047e+00,7.423136345609175457e+00,1.145786482374583493e+01,1.480276560468085556e+01,2.985885191332142696e+00,9.814228600455564333e+00,1.650712388693295907e+01,1.887900389446388871e+01,1.501848972087667633e+01
4.800020000000000000e+05,1.044774591699290101e-01,1.597082923045473279e+00,1.518554574804667379e+00,1.789099882897621896e+00,1.512553592752802212e+00,2.638268694754384747e+00,5.721534520389242040e+00,1.273904615633186133e+00,7.011769495024202214e+00,5.134414913235653799e+00,9.466688183679385915e+00,1.065821560785801481e+01,8.149773756004485392e+00,5.510293720254959560e+00,6.875972843530159473e+00,4.372904811327442687e+00,1.458069415442053618e+01,1.762569724117739511e+01,1.472828369888403977e+01,5.217766048641347965e+00
4.800030000000000000e+05,3.400196453718317136e-01,2.595639694660119012e-01,2.206024892762423306e+00,2.880365290184170757e+00,1.082926786772342886e+00,1.237564445526980528e+00,2.540158663051960808e+00,6.493706254203333472e+00,5.270274337473121129e+00,5.871900798723927117e+00,2.003522571799120300e+00,4.939002407004096540e+00,2.490716316121647900e+00,1.042836053223187243e+01,1.145008829919750148e+01,9.681664380429948480e+00,1.216042928073195561e+01,1.419210311995681195e+01,1.548860455023471161e+01,7.047903543281861971e+00
4.800040000000000000e+05,4.468642736656889269e-01,5.628276767790465485e-01,6.092825951542159002e-01,4.506902683273343868e-01,2.848904357788536679e+00,2.866750048251478056e+00,1.839664135044907667e+00,6.281290870226463596e-01,4.131077207655653893e+00,5.217189530579182666e+00,3.440254948932324197e+00,1.047077712095008017e+01,8.994310946525603256e+00,2.637454793926920171e+00,1.364122274478340024e+01,1.080258099924495419e+01,7.161109818058572607e+00,1.048748665775975297e+01,1.606599337836064478e+01,1.085745696470283050e+01
4.800050000000000000e+05,5.641089319784189371e-01,1.952100724296153889e+00,5.336777288753037363e-01,1.032063794291880221e+00,1.814661474166473498e+00,1.607238463985546151e+00,2.066959197744386856e+00,4.462342918255628454e+00,5.520949527638001619e+00,9.166357482811658741e+00,1.064035966494857099e+01,2.126342140156137539e+00,1.180083436189324431e+00,2.385562907634982466e+00,5.433123213504186033e+00,8.279697558386880374e+00,7.068694101275474040e+00,8.407495111914885300e+00,1.493937948905461610e+01,2.635684533746758262e+00
4.800060000000000000e+05,6.368108568800329161e-01,2.133378109943508960e-01,6.468126605868362855e-01,3.367561463326259386e+00,1.792371888209413733e+00,3.993511637431435002e+00,4.608659190152085472e+00,1.749042678661300698e+00,6.369091450925521869e+00,1.117703384852906101e+00,6.021935037804555524e-01,6.149920587112490900e+00,1.487958605455096617e+00,2.163399948589430632e+00,5.744598252835719343e+00,1.276500105639703442e+01,1.298886896210153274e+01,1.231113569797534701e+01,5.577231108079613975e+00,7.461416671107981458e+00
4.800070000000000000e+05,3.858197537575189795e-01,4.144180722727752730e-02,2.600943711056550312e-01,1.100149166279877022e+00,8.910862722916024214e-02,3.297950883245095888e+00,6.975953385029107778e+00,3.442062739937790106e+00,3.091122529920016238e+00,1.453318660650749772e+00,9.139993085327497990e-01,2.547846268326074970e-01,5.436228503797614131e+00,8.799334573790394742e+00,3.896221754231524947e+00,1.354447383789079140e+00,2.781054919305335105e+00,2.034013441373460296e+00,5.403060777504364864e-02,5.630055972336664993e+00
4.800080000000000000e+05,9.054533300404922214e-01,6.890834892634321029e-01,2.701793589850065125e+00,1.077230802855122516e+00,1.722062805942350394e+00,4.285857131885951077e+00,2.270660790156919351e+00,4.161022348437330542e+00,4.377311661925684660e-01,9.887537093555325285e+00,1.067503644108617600e+01,9.212309005994089972e+00,3.730936720199552692e+00,1.356777530853208980e+01,1.335062424962025762e+00,8.007849194802320270e+00,1.619176856091628025e+01,7.266712654338035371e+00,5.674535941277701667e+00,1.615631782862687604e+00
4.800090000000000000e+05,5.102977692440358037e-02,1.421139916086661348e+00,2.504302705943455276e-01,1.082569095310758733e+00,3.927750198732181008e+00,3.918398001233677874e+00,1.914899851880299986e+00,6.986468268935199788e-01,6.258064352917027229e+00,1.927089524096345929e+00,1.042458443982622640e+01,2.867737402318199180e+00,4.523593513955322720e+00,7.924090229944027008e+00,1.076781157771860542e+01,9.593797793702661281e+00,6.325291422646605710e+00,1.122917930084335048e+01,3.027719832978709391e+00,5.203939518636557793e-01
